Date,Open,High,Low,Close,Volume
2012-10-01,36.0,38.1,35.8,37.2,712400
2012-10-02,38.4,40.3,38.0,39.6,1127850
2012-10-03,40.4,40.9,38.1,38.5,663400
2012-10-04,38.1,38.9,37.4,37.6,861350
2012-10-07,38.0,38.2,36.2,36.3,575950
2012-10-08,36.7,37.4,35.7,36.1,505800
2012-10-09,37.2,38.0,36.6,37.0,486650
2012-10-10,38.0,38.5,35.8,35.9,374900
2012-10-11,36.8,36.8,35.3,35.6,438400
2012-10-14,35.9,36.2,34.6,34.9,309500
2012-10-15,35.5,36.0,34.9,35.4,338450
2012-10-16,35.9,36.6,35.0,35.5,361350
2012-10-17,36.4,36.4,35.2,36.0,373300
2012-10-18,35.8,36.4,35.4,36.1,468100
2012-10-21,35.8,36.8,35.5,36.1,408850
2012-10-22,36.4,37.2,35.9,37.0,389050
2012-10-23,37.3,37.8,36.8,37.0,492300
2012-10-30,36.3,36.9,36.3,36.4,122700
2012-10-31,36.5,36.5,34.5,34.6,518150
2012-11-01,34.3,35.4,34.0,34.3,402700
2012-11-04,35.0,35.0,34.0,34.0,284000
2012-11-05,34.2,34.5,33.7,34.1,262300
2012-11-06,34.3,34.4,33.7,33.9,333050
2012-11-07,34.7,34.7,33.9,33.9,231700
2012-11-08,33.9,34.2,33.7,33.8,412650
2012-11-11,33.3,33.7,32.8,32.9,311100
2012-11-12,34.5,34.5,32.6,33.2,217150
2012-11-13,33.3,33.6,32.9,33.4,105850
2012-11-14,33.5,34.0,33.0,33.1,257300
2012-11-15,33.6,33.6,33.0,33.0,407650
2012-11-18,33.1,33.5,32.5,32.5,359800
2012-11-19,32.5,32.5,31.4,31.6,593750
2012-11-20,32.0,32.0,30.7,31.0,452750
2012-11-21,31.6,31.6,30.3,30.6,388150
2012-11-22,30.8,31.5,30.6,31.1,418400
2012-11-26,31.1,31.2,29.9,30.0,367350
2012-11-27,30.0,30.4,29.8,30.2,208450
2012-11-28,30.4,30.8,29.8,29.9,298000
2012-11-29,31.0,32.8,30.2,32.5,376150
2012-12-02,33.0,34.0,32.5,32.5,289650
2012-12-03,32.5,32.9,31.5,31.7,216100
2012-12-04,31.5,31.8,30.9,31.6,121050
2012-12-05,31.6,32.0,31.4,31.5,218300
2012-12-06,30.4,31.8,30.3,31.3,190650
2012-12-09,31.0,31.0,30.1,30.3,319750
2012-12-10,30.8,30.9,29.9,30.1,591450
2012-12-11,30.3,31.0,30.0,30.7,589550
2012-12-12,31.9,31.9,31.2,31.3,557500
2012-12-13,31.5,32.4,31.2,32.1,778150
2012-12-17,32.7,33.9,32.5,33.6,511750
2012-12-18,33.5,33.5,32.4,32.7,342500
2012-12-19,32.4,33.4,32.3,32.8,421900
2012-12-20,33.0,33.7,32.5,33.2,486750
2012-12-23,33.2,33.9,32.7,33.2,739150
2012-12-24,33.2,33.6,32.8,33.3,348300
2012-12-26,33.1,33.7,33.0,33.5,629350
2012-12-27,33.6,33.9,33.3,33.6,477950
2012-12-30,33.7,34.0,33.5,33.7,562350
2013-01-01,33.8,33.8,32.5,32.6,1173100
2013-01-02,32.5,32.8,31.8,31.9,377200
2013-01-03,31.2,32.1,31.0,31.5,228750
2013-01-06,32.0,32.3,31.8,31.8,301750
2013-01-07,31.7,32.0,31.4,31.5,167050
2013-01-08,31.8,31.8,31.4,31.5,129450
2013-01-09,31.9,31.9,31.3,31.7,228100
2013-01-10,31.9,31.9,31.3,31.6,203550
2013-01-13,31.7,31.8,31.4,31.5,183250
2013-01-14,31.4,31.5,31.2,31.2,173250
2013-01-15,31.3,31.5,30.9,31.1,191400
2013-01-16,31.1,31.2,31.0,31.1,183150
2013-01-17,31.2,31.5,31.2,31.3,128550
2013-01-20,31.5,31.5,31.1,31.2,72750
2013-01-21,31.2,31.4,31.1,31.1,212500
