Date,Open,High,Low,Close,Volume
2012-10-01,66.2,69.0,65.0,67.6,46800
2012-10-02,69.8,70.4,69.1,69.8,58900
2012-10-03,69.9,70.0,68.7,68.7,40800
2012-10-04,69.8,69.9,68.2,68.3,53200
2012-10-07,69.6,70.8,67.0,67.1,77900
2012-10-08,68.7,70.2,67.4,68.0,58200
2012-10-09,69.8,71.3,68.7,69.3,52900
2012-10-10,70.5,70.6,67.3,67.9,26500
2012-10-11,67.1,67.4,66.6,67.1,8400
2012-10-14,66.9,67.8,66.0,66.5,30700
2012-10-15,65.1,66.5,65.1,65.9,26800
2012-10-16,65.4,67.3,65.4,66.8,30900
2012-10-17,67.5,67.9,66.5,66.9,23400
2012-10-18,67.0,67.1,66.0,66.2,12500
2012-10-21,67.1,67.1,65.7,66.0,15100
2012-10-22,66.6,67.1,65.9,66.2,9200
2012-10-23,66.8,67.0,65.7,66.1,15700
2012-10-30,69.0,69.0,65.2,66.7,4100
2012-10-31,68.9,73.3,68.0,72.0,197200
2012-11-01,72.0,74.1,71.8,72.1,109400
2012-11-04,72.2,74.6,72.2,73.9,132100
2012-11-05,73.5,73.5,71.9,72.2,57300
2012-11-06,70.1,73.7,70.1,72.1,69500
2012-11-07,73.7,73.9,70.6,70.9,25700
2012-11-08,72.3,72.3,69.5,70.0,35000
2012-11-11,70.2,70.4,67.2,67.6,65700
2012-11-12,69.7,70.8,68.0,69.6,50100
2012-11-13,71.0,71.4,68.1,70.8,38900
2012-11-14,70.5,73.7,70.5,73.3,96200
2012-11-15,73.8,79.0,73.8,77.9,149500
2012-11-18,77.8,78.3,75.0,76.2,95600
2012-11-19,74.0,75.2,73.5,73.9,44000
2012-11-20,74.0,75.9,71.5,72.0,62100
2012-11-21,76.0,76.0,72.2,73.4,27700
2012-11-22,74.0,74.9,72.7,73.3,32400
2012-11-26,73.0,73.0,70.0,70.3,34100
2012-11-27,69.2,73.5,69.0,72.1,34500
2012-11-28,74.3,74.3,71.3,71.7,38500
2012-11-29,73.8,75.0,72.5,73.7,62000
2012-12-02,74.0,74.6,71.5,71.8,39400
2012-12-03,72.0,72.0,70.1,70.4,21800
2012-12-04,72.0,72.0,69.1,70.2,32200
2012-12-05,70.9,70.9,69.2,70.1,27000
2012-12-06,71.0,72.3,69.5,69.9,43300
2012-12-09,70.0,70.5,69.4,70.1,46700
2012-12-10,68.6,70.0,68.6,68.7,26200
2012-12-11,71.8,71.8,68.5,69.5,27400
2012-12-12,70.8,71.2,69.4,69.8,7400
2012-12-13,71.8,71.8,69.9,70.0,24700
2012-12-17,72.4,72.4,70.2,70.8,10400
2012-12-18,70.7,70.7,70.0,70.0,13600
2012-12-19,70.3,71.2,70.2,70.7,17200
2012-12-20,70.1,71.2,70.1,70.9,30800
2012-12-23,70.0,73.3,70.0,71.6,71600
2012-12-24,71.3,72.5,70.9,71.6,21400
2012-12-26,71.5,72.5,71.3,71.4,20600
2012-12-27,72.4,74.8,71.5,74.2,75600
2012-12-30,75.8,75.8,73.5,73.9,55100
2013-01-01,74.0,74.3,72.9,73.2,15400
2013-01-02,72.4,73.0,71.3,72.4,28200
