Date,Open,High,Low,Close,Volume
2021-11-14,11.0,11.0,11.0,11.0,713
2021-11-15,12.1,12.1,12.1,12.1,485
2021-11-16,13.3,13.3,13.3,13.3,923
2021-11-17,14.6,14.6,14.6,14.6,2065
2021-11-18,16.0,16.0,16.0,16.0,1804
2021-11-21,17.6,17.6,17.6,17.6,15173
2021-11-22,19.3,19.3,19.3,19.3,14625
2021-11-23,21.2,21.2,21.2,21.2,29441
2021-11-24,23.3,23.3,23.3,23.3,1639
2021-11-25,25.6,25.6,25.6,25.6,9305
2021-11-28,28.1,28.1,28.1,28.1,224716
2021-11-29,30.9,30.9,30.9,30.9,926303
2021-11-30,33.9,33.9,33.9,33.9,1951222
2021-12-01,37.2,37.2,33.2,33.6,9045720
2021-12-02,32.1,36.9,31.0,36.9,3829449
2021-12-05,36.5,38.7,35.1,35.9,4240833
2021-12-06,35.3,36.5,34.8,35.4,2740109
2021-12-07,35.5,36.5,34.6,34.8,3420639
2021-12-08,34.3,36.2,34.2,34.3,3111735
2021-12-09,34.6,35.3,33.2,33.4,2265336
2021-12-12,33.0,33.3,31.3,31.5,2210088
2021-12-13,31.5,34.0,31.4,32.7,1871820
2021-12-14,32.8,33.3,31.4,31.5,1507208
2021-12-15,31.6,31.9,31.0,31.4,1569376
2021-12-19,31.5,31.8,30.2,30.4,1251574
2021-12-20,30.5,31.0,29.2,29.4,1294124
2021-12-21,29.8,30.3,28.7,28.8,1216343
2021-12-22,29.1,29.4,28.4,28.5,991192
2021-12-23,28.5,28.7,27.0,27.1,1745780
2021-12-26,27.4,27.6,25.8,25.9,1152934
2021-12-27,26.0,27.9,26.0,27.1,1712206
2021-12-28,27.3,28.5,26.9,28.1,1686362
2021-12-29,28.2,28.4,27.0,27.2,1394460
2021-12-30,27.3,27.4,26.6,26.8,953745
2022-01-02,26.9,29.2,26.7,28.7,1715026
2022-01-03,28.8,29.9,28.4,29.5,2332259
2022-01-04,29.6,31.3,29.1,30.7,2755328
2022-01-05,31.0,32.5,31.0,31.7,2413671
2022-01-06,31.8,31.9,30.7,31.2,1861928
2022-01-09,31.5,31.7,30.2,30.5,1383499
2022-01-10,30.5,33.5,30.1,33.5,3230895
2022-01-11,34.0,35.2,31.3,32.3,4179149
2022-01-12,32.7,33.5,31.8,32.2,1429244
2022-01-13,32.2,33.9,32.0,33.4,1695759
2022-01-16,33.6,34.5,32.7,32.9,1318617
2022-01-17,32.5,33.0,31.2,31.6,1133599
2022-01-18,31.8,32.2,30.9,31.2,1245623
2022-01-19,31.2,32.4,31.2,32.1,629714
2022-01-20,32.1,32.7,31.7,32.2,925903
2022-01-23,32.2,32.4,31.3,31.4,530810
2022-01-24,31.3,31.8,28.9,29.1,1525825
2022-01-25,29.2,30.4,29.1,29.3,497598
2022-01-26,29.3,29.7,29.2,29.3,381837
2022-01-27,29.7,30.0,29.0,29.1,534120
2022-01-30,29.2,29.2,28.3,28.4,542484
2022-01-31,28.8,30.2,28.8,29.3,871852
2022-02-01,29.6,32.2,29.3,32.2,2235867
2022-02-02,32.7,35.4,32.7,34.5,5023213
2022-02-03,34.4,35.0,33.6,34.2,1588781
2022-02-06,34.5,37.6,33.7,35.6,3473151
2022-02-07,35.6,36.4,34.6,35.1,1129773
2022-02-08,35.4,36.5,35.0,35.6,1638637
2022-02-09,35.3,36.2,34.5,34.8,1197400
2022-02-10,34.9,35.4,34.4,34.6,1264005
2022-02-13,34.5,34.9,32.8,33.0,1277769
2022-02-14,33.0,33.3,32.4,32.5,400436
2022-02-15,32.8,33.6,32.2,32.7,431580
2022-02-16,32.6,33.8,32.6,33.1,946571
2022-02-17,33.0,33.4,32.7,33.0,428188
2022-02-20,33.0,36.1,33.0,35.4,2118824
2022-02-22,35.6,36.1,34.5,35.0,1208264
2022-02-23,34.8,35.0,34.1,34.2,806038
2022-02-24,34.2,34.4,33.0,33.1,730726
2022-02-27,33.1,33.2,32.0,32.4,898473
2022-02-28,32.2,33.4,32.2,33.1,648982
2022-03-01,33.1,34.0,32.6,33.0,562721
2022-03-02,33.1,33.6,32.6,33.2,611915
2022-03-03,33.3,34.9,33.3,34.8,1707467
2022-03-06,35.0,35.4,33.9,34.9,1561811
