Date,Open,High,Low,Close,Volume
2012-10-01,38.2,41.8,36.8,41.8,2619600
2012-10-02,43.0,45.8,43.0,43.8,3809900
2012-10-03,43.5,44.3,40.8,41.1,2723000
2012-10-04,41.0,42.0,40.0,40.5,2292700
2012-10-07,41.0,42.2,39.0,39.4,2469800
2012-10-08,40.0,40.9,38.0,38.9,1911900
2012-10-09,41.0,42.7,40.2,42.7,2086000
2012-10-10,43.2,44.5,40.8,41.1,2198400
2012-10-11,41.5,42.0,40.5,41.3,1948700
2012-10-14,42.9,43.5,41.1,41.8,2964400
2012-10-15,42.5,42.9,39.3,39.7,1371000
2012-10-16,39.8,40.5,38.6,39.0,2237400
2012-10-17,40.0,40.0,37.6,37.8,1630700
2012-10-18,38.0,38.7,37.4,37.7,871300
2012-10-21,37.5,38.4,35.3,35.8,954300
2012-10-22,36.0,38.9,35.4,38.0,952100
2012-10-23,39.0,39.5,38.1,38.4,1166700
2012-10-30,38.2,38.4,36.9,37.2,480400
2012-10-31,36.8,37.6,36.2,36.6,635000
2012-11-01,36.0,38.0,36.0,37.5,695200
2012-11-04,37.6,38.2,36.4,36.6,657400
2012-11-05,36.2,37.3,36.0,36.4,727800
2012-11-06,37.2,37.6,36.0,36.1,556600
2012-11-07,36.8,36.8,35.4,35.7,559500
2012-11-08,35.9,36.2,33.3,33.8,714300
2012-11-11,33.9,34.1,30.7,31.1,1363200
2012-11-12,31.2,32.5,30.3,30.9,676500
2012-11-13,31.0,33.9,30.3,33.8,885800
2012-11-14,34.0,34.6,33.0,33.4,1174000
2012-11-15,33.3,35.0,33.2,34.6,824300
2012-11-18,34.5,36.7,34.1,35.2,1452000
2012-11-19,34.0,34.8,33.2,33.5,1179300
2012-11-20,33.8,34.5,32.7,33.2,784600
2012-11-21,34.0,35.8,33.9,34.9,1484900
2012-11-22,35.6,38.3,35.2,38.1,4055700
2012-11-26,39.9,40.0,37.6,37.8,2717000
2012-11-27,36.5,38.9,36.5,38.2,1684100
2012-11-28,38.4,39.4,36.9,37.4,1276200
2012-11-29,39.0,39.5,38.2,38.7,1721900
2012-12-02,39.0,39.3,36.1,36.7,1603000
2012-12-03,37.5,37.5,35.3,35.6,838500
2012-12-04,36.0,36.5,35.0,35.8,450600
2012-12-05,36.1,36.3,35.0,35.9,542400
2012-12-06,35.1,36.7,35.1,35.6,715000
2012-12-09,35.0,35.1,33.8,34.0,609800
2012-12-10,33.5,34.4,33.0,33.2,417300
2012-12-11,32.6,34.5,32.5,33.9,356300
2012-12-12,34.1,35.2,33.5,33.6,504500
2012-12-13,33.5,34.0,33.3,33.7,288900
2012-12-17,33.9,34.8,33.8,34.0,564100
2012-12-18,34.3,34.9,33.3,33.4,642300
2012-12-19,33.9,34.2,33.8,33.9,478500
2012-12-20,34.0,35.4,34.0,34.4,811100
2012-12-23,34.5,34.7,33.8,34.0,535600
2012-12-24,33.6,34.3,33.6,33.8,491800
2012-12-26,34.0,34.5,33.6,33.8,550700
2012-12-27,34.0,34.2,33.3,33.4,529500
2012-12-30,33.9,34.0,33.4,33.5,370800
2013-01-01,33.9,34.3,33.6,33.6,314900
2013-01-02,33.7,34.5,33.5,34.3,937300
2013-01-03,34.5,35.5,34.4,35.3,947400
2013-01-06,35.1,35.2,34.5,34.5,384600
2013-01-07,34.4,34.7,33.8,33.9,418200
2013-01-08,34.9,34.9,33.7,33.8,356900
2013-01-09,34.2,34.7,34.0,34.2,310900
2013-01-10,34.3,34.7,34.2,34.4,308600
2013-01-13,34.7,34.8,34.0,34.2,312500
2013-01-14,34.3,34.4,33.9,33.9,212700
2013-01-15,34.1,34.2,33.8,34.0,240800
2013-01-16,34.2,34.3,34.0,34.1,242300
2013-01-17,34.2,34.4,34.0,34.0,215100
2013-01-20,34.2,34.4,33.6,33.7,128500
2013-01-21,33.8,33.8,33.3,33.3,182800
2013-01-22,33.3,33.5,33.2,33.3,213900
2013-01-23,33.3,34.2,33.3,33.6,273900
2013-01-24,33.6,34.9,33.6,34.4,611900
2013-01-27,34.8,34.9,34.1,34.3,474500
2013-01-28,34.2,34.4,33.7,34.1,597500
2013-01-29,34.6,35.8,34.5,35.1,1020500
2013-01-30,35.4,35.6,34.8,35.0,714100
2013-01-31,34.7,36.3,34.7,36.0,973600
2013-02-03,35.5,36.7,35.3,36.4,940700
2013-02-04,36.0,37.0,35.6,35.7,593700
2013-02-05,35.5,35.9,35.1,35.4,603300
2013-02-06,35.8,35.8,35.1,35.2,540000
2013-02-07,35.3,35.5,34.6,34.9,724900
2013-02-10,35.3,36.0,35.2,35.4,724500
2013-02-11,36.0,36.5,35.5,35.7,908700
2013-02-12,36.0,36.9,35.8,36.0,1364900
2013-02-13,36.2,38.4,36.0,37.9,2318400
2013-02-14,38.5,38.7,37.8,38.1,1422000
2013-02-17,38.4,38.4,36.8,37.0,1208100
2013-02-18,37.5,38.1,36.5,36.8,1132600
2013-02-19,37.9,37.9,36.0,36.3,1414900
2013-02-20,36.7,36.8,34.9,35.1,1147800
2013-02-24,35.0,35.3,33.7,33.9,633900
2013-02-25,34.0,34.4,32.4,32.7,695400
2013-02-26,33.4,34.5,33.0,34.3,373300
2013-02-27,34.4,34.6,32.5,32.7,740500
2013-02-28,32.6,33.5,32.0,33.0,436200
2013-03-03,32.4,32.4,29.8,30.0,614600
2013-03-04,31.8,32.4,30.5,32.0,376200
2013-03-05,32.5,32.9,31.0,31.4,343400
2013-03-06,31.2,32.0,30.5,30.6,446700
2013-03-07,31.2,31.2,29.8,30.3,294400
2013-03-10,31.0,31.5,29.8,29.9,353700
2013-03-11,30.1,30.1,28.6,29.1,518900
2013-03-12,28.9,29.2,28.4,28.7,293400
2013-03-13,29.3,30.8,29.2,30.1,269200
2013-03-14,30.8,30.8,29.3,29.5,333800
2013-03-18,29.7,29.7,29.1,29.2,211800
2013-03-19,29.6,29.9,29.3,29.6,142600
2013-03-20,29.5,29.8,28.8,28.8,244500
2013-03-24,28.5,28.9,27.1,27.2,406300
2013-03-25,27.2,27.8,26.9,27.0,180500
2013-03-27,26.7,26.7,24.7,24.9,417100
2013-03-28,25.0,25.6,24.5,25.4,219900
2013-03-31,25.5,25.5,24.6,24.8,187500
2013-04-01,23.2,24.5,22.8,22.9,268800
2013-04-02,23.5,23.8,22.3,23.4,260500
2013-04-03,23.8,24.5,23.7,24.0,398300
2013-04-04,24.0,24.0,23.0,23.2,254900
2013-04-07,23.3,23.6,23.0,23.0,220300
2013-04-08,22.9,24.3,22.8,24.0,335800
2013-04-09,24.5,26.4,24.1,26.3,616300
2013-04-10,27.0,27.8,26.2,26.3,548800
2013-04-11,26.0,26.4,25.4,25.8,556800
2013-04-15,26.2,28.1,26.1,27.8,607500
2013-04-16,28.0,28.2,26.4,26.6,527900
2013-04-17,26.3,27.2,26.3,26.6,318900
2013-04-18,26.6,27.4,26.5,26.6,446800
2013-04-21,26.7,27.0,25.8,25.9,207800
2013-04-22,25.9,26.5,25.6,25.9,206500
2013-04-23,26.2,26.8,25.7,25.8,195600
2013-04-24,26.4,26.6,25.7,25.8,209800
2013-04-25,26.0,26.1,25.6,25.6,129700
2013-04-28,25.4,25.4,24.1,24.3,237100
2013-04-29,24.7,25.3,24.0,24.9,250200
2013-04-30,25.4,25.4,23.5,23.6,350500
2013-05-02,24.0,26.4,24.0,26.1,598000
2013-05-05,26.5,26.5,25.7,26.0,407000
2013-05-06,25.7,26.0,25.4,25.5,212000
2013-05-07,25.8,26.1,25.8,25.9,266700
2013-05-08,25.6,26.2,24.9,24.9,704800
2013-05-09,25.4,25.4,24.8,25.0,352800
2013-05-12,25.9,27.4,25.6,27.3,763900
2013-05-13,27.3,28.3,26.5,27.9,793100
2013-05-14,28.0,30.0,28.0,29.6,845900
2013-05-15,29.9,31.5,29.1,30.1,1326400
2013-05-16,29.7,32.0,29.7,31.5,1253000
2013-05-19,32.9,34.6,32.4,34.6,1692200
2013-05-20,36.2,36.5,33.6,33.8,1882200
2013-05-21,34.0,34.1,31.2,32.1,1741200
2013-05-26,28.4,28.5,25.5,25.6,1071500
2013-05-27,25.9,28.1,25.9,27.9,1219500
2013-05-28,29.0,29.0,27.7,27.9,511000
2013-05-29,28.1,28.9,28.1,28.4,1126900
2013-05-30,29.0,29.3,28.4,28.6,1396100
2013-06-02,28.9,31.1,28.9,30.9,1826900
2013-06-03,30.9,31.3,29.8,30.5,1750700
2013-06-04,30.5,30.7,29.3,29.6,1437600
2013-06-05,29.9,30.4,29.2,29.6,1349700
2013-06-06,30.0,30.0,28.5,28.7,1058300
2013-06-09,29.1,29.1,27.0,27.1,832500
2013-06-10,27.4,29.0,27.3,28.7,695800
2013-06-11,28.8,29.9,28.7,28.9,837300
2013-06-12,29.5,30.2,29.0,29.2,1582000
2013-06-13,29.0,29.9,28.6,29.0,1044800
2013-06-16,29.8,31.7,29.4,31.1,2300800
2013-06-17,31.3,32.0,29.8,29.9,1564000
2013-06-18,30.0,30.2,29.1,29.2,1326100
2013-06-19,30.0,30.0,28.4,28.6,1712800
2013-06-20,28.9,29.4,27.8,28.0,1357300
2013-06-23,29.7,29.7,27.2,27.5,642000
2013-06-24,28.7,28.7,26.8,27.1,604700
2013-06-26,27.5,28.1,27.2,27.5,533400
2013-06-27,27.2,27.9,25.9,26.1,1037800
2013-06-30,24.1,26.0,24.1,25.0,1060500
2013-07-02,26.7,27.5,26.0,27.5,584700
2013-07-03,28.3,28.4,26.5,26.6,921200
2013-07-04,26.2,28.0,26.2,27.3,1290200
2013-07-07,27.8,28.7,27.4,28.2,1450000
2013-07-08,28.7,28.7,27.6,27.9,1118700
2013-07-09,28.1,28.8,26.9,27.0,1836300
2013-07-10,27.2,27.6,26.2,26.3,970900
2013-07-11,27.0,27.0,25.6,25.7,921100
2013-07-14,26.6,26.7,25.2,25.5,599500
2013-07-15,25.9,26.1,24.9,25.4,841900
2013-07-16,25.9,26.7,25.0,25.4,1014900
2013-07-17,26.1,26.5,25.0,25.1,753100
