Date,Open,High,Low,Close,Volume
2012-10-01,13.0,13.0,11.5,12.7,202000
2012-10-02,12.5,13.0,12.1,12.3,141500
2012-10-03,12.5,12.7,11.6,11.9,227000
2012-10-04,12.4,12.4,11.6,11.8,155500
2012-10-07,11.6,11.9,10.7,10.9,251000
2012-10-08,10.8,11.5,10.8,10.8,86500
2012-10-09,11.2,11.8,11.2,11.7,67000
2012-10-10,12.7,12.7,11.2,11.4,178000
2012-10-11,11.4,11.4,10.9,10.9,123000
2012-10-14,11.9,11.9,10.9,11.0,85500
2012-10-15,10.8,11.7,10.8,11.4,87000
2012-10-16,11.4,11.5,11.0,11.0,62000
2012-10-17,11.1,11.2,10.8,10.9,46500
2012-10-18,11.0,11.9,10.9,11.5,132000
2012-10-21,11.5,12.5,11.1,11.2,267000
2012-10-22,11.3,11.3,10.7,10.8,275000
2012-10-23,10.8,10.8,10.3,10.4,365000
2012-10-30,9.5,9.5,8.5,9.2,267500
2012-10-31,9.2,9.5,9.1,9.3,71500
2012-11-01,9.6,9.7,9.3,9.4,59000
2012-11-04,9.3,9.6,9.1,9.2,96000
2012-11-05,9.1,9.1,8.9,8.9,82000
2012-11-06,9.2,9.2,8.8,8.8,65000
2012-11-07,9.2,9.2,8.8,8.8,120000
2012-11-08,8.9,9.0,8.7,8.7,124500
2012-11-11,8.8,8.8,8.5,8.5,70500
2012-11-12,8.3,8.6,8.1,8.1,154000
2012-11-13,8.0,8.5,7.9,8.3,100000
2012-11-14,8.1,8.4,8.1,8.2,94500
2012-11-15,8.0,8.5,8.0,8.3,46500
2012-11-18,8.5,9.1,8.5,8.9,92500
2012-11-19,8.6,8.8,8.4,8.4,36000
2012-11-20,8.6,8.6,8.2,8.3,52500
2012-11-21,8.4,8.5,8.2,8.3,39500
2012-11-22,8.6,8.9,8.5,8.8,119000
2012-11-26,8.8,8.8,8.3,8.3,86000
2012-11-27,8.3,8.5,8.3,8.4,95000
2012-11-28,8.4,8.4,8.1,8.2,146500
2012-11-29,8.5,8.9,8.3,8.7,188000
2012-12-02,9.1,9.1,8.3,8.3,101000
2012-12-03,8.4,8.4,8.2,8.2,83500
2012-12-04,8.3,8.4,8.1,8.2,79000
2012-12-05,8.2,8.4,8.2,8.3,127000
2012-12-09,8.1,8.1,8.0,8.0,52500
2012-12-10,8.0,8.1,7.9,7.9,35500
2012-12-11,7.8,8.2,7.8,8.0,31000
2012-12-12,8.0,8.1,7.9,8.0,37000
2012-12-13,8.0,8.2,7.9,8.0,22500
2012-12-17,8.0,8.4,8.0,8.4,88000
2012-12-18,8.2,8.3,8.2,8.2,17500
2012-12-19,8.4,8.4,8.1,8.1,31500
