Date,Open,High,Low,Close,Volume
2015-03-31,7.1,9.6,6.6,7.4,774035
2015-04-01,6.5,7.1,6.4,6.9,433450
2015-04-02,6.8,6.9,6.6,6.8,412430
2015-04-05,6.3,6.6,6.2,6.4,546812
2015-04-06,6.3,6.4,6.2,6.3,387877
2015-04-07,6.1,6.3,6.1,6.1,340150
2015-04-08,6.1,6.6,6.1,6.3,201225
2015-04-09,6.1,6.5,6.1,6.2,138849
2015-04-12,6.0,6.4,6.0,6.2,87040
2015-04-13,6.1,6.2,5.8,5.9,142148
2015-04-15,5.8,6.2,5.8,6.1,148963
2015-04-16,5.9,6.2,5.9,6.1,165371
2015-04-19,6.1,6.2,5.9,6.0,125260
2015-04-20,6.1,6.1,5.9,5.9,194277
2015-04-21,5.9,6.4,5.9,6.4,299786
2015-04-22,6.4,6.5,6.1,6.2,185363
2015-04-23,6.1,6.2,5.8,5.9,116270
2015-04-26,5.8,6.0,5.8,5.8,78543
2015-04-27,5.8,6.1,5.7,5.9,170645
2015-04-29,5.8,5.9,5.8,5.8,47800
2015-04-30,5.9,5.9,5.7,5.8,68368
2015-05-04,5.8,5.8,5.6,5.7,40800
2015-05-05,5.7,5.8,5.6,5.7,63950
2015-05-06,5.7,5.8,5.6,5.8,26200
2015-05-07,5.9,5.9,5.7,5.8,46560
2015-05-10,5.9,6.3,5.9,6.3,258178
2015-05-11,6.9,6.9,6.6,6.9,265760
2015-05-12,7.5,7.5,7.2,7.5,560677
2015-05-13,7.3,7.9,7.2,7.5,212045
2015-05-14,7.5,7.6,7.2,7.3,327004
2015-05-17,6.8,7.3,6.6,6.6,156900
2015-05-18,6.6,7.2,6.5,7.2,134355
2015-05-19,7.2,7.4,7.1,7.3,85291
2015-05-20,7.1,7.1,6.9,7.0,83162
2015-05-21,7.1,7.4,6.8,7.0,188089
2015-05-24,7.0,7.0,6.7,6.9,5000
2015-05-25,6.4,7.5,6.4,7.2,236585
2015-05-26,7.1,7.8,7.0,7.1,274950
2015-05-27,7.1,7.1,6.9,6.9,66845
2015-05-28,6.9,7.3,6.9,7.1,112400
2015-05-31,6.9,7.0,6.8,6.9,159950
2015-06-01,6.9,7.1,6.8,6.9,161350
2015-06-02,6.8,6.9,6.6,6.8,140610
2015-06-04,6.6,7.0,6.6,6.8,49650
2015-06-07,6.9,7.0,6.8,6.9,106900
2015-06-08,6.8,7.1,6.5,6.6,128301
2015-06-09,6.7,6.8,6.5,6.6,49900
2015-06-10,6.8,7.1,6.8,7.1,112300
2015-06-11,7.0,7.6,7.0,7.4,368440
2015-06-14,7.4,7.5,7.0,7.2,283250
2015-06-15,7.2,7.2,7.0,7.1,158560
2015-06-16,7.2,7.4,7.1,7.3,190450
2015-06-17,7.3,7.5,7.2,7.4,200790
2015-06-18,7.3,7.5,7.2,7.3,120645
2015-06-21,7.2,7.5,7.2,7.3,88425
2015-06-22,7.4,7.6,7.2,7.5,125265
2015-06-23,7.5,7.6,7.3,7.4,181469
2015-06-24,7.6,7.9,7.4,7.5,103830
2015-06-25,7.4,7.7,7.3,7.6,67120
2015-06-28,7.4,7.6,7.3,7.5,56400
2015-06-29,7.2,7.5,7.2,7.4,88350
2015-06-30,7.5,7.6,7.4,7.5,79569
2015-07-02,7.6,7.7,7.4,7.4,122420
2015-07-05,7.3,7.4,7.1,7.2,125054
2015-07-06,7.3,7.5,7.3,7.5,88712
2015-07-07,7.5,7.5,7.4,7.5,87601
2015-07-08,7.5,7.8,7.5,7.7,147530
2015-07-09,7.6,8.0,7.5,7.9,230652
2015-07-12,8.0,8.6,7.8,8.6,375380
2015-07-13,8.2,8.6,8.2,8.3,182160
2015-07-14,8.2,8.5,7.9,8.2,153496
2015-07-21,8.3,8.6,8.1,8.2,63216
2015-07-22,8.2,8.4,8.1,8.3,164380
2015-07-23,8.2,8.5,8.2,8.4,76404
2015-07-26,8.5,8.7,8.3,8.6,151507
2015-07-27,8.6,8.9,8.4,8.7,120263
2015-07-28,8.9,9.5,8.6,9.5,514326
2015-07-29,9.6,9.6,8.9,9.0,449650
2015-07-30,9.2,9.2,8.8,8.9,126170
2015-08-02,8.9,9.2,8.8,8.9,196500
2015-08-03,9.0,9.2,8.9,9.0,236837
2015-08-04,9.0,9.2,8.9,9.0,324189
2015-08-05,9.0,9.0,8.7,8.8,297709
2015-08-06,8.8,8.8,8.5,8.6,358596
2015-08-09,8.5,8.8,8.5,8.6,161781
2015-08-10,8.7,9.1,8.7,9.0,351835
2015-08-11,9.0,9.2,8.5,8.6,229684
2015-08-12,8.9,9.2,8.2,8.4,579938
2015-08-13,8.6,8.6,8.2,8.3,214094
2015-08-16,8.3,8.3,7.9,7.9,236630
2015-08-17,8.1,8.1,7.8,7.9,200697
2015-08-18,7.8,7.9,7.8,7.8,86340
2015-08-19,7.8,8.0,7.7,7.9,151240
2015-08-20,7.7,8.1,7.6,8.0,79050
2015-08-23,8.1,8.1,7.8,7.9,53750
2015-08-24,7.8,7.9,7.7,7.8,26080
2015-08-25,7.7,8.0,7.7,7.9,73800
2015-08-26,7.9,8.0,7.8,7.9,62200
2015-08-27,7.8,8.0,7.8,7.9,37159
2015-08-30,7.9,7.9,7.7,7.8,20250
2015-08-31,8.0,8.1,7.7,7.8,60800
2015-09-02,7.0,7.3,6.9,7.0,17301
2015-09-03,7.0,7.2,6.9,7.0,68704
2015-09-06,7.3,7.4,7.2,7.4,76358
2015-09-07,7.9,7.9,7.3,7.5,44900
2015-09-08,7.7,7.7,7.4,7.5,36630
2015-09-09,7.7,7.7,7.5,7.6,46501
2015-09-10,7.3,7.7,7.3,7.5,84520
2015-09-13,7.4,7.6,7.4,7.5,82360
2015-09-14,7.4,7.6,7.4,7.5,87319
2015-09-15,7.6,7.6,7.4,7.5,27110
2015-09-16,7.6,7.6,7.4,7.4,94019
2015-09-17,7.4,7.5,7.4,7.4,84255
2015-09-20,7.5,7.6,7.5,7.5,6020
2015-09-21,7.4,7.6,7.4,7.5,32067
2015-09-22,7.6,7.6,7.4,7.5,22339
2015-09-28,7.5,7.7,7.5,7.6,6266
2015-09-29,7.6,7.7,7.5,7.5,16118
2015-09-30,7.7,7.7,7.5,7.5,25374
2015-10-01,7.7,7.7,7.4,7.6,28117
