Date,Open,High,Low,Close,Volume
2017-07-31,51.0,94.0,51.0,90.3,8970312
2017-08-01,91.0,93.2,81.0,82.1,1985239
2017-08-02,80.8,87.9,78.0,82.7,3659275
2017-08-03,82.9,85.0,80.5,84.3,1362675
2017-08-06,86.0,92.7,85.0,92.6,3730139
2017-08-07,93.7,101.8,93.0,100.3,3485115
2017-08-08,99.8,109.8,97.8,105.8,3602723
2017-08-09,106.0,113.1,104.6,111.6,2734765
2017-08-10,113.0,116.5,107.6,109.5,2951484
2017-08-13,111.0,116.1,106.9,115.0,2988383
2017-08-16,115.1,126.5,115.1,126.5,3063855
2017-08-17,128.0,137.0,126.9,130.8,3341833
2017-08-20,131.7,137.7,127.0,136.1,4425612
2017-08-21,137.2,149.7,137.2,149.7,3352368
2017-08-22,152.9,155.7,140.0,146.9,3045772
2017-08-23,144.9,144.9,132.3,132.3,3224897
2017-08-24,125.1,139.8,122.5,134.0,2380475
2017-08-27,137.9,147.4,134.9,147.0,2657085
2017-08-28,152.0,158.0,145.7,150.0,2669167
2017-08-29,148.0,152.4,135.2,138.8,2776382
2017-08-30,139.0,143.9,137.3,140.9,1256019
2017-08-31,142.0,147.8,142.0,145.7,1211669
2017-09-04,147.0,151.0,141.6,142.7,1315369
2017-09-05,144.4,144.7,138.0,139.2,1376765
2017-09-06,139.9,141.0,133.0,133.6,1396880
2017-09-07,134.2,141.0,133.6,137.3,865920
2017-09-10,139.0,139.9,131.2,131.9,946991
2017-09-11,132.3,134.3,125.1,127.1,1072444
2017-09-12,127.1,135.7,127.0,132.1,931225
2017-09-13,132.2,133.7,126.5,127.4,721474
2017-09-14,128.8,130.8,126.0,126.8,741359
2017-09-17,128.0,131.8,127.5,129.5,670066
2017-09-18,130.9,131.9,126.7,127.0,561863
2017-09-19,128.9,128.9,118.4,120.4,1528251
2017-09-20,121.4,124.1,120.1,120.8,594381
2017-09-21,122.8,123.6,113.7,115.2,777185
2017-09-24,115.3,122.0,115.3,119.1,698999
2017-09-25,120.8,131.0,120.8,131.0,1764689
2017-09-26,133.0,139.8,132.5,133.7,1653381
2017-09-27,133.7,137.0,131.8,134.1,1304266
2017-09-28,135.0,137.9,130.1,131.6,842198
2017-10-02,131.7,132.8,123.5,124.3,1158153
2017-10-03,125.0,132.0,125.0,128.8,651846
2017-10-04,130.1,137.9,127.6,135.5,1503104
2017-10-05,137.0,142.1,134.5,135.4,1813905
2017-10-08,136.0,136.0,129.2,129.8,977181
2017-10-09,131.0,132.4,128.2,130.5,847176
2017-10-10,132.1,134.0,128.1,129.0,947142
2017-10-11,130.0,131.5,123.0,124.2,779602
2017-10-12,122.0,126.2,118.6,122.2,702298
2017-10-15,124.8,126.0,123.0,123.9,484086
2017-10-16,125.1,128.8,125.1,127.0,469044
2017-10-17,128.0,134.0,125.2,133.1,1205423
2017-10-18,135.0,137.4,132.0,133.5,1021598
2017-10-19,135.0,136.8,133.6,134.4,1026122
2017-10-22,136.0,144.0,135.3,142.8,1579503
2017-10-23,144.0,146.5,139.5,140.4,1454824
2017-10-24,141.0,142.0,134.9,136.0,776658
2017-10-25,141.0,143.0,134.8,136.2,2360747
2017-10-26,137.0,137.6,134.1,134.7,1063373
2017-10-29,134.7,135.7,130.2,131.0,1282759
2017-10-30,131.0,134.0,129.6,133.2,979327
2017-10-31,134.9,138.6,134.5,138.1,1124337
2017-11-01,138.7,138.8,135.0,135.9,755427
2017-11-02,136.0,139.0,135.3,136.7,608411
2017-11-05,137.3,141.5,137.3,141.0,1310982
2017-11-06,141.0,144.0,139.6,142.0,1130344
2017-11-07,142.5,147.8,142.0,146.8,2152805
2017-11-08,148.0,149.9,144.0,144.7,1395637
2017-11-09,145.0,146.6,143.6,145.3,930674
2017-11-12,145.9,147.8,140.2,141.2,1000490
2017-11-13,141.0,143.5,139.1,141.0,763133
2017-11-14,142.5,144.0,138.3,140.6,937253
2017-11-15,141.0,145.1,139.4,143.6,1658531
2017-11-19,131.0,131.6,126.0,126.7,2077083
2017-11-20,127.6,127.9,122.4,123.6,1405632
2017-11-21,124.3,126.3,121.1,122.1,1200251
2017-11-22,123.9,129.4,121.9,127.9,1670211
2017-11-23,129.1,131.0,128.1,129.0,1458335
2017-11-26,129.5,130.0,125.2,125.8,1150402
2017-11-27,126.4,127.1,123.0,123.5,943956
2017-11-28,123.1,127.4,122.5,126.0,747525
2017-11-29,126.0,128.4,125.7,126.4,774040
2017-11-30,125.0,126.0,124.2,124.7,589408
2017-12-03,125.0,125.0,123.5,123.9,598346
2017-12-04,123.9,125.4,122.7,123.0,478065
2017-12-05,123.9,125.0,121.8,122.3,665629
2017-12-06,123.8,124.0,120.1,120.5,420973
2017-12-07,121.5,121.8,117.9,118.8,551283
2017-12-10,120.9,120.9,116.7,117.6,279253
2017-12-11,119.8,119.8,117.2,117.9,271721
2017-12-12,119.8,120.0,116.0,116.9,378962
2017-12-13,116.9,117.8,115.5,115.7,254278
2017-12-14,115.7,118.3,115.2,116.2,225081
2017-12-17,117.8,117.8,114.1,114.5,153815
2017-12-18,114.5,115.8,113.0,113.8,338318
2017-12-19,114.7,117.5,113.4,116.6,227432
2017-12-20,117.0,118.8,115.3,115.8,327504
2017-12-21,115.9,115.9,113.0,113.3,282083
2017-12-24,114.0,114.0,107.0,107.5,956284
2017-12-26,108.0,108.0,104.7,105.2,572512
2017-12-27,106.1,107.1,101.9,102.5,638609
2017-12-28,102.5,108.0,102.0,105.7,693465
2018-01-01,106.0,106.6,103.9,105.3,368018
2018-01-02,105.3,106.4,105.0,105.4,131801
2018-01-03,105.5,107.3,104.8,106.5,475460
2018-01-04,107.0,111.9,107.0,110.5,749635
2018-01-07,111.5,114.0,111.0,112.0,845958
2018-01-08,112.2,112.8,109.5,109.9,433085
2018-01-09,109.0,110.0,106.0,107.3,366326
2018-01-10,107.9,109.0,106.1,106.7,349391
2018-01-11,106.8,107.6,105.0,105.9,328626
2018-01-14,107.0,107.0,103.8,104.1,245013
2018-01-15,105.0,105.7,103.0,103.2,218889
2018-01-16,104.0,104.3,102.1,103.6,292969
2018-01-17,104.2,105.1,102.0,102.4,278242
2018-01-18,102.5,104.0,100.6,103.1,519195
2018-01-21,104.6,106.2,103.7,105.3,290689
2018-01-22,106.5,112.3,105.4,110.9,965532
2018-01-23,112.0,113.4,108.5,109.6,937955
2018-01-24,113.9,114.8,109.5,110.7,1245114
2018-01-25,111.9,111.9,107.8,108.7,487581
2018-01-28,108.0,108.7,104.7,105.0,592334
2018-01-29,105.0,107.8,104.3,106.8,412570
2018-01-30,108.1,108.9,105.8,106.2,450121
2018-01-31,106.1,106.2,103.7,103.9,426727
2018-02-01,104.9,105.5,103.9,104.2,294354
2018-02-04,104.3,104.3,99.2,99.6,429527
2018-02-05,101.0,102.4,96.6,98.5,679139
2018-02-06,99.9,100.5,97.1,97.5,872642
2018-02-07,98.0,98.5,96.0,96.3,506956
2018-02-08,96.2,96.7,91.9,92.8,893804
2018-02-11,93.0,97.4,93.0,96.9,679032
2018-02-12,97.1,97.8,94.5,94.8,791954
2018-02-13,94.8,96.6,93.5,95.5,592419
2018-02-14,95.5,96.9,94.4,95.1,562193
2018-02-15,95.5,95.8,92.6,92.8,599462
2018-02-18,93.1,93.1,90.1,90.5,535437
2018-02-19,90.5,92.0,89.0,89.2,535493
2018-02-20,90.8,91.8,89.2,89.4,322482
2018-02-22,90.6,91.7,88.5,88.9,253366
2018-02-25,90.0,90.0,84.1,84.5,434529
2018-02-26,84.8,85.0,82.1,82.6,521259
2018-02-27,83.8,85.6,82.8,84.5,364204
2018-02-28,85.0,90.2,84.3,89.4,996792
2018-03-01,89.6,91.8,89.5,91.0,505523
2018-03-04,91.7,93.8,90.0,90.6,683541
2018-03-05,91.0,91.7,89.4,91.0,501616
2018-03-06,90.8,95.0,90.8,94.6,931137
2018-03-07,94.9,95.8,93.5,93.8,525831
2018-03-08,94.0,94.1,91.5,92.2,466246
2018-03-11,92.4,92.8,88.7,88.9,385679
2018-03-12,88.9,89.3,86.2,86.6,303108
2018-03-13,87.0,87.6,84.0,84.4,381538
2018-03-14,85.0,86.5,84.1,84.9,210685
2018-03-15,86.0,86.9,84.5,86.3,325173
2018-03-18,86.6,87.2,85.2,85.5,201985
2018-03-19,85.4,85.9,83.2,83.6,251509
2018-03-20,83.6,83.6,82.1,82.7,238105
2018-03-21,82.8,83.4,80.0,80.6,380383
2018-03-22,80.8,81.7,77.5,78.8,753059
2018-03-25,79.9,81.5,77.5,78.3,437263
2018-03-27,78.1,78.1,72.6,73.2,851355
2018-03-28,74.1,75.3,73.1,73.7,559938
2018-03-29,74.0,75.3,73.7,74.4,408853
2018-04-01,75.3,77.6,75.3,76.6,771798
2018-04-02,77.5,84.2,76.5,83.0,1216647
2018-04-03,83.9,87.0,83.2,84.0,1247613
2018-04-04,84.0,84.5,81.6,82.3,868518
2018-04-05,82.3,84.3,81.5,83.9,890926
2018-04-08,84.5,87.5,84.5,85.8,872541
2018-04-09,86.1,87.0,84.1,84.5,1028959
2018-04-10,84.9,85.0,82.7,83.0,715102
2018-04-11,83.8,83.9,81.5,81.8,460193
2018-04-12,82.0,82.8,78.6,79.3,486018
2018-04-15,79.5,81.4,79.3,79.7,533494
2018-04-16,80.6,83.0,79.3,81.9,629369
2018-04-17,82.9,83.5,81.0,81.8,364435
2018-04-18,82.0,82.5,79.5,80.4,410994
2018-04-19,80.9,81.5,80.2,80.5,304863
