Date,Open,High,Low,Close,Volume
2012-10-01,31.0,33.2,30.1,32.9,651500
2012-10-02,34.6,34.7,32.5,32.7,751000
2012-10-03,32.2,33.0,31.1,31.3,461500
2012-10-04,31.8,32.4,30.3,30.9,273000
2012-10-07,32.0,32.0,28.9,29.0,334000
2012-10-08,30.2,30.2,27.2,28.2,339500
2012-10-09,28.5,30.9,28.5,30.6,367000
2012-10-10,31.6,31.6,28.6,28.9,314500
2012-10-11,28.5,29.5,28.0,28.5,263000
2012-10-14,28.7,29.0,27.4,27.7,337000
2012-10-15,27.9,28.5,27.6,27.9,191000
2012-10-16,28.0,28.9,28.0,28.3,151500
2012-10-17,28.3,28.7,28.0,28.1,142000
2012-10-18,28.0,28.3,27.6,27.7,128000
2012-10-21,27.6,28.0,27.1,27.2,136000
2012-10-22,26.9,27.6,26.8,27.4,115500
2012-10-23,27.8,28.0,27.7,27.8,279500
2012-10-30,25.7,27.8,25.7,26.9,93500
2012-10-31,26.5,26.9,26.2,26.5,157500
2012-11-01,27.5,29.1,27.0,28.9,460500
2012-11-04,29.2,29.4,27.6,27.9,296000
2012-11-05,28.1,28.2,27.6,27.8,192000
2012-11-06,28.1,28.5,27.3,27.5,118500
2012-11-07,28.0,28.0,26.8,26.9,161500
2012-11-08,27.0,27.3,26.0,26.2,155500
2012-11-11,26.3,26.3,25.0,25.2,225500
2012-11-12,25.9,26.3,25.1,25.3,131000
2012-11-13,25.3,26.7,24.9,26.4,128000
2012-11-14,26.1,26.6,25.6,25.8,114000
2012-11-15,25.8,26.4,25.6,26.1,148000
2012-11-18,26.1,26.7,25.5,25.9,139000
2012-11-19,25.6,25.7,24.7,24.8,121000
2012-11-20,24.5,25.1,24.2,24.3,102000
2012-11-21,25.0,25.5,24.0,24.7,173000
2012-11-22,24.7,25.2,24.7,24.8,165500
2012-11-26,24.8,25.0,24.4,24.6,132000
2012-11-27,24.5,24.8,24.1,24.1,99500
2012-11-28,24.5,24.6,23.4,23.8,114000
2012-11-29,25.0,25.9,24.5,25.7,213500
2012-12-02,25.9,26.3,24.3,24.4,174500
2012-12-03,24.5,24.5,23.6,23.7,115500
2012-12-04,23.9,24.2,23.5,23.8,75000
2012-12-05,23.9,23.9,23.5,23.7,86000
2012-12-06,23.5,23.7,23.1,23.3,167500
2012-12-09,23.0,23.0,22.2,22.3,106000
2012-12-10,22.6,22.6,21.6,21.7,174500
2012-12-11,21.7,22.4,21.4,21.9,68500
2012-12-12,22.4,22.5,21.9,22.0,96000
2012-12-13,21.9,22.0,21.6,21.7,67500
2012-12-17,22.6,23.2,22.0,23.0,137000
2012-12-18,23.0,23.1,22.5,22.7,120500
2012-12-19,22.9,23.9,22.8,23.7,171500
2012-12-20,24.0,24.3,23.4,23.5,125000
2012-12-23,23.5,23.7,22.8,22.9,102500
2012-12-24,23.0,23.3,22.8,23.0,73000
2012-12-26,23.0,23.4,22.9,23.2,99000
2012-12-27,23.0,23.7,23.0,23.2,115000
2012-12-30,23.7,23.7,23.1,23.2,79000
2013-01-01,23.3,23.5,22.9,22.9,61500
2013-01-02,22.9,23.0,22.6,22.6,52000
2013-01-03,23.3,23.3,22.7,22.7,50500
2013-01-06,22.7,22.9,22.7,22.7,42500
2013-01-07,23.1,23.1,22.6,22.6,61500
2013-01-08,22.7,22.8,22.5,22.5,79000
2013-01-09,22.7,23.0,22.3,22.7,62000
2013-01-10,22.6,23.0,22.6,22.8,38500
2013-01-13,22.7,22.9,22.7,22.7,41000
2013-01-14,22.5,22.7,22.5,22.5,34500
2013-01-15,23.1,23.2,22.4,22.5,40000
2013-01-16,22.6,22.7,22.5,22.6,38500
2013-01-17,22.8,22.8,22.5,22.6,46500
2013-01-20,22.6,22.7,22.5,22.5,34000
2013-01-21,22.4,22.4,22.2,22.2,37000
2013-01-22,22.3,22.7,22.1,22.5,62500
2013-01-23,23.0,23.2,22.8,22.9,75000
2013-01-24,22.9,23.3,22.9,22.9,82500
2013-01-27,23.0,23.4,22.8,22.8,117500
2013-01-28,22.9,23.2,22.8,23.0,110000
2013-01-29,23.4,25.0,23.4,24.6,317500
2013-01-30,24.7,24.7,23.7,23.8,219000
2013-01-31,23.8,24.6,23.8,24.4,209000
2013-02-03,23.6,24.9,23.6,24.7,177500
2013-02-04,24.9,25.5,24.7,24.7,257000
2013-02-05,24.7,25.0,24.1,24.9,160500
2013-02-06,24.9,25.6,24.9,25.0,194500
2013-02-07,25.4,25.5,24.7,24.8,180000
2013-02-10,24.9,25.5,24.7,25.2,215500
2013-02-11,25.3,25.7,25.2,25.4,317000
2013-02-12,25.6,25.9,24.8,24.9,323500
2013-02-13,24.9,27.0,24.7,26.7,645500
2013-02-14,27.1,27.9,26.7,27.7,576000
2013-02-17,27.0,27.8,26.0,26.5,330000
2013-02-18,26.8,27.4,26.6,26.7,320000
2013-02-19,26.8,27.3,26.2,26.5,242500
2013-02-20,26.5,26.9,25.6,25.9,335500
2013-02-24,26.0,26.2,24.4,24.5,158000
2013-02-25,25.4,25.4,23.8,24.0,146000
2013-02-26,24.7,25.2,23.6,25.0,237500
2013-02-27,24.8,25.2,23.7,23.8,250000
2013-02-28,24.3,24.5,23.3,24.1,142000
2013-03-03,23.2,23.5,22.1,22.4,125000
2013-03-04,22.8,23.7,22.8,23.5,134000
2013-03-05,23.6,24.0,22.8,22.9,116500
2013-03-06,23.0,23.2,22.5,22.6,150500
2013-03-07,22.5,22.6,22.1,22.4,82000
2013-03-10,22.7,22.8,21.9,22.0,91000
2013-03-11,21.7,22.1,21.5,21.9,80000
2013-03-12,21.2,22.3,21.2,21.7,46000
2013-03-13,21.9,22.6,21.9,22.5,87500
2013-03-14,22.5,22.5,22.0,22.1,66500
2013-03-18,22.1,22.4,22.1,22.1,40000
2013-03-19,22.6,22.6,22.1,22.3,41500
2013-03-20,22.1,22.3,21.7,21.8,49000
2013-03-24,21.4,21.5,20.7,20.8,84000
2013-03-25,20.8,21.1,19.7,20.0,128500
2013-03-27,19.3,19.6,19.2,19.3,61500
2013-03-28,20.1,20.2,19.4,19.8,48000
2013-03-31,19.5,19.7,19.2,19.2,59500
2013-04-01,19.2,19.3,17.9,18.0,84000
2013-04-02,18.8,18.8,18.0,18.4,58500
2013-04-03,18.9,19.6,18.5,18.6,68000
2013-04-04,18.4,18.6,18.3,18.3,48500
2013-04-07,18.3,18.8,18.3,18.3,65000
2013-04-08,18.5,18.7,18.1,18.5,86500
2013-04-09,19.0,20.2,19.0,20.0,163500
2013-04-10,20.3,21.4,20.1,20.3,205000
2013-04-11,20.2,20.4,19.7,19.9,127500
2013-04-15,20.0,21.4,20.0,21.0,193000
2013-04-16,22.4,22.4,20.1,20.2,104000
2013-04-17,20.3,20.8,19.7,20.3,94500
2013-04-18,20.5,21.0,20.2,20.5,181500
2013-04-21,20.8,20.8,19.7,19.9,113000
2013-04-22,19.8,20.2,19.7,19.9,128000
2013-04-23,20.5,20.5,19.8,19.8,75000
2013-04-24,20.1,20.2,19.5,19.6,82500
2013-04-25,20.0,20.0,19.7,19.7,49000
2013-04-28,19.7,19.7,18.2,18.3,175500
2013-04-29,18.0,18.0,17.3,17.7,137000
2013-04-30,17.2,17.2,16.7,16.8,221500
2013-05-02,16.6,17.6,16.6,17.4,66000
2013-05-05,17.5,17.9,17.0,17.1,133000
2013-05-06,17.0,17.0,16.7,16.9,55500
2013-05-07,17.3,17.5,17.0,17.4,136500
2013-05-08,17.4,17.8,17.0,17.0,111500
2013-05-09,17.2,17.3,16.9,17.0,102500
2013-05-12,17.1,18.7,17.1,18.5,309000
2013-05-13,18.4,18.8,18.0,18.6,299500
2013-05-14,18.7,20.3,18.5,20.0,656000
2013-05-16,20.0,20.9,19.1,20.7,594000
2013-05-19,21.0,22.7,20.9,22.1,588000
2013-05-20,21.8,22.5,21.0,21.2,296500
2013-05-21,20.9,21.5,20.3,20.4,363000
2013-05-22,20.5,20.5,19.2,19.5,213500
2013-05-26,19.9,19.9,18.9,19.0,213500
2013-05-27,19.0,20.0,19.0,19.6,85000
2013-05-28,20.0,20.5,19.7,19.8,139500
2013-05-29,20.3,20.5,20.0,20.3,184000
2013-05-30,21.0,21.1,20.4,20.6,343000
2013-06-02,20.8,21.7,20.5,21.5,479500
2013-06-03,22.2,22.3,21.2,22.0,516500
2013-06-04,22.3,23.9,22.2,23.1,854500
2013-06-05,23.4,23.5,22.5,22.7,512500
2013-06-06,23.0,23.1,21.9,22.0,322500
2013-06-09,21.2,22.0,20.7,20.8,313000
2013-06-10,21.9,21.9,21.2,21.7,332000
2013-06-11,21.9,22.2,21.3,21.7,440000
2013-06-12,21.8,22.2,21.2,21.3,409500
2013-06-13,21.8,21.8,21.0,21.3,361500
2013-06-16,21.4,23.2,21.4,22.7,566000
2013-06-17,23.0,23.5,21.9,22.0,439500
2013-06-18,22.3,22.3,21.5,21.6,281000
2013-06-19,21.8,22.2,21.0,21.2,527500
