Date,Open,High,Low,Close,Volume
2012-10-01,31.1,34.5,30.1,33.9,822000
2012-10-02,34.9,37.0,34.9,36.1,1077500
2012-10-03,35.6,36.8,33.4,33.8,751500
2012-10-04,34.9,34.9,32.4,32.7,437000
2012-10-07,33.9,33.9,30.0,30.5,354500
2012-10-08,31.8,32.3,29.0,30.4,292000
2012-10-09,32.3,33.4,32.2,33.3,480000
2012-10-10,34.2,34.5,31.4,31.6,242500
2012-10-11,31.4,32.6,31.1,31.3,259500
2012-10-14,32.5,32.5,30.8,31.1,250000
2012-10-15,31.3,31.8,30.5,30.8,181500
2012-10-16,31.0,32.0,30.1,30.4,175500
2012-10-17,30.2,31.0,30.0,30.2,140500
2012-10-18,30.2,30.8,29.7,30.0,140000
2012-10-21,29.8,30.4,28.7,29.1,194000
2012-10-22,28.1,29.9,28.1,29.7,106000
2012-10-23,31.6,31.6,30.1,30.5,116500
2012-10-30,31.6,31.6,29.0,29.2,182000
2012-10-31,30.0,30.7,29.7,30.1,358000
2012-11-01,30.7,31.7,30.3,31.2,286500
2012-11-04,31.8,32.0,30.5,30.6,223500
2012-11-05,30.4,30.8,29.7,30.2,206000
2012-11-06,30.7,30.7,29.0,29.2,175500
2012-11-07,29.6,30.0,28.8,28.8,104500
2012-11-08,29.0,29.4,28.0,28.3,126500
2012-11-11,28.5,28.9,27.1,27.3,147000
2012-11-12,27.8,27.8,26.3,26.6,98000
2012-11-13,26.3,28.2,25.7,27.9,206000
2012-11-14,27.2,27.9,26.8,27.0,178500
2012-11-15,27.2,27.9,27.0,27.4,148500
2012-11-18,27.5,27.9,27.0,27.4,173000
2012-11-19,26.7,26.8,26.0,26.2,140500
2012-11-20,26.2,26.8,25.5,25.7,161500
2012-11-21,26.4,27.5,26.0,26.3,98000
2012-11-22,26.5,27.2,26.3,26.8,161500
2012-11-26,27.0,27.0,25.8,25.9,176500
2012-11-27,25.8,26.1,25.1,25.3,149500
2012-11-28,25.7,26.0,24.8,25.0,144000
2012-11-29,27.0,27.3,26.1,27.0,315000
2012-12-02,27.5,27.5,25.5,26.0,200000
2012-12-03,25.7,26.0,24.9,25.0,171500
2012-12-04,24.8,25.2,24.6,25.0,113500
2012-12-05,24.8,25.3,24.6,25.0,57000
2012-12-06,24.8,25.3,24.6,24.7,91500
2012-12-09,24.1,24.3,23.8,23.9,77500
2012-12-10,24.3,24.3,23.3,23.4,91500
2012-12-11,23.1,23.5,22.9,23.0,136500
2012-12-12,23.5,24.3,23.0,23.1,125500
2012-12-13,23.7,23.7,23.1,23.3,92500
2012-12-17,23.8,24.0,23.5,23.9,102500
2012-12-18,24.0,24.0,23.5,23.6,126000
2012-12-19,23.9,25.5,23.9,25.2,267500
2012-12-20,25.3,25.9,24.7,24.8,127000
2012-12-23,25.1,25.1,24.1,24.3,82500
2012-12-24,24.4,24.4,23.9,24.1,112500
2012-12-26,24.4,24.5,24.0,24.3,128500
2012-12-27,24.7,24.7,24.2,24.6,125000
2012-12-30,24.6,24.9,24.2,24.3,115000
2013-01-01,24.5,24.7,24.0,24.0,118000
2013-01-02,24.0,24.2,23.8,23.8,74500
2013-01-03,23.7,24.2,23.7,24.0,102500
2013-01-06,24.0,24.2,23.9,24.0,81500
2013-01-07,23.9,24.0,23.6,23.7,59500
2013-01-08,24.0,24.4,23.7,23.7,58000
2013-01-09,23.9,24.1,23.5,23.5,56500
2013-01-10,23.9,23.9,23.5,23.6,90000
2013-01-13,23.8,23.9,23.5,23.5,56500
2013-01-14,24.0,24.0,23.5,23.5,54000
2013-01-15,23.9,23.9,23.5,23.5,66500
2013-01-16,23.8,23.9,23.5,23.8,91000
2013-01-17,24.0,24.0,23.8,23.8,66000
2013-01-20,23.8,23.9,23.5,23.5,29000
2013-01-21,23.5,23.7,23.2,23.3,87000
2013-01-22,23.8,23.9,23.3,23.6,121000
2013-01-23,23.7,24.5,23.7,24.3,321000
2013-01-24,24.4,24.9,24.1,24.4,222000
2013-01-27,24.5,24.7,23.9,24.0,142500
2013-01-28,24.0,24.4,23.9,24.0,183000
2013-01-29,24.4,26.2,24.4,25.6,360500
2013-01-30,25.6,25.6,24.7,24.8,291500
2013-01-31,24.8,26.4,24.8,26.0,437000
2013-02-03,26.1,27.5,25.7,27.3,408500
2013-02-04,27.2,27.4,26.2,26.4,361500
2013-02-05,26.3,26.7,26.1,26.5,228500
2013-02-06,26.7,26.9,25.9,26.0,239000
2013-02-07,26.2,26.3,25.8,25.9,187500
2013-02-10,26.0,27.0,26.0,26.5,338500
2013-02-11,26.6,27.2,26.3,26.5,297500
2013-02-12,26.8,27.0,26.1,26.2,310000
2013-02-13,26.9,27.2,26.2,26.9,358000
2013-02-14,27.3,28.1,27.2,27.9,532500
2013-02-17,28.1,28.4,27.5,27.7,478500
2013-02-18,27.8,30.0,27.8,29.3,875500
2013-02-19,29.8,30.1,28.7,28.9,546000
2013-02-20,29.0,30.1,28.1,28.4,412000
2013-02-24,28.3,28.3,26.2,26.4,319500
2013-02-25,27.0,27.5,25.8,26.1,251500
2013-02-26,27.4,27.9,26.3,27.6,250000
2013-02-27,26.9,28.0,26.2,26.5,323500
2013-02-28,27.2,27.3,26.3,26.9,128500
2013-03-03,25.9,26.0,24.6,24.7,174000
2013-03-04,26.8,26.9,25.7,26.3,175000
2013-03-05,27.1,27.1,25.3,25.7,105000
2013-03-06,25.5,25.7,24.9,25.0,154500
2013-03-07,25.0,25.5,24.7,24.9,116000
2013-03-10,25.5,25.5,24.0,24.1,79500
2013-03-11,24.1,24.8,23.1,24.3,128000
2013-03-12,24.2,24.3,23.5,23.6,64500
2013-03-13,24.4,24.7,24.0,24.5,83500
2013-03-14,24.3,24.3,23.6,23.8,99000
2013-03-18,23.5,24.1,23.5,23.9,53000
2013-03-19,24.0,24.3,23.7,23.7,96500
2013-03-20,23.5,24.0,23.2,23.3,69000
2013-03-24,23.2,23.2,22.3,22.3,64500
2013-03-25,22.6,22.6,21.7,21.8,98000
2013-03-27,21.0,21.3,20.2,20.8,87500
2013-03-28,21.5,22.3,21.2,21.8,107500
2013-03-31,21.5,21.6,20.7,20.8,46500
2013-04-01,20.2,20.2,19.1,19.2,112500
2013-04-02,20.0,20.0,18.7,19.2,133500
2013-04-03,19.9,20.2,19.6,19.7,107500
2013-04-04,19.9,19.9,18.7,18.9,92000
2013-04-07,19.0,19.5,18.7,19.0,72500
2013-04-08,18.8,19.7,18.7,19.5,80000
2013-04-09,19.5,21.2,19.5,21.0,161000
2013-04-10,21.6,22.4,21.0,21.2,260000
2013-04-11,20.6,21.4,20.5,21.1,107000
2013-04-15,21.4,23.2,21.4,23.1,259000
2013-04-16,23.3,23.3,21.8,21.9,202000
2013-04-17,22.1,22.1,21.0,21.7,228000
2013-04-18,22.0,22.2,21.6,21.8,170500
2013-04-21,21.9,22.2,21.1,21.2,104000
2013-04-22,21.0,21.4,21.0,21.2,60000
2013-04-23,21.2,21.4,21.1,21.2,101000
2013-04-24,21.2,21.7,21.0,21.0,96000
2013-04-25,21.0,21.5,21.0,21.2,116000
2013-04-28,21.1,21.1,20.2,20.3,106000
2013-04-29,20.1,20.5,20.0,20.3,103000
2013-04-30,20.4,20.4,19.7,19.8,74000
2013-05-02,19.6,20.7,18.9,20.1,127500
2013-05-05,20.2,20.6,19.9,20.0,73500
2013-05-06,19.8,20.0,19.5,19.6,63500
2013-05-07,20.0,20.8,20.0,20.4,107500
2013-05-08,20.8,21.2,20.0,20.1,120500
2013-05-09,20.0,20.8,20.0,20.6,130000
2013-05-12,21.0,22.6,20.9,22.2,298500
2013-05-13,22.0,22.6,21.2,22.0,192500
2013-05-14,22.8,23.2,22.1,23.0,363500
2013-05-15,23.7,24.3,22.8,23.0,536500
2013-05-16,23.5,24.1,23.5,23.9,354500
2013-05-19,24.6,24.9,24.2,24.6,438000
2013-05-20,24.7,24.9,24.0,24.3,399500
2013-05-21,23.5,24.6,23.3,23.4,208000
2013-05-22,23.7,24.0,22.4,22.6,321000
2013-05-26,23.5,23.6,22.4,22.5,245000
2013-05-27,23.3,23.9,23.1,23.2,186000
2013-05-28,23.2,23.8,22.9,23.0,214000
2013-05-29,23.5,23.7,23.2,23.4,235500
2013-05-30,23.3,23.6,22.9,23.0,653500
2013-06-02,23.3,24.1,23.0,24.0,490000
2013-06-03,24.3,24.3,23.4,23.6,419500
2013-06-04,23.5,23.9,23.1,23.2,590000
2013-06-05,23.6,24.9,23.5,24.5,1025000
2013-06-06,24.5,24.6,23.4,23.6,640000
2013-06-09,23.2,23.3,21.9,22.0,663000
2013-06-11,21.9,22.0,21.2,21.9,1158500
