Date,Open,High,Low,Close,Volume
2016-04-21,37.0,38.0,18.0,18.3,6018410
2016-04-24,17.3,18.4,16.6,17.8,1253080
2016-04-25,17.6,18.4,16.1,16.1,1760310
2016-04-26,15.9,15.9,14.5,14.6,1429780
2016-04-27,14.6,14.6,13.6,13.8,1104090
2016-04-28,14.0,14.3,12.7,12.9,903476
2016-05-02,12.8,13.4,11.9,12.9,836813
2016-05-03,13.2,13.9,13.1,13.5,435861
2016-05-04,13.6,13.6,12.5,12.6,769245
2016-05-05,12.6,12.7,12.1,12.3,765941
2016-05-08,12.5,12.5,11.6,11.8,680177
2016-05-09,11.6,12.2,11.5,11.7,509973
2016-05-10,11.6,12.0,11.6,11.9,409617
2016-05-11,12.5,12.5,11.8,11.9,637094
2016-05-12,11.8,11.9,11.6,11.6,289676
2016-05-15,11.5,11.7,11.1,11.2,331261
2016-05-16,11.3,11.9,11.3,11.5,547889
2016-05-17,11.5,12.0,11.5,11.9,476377
2016-05-18,12.0,13.0,11.9,13.0,1632720
2016-05-19,13.2,14.1,12.8,13.2,1451450
2016-05-22,13.3,13.4,12.9,13.0,902375
2016-05-24,13.1,13.4,13.0,13.1,704933
2016-05-25,13.2,13.2,12.5,12.5,446970
2016-05-26,12.6,13.2,12.5,13.0,408504
2016-05-29,13.3,13.3,12.6,12.7,712884
2016-05-30,13.0,13.2,12.6,12.9,1132070
2016-05-31,12.9,13.7,12.9,13.3,1105500
2016-06-01,13.3,14.2,13.3,14.1,1503670
2016-06-02,14.1,14.3,13.6,13.7,1284660
2016-06-05,13.8,13.8,13.3,13.4,614428
2016-06-06,13.6,13.9,13.1,13.4,882907
2016-06-07,13.3,13.3,12.7,12.9,1126750
2016-06-08,12.8,13.7,12.8,13.5,786847
2016-06-09,13.6,13.9,13.0,13.2,997904
2016-06-12,13.3,13.6,13.2,13.3,620561
2016-06-13,13.5,13.7,13.3,13.4,686595
2016-06-14,13.4,13.4,13.1,13.2,731314
2016-06-15,13.2,13.3,13.1,13.3,489456
2016-06-16,13.2,13.3,12.9,13.0,501339
2016-06-19,12.9,13.2,12.8,12.9,247305
2016-06-20,12.9,13.1,12.8,12.9,265252
2016-06-21,12.8,13.4,12.8,13.3,376020
2016-06-22,13.5,13.5,13.1,13.3,560117
2016-06-23,13.4,13.4,13.1,13.2,172765
2016-06-26,13.2,13.2,12.9,12.9,290836
2016-06-27,12.9,13.3,12.9,13.1,217204
2016-06-28,13.2,13.3,13.1,13.2,221263
2016-06-29,13.1,13.2,13.0,13.1,234599
2016-06-30,13.2,13.3,13.1,13.2,195114
2016-07-10,12.9,13.1,12.8,12.9,117770
2016-07-11,13.0,13.0,12.8,12.9,242640
2016-07-12,12.9,13.1,12.8,12.9,225198
2016-07-13,13.1,13.1,12.8,12.9,158978
2016-07-14,12.9,13.0,12.7,12.8,409769
2016-07-16,12.7,12.9,12.7,12.7,212084
2016-07-17,12.8,13.2,12.7,13.1,704112
2016-07-18,13.2,14.2,13.2,14.0,2642480
2016-07-19,13.8,14.0,13.5,13.7,866584
2016-07-20,13.6,14.7,13.4,14.4,1877160
2016-07-21,14.4,14.8,13.8,14.0,1529890
2016-07-24,14.2,14.5,13.9,14.0,1541250
2016-07-25,14.0,14.0,13.0,13.4,1100180
2016-07-26,13.4,13.4,12.9,13.0,683627
2016-07-27,12.9,13.4,12.9,13.1,298787
2016-07-28,13.2,13.4,13.0,13.1,284350
2016-07-31,13.0,13.1,12.7,12.8,784341
2016-08-01,12.8,12.9,12.5,12.6,388705
2016-08-02,12.6,13.0,12.6,12.8,357620
2016-08-03,13.0,13.2,12.9,13.0,454812
2016-08-04,13.0,13.0,12.7,12.8,348390
2016-08-07,12.7,13.0,12.5,12.5,453101
2016-08-08,12.6,12.7,12.5,12.6,245373
2016-08-09,12.6,12.8,12.5,12.7,260734
2016-08-10,12.5,12.7,12.5,12.6,263339
2016-08-11,12.5,12.9,12.5,12.8,504820
2016-08-14,12.7,12.9,12.7,12.8,206450
2016-08-16,12.8,12.9,12.7,12.8,312383
2016-08-17,12.7,12.8,12.6,12.6,134720
2016-08-18,12.6,12.8,12.5,12.6,216480
2016-08-21,12.6,12.6,12.5,12.5,194950
2016-08-22,12.5,12.7,12.5,12.5,157205
2016-08-23,12.5,12.7,12.4,12.4,269168
2016-08-24,12.5,12.5,12.3,12.4,172149
2016-08-28,12.4,12.7,12.3,12.6,279021
2016-08-29,12.6,13.7,12.6,13.4,1643790
2016-08-30,13.3,13.3,12.7,12.7,384750
2016-08-31,12.7,13.3,12.5,13.2,703376
2016-09-01,13.3,13.4,12.9,13.1,348602
2016-09-04,13.2,13.8,13.2,13.3,825394
2016-09-05,13.5,13.5,12.8,13.1,554908
2016-09-06,13.3,13.4,12.9,13.0,414499
2016-09-07,13.0,13.2,12.9,12.9,359455
2016-09-08,12.9,13.1,12.8,12.9,359081
2016-09-18,13.1,13.1,12.7,12.9,169777
2016-09-19,13.1,13.2,12.8,12.9,363340
2016-09-20,12.9,13.0,12.8,12.9,162909
2016-09-21,12.8,13.1,12.8,13.0,546431
2016-09-22,13.0,13.0,12.8,12.9,373800
2016-09-24,12.9,13.2,12.8,13.1,440483
2016-09-25,13.2,13.4,13.1,13.4,867759
2016-09-26,13.5,14.6,13.4,14.4,2785990
2016-09-27,14.5,14.7,13.9,14.2,918254
2016-09-28,14.2,14.3,13.8,14.2,1184900
2016-09-29,14.5,15.3,14.2,14.9,2283430
2016-10-02,15.1,15.8,14.9,15.5,1976850
2016-10-03,15.6,15.8,14.8,15.0,1276400
2016-10-04,15.3,15.8,14.9,15.0,1732170
2016-10-05,15.3,15.5,14.9,15.0,842089
2016-10-06,15.0,15.4,15.0,15.1,851850
2016-10-09,15.3,16.5,15.3,16.3,2933060
2016-10-10,16.3,17.3,16.0,16.4,1908090
2016-10-13,16.5,17.3,15.9,17.1,1514940
2016-10-16,17.4,17.4,16.2,16.5,1677710
2016-10-17,16.5,17.4,16.5,17.2,2369740
2016-10-18,17.4,18.6,17.2,18.0,2664110
2016-10-19,17.9,18.3,17.4,17.6,1334610
2016-10-20,17.7,18.4,17.2,18.1,1304750
2016-10-23,18.3,19.0,17.5,17.7,1397340
2016-10-24,17.6,18.1,17.0,17.2,1030730
2016-10-25,17.3,18.1,16.8,17.6,2241720
2016-10-26,17.9,18.9,17.7,18.2,2077430
2016-10-27,18.0,18.3,16.5,16.9,1207450
2016-10-30,17.0,18.0,16.8,17.7,1136580
2016-10-31,17.3,17.6,16.5,17.2,1475930
2016-11-01,17.3,17.8,17.1,17.6,743886
2016-11-02,17.8,18.4,17.8,18.3,1673100
2016-11-03,18.6,18.7,17.9,18.3,1386570
2016-11-06,18.1,19.3,18.0,18.9,1835320
2016-11-07,19.2,19.7,19.0,19.5,1812090
2016-11-08,19.6,19.6,18.8,19.0,1391540
2016-11-09,19.0,19.4,18.6,19.3,1363960
2016-11-10,19.3,19.6,18.9,19.5,1456640
2016-11-13,19.6,20.3,19.3,20.0,1883070
2016-11-14,20.1,20.2,19.3,19.4,1255830
2016-11-15,19.2,19.8,19.2,19.7,970188
2016-11-16,19.8,20.0,19.4,19.5,913739
2016-11-17,19.6,19.6,18.5,18.7,1263680
2016-11-20,18.8,19.0,18.0,18.3,926653
2016-11-21,18.3,19.0,18.1,18.8,902111
2016-11-22,19.0,19.0,18.2,18.4,731720
2016-11-23,18.6,19.0,18.4,18.8,873835
2016-11-24,19.0,19.1,18.5,18.7,977786
2016-11-27,18.7,18.7,18.1,18.2,829137
2016-11-28,18.5,18.8,18.3,18.5,688147
2016-11-29,18.7,19.4,18.5,18.7,1284750
2016-11-30,18.8,19.0,18.0,18.3,735920
2016-12-01,18.5,18.8,18.2,18.4,970098
2016-12-04,18.5,18.6,18.3,18.3,632948
2016-12-05,18.3,18.6,18.1,18.4,613239
2016-12-06,18.2,18.4,18.1,18.2,489029
2016-12-07,18.4,18.5,18.0,18.1,381993
2016-12-08,18.3,18.4,17.9,18.0,704131
2016-12-11,18.1,18.1,16.9,17.4,889833
2016-12-12,17.5,17.6,16.9,17.0,664191
2016-12-14,17.2,17.5,17.0,17.2,323155
2016-12-15,17.2,17.5,17.2,17.4,422571
