Date,Open,High,Low,Close,Volume
2018-03-05,10.0,10.0,8.4,9.0,47250
2018-03-06,10.0,10.0,8.1,9.8,184134
2018-03-07,9.8,10.2,9.7,10.1,647980
2018-03-08,10.1,10.6,10.1,10.2,1259503
2018-03-11,10.6,10.8,9.9,10.1,2134610
2018-03-12,10.3,10.4,10.0,10.2,1264492
2018-03-13,10.1,10.7,10.0,10.6,1329483
2018-03-14,10.9,11.6,10.8,11.6,1440009
2018-03-15,11.6,12.7,11.6,12.7,1028165
2018-03-18,12.8,13.9,12.7,13.9,779581
2018-03-19,13.9,15.0,13.1,14.2,2347645
2018-03-20,14.3,14.5,13.3,13.5,1762432
2018-03-21,13.5,13.5,12.2,12.3,1859898
2018-03-22,12.4,12.9,12.0,12.3,1157841
2018-03-25,12.5,12.5,11.7,11.9,1190784
2018-03-27,12.1,12.1,10.8,10.8,1143845
2018-03-28,10.6,11.4,10.6,11.0,752837
2018-03-29,11.0,11.1,10.6,10.8,805878
2018-04-01,10.9,10.9,10.1,10.2,927538
2018-04-02,10.4,11.2,10.3,11.2,1671359
2018-04-03,11.4,12.3,11.4,11.6,1728038
2018-04-04,11.5,11.5,10.8,10.9,1560309
2018-04-05,11.1,11.1,10.5,10.7,838876
2018-04-08,10.8,11.1,10.6,10.6,710035
2018-04-09,10.8,10.8,10.4,10.5,886347
2018-04-10,10.6,10.6,10.1,10.3,934039
2018-04-11,10.3,10.7,10.2,10.4,509697
2018-04-12,10.3,10.4,10.1,10.1,535098
2018-04-15,10.2,10.2,9.8,9.9,482516
2018-04-16,10.0,10.0,9.7,9.8,445551
2018-04-17,10.0,10.7,10.0,10.7,1470466
2018-04-18,11.0,11.2,10.3,10.5,1423908
2018-04-19,10.4,10.5,10.1,10.1,597890
2018-04-22,10.2,10.6,10.1,10.2,836565
2018-04-23,10.3,10.4,9.9,10.0,540703
2018-04-24,10.0,10.2,9.8,10.0,584678
2018-04-25,10.1,10.1,9.7,9.8,605211
2018-04-26,9.8,10.0,9.6,9.7,500386
2018-04-30,9.8,9.8,9.2,9.4,465560
2018-05-03,9.5,9.6,9.2,9.4,157221
2018-05-06,9.5,9.7,9.4,9.4,371856
2018-05-07,9.5,9.9,9.5,9.6,636611
2018-05-08,9.8,10.3,9.8,9.9,1231185
2018-05-09,10.0,10.0,9.4,9.5,454694
2018-05-10,9.6,9.6,9.2,9.3,682080
2018-05-13,9.4,9.5,9.2,9.3,306326
2018-05-14,9.4,9.4,9.2,9.3,141990
2018-05-15,9.3,9.4,9.2,9.2,128430
2018-05-16,9.2,9.3,9.1,9.2,82003
2018-05-17,9.1,9.3,8.9,9.0,336284
2018-05-20,9.0,9.0,8.7,8.8,213081
2018-05-21,9.0,9.2,8.9,9.0,384889
2018-05-22,9.0,9.7,9.0,9.2,604977
2018-05-23,9.4,9.4,8.9,9.1,482405
2018-05-24,9.0,9.1,8.9,9.0,342445
2018-05-27,9.0,9.3,8.9,9.0,305699
2018-05-28,9.0,9.1,8.9,9.0,360068
2018-05-29,9.0,9.0,9.0,9.0,142347
2018-05-30,9.1,9.1,8.8,8.9,298727
2018-05-31,8.9,9.1,8.9,9.0,195943
