Date,Open,High,Low,Close,Volume
2013-08-14,50.0,50.0,38.0,38.4,3457000
2013-08-18,30.0,36.0,30.0,33.0,1551000
2013-08-19,33.0,38.0,32.2,37.1,657000
2013-08-20,37.1,37.5,34.1,34.4,783500
2013-08-21,34.0,34.9,33.6,33.8,702000
2013-08-22,33.2,36.0,33.2,34.5,704000
2013-08-25,35.1,35.7,33.8,33.9,773000
2013-08-26,33.7,34.4,33.0,33.1,522500
2013-08-27,34.4,34.7,32.7,32.8,565000
2013-08-29,32.8,33.3,32.1,32.2,335000
2013-09-01,31.2,35.4,31.2,35.4,912000
2013-09-02,36.0,38.4,35.6,35.8,1319500
2013-09-03,35.5,36.3,35.0,35.2,459000
2013-09-04,35.0,35.9,33.8,34.0,649000
2013-09-05,35.6,35.6,33.6,33.7,461000
2013-09-08,35.5,35.5,33.7,34.3,429500
2013-09-09,34.7,36.6,34.3,36.2,1155000
2013-09-10,36.0,36.9,35.0,35.3,689500
2013-09-11,35.5,35.6,34.2,34.6,684500
2013-09-12,34.1,34.9,33.8,34.6,533500
2013-09-15,34.6,35.5,34.3,34.5,568500
2013-09-16,34.8,34.8,33.9,34.0,460500
2013-09-17,34.0,34.2,33.5,33.6,713000
2013-09-18,33.4,34.7,33.3,33.4,793000
2013-09-19,33.6,36.7,33.5,36.6,1243500
2013-09-22,37.0,39.0,37.0,37.2,1479000
2013-09-23,35.8,36.7,35.4,36.3,725500
2013-09-24,37.1,37.1,34.9,35.0,513000
2013-09-25,34.6,34.9,33.6,34.2,308500
2013-09-26,34.2,35.7,33.9,34.7,306000
2013-09-29,34.6,36.2,34.1,34.4,317500
2013-09-30,34.2,34.6,33.8,33.8,238000
2013-10-01,34.2,34.5,33.8,33.9,239000
2013-10-02,34.2,35.1,34.1,34.5,283500
2013-10-03,34.8,35.4,34.1,34.2,370500
2013-10-06,34.1,34.7,33.6,33.8,216500
2013-10-07,33.4,34.4,33.4,33.8,173000
2013-10-08,33.9,34.0,30.5,30.5,708500
2013-10-09,30.5,31.5,30.5,31.2,243000
2013-10-10,33.9,34.5,33.3,34.0,1072000
