Date,Open,High,Low,Close,Volume
2012-10-01,40.3,43.4,38.8,42.3,392400
2012-10-02,43.7,45.0,43.4,44.4,368300
2012-10-03,45.0,48.4,45.0,46.5,1090400
2012-10-04,46.9,48.5,46.1,46.7,816400
2012-10-07,46.4,46.8,43.4,43.9,443800
2012-10-08,45.4,45.4,41.0,43.9,401600
2012-10-09,44.2,46.2,43.8,45.5,437100
2012-10-10,46.5,46.5,43.1,44.0,407700
2012-10-11,44.9,44.9,43.2,43.8,281100
2012-10-14,45.0,45.0,42.7,43.5,427500
2012-10-15,44.0,45.6,44.0,45.2,729200
2012-10-16,45.2,47.0,45.2,46.2,436400
2012-10-17,46.0,48.2,45.9,46.6,908400
2012-10-18,46.9,47.2,45.6,45.8,325500
2012-10-21,45.0,45.2,41.8,42.1,436900
2012-10-22,41.8,42.9,41.0,41.3,264100
2012-10-23,42.0,42.6,40.6,40.8,362400
2012-10-30,41.7,41.9,40.5,41.4,61700
2012-10-31,40.8,42.6,40.8,42.1,139200
2012-11-01,42.5,42.7,41.5,41.7,138400
2012-11-04,42.5,42.5,40.8,40.9,90500
2012-11-05,41.4,41.4,39.5,39.9,143000
2012-11-06,40.1,40.5,38.5,39.0,72500
2012-11-07,39.8,39.8,37.6,37.8,159200
2012-11-08,37.7,38.7,36.3,36.6,88900
2012-11-11,36.2,37.3,35.7,36.7,155700
2012-11-12,37.6,37.7,35.2,36.1,64900
2012-11-13,36.1,38.0,35.3,37.7,87100
2012-11-14,37.2,38.0,37.2,37.8,116400
2012-11-15,38.2,39.0,37.4,38.3,97300
2012-11-18,38.7,39.1,38.4,38.4,55100
2012-11-19,38.0,38.0,35.7,36.0,61400
2012-11-20,36.1,36.6,34.7,34.9,53600
2012-11-21,36.5,37.0,34.9,35.1,49900
2012-11-22,36.1,36.8,36.1,36.2,56200
2012-11-26,36.8,37.5,34.4,34.7,77900
2012-11-27,34.0,35.0,33.5,34.1,76400
2012-11-28,35.2,35.7,33.6,33.7,123900
2012-11-29,34.9,37.0,34.5,36.9,107100
2012-12-02,38.0,38.0,35.9,36.1,112500
2012-12-03,36.0,36.0,35.1,35.3,47100
2012-12-04,34.6,36.0,34.6,35.7,21100
2012-12-05,35.0,36.0,34.8,35.6,35700
2012-12-06,35.4,35.8,34.4,35.6,245800
2012-12-09,34.8,35.8,34.8,35.5,86200
2012-12-10,34.6,35.8,34.1,34.3,64200
2012-12-11,34.5,36.1,33.6,35.4,61800
2012-12-12,35.9,36.0,34.3,34.5,52300
2012-12-13,34.6,35.0,34.6,34.8,47200
2012-12-17,34.9,36.0,34.9,35.8,56200
2012-12-18,35.9,36.0,34.8,34.9,24100
2012-12-19,35.3,35.7,35.3,35.5,44400
2012-12-20,36.3,36.4,35.3,35.6,64400
2012-12-23,35.6,35.6,34.4,34.6,30400
2012-12-24,34.9,35.7,34.5,34.7,50000
2012-12-26,34.7,35.4,34.7,34.9,39800
2012-12-27,35.0,35.5,34.7,35.2,69600
2012-12-30,35.0,35.8,35.0,35.4,115600
2013-01-01,35.5,35.9,35.3,35.4,41100
2013-01-02,35.2,36.0,34.7,35.5,69300
2013-01-03,35.1,35.7,35.1,35.5,65800
2013-01-06,35.1,35.5,35.1,35.2,27900
2013-01-07,35.3,35.3,34.6,34.8,34300
2013-01-08,34.8,34.9,34.6,34.7,27300
2013-01-09,35.4,35.4,34.4,34.4,54000
2013-01-10,35.1,35.1,33.9,34.6,12700
2013-01-13,35.0,35.0,33.8,33.9,36300
2013-01-14,33.9,34.0,33.7,33.8,18200
2013-01-15,33.5,34.5,33.5,34.0,26200
2013-01-16,34.4,35.4,34.4,35.2,116600
2013-01-17,34.5,36.2,34.5,35.9,107300
2013-01-20,36.3,36.3,35.2,35.3,48700
2013-01-21,35.0,35.5,34.7,35.2,45600
2013-01-22,35.0,35.7,35.0,35.3,37800
2013-01-23,35.4,37.0,35.4,36.6,95600
2013-01-24,36.2,36.9,36.2,36.5,96000
2013-01-27,36.2,36.7,36.0,36.2,46500
2013-01-28,35.9,36.8,35.6,35.8,52500
2013-01-29,36.8,37.5,36.2,36.5,82400
2013-01-30,36.4,36.8,36.0,36.2,59200
2013-01-31,36.5,36.9,35.8,36.7,82700
2013-02-03,36.8,39.9,36.8,38.8,225800
2013-02-04,39.4,39.4,38.0,38.4,103400
2013-02-05,37.6,38.7,37.4,38.4,45100
2013-02-06,38.5,38.8,38.0,38.3,68800
2013-02-07,38.1,38.5,37.9,38.0,64500
2013-02-10,38.1,38.5,38.1,38.4,59200
2013-02-11,38.5,39.9,38.5,38.8,96400
2013-02-12,39.3,39.9,38.5,38.8,83500
2013-02-13,38.8,39.7,38.5,39.0,58900
2013-02-14,39.7,40.4,39.2,40.0,232200
2013-02-17,42.8,42.8,39.8,40.0,140200
2013-02-18,40.9,40.9,38.9,39.1,64500
2013-02-19,39.1,39.2,37.8,37.8,81700
2013-02-20,39.0,39.0,37.0,37.1,72000
2013-02-24,36.8,37.4,35.0,35.9,38800
2013-02-25,36.2,37.2,35.6,35.9,95800
2013-02-26,37.0,37.2,35.9,36.9,75800
2013-02-27,37.2,37.9,35.8,36.0,134400
2013-02-28,36.1,36.8,35.5,36.3,52100
2013-03-03,33.1,34.4,32.8,32.8,108300
2013-03-04,35.1,35.1,34.2,34.5,63700
2013-03-05,34.2,35.0,33.6,34.1,118000
2013-03-06,34.1,35.2,34.0,34.2,72400
2013-03-07,34.0,34.7,34.0,34.5,23400
2013-03-10,34.1,34.5,34.1,34.3,20400
2013-03-11,34.1,34.8,32.8,34.2,92100
2013-03-12,34.8,34.8,33.8,34.3,21000
2013-03-13,34.3,35.4,34.3,34.8,58100
2013-03-14,34.7,35.2,34.4,35.0,34100
2013-03-18,34.2,35.3,34.2,35.2,25500
2013-03-19,35.5,35.5,35.0,35.3,48900
2013-03-20,35.0,35.5,34.2,34.9,32200
2013-03-24,34.5,34.7,34.0,34.0,39200
2013-03-25,33.9,34.2,33.0,33.3,42900
2013-03-27,32.6,32.9,31.5,31.6,55500
2013-03-28,32.1,33.6,32.1,32.6,4500
2013-03-31,34.0,34.0,32.1,32.5,34000
2013-04-01,31.9,33.0,30.4,32.3,111400
2013-04-02,32.0,32.5,31.8,32.4,20100
2013-04-03,32.5,33.2,32.5,32.5,5000
2013-04-04,31.6,32.8,31.6,32.6,29700
2013-04-07,31.5,33.2,31.5,32.4,10800
2013-04-08,32.5,32.7,31.6,32.3,8000
2013-04-09,32.8,33.3,32.7,32.9,62600
2013-04-10,33.7,33.8,32.5,32.5,19400
2013-04-11,32.4,33.0,32.2,32.8,32600
2013-04-15,33.0,33.0,31.9,32.5,181300
2013-04-16,32.5,32.5,31.5,31.8,23200
2013-04-17,31.6,32.5,31.0,31.9,73900
2013-04-18,31.8,31.8,29.0,29.2,94100
2013-04-21,30.0,30.0,28.6,28.7,17100
2013-04-22,28.5,29.2,27.0,27.1,102500
2013-04-23,27.5,28.0,26.8,27.3,34700
2013-04-24,27.4,27.8,25.7,26.0,96300
2013-04-25,25.8,26.3,25.5,25.7,46400
2013-04-28,25.5,25.7,24.9,25.5,67400
2013-04-30,22.0,24.0,22.0,23.3,105400
2013-05-02,22.5,24.7,22.5,24.3,79300
2013-05-05,24.4,25.0,23.7,24.7,58100
2013-05-06,24.6,24.9,24.0,24.7,47200
2013-05-07,24.1,25.2,24.1,24.7,50200
2013-05-08,24.3,25.0,24.2,24.4,48900
2013-05-09,24.5,24.9,24.2,24.7,20900
2013-05-12,25.2,26.4,24.9,25.7,82000
2013-05-13,26.2,27.9,25.7,27.6,119700
2013-05-14,27.7,30.3,27.7,30.3,238700
2013-05-15,31.1,31.7,29.8,30.0,185800
2013-05-16,29.4,32.1,29.4,31.5,161800
2013-05-19,31.6,31.8,30.7,31.5,143300
2013-05-20,31.3,32.0,30.6,30.8,338700
