Date,Open,High,Low,Close,Volume
2012-10-01,117.5,123.5,113.1,120.0,276840
2012-10-02,123.8,123.8,117.4,118.1,370200
2012-10-03,120.2,122.7,118.8,119.4,328020
2012-10-04,119.5,124.2,116.0,119.6,305720
2012-10-07,120.0,121.9,114.4,115.6,207500
2012-10-08,116.6,118.5,114.7,116.1,119300
2012-10-09,117.0,121.9,117.0,117.9,189420
2012-10-10,119.9,120.0,115.5,115.8,150800
2012-10-11,117.0,117.3,114.3,114.7,127560
2012-10-14,119.7,122.9,116.5,121.6,420720
2012-10-15,124.0,124.8,118.0,118.6,161200
2012-10-16,119.0,119.8,115.8,116.8,149400
2012-10-17,117.5,117.5,115.6,116.0,131120
2012-10-18,115.3,117.5,113.9,114.4,198500
2012-10-21,114.5,115.8,112.2,112.7,128320
2012-10-22,113.7,119.7,112.1,117.0,88680
2012-10-23,117.9,118.4,115.9,116.3,86920
2012-10-30,116.3,116.7,115.1,116.1,45860
2012-10-31,116.4,117.3,114.8,115.1,97000
2012-11-01,116.1,116.9,115.0,115.8,63600
2012-11-04,115.0,116.0,114.0,114.4,66980
2012-11-05,114.1,115.5,113.0,113.6,89400
2012-11-06,113.9,114.3,113.2,113.5,58920
2012-11-07,112.1,114.0,112.1,112.6,58860
2012-11-08,112.1,113.9,109.2,110.8,43040
2012-11-11,109.4,111.9,108.0,110.4,175840
2012-11-12,110.9,110.9,107.3,109.6,117760
2012-11-13,110.0,113.9,108.4,112.4,74060
2012-11-14,112.3,113.3,111.6,112.6,110260
2012-11-15,113.7,114.4,112.7,113.1,39880
2012-11-18,112.3,113.7,112.2,112.8,107040
2012-11-19,110.1,111.1,107.3,107.8,66340
2012-11-20,108.3,109.2,106.2,106.5,68580
2012-11-21,107.5,109.3,105.6,106.6,65600
2012-11-22,106.1,108.2,106.1,106.8,43140
2012-11-26,104.3,106.0,101.4,102.5,51500
2012-11-27,101.4,102.5,100.5,101.0,57400
2012-11-28,103.0,103.5,100.5,101.5,38980
2012-11-29,105.9,109.3,103.0,108.4,88780
2012-12-02,109.2,111.5,104.0,106.1,82400
2012-12-03,105.5,106.9,104.1,104.5,62220
2012-12-04,105.0,109.0,103.0,108.0,68500
2012-12-05,107.9,109.9,105.3,108.2,56180
2012-12-06,104.0,108.3,103.2,107.4,116840
2012-12-09,107.3,107.5,103.6,106.2,84420
2012-12-10,104.0,105.9,104.0,104.2,57880
2012-12-11,103.8,105.0,103.7,104.3,30620
2012-12-12,106.0,106.5,102.8,103.0,37520
2012-12-13,104.0,105.7,103.6,105.0,52300
2012-12-17,106.3,107.6,105.8,107.2,48880
2012-12-18,107.3,107.3,104.5,105.0,36640
2012-12-19,103.5,107.2,103.5,104.4,90360
2012-12-20,106.6,106.6,104.0,104.3,57140
2012-12-23,104.3,106.0,104.0,104.3,43140
2012-12-24,104.0,104.9,103.8,104.0,26940
2012-12-26,103.8,104.7,103.8,104.2,22080
2012-12-27,105.0,105.0,103.9,104.1,57940
2012-12-30,104.9,106.0,104.6,104.9,38900
2013-01-01,104.5,105.7,104.3,104.8,22020
2013-01-02,104.0,105.0,103.0,103.1,29200
2013-01-03,102.8,103.5,102.4,103.1,32020
2013-01-06,103.4,104.0,102.9,103.1,24520
2013-01-07,103.8,103.9,102.0,102.3,41920
2013-01-08,102.6,103.6,101.6,101.7,27060
2013-01-09,103.4,103.9,101.9,102.3,35860
2013-01-10,102.1,102.8,102.0,102.4,31140
2013-01-13,103.3,103.3,101.9,102.2,27720
2013-01-14,101.7,101.8,100.7,100.9,30300
2013-01-15,100.7,102.0,99.5,101.2,45780
2013-01-16,102.0,102.0,100.8,101.0,22840
2013-01-17,101.2,102.6,101.2,102.3,40720
2013-01-20,102.5,105.8,102.2,105.0,231560
2013-01-21,104.2,105.3,103.2,104.0,47080
2013-01-22,102.7,107.9,102.7,106.8,138860
2013-01-23,107.7,111.3,107.0,110.8,322360
2013-01-24,110.1,112.5,109.4,110.7,180980
2013-01-27,111.0,116.0,111.0,114.6,360580
2013-01-28,115.0,118.0,112.7,116.8,369640
2013-01-29,117.8,118.3,115.1,117.5,308880
2013-01-30,117.5,117.5,113.8,114.4,188160
2013-01-31,114.0,117.3,114.0,115.3,91020
2013-02-03,115.0,116.2,114.8,115.3,178540
2013-02-04,117.0,118.5,113.9,114.1,227820
2013-02-05,114.5,116.9,114.5,115.0,150120
2013-02-06,116.8,116.8,115.4,115.6,75000
2013-02-07,116.0,116.0,114.1,114.4,145540
2013-02-10,115.9,117.4,115.9,116.9,197440
2013-02-11,117.9,118.3,115.6,116.1,172600
2013-02-12,116.4,117.4,115.8,116.1,160000
2013-02-13,116.0,116.7,115.0,116.0,131480
2013-02-14,117.5,121.5,116.1,120.8,688780
2013-02-17,121.0,124.1,121.0,122.0,261700
2013-02-18,122.5,123.8,121.2,121.4,327140
2013-02-19,122.2,122.2,116.0,118.1,289780
2013-02-20,121.0,121.0,117.0,117.7,170240
