Date,Open,High,Low,Close,Volume
2019-08-05,30.0,45.5,30.0,44.8,7623707
2019-08-06,45.9,46.3,42.6,43.3,1131089
2019-08-07,42.6,44.0,39.0,39.0,4196500
2019-08-08,38.0,40.8,36.3,39.1,1457758
2019-08-18,39.5,41.4,38.7,40.5,1815846
2019-08-19,40.9,43.7,40.2,40.8,3293818
2019-08-20,40.8,41.5,39.2,39.6,2098558
2019-08-21,39.0,39.4,37.5,37.9,1822766
2019-08-22,37.9,39.4,37.3,38.0,1010434
2019-08-25,38.2,38.9,36.1,36.5,1035353
2019-08-26,36.8,36.8,33.5,34.1,1766926
2019-08-27,34.2,36.3,34.0,35.1,946718
2019-08-28,35.4,35.7,33.4,33.8,791545
2019-08-29,34.1,34.1,32.2,32.4,764264
2019-09-01,32.7,33.8,31.9,32.2,653754
2019-09-02,32.7,32.8,31.6,31.7,524999
2019-09-03,32.2,33.5,31.8,33.0,1082917
2019-09-04,33.6,35.4,33.5,34.3,1362470
2019-09-05,34.4,34.6,32.5,32.8,979722
2019-09-08,33.1,33.2,31.8,31.9,670409
2019-09-09,32.0,32.2,30.3,30.6,626759
2019-09-11,30.7,31.0,28.7,29.0,617387
2019-09-12,29.0,29.6,28.1,28.8,545324
2019-09-15,28.7,29.9,28.7,29.3,442817
2019-09-16,29.5,30.0,28.8,29.0,506484
2019-09-17,29.0,29.6,27.6,27.9,496600
2019-09-18,28.3,28.4,26.8,27.0,558699
2019-09-19,27.0,27.4,25.4,25.8,365538
2019-09-22,25.9,27.3,25.7,26.8,696160
2019-09-23,27.3,28.5,27.3,27.7,533236
2019-09-24,27.7,28.3,26.1,26.3,539281
2019-09-25,26.1,26.6,25.4,26.0,521844
2019-09-26,26.3,26.7,25.8,26.0,550198
2019-09-29,26.1,26.7,25.5,26.5,698995
2019-09-30,26.6,27.7,26.2,26.4,1037659
2019-10-01,26.7,26.9,25.9,26.1,284780
2019-10-02,26.5,27.3,26.0,26.9,957367
2019-10-03,27.2,29.5,27.0,29.5,2259380
2019-10-06,30.2,30.8,29.3,29.5,1211983
2019-10-07,29.5,29.8,27.6,28.0,765864
2019-10-09,28.1,28.6,27.0,27.2,618032
2019-10-10,27.2,27.8,26.2,26.5,394236
2019-10-13,26.8,27.0,25.7,26.0,852861
2019-10-14,26.1,26.7,25.7,26.2,378353
2019-10-15,26.8,27.8,26.4,27.3,526826
2019-10-16,27.5,27.5,26.2,26.4,546937
2019-10-17,26.7,26.7,25.3,25.7,336995
