Date,Open,High,Low,Close,Volume
2012-10-01,46.0,47.7,45.1,46.5,1036500
2012-10-02,47.5,48.7,45.9,46.3,869500
2012-10-03,47.1,47.1,44.5,44.7,834500
2012-10-04,45.7,46.1,43.3,43.7,463000
2012-10-07,44.6,44.8,41.4,41.7,457000
2012-10-08,41.8,43.0,40.1,41.5,268500
2012-10-09,45.0,45.6,43.5,45.5,857500
2012-10-10,47.9,47.9,42.7,43.1,1539000
2012-10-11,40.0,41.7,38.8,40.8,1384000
2012-10-14,40.6,41.5,38.6,38.9,482000
2012-10-15,39.4,39.7,37.6,38.0,521000
2012-10-16,38.5,38.9,37.4,37.6,380000
2012-10-17,37.6,38.5,37.6,38.1,267500
2012-10-18,38.1,38.9,37.0,37.6,667500
2012-10-21,37.8,38.1,36.5,37.0,518000
2012-10-22,38.2,38.2,35.9,37.2,588000
2012-10-23,37.2,39.8,37.1,39.1,1087000
2012-10-31,35.1,35.7,33.2,33.5,676500
2012-11-01,34.8,34.9,33.8,33.9,407500
2012-11-04,34.6,34.6,32.5,33.2,524500
2012-11-05,33.4,33.7,32.7,33.2,251000
2012-11-06,33.5,34.1,32.7,32.9,249000
2012-11-07,33.5,33.7,33.0,33.3,426000
2012-11-08,33.7,34.6,33.1,33.6,591500
2012-11-11,33.5,33.6,31.9,32.2,600000
2012-11-12,32.5,32.9,30.7,31.0,441500
2012-11-13,31.0,32.7,30.7,32.1,358500
2012-11-14,32.4,33.7,31.8,33.3,813500
2012-11-15,33.5,34.1,33.2,33.9,813500
2012-11-18,33.5,34.2,32.9,33.1,753000
2012-11-19,32.6,32.9,30.8,31.1,315500
2012-11-20,31.0,32.0,30.1,30.8,387000
2012-11-21,32.0,32.0,30.4,31.0,392500
2012-11-22,31.0,32.1,31.0,31.7,438000
2012-11-26,32.0,32.0,30.2,30.4,336000
2012-11-27,30.4,30.9,29.8,30.0,295000
2012-11-28,30.6,30.6,28.4,28.6,944000
2012-11-29,30.3,31.0,29.2,30.9,655500
2012-12-02,31.9,31.9,29.1,29.2,626000
2012-12-03,29.0,29.7,28.6,28.7,277500
2012-12-04,29.0,29.4,28.4,28.7,258500
2012-12-05,29.4,29.4,28.6,28.9,189500
2012-12-06,28.7,29.4,28.6,28.8,340500
2012-12-09,28.1,28.6,27.7,27.7,259500
2012-12-10,28.1,28.1,27.1,27.1,234000
2012-12-11,27.0,27.9,26.9,27.7,135000
2012-12-12,28.4,28.4,27.1,27.3,276500
2012-12-13,27.4,28.2,27.0,27.7,221500
2012-12-17,28.2,28.3,27.3,27.9,447000
2012-12-18,28.1,28.8,27.8,28.0,242000
2012-12-19,28.2,28.9,28.0,28.3,300500
2012-12-20,29.0,29.5,28.1,28.2,317000
2012-12-23,28.3,28.4,27.6,27.9,168000
2012-12-24,27.9,28.2,27.8,27.9,158500
2012-12-26,28.5,28.5,27.9,28.2,212500
2012-12-27,28.5,30.0,28.3,29.6,889000
2012-12-30,30.5,31.9,29.5,31.3,1791000
2013-01-01,31.0,31.8,30.1,30.4,847000
2013-01-02,30.0,30.3,29.7,29.8,329000
2013-01-03,30.9,30.9,29.5,30.4,133000
2013-01-06,30.0,30.2,29.2,29.3,261500
2013-01-07,29.2,29.2,28.5,28.6,226000
2013-01-08,28.9,29.1,28.4,28.5,143500
2013-01-09,28.9,29.3,28.6,28.8,143500
2013-01-10,28.7,29.0,28.6,28.7,153000
2013-01-13,29.1,29.1,28.5,28.5,112000
2013-01-14,28.6,28.6,28.3,28.4,71000
2013-01-15,28.7,28.7,28.4,28.5,90000
2013-01-16,28.4,28.8,28.4,28.6,123000
2013-01-17,28.7,28.7,28.5,28.6,223500
2013-01-20,28.6,28.6,28.2,28.2,68000
2013-01-21,28.0,28.2,27.9,27.9,149500
2013-01-22,28.0,28.3,28.0,28.0,137000
2013-01-23,28.4,28.5,28.2,28.2,140500
2013-01-24,28.8,29.4,28.6,28.6,173500
2013-01-27,29.0,29.5,28.9,29.1,546500
2013-01-28,29.3,31.7,29.3,31.5,1167500
2013-01-29,31.8,32.3,31.0,31.7,736000
2013-01-30,31.9,32.9,31.0,32.2,1124500
2013-01-31,32.6,34.0,32.1,33.6,1486000
