Date,Open,High,Low,Close,Volume
2012-10-01,69.0,72.8,63.0,65.0,1876200
2012-10-02,66.0,67.5,62.9,64.9,1415600
2012-10-03,65.0,71.3,64.9,65.9,1047200
2012-10-04,67.6,67.9,61.2,63.4,1189400
2012-10-07,62.5,62.5,57.1,57.3,806000
2012-10-08,56.0,59.3,53.7,56.3,910600
2012-10-09,57.5,61.9,57.5,61.9,1544600
2012-10-11,45.0,45.3,45.0,45.3,523400
2012-10-14,49.7,49.8,45.3,45.8,1954600
2012-10-15,46.8,46.9,42.9,43.7,752800
2012-10-16,43.0,45.0,42.6,43.0,493200
2012-10-17,44.5,44.5,42.0,42.4,452000
2012-10-18,42.5,43.4,40.9,41.1,502800
2012-10-21,41.8,41.8,38.0,38.6,377800
2012-10-22,38.9,40.7,38.8,39.9,377400
2012-10-23,41.0,43.8,41.0,43.8,839200
2012-10-30,44.8,48.0,43.9,47.7,1424800
2012-10-31,48.9,48.9,45.6,46.7,1014200
2012-11-01,47.1,49.0,46.8,48.6,1299000
2012-11-04,48.4,53.0,48.4,51.1,1430400
2012-11-05,54.0,55.0,50.9,53.9,1463800
2012-11-06,55.0,55.0,49.0,50.0,1643000
2012-11-07,50.5,51.3,48.5,49.3,811000
2012-11-08,49.1,50.5,47.0,47.8,633800
2012-11-11,49.6,49.6,43.1,44.3,966400
2012-11-12,44.5,46.3,43.2,44.8,588200
2012-11-13,43.5,46.4,41.9,45.2,892200
2012-11-14,45.2,45.8,42.3,43.1,434200
2012-11-15,42.2,44.2,42.0,42.7,863200
2012-11-18,42.8,45.1,42.1,42.6,684800
2012-11-19,42.2,43.0,40.1,40.3,647600
2012-11-20,41.0,41.4,37.0,38.7,473400
2012-11-21,38.9,40.6,38.7,39.8,600600
2012-11-22,39.8,41.8,38.5,40.9,1440600
2012-11-26,40.5,40.8,38.8,39.1,835400
2012-11-27,39.0,39.9,38.1,39.0,512400
2012-11-28,39.0,39.9,38.3,38.6,902800
2012-11-29,39.9,41.3,39.6,40.8,840400
2012-12-02,42.0,42.0,38.5,38.8,730000
2012-12-03,39.2,39.2,37.8,37.9,478000
2012-12-04,38.0,38.5,37.6,38.0,320600
2012-12-05,39.8,39.8,37.4,37.6,368000
2012-12-06,37.0,38.3,36.8,37.1,417800
2012-12-09,38.0,38.0,35.1,35.7,342400
2012-12-10,35.9,36.0,33.3,33.9,461600
2012-12-11,34.3,34.3,33.2,33.8,241200
2012-12-12,34.4,35.4,33.8,34.0,344800
2012-12-13,34.2,34.3,33.6,33.8,219600
2012-12-17,34.3,35.1,33.9,34.5,258400
2012-12-18,34.7,35.7,34.4,34.5,385800
2012-12-19,34.3,35.2,34.3,34.6,316200
2012-12-20,35.0,35.9,34.5,34.6,349600
2012-12-23,34.5,35.3,33.6,33.8,250400
2012-12-24,34.2,34.3,33.5,33.6,282800
2012-12-26,33.0,34.5,33.0,33.9,248400
2012-12-27,34.5,34.5,33.9,34.1,281800
2012-12-30,34.5,35.2,34.0,34.2,238200
2013-01-01,34.5,35.2,34.4,34.5,322800
2013-01-02,34.5,34.5,33.9,34.0,162800
2013-01-03,34.7,34.7,34.0,34.1,165600
2013-01-06,33.7,34.3,33.5,33.7,239000
2013-01-07,33.7,33.8,33.3,33.4,184600
2013-01-08,33.4,34.0,33.4,33.5,111200
2013-01-09,34.0,34.0,33.4,33.5,243400
2013-01-10,34.0,34.0,33.4,33.5,285000
2013-01-13,33.9,35.8,33.6,34.4,900000
2013-01-14,34.8,35.0,34.4,34.5,329400
2013-01-15,34.5,34.5,34.0,34.2,192000
2013-01-16,34.1,34.5,34.1,34.2,321000
2013-01-17,34.5,34.6,34.3,34.5,219400
2013-01-20,35.0,35.0,34.3,34.3,162600
2013-01-21,34.2,34.2,33.5,33.7,383800
2013-01-22,34.4,34.5,33.8,34.0,361200
2013-01-23,34.1,35.8,34.1,35.6,757000
2013-01-24,35.9,39.1,35.9,39.1,2038200
2013-01-27,41.7,41.8,38.0,38.7,1307600
2013-01-28,38.0,42.5,37.8,42.3,1532400
2013-01-29,43.0,43.3,40.7,41.2,1422400
2013-01-30,41.6,43.6,41.0,43.4,1673200
2013-01-31,41.1,43.4,40.9,41.4,1901600
2013-02-03,41.4,41.5,40.2,40.6,807000
2013-02-04,40.8,40.8,38.7,38.9,935000
2013-02-05,39.7,42.6,38.5,41.6,1130600
2013-02-06,42.1,42.1,40.8,41.0,614000
2013-02-07,41.4,43.0,41.3,42.6,1567600
2013-02-10,42.9,43.6,42.5,42.9,1413000
2013-02-11,43.3,43.6,41.6,41.8,1243800
2013-02-12,42.5,42.5,41.2,41.3,1122000
