Date,Open,High,Low,Close,Volume
2012-10-01,42.9,47.1,41.5,46.8,2622500
2012-10-02,49.0,49.4,44.8,45.3,1587500
2012-10-03,45.0,46.0,42.7,43.1,1235500
2012-10-04,41.2,44.0,40.9,41.3,844500
2012-10-07,42.1,42.8,39.4,39.5,671000
2012-10-08,40.1,41.0,37.6,39.0,629000
2012-10-09,41.0,42.8,40.1,42.3,940500
2012-10-10,43.4,43.4,39.7,40.2,711500
2012-10-11,39.1,41.2,39.1,39.8,481500
2012-10-14,40.8,41.9,38.8,41.2,929500
2012-10-15,37.0,37.4,33.3,33.7,1752000
2012-10-16,34.2,35.5,33.2,35.1,654500
2012-10-17,34.7,35.8,34.7,35.1,368000
2012-10-18,35.0,35.5,34.3,34.4,402500
2012-10-21,34.7,34.9,31.3,32.3,601000
2012-10-22,32.9,32.9,31.5,32.3,508500
2012-10-23,32.9,34.9,32.6,34.2,413500
2012-10-30,33.1,34.0,32.9,33.4,277500
2012-10-31,33.1,33.5,32.4,32.5,669500
2012-11-04,30.7,31.8,30.3,30.6,591500
2012-11-05,30.6,31.0,30.0,30.5,376000
2012-11-06,31.0,31.3,29.5,29.8,354000
2012-11-07,30.7,30.7,28.5,28.8,270000
2012-11-08,29.0,29.5,27.6,27.9,221500
2012-11-11,29.4,29.4,26.6,26.8,258000
2012-11-12,27.9,28.6,25.9,26.2,350500
2012-11-13,27.4,28.2,25.8,27.9,283000
2012-11-14,28.8,28.9,26.5,27.0,264000
2012-11-15,27.3,27.8,27.0,27.3,196500
2012-11-18,27.0,28.9,27.0,27.4,469000
2012-11-19,27.2,27.4,26.0,26.2,276500
2012-11-20,26.9,26.9,25.2,25.4,248500
2012-11-21,26.2,26.6,25.7,26.2,411000
2012-11-22,26.6,27.7,26.6,27.2,448500
2012-11-26,27.1,27.3,26.1,26.3,153500
2012-11-27,26.0,26.6,25.8,26.2,129500
2012-11-28,26.6,26.7,25.1,25.4,214000
2012-11-29,26.4,27.8,26.2,27.3,251000
2012-12-02,28.0,28.0,26.0,26.2,328500
2012-12-03,26.0,26.8,25.5,25.7,155500
2012-12-04,26.0,26.3,25.3,26.0,121500
2012-12-05,26.3,26.6,25.8,25.8,178500
2012-12-06,25.5,26.2,25.3,25.3,218500
2012-12-09,24.9,25.0,24.0,24.1,146000
2012-12-10,24.0,24.6,23.7,23.8,112000
2012-12-11,23.7,24.2,23.4,23.9,101500
2012-12-12,24.3,24.7,23.6,23.7,155000
2012-12-13,23.7,23.9,23.4,23.6,116000
2012-12-17,24.0,25.0,23.7,24.8,265000
2012-12-18,24.7,24.8,24.0,24.1,124000
2012-12-19,24.3,26.0,24.2,25.7,293500
2012-12-20,25.9,26.6,25.6,26.1,342500
2012-12-23,25.5,26.0,24.9,25.3,287500
2012-12-24,25.1,25.6,25.0,25.1,115500
2012-12-26,25.3,25.6,25.0,25.1,141500
2012-12-27,25.5,26.4,25.5,26.2,415500
2012-12-30,26.2,26.7,25.8,25.9,295500
2013-01-01,26.1,26.3,25.6,25.6,143000
2013-01-02,25.6,25.6,25.0,25.0,124000
2013-01-03,26.2,26.2,24.7,25.0,159500
2013-01-06,25.5,25.5,24.9,25.0,94500
2013-01-07,24.9,24.9,24.5,24.5,131000
2013-01-08,24.8,25.0,24.3,24.4,97000
2013-01-09,25.0,25.0,23.9,24.1,271000
2013-01-10,24.2,24.5,24.1,24.3,132000
2013-01-13,24.4,24.6,24.2,24.3,89000
2013-01-14,24.3,24.4,24.0,24.2,76000
2013-01-15,24.0,24.2,23.9,24.0,93000
2013-01-16,24.0,24.4,24.0,24.1,99500
2013-01-17,24.2,24.5,24.2,24.3,89000
2013-01-20,24.3,24.5,24.1,24.2,98500
2013-01-21,24.3,24.3,23.9,23.9,78500
2013-01-22,24.0,24.4,24.0,24.2,182000
2013-01-23,24.5,24.8,24.5,24.5,152500
2013-01-24,24.7,25.1,24.6,24.8,342000
2013-01-27,24.9,25.1,24.1,24.3,156500
2013-01-28,24.3,24.7,24.1,24.4,244000
2013-01-29,24.8,25.8,24.8,25.5,433500
2013-01-30,25.9,26.1,24.7,25.0,434500
2013-01-31,25.1,25.7,24.9,25.4,378500
2013-02-03,25.0,26.8,24.9,26.5,585000
2013-02-04,26.5,27.2,26.1,26.2,518000
2013-02-05,26.1,27.0,25.8,26.6,280000
2013-02-06,26.8,27.1,26.2,26.3,459000
2013-02-07,26.6,26.6,26.0,26.1,238500
2013-02-10,26.3,26.7,26.2,26.3,414500
2013-02-11,26.6,26.7,26.1,26.2,413500
2013-02-12,26.2,26.6,26.1,26.1,462500
2013-02-13,26.1,26.4,25.8,26.2,356000
2013-02-14,26.5,27.9,26.4,27.7,805500
2013-02-17,27.8,28.0,27.1,27.3,427500
2013-02-18,27.3,27.8,26.8,26.9,381000
2013-02-19,26.8,27.2,26.2,26.3,372500
2013-02-20,26.4,26.6,25.5,25.6,271000
2013-02-24,25.2,25.8,24.7,24.7,162000
2013-02-25,24.2,25.5,24.2,24.4,123500
2013-02-26,25.0,25.4,24.1,25.1,300500
2013-02-27,25.0,25.4,24.0,24.1,250500
2013-02-28,24.9,24.9,23.7,24.4,128500
2013-03-03,23.5,23.6,22.6,22.6,182000
2013-03-04,23.5,24.1,23.1,23.6,90500
2013-03-05,24.3,24.3,23.0,23.1,98000
2013-03-06,23.1,23.5,22.7,22.8,117500
2013-03-07,22.6,22.9,22.2,22.7,102000
2013-03-10,23.3,23.4,22.0,22.0,101000
2013-03-11,22.0,22.4,21.6,21.9,111500
2013-03-12,21.6,22.3,21.5,21.6,117500
2013-03-13,22.0,22.6,22.0,22.1,107500
2013-03-14,22.3,22.3,21.9,22.0,91000
2013-03-18,21.7,22.1,21.7,21.9,125000
2013-03-19,22.2,22.2,22.0,22.1,79500
2013-03-20,21.7,22.0,21.4,21.5,120500
2013-03-24,21.4,21.4,20.5,20.7,117000
2013-03-25,20.9,20.9,20.2,20.2,62500
2013-03-27,19.6,19.7,19.4,19.5,152000
2013-03-28,19.7,20.1,19.7,19.9,58000
2013-03-31,19.4,19.8,18.7,19.1,102500
2013-04-01,18.8,18.8,18.3,18.4,137000
2013-04-02,18.8,18.8,18.2,18.6,86500
2013-04-03,18.5,19.3,18.5,19.0,109000
2013-04-04,18.6,18.9,18.3,18.6,84500
2013-04-07,18.9,18.9,18.4,18.5,67500
2013-04-08,18.4,19.3,18.3,19.1,70500
2013-04-09,19.2,20.5,19.2,20.2,311500
2013-04-10,20.7,21.5,19.7,20.1,235500
2013-04-11,19.8,20.6,19.5,20.2,302000
2013-04-15,20.4,22.0,20.4,21.8,390500
2013-04-16,21.4,22.0,20.5,20.6,251000
2013-04-17,20.9,20.9,20.2,20.4,143500
2013-04-18,20.7,21.0,20.2,20.3,236000
2013-04-21,20.6,20.8,19.8,19.9,146500
2013-04-22,19.6,20.6,19.6,19.8,168500
2013-04-23,20.0,20.5,19.9,19.9,125500
