Date,Open,High,Low,Close,Volume
2012-10-01,24.2,26.8,24.2,26.1,154100
2012-10-02,27.0,27.6,26.6,27.0,357100
2012-10-03,28.0,28.0,25.9,26.2,277100
2012-10-04,26.0,26.5,25.8,26.0,110600
2012-10-07,26.8,27.0,25.4,25.6,199200
2012-10-08,26.0,26.3,25.1,25.8,143300
2012-10-09,27.0,27.0,25.6,26.0,283900
2012-10-10,25.6,26.4,25.4,25.5,211800
2012-10-11,25.9,26.0,25.1,25.2,203700
2012-10-14,25.8,25.8,24.4,24.6,267100
2012-10-15,26.0,26.0,24.4,24.8,43200
2012-10-16,25.0,26.0,25.0,25.5,204500
2012-10-17,25.9,25.9,25.3,25.3,87600
2012-10-18,25.8,25.8,24.7,24.9,259700
2012-10-21,25.1,25.6,24.5,24.7,371100
2012-10-22,25.2,26.4,24.9,26.2,189300
2012-10-23,26.5,26.6,26.1,26.5,423600
2012-10-30,25.2,26.4,25.2,25.8,75600
2012-10-31,25.4,26.0,24.2,24.4,204500
2012-11-01,25.0,25.0,24.2,24.5,154300
2012-11-04,25.5,25.5,24.3,24.3,58300
2012-11-05,24.6,24.6,23.5,23.7,267900
2012-11-06,24.3,24.8,23.9,24.5,151900
2012-11-07,24.5,24.5,23.7,23.7,265100
2012-11-08,24.4,24.4,23.0,23.2,128900
2012-11-11,23.0,23.5,22.4,22.9,201700
2012-11-12,23.5,23.5,22.8,23.2,97100
2012-11-13,23.0,23.2,22.8,23.0,120600
2012-11-14,23.1,23.8,23.0,23.3,55200
2012-11-15,23.5,23.5,22.9,23.0,200600
2012-11-18,23.6,23.6,22.9,22.9,147600
2012-11-19,22.6,23.0,22.5,22.6,147900
2012-11-20,23.0,23.0,22.0,22.1,127800
2012-11-21,22.8,22.8,21.9,22.0,127700
2012-11-22,21.9,22.0,21.8,21.8,78800
2012-11-26,21.7,21.7,21.4,21.5,32100
2012-11-27,21.5,21.7,21.0,21.2,31700
2012-11-28,21.4,21.9,21.2,21.4,117400
2012-11-29,23.0,23.0,21.5,22.7,319600
2012-12-02,23.4,23.5,22.5,22.7,204900
2012-12-03,22.5,22.8,22.3,22.6,44800
2012-12-04,20.7,22.7,20.7,22.5,63700
2012-12-05,22.5,23.0,22.3,22.8,97500
2012-12-06,22.4,22.8,22.4,22.5,90900
2012-12-09,22.2,22.3,21.6,21.8,84500
2012-12-10,22.0,22.2,21.2,22.0,69500
2012-12-11,21.7,22.9,21.6,22.5,87100
2012-12-12,22.8,23.4,22.6,22.7,137600
2012-12-13,22.8,23.4,22.4,23.2,95900
2012-12-17,24.9,24.9,23.3,24.4,344600
2012-12-18,24.4,25.0,23.6,24.5,217400
2012-12-19,24.5,25.4,24.2,24.9,381400
2012-12-20,25.5,25.5,24.7,25.2,219900
2012-12-23,24.5,24.8,24.5,24.5,91900
2012-12-24,24.2,24.6,24.0,24.0,350800
2012-12-26,24.0,24.7,23.9,23.9,316800
2012-12-27,23.9,24.4,23.8,24.0,194000
2012-12-30,24.5,25.0,24.3,24.8,910900
2013-01-01,25.4,26.8,25.0,25.0,334000
2013-01-02,24.7,25.2,24.3,24.9,47500
2013-01-03,25.0,25.2,24.5,25.0,103900
2013-01-06,25.0,25.3,24.9,25.0,59800
2013-01-07,24.8,24.8,24.5,24.6,56400
2013-01-08,25.0,25.0,24.4,24.4,30700
2013-01-09,24.5,25.3,24.2,24.7,101700
2013-01-10,24.3,25.1,24.3,25.0,121500
2013-01-13,24.9,25.0,24.7,24.8,174600
2013-01-14,24.5,24.8,24.5,24.5,107100
2013-01-15,24.5,24.6,24.4,24.5,309500
2013-01-16,24.7,24.7,24.5,24.6,182100
2013-01-17,23.6,24.9,23.6,24.8,259600
2013-01-20,24.6,25.1,24.6,24.9,168200
2013-01-21,24.6,25.4,24.6,24.6,105900
2013-01-22,24.7,25.0,24.7,24.8,91200
2013-01-23,24.8,25.1,24.8,25.0,152700
2013-01-24,24.8,25.3,24.8,25.0,105500
2013-01-27,25.4,25.4,24.9,25.0,192600
2013-01-28,25.0,25.0,24.8,24.9,192700
2013-01-29,25.0,25.6,25.0,25.4,242800
2013-01-30,25.3,26.1,25.3,25.6,680800
2013-01-31,25.5,25.8,25.4,25.5,137400
2013-02-03,25.5,25.8,25.4,25.6,306700
2013-02-04,25.3,26.1,25.3,25.6,385100
2013-02-05,25.7,25.9,25.4,25.5,213100
2013-02-06,25.5,25.8,25.4,25.6,180300
