Date,Open,High,Low,Close,Volume
2020-12-02,15.0,15.0,15.0,15.0,573
2020-12-03,22.5,22.5,22.5,22.5,9674
2020-12-06,24.7,24.7,24.7,24.7,45156
2020-12-07,27.1,27.1,27.1,27.1,41155
2020-12-08,29.8,29.8,29.8,29.8,173455
2020-12-09,32.7,32.7,32.7,32.7,102581
2020-12-10,35.9,35.9,35.9,35.9,169231
2020-12-13,39.4,39.4,39.4,39.4,918221
2020-12-14,43.3,43.3,40.9,43.3,11053752
2020-12-17,43.3,43.3,41.1,42.6,5127346
2020-12-20,43.0,43.1,38.4,38.4,2948803
2020-12-21,37.0,39.7,34.9,37.8,4266222
2020-12-22,38.2,39.3,36.0,36.4,2394946
2020-12-23,36.3,36.6,33.5,34.1,3471565
2020-12-24,34.3,36.0,34.1,34.6,1641813
2020-12-27,35.0,35.9,33.1,33.7,2060514
2020-12-28,34.0,34.5,32.9,33.3,1887465
2020-12-29,35.0,36.6,34.9,36.6,3639616
2020-12-30,37.0,37.3,34.0,34.5,2707998
2021-01-03,34.7,34.9,33.1,33.4,2967800
2021-01-04,34.1,34.4,33.0,33.1,1766461
2021-01-05,33.5,33.5,30.0,30.6,2177005
2021-01-06,31.5,32.0,30.6,31.1,1201631
2021-01-07,32.8,33.9,32.3,32.6,2080531
2021-01-10,33.2,33.5,31.6,31.7,1004837
2021-01-11,31.8,32.0,30.8,31.0,1307363
2021-01-12,31.2,34.1,31.0,34.1,2783212
2021-01-13,34.9,34.9,32.2,32.4,1778437
2021-01-14,33.0,33.8,31.5,31.8,2114323
2021-01-17,32.5,32.7,30.0,30.5,1256821
2021-01-18,30.5,31.0,28.8,29.3,1024686
2021-01-19,29.6,30.7,29.2,29.7,904590
2021-01-20,30.5,31.1,29.9,30.3,850755
2021-01-21,30.6,30.8,29.6,29.8,890327
2021-01-24,29.7,29.7,28.5,28.8,1097495
2021-01-25,28.8,30.9,28.1,30.4,1570467
2021-01-26,31.0,31.0,28.0,28.2,1484339
2021-01-27,28.6,28.7,26.6,27.0,1492179
2021-01-28,27.5,27.9,26.6,27.0,718364
2021-01-31,26.9,27.4,26.0,26.2,647399
2021-02-01,26.3,26.7,25.6,25.7,712910
2021-02-02,26.1,26.2,24.8,24.9,1049679
2021-02-03,24.9,25.2,23.3,23.5,751869
2021-02-04,23.8,24.4,22.9,24.1,1053407
2021-02-07,24.2,24.5,23.0,23.1,905095
2021-02-08,23.2,23.4,21.7,22.0,991193
2021-02-09,22.2,24.2,21.6,24.2,1176275
2021-02-10,24.5,25.2,23.6,23.8,1202892
2021-02-11,23.8,23.8,22.8,23.2,1097058
2021-02-14,23.5,23.5,22.0,22.2,651183
2021-02-15,22.1,23.4,22.1,22.8,539008
2021-02-16,22.8,23.3,22.5,22.9,746396
2021-02-17,22.9,23.6,22.4,23.4,1021796
2021-02-18,23.7,23.7,22.5,22.7,717665
2021-02-22,22.9,22.9,22.0,22.1,378153
2021-02-23,22.1,22.6,21.8,21.9,603394
2021-02-24,22.3,23.4,22.3,22.8,814952
2021-02-25,23.0,23.4,22.4,22.8,1116594
2021-02-28,23.0,24.8,22.8,23.9,1381625
2021-03-01,23.5,24.3,23.4,24.0,852916
2021-03-02,24.1,24.8,23.9,24.1,1260098
2021-03-03,24.1,24.4,23.6,23.8,1012237
2021-03-04,23.8,24.9,23.8,24.5,1628183
2021-03-07,24.7,24.8,24.1,24.3,884037
2021-03-08,24.5,24.7,24.2,24.4,732401
2021-03-09,24.5,25.0,24.3,24.6,1090731
2021-03-10,24.7,24.9,22.5,23.8,948944
2021-03-11,23.8,24.8,23.6,24.4,1442607
2021-03-14,24.4,24.5,23.4,23.6,823757
