Date,Open,High,Low,Close,Volume
2016-03-23,20.1,22.9,18.0,18.8,17102400
2016-03-24,19.0,19.0,17.3,17.7,4509570
2016-03-27,17.5,19.4,17.5,19.4,5358350
2016-03-28,20.2,21.1,19.3,19.7,8846400
2016-03-29,20.0,20.2,18.2,18.5,6473350
2016-03-30,18.6,19.0,17.6,17.8,5474220
2016-03-31,18.1,19.4,18.0,19.1,5457340
2016-04-03,19.0,19.1,18.0,18.1,4912410
2016-04-04,18.3,18.3,17.7,17.9,3413470
2016-04-05,17.9,18.4,17.5,17.8,2111700
2016-04-06,18.0,18.0,17.0,17.1,4446270
2016-04-07,17.3,17.5,16.3,16.5,3036760
2016-04-10,16.4,16.5,15.1,15.2,4008110
2016-04-11,15.2,15.4,14.5,14.7,2179860
2016-04-12,14.6,15.8,14.5,15.2,2194610
2016-04-13,15.5,16.4,15.5,15.7,2650180
2016-04-17,15.9,15.9,14.9,15.0,1176850
2016-04-18,15.1,15.3,14.5,14.6,1993280
2016-04-19,14.6,14.9,14.0,14.3,1437060
2016-04-20,15.5,15.5,13.4,13.7,3099690
2016-04-21,13.4,13.8,12.8,12.9,1665780
2016-04-24,13.0,13.5,12.6,13.2,1640110
2016-04-25,13.3,13.4,12.7,12.8,872518
2016-04-26,12.9,12.9,11.9,12.1,1633380
2016-04-27,12.2,12.3,11.8,11.9,849215
2016-04-28,12.1,12.4,11.7,11.9,1223810
2016-05-02,12.0,12.2,11.7,11.8,1138360
2016-05-03,12.0,12.4,11.9,12.3,1311940
2016-05-04,12.3,12.4,11.9,12.0,1151470
2016-05-05,12.0,12.2,11.8,11.9,1004030
2016-05-08,12.0,12.4,12.0,12.1,1298250
2016-05-09,12.2,12.3,11.6,11.7,1032180
2016-05-10,11.8,11.8,11.3,11.4,1085400
2016-05-11,11.4,11.7,11.4,11.6,961884
2016-05-15,10.2,10.7,10.0,10.1,1174120
2016-05-16,10.2,11.1,10.2,11.1,3063910
2016-05-17,11.2,11.5,10.9,11.2,1917970
2016-05-18,11.3,11.7,10.9,11.3,2628790
2016-05-19,11.5,11.8,11.3,11.5,1830290
2016-05-22,11.6,12.0,11.4,11.7,2337170
2016-05-24,11.8,12.3,11.7,11.9,2408030
2016-05-25,12.0,12.1,11.4,11.5,1667540
2016-05-26,11.6,12.0,11.5,11.7,1471780
2016-05-29,11.8,12.0,11.5,11.6,1716090
2016-05-30,11.6,11.8,11.4,11.5,1408290
2016-05-31,11.5,11.6,11.3,11.4,1002910
2016-06-01,11.5,12.0,11.4,11.9,2574100
2016-06-02,11.8,12.4,11.8,12.0,3245860
2016-06-05,12.2,12.2,11.6,11.7,1527620
2016-06-06,11.6,11.6,11.3,11.4,1154020
2016-06-07,11.4,11.4,10.8,10.9,1974660
2016-06-08,11.0,11.4,11.0,11.3,1083900
2016-06-09,11.3,11.5,11.0,11.1,1621880
2016-06-12,11.2,11.3,11.0,11.0,1099740
2016-06-13,11.0,11.2,10.9,11.0,880276
2016-06-14,10.9,11.1,10.8,10.8,1015970
2016-06-15,10.9,11.1,10.9,11.0,1011850
2016-06-16,11.0,11.1,10.8,10.9,779236
2016-06-19,10.9,11.0,10.6,10.7,750202
2016-06-20,10.7,11.0,10.7,10.8,1039810
2016-06-21,10.9,11.8,10.9,11.8,5318360
2016-06-22,12.1,12.9,11.9,12.5,7151940
2016-06-23,12.6,13.3,12.1,12.9,5772440
2016-06-26,12.9,13.1,12.3,12.5,3267050
2016-06-27,12.6,13.5,12.6,13.2,5390980
