Date,Open,High,Low,Close,Volume
2016-07-17,19.9,25.1,16.5,23.5,9172860
2016-07-18,24.0,25.5,20.7,21.3,1592040
2016-07-19,20.6,21.7,19.2,19.3,5403030
2016-07-20,19.3,19.5,17.7,17.9,2207770
2016-07-21,18.1,18.6,16.8,17.0,2777250
2016-07-24,17.1,18.4,17.0,17.6,1290350
2016-07-25,17.6,17.6,17.0,17.1,1415660
2016-07-26,17.1,17.3,15.6,15.9,2178520
2016-07-27,16.0,16.6,15.7,16.1,920877
2016-07-28,16.3,16.8,16.2,16.6,1404130
2016-07-31,16.8,16.8,15.6,15.7,914517
2016-08-01,15.8,16.1,15.2,15.4,958530
2016-08-02,15.3,15.8,15.2,15.3,638466
2016-08-03,15.5,15.8,15.2,15.3,962761
2016-08-04,15.4,15.5,15.0,15.1,608187
2016-08-07,15.2,15.3,14.2,14.4,1017660
2016-08-08,14.6,14.8,14.5,14.7,593812
2016-08-09,14.7,15.7,14.6,15.4,1193510
2016-08-10,15.5,15.5,14.9,15.0,485253
2016-08-11,15.1,15.5,14.9,15.3,838424
2016-08-14,15.5,16.1,15.4,16.0,997259
2016-08-16,16.0,16.1,15.5,15.6,653514
2016-08-17,15.5,16.0,15.3,15.4,878767
2016-08-18,15.4,15.8,15.2,15.3,615727
2016-08-21,15.4,15.4,14.9,15.0,549925
2016-08-22,14.9,15.2,14.5,14.8,373520
2016-08-23,14.8,15.3,14.8,15.1,590307
2016-08-24,15.0,15.1,14.9,14.9,560745
2016-08-28,14.8,15.2,14.7,14.9,453250
2016-08-29,14.9,15.6,14.9,15.4,1075710
2016-08-30,15.6,16.3,15.4,15.6,1771440
2016-08-31,15.6,15.8,15.4,15.6,459609
2016-09-01,15.7,16.1,15.5,15.8,1211040
2016-09-04,16.0,16.0,15.7,15.7,646980
2016-09-05,15.7,16.0,15.7,15.7,718872
2016-09-06,15.9,16.1,15.4,15.7,873814
2016-09-07,15.7,15.8,15.3,15.4,518018
2016-09-08,15.5,15.7,15.2,15.3,610552
2016-09-18,15.3,15.3,14.9,14.9,494547
2016-09-19,15.1,15.4,14.9,15.0,541286
2016-09-20,15.3,15.3,15.0,15.2,345483
2016-09-21,15.1,15.4,14.9,15.0,510165
2016-09-22,14.9,15.4,14.9,15.3,580810
2016-09-24,15.3,15.5,15.2,15.4,472684
2016-09-25,15.6,16.6,15.5,16.5,3112990
2016-09-26,16.9,17.8,16.5,17.1,4361520
2016-09-27,17.2,17.5,16.5,16.7,2106950
2016-09-28,16.8,17.1,16.3,17.0,1057940
2016-09-29,17.2,18.6,17.1,18.1,3451270
2016-10-02,18.3,19.2,18.3,18.7,2959120
2016-10-03,18.7,20.4,18.0,19.8,2655310
2016-10-04,21.0,22.8,20.5,20.9,2319600
2016-10-05,20.7,21.6,19.9,20.1,1682100
2016-10-06,20.7,22.1,20.1,22.1,1783500
2016-10-09,22.1,23.7,22.1,22.9,2271650
2016-10-10,23.0,23.0,21.7,22.0,2139180
2016-10-13,22.5,22.7,22.0,22.1,597218
2016-10-16,22.3,22.8,21.7,22.2,1181810
2016-10-17,22.1,23.5,22.0,23.0,1318590
