Date,Open,High,Low,Close,Volume
2012-10-01,20.7,21.6,19.6,21.1,2577800
2012-10-02,21.5,23.2,21.4,23.1,8899800
2012-10-03,23.9,24.2,22.5,22.7,5097600
2012-10-04,22.7,23.2,22.3,22.8,3062400
2012-10-07,23.0,23.0,21.6,21.9,2759900
2012-10-08,22.0,22.3,21.0,21.2,2700000
2012-10-09,22.0,22.5,21.7,22.0,2500500
2012-10-10,22.9,22.9,21.5,21.6,1816900
2012-10-11,21.6,22.0,21.3,21.5,1820700
2012-10-14,22.0,22.2,20.9,21.0,1807400
2012-10-15,21.1,21.2,20.7,20.8,1549500
2012-10-16,21.9,21.9,20.7,21.0,1824000
2012-10-17,21.4,21.4,20.8,20.8,831600
2012-10-18,21.0,21.4,20.9,21.1,1028500
2012-10-21,21.1,22.0,21.1,21.8,2429300
2012-10-22,21.9,23.3,21.7,22.9,6230500
2012-10-23,23.2,23.5,22.7,22.8,3285100
2012-10-30,22.1,22.7,22.1,22.2,1375100
2012-10-31,22.3,22.4,21.3,21.4,2583200
2012-11-01,21.0,21.7,21.0,21.3,1816800
2012-11-04,21.3,21.5,20.9,20.9,1348300
2012-11-05,21.0,21.0,20.6,20.7,1710900
2012-11-06,21.2,21.2,20.6,20.7,549900
2012-11-07,20.9,20.9,20.5,20.5,669800
2012-11-08,21.0,21.0,20.3,20.3,662700
2012-11-11,20.1,20.3,19.2,19.5,1214800
2012-11-12,18.9,20.1,18.9,19.4,940200
2012-11-13,19.5,20.1,19.4,19.9,708500
2012-11-14,20.2,20.3,19.6,19.9,826900
2012-11-15,20.0,20.2,19.8,19.8,758800
2012-11-18,20.2,20.3,19.7,19.7,671600
2012-11-19,19.8,19.9,19.4,19.5,978700
2012-11-20,19.7,19.7,19.1,19.2,679800
2012-11-21,19.6,19.7,19.0,19.1,583200
2012-11-22,19.4,19.4,19.0,19.1,473300
2012-11-26,19.2,19.2,18.3,18.4,684300
2012-11-27,18.4,18.5,18.1,18.2,443500
2012-11-28,18.1,18.6,18.0,18.1,634600
2012-11-29,18.5,19.9,18.5,19.8,1417700
2012-12-02,20.7,21.1,19.3,19.6,1603400
2012-12-03,19.4,19.7,18.9,19.1,888400
2012-12-04,19.1,19.4,18.9,19.2,721200
2012-12-05,19.5,20.0,19.0,19.7,881300
2012-12-06,19.4,19.7,19.3,19.5,990600
2012-12-09,19.0,19.4,19.0,19.1,488800
2012-12-10,19.0,19.4,19.0,19.0,554600
2012-12-11,19.0,19.8,19.0,19.6,915300
2012-12-12,19.8,20.5,19.5,20.1,2500100
2012-12-13,20.3,20.7,20.0,20.4,1892500
2012-12-17,20.6,21.9,20.6,21.7,2950300
2012-12-18,21.4,21.6,20.7,20.9,1770300
2012-12-19,20.7,21.4,20.7,21.0,1221200
2012-12-20,21.1,21.4,20.5,20.9,1967900
2012-12-23,20.7,21.2,20.3,20.9,1912200
2012-12-24,20.9,20.9,20.5,20.6,1103500
2012-12-26,20.6,21.0,20.5,20.8,780700
2012-12-27,21.0,21.0,20.6,20.7,956300
2012-12-30,20.9,21.2,20.7,20.8,1091500
2013-01-01,21.2,21.8,21.2,21.3,2315900
2013-01-02,21.3,21.3,20.7,20.8,1040700
2013-01-03,20.8,21.0,20.6,20.8,576900
2013-01-06,20.9,21.0,20.6,20.6,679600
2013-01-07,20.6,20.8,20.4,20.5,459000
2013-01-08,20.5,20.7,20.4,20.4,454800
2013-01-09,20.6,20.7,20.3,20.4,634800
2013-01-10,20.7,20.7,20.3,20.4,648900
2013-01-13,21.1,21.1,20.3,20.3,573800
2013-01-14,20.5,20.5,20.1,20.2,836500
2013-01-15,20.0,20.3,20.0,20.2,535900
2013-01-16,20.2,20.5,20.1,20.3,526000
2013-01-17,20.4,20.5,20.2,20.3,636200
2013-01-20,20.3,20.5,20.2,20.3,548100
2013-01-21,20.3,20.5,20.1,20.2,525300
2013-01-22,20.2,20.4,20.1,20.1,685500
2013-01-23,20.2,20.4,20.1,20.2,489700
2013-01-24,20.4,20.5,20.2,20.2,540500
2013-01-27,20.4,20.4,20.1,20.1,970800
2013-01-28,20.3,20.3,20.1,20.1,824300
2013-01-29,20.4,20.7,20.2,20.6,1176900
2013-01-30,20.8,20.9,20.6,20.7,1016900
2013-01-31,20.6,20.9,20.5,20.6,605000
2013-02-03,20.6,20.8,20.2,20.3,1795000
2013-02-04,20.2,20.6,20.2,20.2,1320200
2013-02-05,20.3,20.4,20.1,20.2,842800
2013-02-06,20.3,20.4,20.2,20.2,802600
2013-02-07,20.3,20.4,20.1,20.1,755900
2013-02-10,20.3,20.5,20.1,20.4,1217500
2013-02-11,20.5,21.0,20.4,20.6,1796700
2013-02-12,20.8,20.8,20.3,20.4,975500
2013-02-13,20.3,20.6,20.3,20.5,1140400
2013-02-14,20.5,20.8,20.4,20.6,1726000
2013-02-17,20.8,20.8,20.2,20.3,1620900
2013-02-18,20.3,20.5,19.8,19.9,3146000
2013-02-19,20.0,20.1,19.6,19.6,1857900
2013-02-20,19.9,19.9,19.4,19.4,921500
2013-02-24,19.5,19.5,18.9,19.0,809100
2013-02-25,19.0,19.3,18.5,18.7,679800
2013-02-26,19.1,19.3,18.7,19.0,650100
2013-02-27,19.0,19.0,18.2,18.3,867300
2013-02-28,18.4,18.5,17.8,18.2,541300
2013-03-03,18.2,18.2,17.3,17.4,722900
2013-03-04,18.0,18.4,17.6,18.2,472800
2013-03-05,18.5,18.8,18.2,18.2,756900
2013-03-06,18.4,18.4,17.9,18.0,518300
2013-03-07,17.6,18.0,17.6,17.7,353400
2013-03-10,18.0,18.2,17.1,17.2,374800
2013-03-11,17.5,17.6,17.1,17.3,267800
2013-03-13,17.6,17.9,17.5,17.7,524900
2013-03-14,18.2,18.2,17.5,17.6,466100
2013-03-18,17.6,17.9,17.5,17.8,496400
2013-03-19,17.9,18.5,17.9,18.3,1386100
2013-03-20,18.3,18.4,17.9,18.0,417500
2013-03-24,18.2,18.2,17.5,17.6,497100
2013-03-25,17.5,17.6,17.1,17.1,681500
2013-03-27,17.2,17.2,16.8,16.8,532300
2013-03-28,17.0,17.1,16.8,16.9,380500
2013-03-31,17.0,17.0,16.3,16.3,607700
2013-04-01,16.2,16.2,15.5,15.6,699300
2013-04-02,15.5,16.0,15.3,15.8,370200
2013-04-03,16.1,16.2,15.9,16.0,413500
2013-04-04,15.9,16.1,15.7,15.9,523800
2013-04-07,15.9,15.9,15.7,15.7,284600
2013-04-08,15.7,16.0,15.7,15.9,303500
2013-04-09,15.9,16.6,15.9,16.3,630800
2013-04-10,16.7,17.0,16.4,16.5,642300
2013-04-11,16.6,16.6,16.3,16.4,368900
2013-04-15,16.5,16.7,16.4,16.4,549900
2013-04-16,16.4,16.6,16.1,16.1,442600
2013-04-17,16.2,16.4,16.0,16.2,403700
2013-04-18,16.4,16.4,16.0,16.0,372800
2013-04-21,15.9,16.0,15.7,15.7,280100
2013-04-22,15.7,16.0,15.6,15.9,402300
2013-04-23,15.9,15.9,15.7,15.7,273400
2013-04-24,15.7,15.9,15.6,15.6,364500
2013-04-25,15.7,15.8,15.5,15.6,278400
2013-04-28,15.6,15.7,15.4,15.4,254400
2013-04-29,15.4,15.5,15.3,15.3,283200
2013-04-30,15.5,15.5,15.2,15.3,369700
2013-05-02,15.2,15.5,15.0,15.4,524100
2013-05-05,15.4,15.4,15.0,15.1,502200
2013-05-06,15.0,15.3,15.0,15.1,174600
2013-05-07,15.2,15.4,15.1,15.2,339600
2013-05-08,15.3,15.5,15.2,15.2,296000
2013-05-09,15.3,15.4,15.1,15.3,427700
2013-05-12,15.5,16.0,15.4,15.8,961500
2013-05-13,16.0,16.0,15.7,15.9,578900
2013-05-14,16.0,16.5,15.8,16.4,1530100
2013-05-15,16.0,16.0,15.3,15.6,1623000
2013-05-16,15.7,15.8,15.5,15.6,726500
2013-05-19,15.6,16.3,15.6,16.1,1265500
2013-05-20,16.2,17.5,16.2,16.9,2265700
2013-05-21,17.0,17.0,16.1,16.2,884300
2013-05-22,16.2,16.4,15.8,15.8,811400
2013-05-26,16.0,16.0,15.4,15.5,500600
2013-05-27,15.6,16.2,15.6,15.8,585200
2013-05-28,16.0,16.3,15.9,16.0,854300
2013-05-29,16.5,16.6,15.9,16.2,1522100
2013-05-30,16.8,17.1,16.3,16.4,1577700
2013-06-02,16.6,16.8,16.5,16.7,1246700
2013-06-03,16.9,17.0,16.5,16.6,1284900
2013-06-04,16.8,16.8,16.4,16.4,1064500
2013-06-05,16.8,16.8,16.5,16.6,1620200
2013-06-06,16.8,16.9,16.4,16.5,1737300
2013-06-10,14.5,14.8,14.0,14.6,1684200
2013-06-11,14.6,14.9,14.5,14.5,1105900
2013-06-12,14.5,15.5,14.5,15.2,2148900
2013-06-13,15.2,15.4,14.7,14.7,915000
2013-06-16,14.8,15.3,14.7,15.1,1144700
2013-06-17,14.9,15.5,14.8,15.0,1641400
2013-06-18,15.0,15.2,14.9,15.0,811400
2013-06-19,15.2,15.5,15.0,15.3,2014500
2013-06-20,15.3,15.6,15.1,15.1,998400
2013-06-23,14.8,15.3,14.8,14.9,1434800
2013-06-24,15.2,15.2,14.5,14.6,947100
2013-06-26,15.0,15.0,14.3,14.4,1426500
2013-06-27,14.4,14.7,14.4,14.4,902300
