Date,Open,High,Low,Close,Volume
2014-07-08,45.0,54.5,45.0,52.6,5463000
2014-07-09,52.1,53.3,49.1,49.7,1189000
2014-07-10,48.0,49.1,46.2,46.8,2009000
2014-07-13,46.1,47.4,43.9,44.8,1385000
2014-07-14,45.0,45.9,44.1,44.5,659000
2014-07-15,43.7,44.3,42.7,43.0,1011500
2014-07-16,42.9,44.6,42.9,43.3,624500
2014-07-17,43.6,47.6,43.6,47.5,1661500
2014-07-20,48.1,50.7,47.8,49.8,1419500
2014-07-21,49.8,50.1,47.9,48.5,1251000
2014-07-22,48.7,51.5,48.6,50.3,1614000
2014-07-23,51.5,54.2,50.8,51.3,1581500
2014-07-24,52.0,56.4,50.7,56.1,2321000
2014-08-03,57.5,61.0,57.5,59.2,1844500
2014-08-04,56.0,59.4,54.5,57.3,1874000
2014-08-05,58.4,58.9,54.5,55.2,1461500
2014-08-06,55.2,59.4,55.2,57.3,1538500
2014-08-07,57.1,61.0,56.8,59.1,1621000
2014-08-10,60.0,62.9,58.5,59.4,1668500
2014-08-11,58.0,59.6,55.8,56.2,1339000
2014-08-12,56.1,58.0,55.3,55.7,845000
2014-08-13,56.6,58.7,56.1,57.2,845000
2014-08-14,58.8,59.6,57.1,57.5,889000
2014-08-18,57.5,57.7,55.1,55.5,755000
2014-08-19,55.8,56.9,54.7,54.8,716500
2014-08-20,54.8,56.7,54.7,55.2,645000
2014-08-21,55.5,57.1,54.8,55.0,820000
2014-08-24,56.0,56.5,54.9,55.2,632000
2014-08-25,55.6,55.8,52.5,53.0,616500
2014-08-26,53.0,53.9,51.6,51.8,546500
2014-08-27,52.1,55.0,51.6,54.7,648500
2014-08-28,54.2,56.4,53.3,55.2,856500
2014-08-31,57.5,58.9,55.7,58.5,1923500
2014-09-01,58.6,58.7,53.3,53.6,1136500
2014-09-02,54.0,55.8,52.7,53.3,1066500
2014-09-03,54.0,54.0,51.4,52.2,723000
2014-09-04,52.8,53.5,52.0,52.2,538500
2014-09-07,53.9,53.9,51.8,52.0,366500
2014-09-08,51.9,52.5,51.3,52.0,505500
2014-09-09,52.0,54.9,51.8,54.0,725000
2014-09-10,53.0,54.0,52.5,52.8,726500
2014-09-14,46.9,47.0,41.8,42.3,759500
2014-09-15,42.5,43.0,40.5,40.7,381000
2014-09-16,40.7,41.7,38.9,39.1,753500
2014-09-17,40.0,40.9,37.7,38.3,588500
2014-09-18,39.8,40.6,38.7,38.8,788500
2014-09-21,38.7,41.9,38.7,40.4,683500
2014-09-22,40.4,41.0,39.6,39.7,465000
2014-09-23,40.0,40.0,37.4,37.5,640000
2014-09-24,37.9,39.2,37.4,37.6,437000
2014-09-25,38.5,38.7,37.5,37.7,562000
2014-09-28,38.8,38.8,37.3,37.7,308500
2014-09-29,37.4,37.7,37.0,37.1,348000
2014-09-30,37.2,38.2,36.8,37.1,319500
2014-10-01,37.8,38.3,37.3,37.4,293500
2014-10-02,38.0,39.4,37.6,38.9,388000
2014-10-12,39.4,41.5,38.8,41.1,710500
2014-10-13,41.5,41.9,40.3,41.2,789500
2014-10-14,41.2,43.5,41.0,42.9,724500
2014-10-15,42.4,43.4,41.3,41.6,409000
2014-10-16,41.5,41.7,40.2,40.5,541000
2014-10-19,41.0,41.1,38.6,38.8,493500
2014-10-20,39.7,40.8,38.7,39.0,857500
2014-10-21,39.6,42.9,39.6,42.9,3556500
2014-10-22,44.9,45.2,41.5,41.9,3086500
2014-10-23,41.7,43.8,40.3,42.1,2062500
2014-10-26,42.2,42.5,40.1,40.4,924500
2014-10-27,40.5,40.7,39.4,39.8,948500
2014-10-28,40.1,40.4,38.4,38.7,691500
2014-10-29,39.3,41.5,38.6,39.9,1013000
2014-10-30,40.9,42.0,39.6,39.9,1744500
2014-11-02,39.0,39.0,36.0,36.2,2154500
2014-11-03,37.0,38.0,36.0,36.6,1125500
2014-11-05,36.9,37.5,36.0,36.1,874000
2014-11-06,35.6,36.6,35.6,35.9,940500
2014-11-09,36.7,39.0,36.1,38.5,1438500
2014-11-10,38.7,38.9,36.3,36.5,1368000
2014-11-11,37.0,38.4,36.3,37.7,1212500
2014-11-12,38.2,38.5,36.8,36.9,975000
2014-11-13,36.9,37.3,36.1,36.2,1012500
2014-11-16,36.1,37.1,36.0,36.1,602000
2014-11-17,36.4,36.4,35.5,35.6,434500
2014-11-18,35.7,35.9,34.2,34.4,676000
2014-11-19,34.5,35.0,33.9,34.0,511000
2014-11-20,34.0,35.4,34.0,34.2,464500
2014-11-23,34.6,34.7,33.2,33.4,260500
2014-11-24,33.5,34.1,32.7,32.9,281000
2014-11-25,33.0,34.0,32.8,32.9,270500
2014-11-26,33.2,33.9,31.6,32.0,191000
2014-11-27,32.0,32.2,31.1,31.3,240500
2014-11-30,31.5,31.6,31.0,31.0,103500
2014-12-01,31.3,32.2,31.3,31.8,192500
2014-12-02,32.2,33.5,32.1,32.8,397500
2014-12-03,33.0,33.4,32.4,32.5,177500
2014-12-04,32.3,32.6,31.8,31.9,366000
2014-12-07,32.2,32.5,31.7,31.7,198000
2014-12-08,31.9,32.0,31.3,31.4,182500
2014-12-09,31.9,32.0,31.0,31.1,318000
2014-12-10,31.6,31.7,30.9,31.0,158500
2014-12-11,31.0,31.3,30.5,30.7,71510
2014-12-14,30.0,31.0,30.0,30.8,72245
2014-12-15,31.0,31.2,30.1,30.4,140498
2014-12-17,30.5,30.5,30.0,30.1,156780
2014-12-18,30.2,30.5,30.1,30.2,123126
2014-12-21,30.0,30.4,30.0,30.3,104630
2014-12-22,30.3,30.6,29.8,30.0,118895
2014-12-23,30.0,30.4,29.6,29.7,85795
2014-12-24,29.6,29.7,28.7,29.0,93560
2014-12-28,28.9,28.9,28.0,28.1,79469
2014-12-29,28.1,28.8,28.1,28.5,61681
2014-12-30,28.7,28.9,28.4,28.7,60855
2015-01-01,30.0,30.0,29.2,29.5,128056
2015-01-05,29.4,29.6,29.1,29.5,114661
2015-01-06,29.7,30.6,29.5,30.4,213550
2015-01-07,30.4,30.8,30.0,30.1,123100
2015-01-08,29.3,30.6,29.3,29.7,142392
2015-01-11,29.9,30.1,29.4,29.6,104950
2015-01-12,29.2,30.7,29.2,30.4,379325
2015-01-13,31.1,31.8,30.6,31.4,384183
2015-01-14,31.4,31.5,30.6,30.8,308647
2015-01-15,30.8,31.0,30.3,30.5,185750
2015-01-18,30.4,30.8,29.9,30.1,162729
2015-01-19,30.5,30.5,29.2,29.3,105208
2015-01-20,29.5,29.6,28.2,28.5,140399
2015-01-21,28.5,28.5,27.5,27.7,165057
2015-01-22,28.0,28.4,27.5,28.0,65107
2015-01-25,27.6,27.9,26.6,26.8,94486
2015-01-26,26.8,27.4,26.0,26.3,134213
2015-01-27,25.9,28.0,25.9,27.4,122692
2015-01-28,28.0,28.0,26.8,27.0,134995
2015-01-29,26.7,26.9,26.2,26.5,73977
2015-02-01,26.2,26.7,25.6,26.5,301165
2015-02-02,26.6,26.6,25.6,26.5,142800
2015-02-03,25.0,27.0,25.0,26.6,122159
2015-02-04,27.0,27.0,26.5,26.6,136685
2015-02-05,26.5,26.8,26.1,26.5,84624
2015-02-08,27.3,28.1,26.8,28.0,453666
2015-02-09,27.9,28.0,27.4,27.4,241270
2015-02-10,27.5,28.0,27.2,27.8,270766
2015-02-11,27.8,28.3,27.5,27.7,194816
2015-02-12,29.2,29.3,27.7,28.9,382884
2015-02-15,28.8,28.9,28.2,28.4,259924
2015-02-16,28.0,28.1,27.5,27.5,443183
2015-02-17,27.5,27.9,27.4,27.6,251603
2015-02-18,27.6,28.0,27.1,27.2,154925
2015-02-19,27.6,27.6,26.7,26.8,109051
2015-02-22,27.5,27.5,26.4,26.8,105123
2015-02-23,26.5,27.5,26.5,26.6,259586
2015-02-24,27.0,27.0,26.6,26.7,154860
2015-02-25,27.3,27.3,25.9,26.1,239670
2015-02-26,26.5,26.5,26.0,26.1,94364
2015-03-01,26.1,26.3,25.6,25.8,224371
2015-03-02,25.8,26.0,25.7,25.8,106083
2015-03-03,25.9,26.1,25.7,25.9,169198
2015-03-04,26.5,27.4,26.2,27.1,369314
2015-03-05,27.2,28.3,27.1,27.7,374013
2015-03-08,27.7,28.1,27.2,28.0,354025
2015-03-09,28.2,28.5,27.5,27.6,212020
2015-03-10,27.6,27.8,27.0,27.1,155915
2015-03-11,27.1,27.1,26.1,26.3,173200
2015-03-12,26.4,26.8,26.0,26.6,154921
2015-03-15,26.3,26.7,26.0,26.2,87635
2015-03-16,26.2,26.5,26.0,26.3,126702
2015-03-18,26.5,26.5,26.0,26.1,162996
2015-03-19,26.3,27.2,26.3,27.2,270870
2015-03-22,18.3333,18.4,18.0667,18.2667,311990
2015-03-23,27.5,28.6,27.5,28.3,885264
2015-03-24,28.5,28.7,27.3,27.5,153759
2015-03-25,27.3,27.7,27.1,27.4,184461
2015-03-29,27.5,28.2,27.5,28.0,478650
2015-03-30,28.3,28.6,27.8,27.8,332580
2015-03-31,27.8,28.0,27.5,27.6,266268
2015-04-01,27.6,28.0,27.3,27.5,228170
2015-04-02,27.8,27.8,26.9,27.0,131486
2015-04-05,27.1,27.1,26.0,26.0,285315
2015-04-06,26.5,26.5,25.6,25.8,150730
2015-04-07,25.7,25.8,24.4,24.8,208099
2015-04-08,24.8,26.4,24.7,25.9,127907
2015-04-09,25.9,26.1,25.0,25.1,118790
2015-04-12,25.5,25.5,24.8,25.0,87690
2015-04-13,25.2,25.7,25.0,25.4,142176
2015-04-15,25.3,26.7,25.3,26.4,175512
2015-04-16,26.5,27.4,26.2,26.6,309596
2015-04-19,27.0,28.0,26.7,27.6,484723
2015-04-20,30.0,30.0,27.5,28.2,1254390
2015-04-21,27.8,28.4,27.4,27.8,307902
2015-04-22,28.1,30.0,28.1,29.8,1390180
2015-04-23,30.0,31.1,29.4,30.4,1347530
2015-04-26,30.4,30.5,29.6,30.0,583052
2015-04-27,30.0,30.0,29.0,29.4,625724
2015-04-29,30.4,30.4,28.5,28.9,163695
2015-04-30,28.4,28.5,27.7,28.0,211308
2015-05-04,28.0,29.4,26.5,27.3,339821
2015-05-05,29.8,30.0,28.1,29.9,671545
2015-05-06,30.9,32.8,30.9,32.8,1077450
2015-05-07,34.0,35.0,32.9,33.9,1608920
2015-05-10,34.3,37.2,33.7,37.2,1613210
2015-05-11,37.4,39.4,36.2,38.9,1420200
2015-05-12,39.0,41.1,37.7,40.0,2191520
2015-05-13,40.0,42.7,40.0,42.4,1480320
2015-05-14,42.5,46.6,42.5,46.4,2518520
2015-05-17,47.9,50.7,47.0,48.6,2314710
2015-05-18,49.9,52.9,46.2,51.5,2639180
2015-05-19,52.1,55.9,51.2,55.3,2873320
2015-05-20,57.0,57.3,52.8,53.5,2202260
2015-05-21,54.1,54.1,48.2,48.5,4078240
2015-05-24,49.5,51.9,47.9,49.6,696354
2015-05-25,51.0,54.5,50.4,54.0,2665670
2015-05-26,55.3,57.0,53.2,54.8,3086940
2015-05-27,55.8,56.0,51.4,52.2,2793200
2015-05-28,52.6,53.9,51.2,51.9,2466430
2015-05-31,52.2,54.5,50.2,51.6,3820580
2015-06-01,52.6,53.2,48.0,48.4,2555080
2015-06-02,48.6,50.3,43.8,44.6,3466310
2015-06-04,45.8,49.0,45.1,49.0,2749110
2015-06-07,51.0,52.5,47.7,48.5,2952440
2015-06-08,49.0,50.0,45.8,46.2,1435370
2015-06-09,47.8,48.0,45.0,46.3,1335130
2015-06-10,46.6,47.6,44.4,44.9,1589390
2015-06-11,45.7,45.7,42.5,42.9,1690230
2015-06-14,43.4,43.5,40.1,40.5,1213160
2015-06-15,40.6,42.7,40.5,41.2,2714260
2015-06-16,41.9,45.0,41.8,44.4,1905860
2015-06-17,44.0,45.4,43.0,43.6,1869430
2015-06-18,44.0,44.8,43.5,44.5,1942580
2015-06-21,44.6,47.5,44.6,46.2,2807940
2015-06-22,46.7,46.8,44.7,45.0,1287770
2015-06-23,45.6,45.8,43.1,43.5,1277980
2015-06-24,43.6,44.1,42.2,42.5,879803
2015-06-25,42.0,43.4,41.6,42.6,1045370
2015-06-28,43.5,44.0,42.9,43.1,895895
2015-06-29,43.9,43.9,42.4,42.7,930282
2015-06-30,43.2,44.1,42.9,43.7,1600860
2015-07-02,44.4,46.7,43.7,46.0,2685180
2015-07-05,46.2,47.5,45.5,46.0,3114410
2015-07-06,46.0,46.3,43.7,44.2,1707450
2015-07-07,44.8,45.8,44.3,44.9,1249630
2015-07-08,45.2,45.8,44.5,44.7,1167450
2015-07-09,45.5,45.5,44.6,45.2,932203
2015-07-12,45.5,47.1,45.2,46.9,1869850
2015-07-13,47.4,47.8,45.7,46.1,1248830
2015-07-14,46.4,46.7,45.5,46.2,1025210
2015-07-21,46.5,47.8,46.5,46.8,1216740
2015-07-22,47.5,49.1,47.3,48.0,3156170
2015-07-23,48.1,49.1,47.5,48.4,2177420
2015-07-26,49.2,52.2,49.1,51.1,3682170
2015-07-27,51.4,52.8,50.0,52.0,2903850
2015-07-28,52.7,53.2,51.5,51.9,2495860
2015-07-29,52.0,52.5,50.7,51.2,2824250
2015-07-30,51.6,53.7,51.4,53.2,2619390
2015-08-02,53.9,55.5,53.6,54.1,4092250
2015-08-03,54.4,54.4,53.3,53.4,2279130
2015-08-04,53.9,54.0,52.5,52.6,2244940
2015-08-05,52.9,53.1,50.2,50.7,2181430
2015-08-06,51.0,52.9,51.0,52.3,2026590
2015-08-09,53.7,54.8,52.8,54.4,2343500
2015-08-10,54.9,56.9,54.6,56.6,4456180
2015-08-11,57.0,57.4,55.3,56.6,2995810
2015-08-12,57.8,58.8,57.1,57.8,2571890
2015-08-13,58.5,58.7,55.8,56.1,2177640
2015-08-16,56.0,56.6,54.5,55.1,2169180
2015-08-17,55.4,55.9,53.6,53.9,2269040
2015-08-18,54.0,57.6,53.6,57.2,2119050
2015-08-19,57.5,58.3,56.2,56.6,2170960
2015-08-20,56.3,57.3,55.1,55.4,1304640
2015-08-23,56.1,56.3,54.1,54.9,2450160
2015-08-24,55.6,55.7,54.0,54.4,869904
2015-08-25,54.9,54.9,53.5,53.9,839545
2015-08-26,54.7,55.9,53.5,55.5,1706320
2015-08-27,56.3,56.4,54.8,55.5,1240300
2015-08-30,56.0,56.0,53.6,53.9,1221570
2015-08-31,54.5,54.5,52.7,53.1,1571150
2015-09-01,53.9,53.9,52.9,53.1,1002780
2015-09-02,53.9,54.2,53.4,53.9,845104
2015-09-03,54.3,55.5,53.6,55.3,1504920
2015-09-06,55.9,56.5,54.4,54.8,2047230
2015-09-07,55.4,55.4,53.8,54.2,1647290
2015-09-08,54.5,55.4,53.1,53.3,1185380
2015-09-09,53.9,54.1,51.8,52.1,1390000
2015-09-10,52.9,52.9,51.3,51.6,1357930
2015-09-13,52.4,52.4,50.8,51.5,1664180
2015-09-14,52.1,52.7,51.1,51.6,912384
2015-09-15,51.6,51.8,50.6,50.9,832561
2015-09-16,51.5,52.2,50.5,51.3,1335690
2015-09-17,51.9,52.1,50.7,51.1,1086760
2015-09-20,51.7,52.4,50.3,50.5,2259790
2015-09-21,51.0,51.2,49.8,50.0,1244000
2015-09-22,50.6,50.6,49.0,49.2,1218390
2015-09-28,50.9,50.9,48.4,48.7,1300830
2015-09-29,49.4,52.8,49.4,52.3,5500180
2015-09-30,52.6,53.0,50.2,50.5,2815790
2015-10-01,50.9,51.5,48.0,48.6,7637230
2015-10-04,48.4,49.0,45.5,46.0,3449620
2015-10-05,45.8,46.5,43.5,45.9,2199660
2015-10-06,46.5,46.5,42.8,43.7,1629870
2015-10-07,45.0,45.0,42.1,42.8,3888190
2015-10-08,43.0,43.3,40.3,40.7,2256150
2015-10-11,40.7,40.9,39.3,39.6,2117040
2015-10-12,40.2,40.6,39.4,39.6,1444440
2015-10-13,39.6,40.0,36.9,37.3,2235800
2015-10-14,37.3,38.5,36.8,38.1,1680940
2015-10-15,38.0,38.5,36.8,37.1,1054130
2015-10-18,37.1,37.1,34.7,35.0,1496630
2015-10-19,35.9,35.9,34.8,35.0,1026310
2015-10-20,35.4,36.5,34.7,35.5,1273770
2015-10-21,35.6,38.6,35.6,37.4,2107600
2015-10-25,37.4,37.5,36.0,36.2,1055680
2015-10-26,36.2,36.6,35.6,35.8,1663960
2015-10-28,30.1,30.1,27.6,27.9,1730420
2015-10-29,27.7,28.4,26.6,27.3,581085
2015-11-01,26.7,26.9,26.2,26.4,960250
2015-11-02,26.5,28.7,26.5,28.3,1431770
2015-11-03,28.4,28.8,27.9,28.1,980434
2015-11-04,28.2,28.2,27.0,27.1,792861
2015-11-05,27.1,27.3,26.7,26.9,778954
2015-11-08,26.9,27.2,26.6,26.7,555481
2015-11-09,27.1,27.4,26.2,26.6,760864
2015-11-10,26.9,27.2,25.7,26.0,945658
2015-11-11,26.3,26.6,25.6,25.8,396645
2015-11-12,26.1,26.6,26.0,26.4,659966
2015-11-15,26.6,27.0,26.2,26.4,622975
2015-11-16,26.9,27.4,26.7,27.2,1109380
2015-11-17,27.3,27.8,27.0,27.5,868083
2015-11-18,27.5,27.9,27.0,27.6,883998
2015-11-19,27.9,30.1,27.9,29.8,2998230
2015-11-22,30.4,32.7,30.3,32.7,2745950
2015-11-23,34.3,35.8,33.4,33.9,5017070
2015-11-24,34.0,34.4,32.8,33.0,2376050
2015-11-25,32.7,33.4,31.7,31.9,3105020
2015-11-26,32.2,33.8,31.8,33.1,2810920
2015-11-29,33.2,33.6,32.0,32.2,1931340
2015-11-30,32.3,32.7,31.6,31.7,1821110
2015-12-01,32.1,32.4,31.8,32.0,1711240
2015-12-02,32.5,34.4,32.3,33.5,4008880
2015-12-03,33.9,33.9,32.8,33.0,1934760
2015-12-06,33.3,33.5,32.2,32.4,2379180
2015-12-07,32.5,32.9,31.0,31.2,2669500
2015-12-08,31.3,31.7,30.4,31.0,1733650
2015-12-09,31.0,31.3,30.3,30.5,904793
2015-12-10,30.5,31.3,30.3,30.9,779829
2015-12-13,31.2,31.7,30.9,31.1,1612740
2015-12-14,30.7,31.1,29.5,30.1,1669270
2015-12-15,30.3,30.3,28.6,28.9,1427600
2015-12-17,29.2,29.3,28.6,28.7,895572
2015-12-20,28.8,29.5,28.6,28.8,866516
2015-12-21,29.5,30.2,29.4,30.1,1570780
2015-12-22,30.4,30.8,29.9,30.0,1170400
2015-12-23,30.1,30.1,29.0,29.3,1173090
2015-12-24,29.7,29.7,29.2,29.4,636262
2015-12-27,29.4,29.6,29.2,29.2,563352
2015-12-28,29.3,29.5,28.8,28.9,727803
2015-12-29,29.0,29.2,28.7,28.7,493738
2015-12-30,29.0,29.1,28.6,28.7,402612
2015-12-31,28.7,29.0,28.5,28.7,568984
2016-01-03,29.0,29.7,29.0,29.5,930980
2016-01-04,29.8,30.4,29.2,30.2,1104420
2016-01-05,30.2,31.2,30.2,30.9,3078460
2016-01-06,30.8,31.4,30.1,31.2,2973160
2016-01-07,31.0,31.3,30.4,30.6,1792500
2016-01-10,30.6,31.5,30.3,31.0,2918320
2016-01-11,31.1,31.8,31.0,31.1,2846450
2016-01-12,31.1,32.9,31.1,32.7,4438120
2016-01-13,32.6,33.5,32.5,33.2,5463210
2016-01-14,33.2,33.3,31.5,32.0,3374730
2016-01-17,32.0,32.3,31.2,31.4,2114710
2016-01-18,31.4,32.3,31.4,31.8,1974410
2016-01-19,32.2,32.9,31.3,31.5,1835460
2016-01-20,31.5,31.8,30.3,30.5,1370410
2016-01-21,30.8,31.5,30.5,30.9,945561
2016-01-24,31.1,31.5,30.5,31.0,1012620
2016-01-25,31.2,31.8,30.9,31.0,1405120
2016-01-26,31.4,31.5,30.6,30.7,1179820
2016-01-27,30.5,30.9,30.1,30.3,1088130
2016-01-28,30.8,30.8,30.0,30.2,572494
2016-01-31,30.6,30.8,29.3,29.5,819305
2016-02-01,29.3,29.7,28.7,29.5,1704490
2016-02-02,29.7,30.0,29.0,29.1,683584
2016-02-03,29.3,29.4,28.4,28.5,948997
2016-02-04,28.6,28.7,28.2,28.5,402456
2016-02-07,28.7,28.8,28.3,28.6,525598
2016-02-08,28.7,28.8,28.1,28.3,543069
2016-02-09,28.5,28.6,28.0,28.4,664489
2016-02-10,28.6,28.8,28.2,28.4,494822
2016-02-11,28.4,28.6,28.0,28.1,714012
2016-02-14,28.2,28.3,27.9,28.0,429728
2016-02-15,28.1,28.2,27.6,27.7,565375
2016-02-16,27.9,28.9,27.7,28.7,993783
2016-02-17,29.0,29.7,28.9,29.3,1107730
2016-02-18,29.3,29.6,28.5,28.7,890762
2016-02-22,28.5,28.8,28.0,28.1,488722
2016-02-23,28.3,28.6,28.0,28.3,816631
2016-02-24,28.4,28.6,27.9,28.0,521713
2016-02-25,28.0,28.2,27.7,27.8,699579
2016-02-28,28.2,28.2,27.4,27.6,531219
2016-02-29,27.6,28.0,27.4,27.5,469449
2016-03-01,27.6,27.8,27.0,27.3,405008
2016-03-02,27.3,27.7,26.8,26.9,783727
2016-03-03,27.1,27.3,26.9,27.0,284891
2016-03-06,27.0,27.1,26.8,26.9,252317
2016-03-07,27.0,27.1,26.8,26.9,277922
2016-03-08,27.1,27.5,26.9,27.4,360989
2016-03-09,27.6,27.9,27.5,27.6,627391
2016-03-10,27.6,28.8,27.5,28.6,1157320
2016-03-13,28.8,28.9,28.2,28.4,722279
2016-03-14,28.3,28.4,27.7,27.8,542227
2016-03-15,28.1,28.6,28.0,28.3,645683
2016-03-16,28.6,28.6,27.9,28.0,555315
2016-03-20,28.2,28.2,27.7,27.8,358045
2016-03-21,28.2,28.2,27.8,27.9,400221
2016-03-22,28.2,28.2,27.6,27.7,385098
2016-03-23,27.8,27.8,27.4,27.5,324149
2016-03-24,27.5,27.9,27.3,27.6,411797
2016-03-27,27.6,27.8,27.5,27.6,276409
2016-03-28,27.6,27.7,27.2,27.3,461298
