Date,Open,High,Low,Close,Volume
2012-10-01,37.0,37.7,34.7,37.7,362000
2012-10-02,40.0,41.0,36.7,37.3,426000
2012-10-03,37.3,37.3,34.8,35.1,144000
2012-10-04,34.1,35.4,33.9,34.8,108500
2012-10-07,34.9,34.9,32.0,32.2,145000
2012-10-09,34.3,34.7,33.2,33.8,128000
2012-10-10,34.1,34.1,31.7,32.1,88500
2012-10-11,33.7,33.7,30.7,30.9,105000
2012-10-14,30.9,31.0,29.9,30.0,103000
2012-10-15,30.9,31.7,30.0,31.0,61000
2012-10-16,31.7,32.1,31.3,31.9,63000
2012-10-17,31.3,31.7,31.0,31.3,47500
2012-10-18,28.2,31.6,28.2,31.2,87000
2012-10-21,30.7,31.0,30.2,30.6,30000
2012-10-22,31.5,31.5,30.5,30.6,47000
2012-10-23,31.5,31.6,31.0,31.3,72500
2012-10-30,31.0,31.0,29.6,29.9,89000
2012-10-31,29.4,30.1,28.7,28.9,53500
2012-11-01,29.1,29.7,28.2,28.5,49500
2012-11-04,28.0,28.6,27.9,28.3,60000
2012-11-05,28.3,28.3,27.8,28.1,54500
2012-11-06,28.0,29.2,27.9,28.1,79000
2012-11-07,27.9,28.2,27.7,28.0,33000
2012-11-08,27.6,28.0,27.1,27.3,39000
2012-11-11,27.0,27.0,25.7,26.1,38000
2012-11-12,26.9,26.9,25.5,25.6,37000
2012-11-13,25.0,26.9,25.0,26.5,33000
2012-11-14,27.2,27.2,26.3,26.4,19500
2012-11-15,26.9,27.0,26.3,26.4,15500
2012-11-18,25.3,27.0,25.3,26.0,50500
2012-11-19,25.3,26.0,25.0,25.1,37000
2012-11-20,25.0,25.2,24.6,24.8,22500
2012-11-21,25.7,25.7,24.5,24.8,21500
2012-11-22,25.4,25.6,24.9,25.2,16000
2012-11-26,24.6,24.6,24.1,24.2,26000
2012-11-27,24.2,24.3,23.7,24.1,12500
2012-11-28,24.0,24.5,23.1,23.1,24500
2012-11-29,24.8,25.4,23.9,25.2,72500
2012-12-02,26.1,26.1,24.7,24.7,50000
2012-12-03,24.8,25.0,24.2,24.4,33500
2012-12-04,24.7,24.7,23.8,24.0,35500
2012-12-05,24.1,24.4,23.8,24.0,45000
2012-12-06,24.1,24.1,23.3,23.5,39500
2012-12-09,23.2,23.5,23.1,23.2,10000
2012-12-10,23.1,23.1,21.7,21.9,64000
2012-12-11,21.9,22.1,21.0,21.9,87000
2012-12-12,22.9,23.0,22.1,22.3,13500
2012-12-13,22.4,23.5,22.4,23.2,48000
2012-12-17,22.9,24.8,22.9,24.4,74500
2012-12-18,23.7,23.7,23.0,23.1,63500
2012-12-19,23.3,24.0,23.0,23.1,78500
2012-12-20,24.0,24.0,23.4,23.6,19000
2012-12-23,23.6,23.6,23.0,23.1,45500
2012-12-24,24.8,25.4,24.6,25.4,147000
2012-12-26,27.4,27.9,27.4,27.9,178500
2012-12-27,30.5,30.5,28.3,29.0,359500
2012-12-30,28.1,28.3,27.2,27.4,159000
2013-01-01,27.2,27.8,27.0,27.0,55000
2013-01-02,27.0,27.5,26.5,26.6,46500
2013-01-03,26.7,26.7,26.0,26.2,71500
2013-01-06,26.7,27.9,26.7,27.3,93500
2013-01-07,27.4,27.4,26.8,26.8,53500
2013-01-08,27.3,27.3,26.6,26.9,40500
2013-01-09,27.5,27.5,26.6,26.7,53500
2013-01-10,28.0,28.0,26.6,26.9,62000
2013-01-13,27.0,27.0,26.3,26.4,56000
2013-01-14,26.2,26.3,26.1,26.1,27000
2013-01-15,26.3,26.4,26.2,26.2,23000
2013-01-16,26.5,26.5,26.3,26.4,29000
2013-01-17,26.5,26.5,26.2,26.3,37000
2013-01-20,26.2,26.2,26.0,26.0,30000
2013-01-21,26.0,26.0,25.9,25.9,11500
2013-01-22,26.0,26.0,25.0,25.2,72500
2013-01-23,25.0,26.2,25.0,26.0,58000
2013-01-24,26.4,26.6,26.3,26.4,41500
2013-01-27,26.9,27.7,26.5,26.9,99000
2013-01-28,26.7,28.2,26.3,27.6,128000
2013-01-29,28.5,30.3,28.5,30.3,205500
2013-01-30,31.9,33.0,30.1,32.7,513500
2013-01-31,32.5,35.9,31.8,35.7,638500
2013-02-03,35.7,35.7,33.3,34.4,226500
