Date,Open,High,Low,Close,Volume
2012-10-01,47.4,49.9,46.9,48.6,320000
2012-10-02,51.8,51.8,48.8,50.4,402500
2012-10-03,52.3,52.8,48.6,49.2,500500
2012-10-04,50.5,51.5,48.0,48.3,326500
2012-10-07,49.9,50.0,45.1,45.5,289000
2012-10-08,47.5,47.5,44.5,45.0,215000
2012-10-09,48.0,49.0,46.1,47.8,215000
2012-10-10,48.2,48.2,45.3,45.7,218500
2012-10-11,45.3,46.0,44.6,44.9,138000
2012-10-14,45.2,45.8,43.2,43.6,234000
2012-10-15,44.0,45.5,43.8,44.2,180500
2012-10-16,45.2,45.8,44.4,44.5,123500
2012-10-17,45.4,45.5,44.5,44.7,128000
2012-10-18,45.3,45.9,45.1,45.4,133500
2012-10-21,45.5,45.5,43.7,43.7,87000
2012-10-22,44.0,44.6,43.7,44.3,70500
2012-10-23,44.5,45.4,44.3,44.9,97500
2012-10-30,44.6,45.0,43.5,44.0,89500
2012-10-31,41.1,42.6,40.5,40.8,197500
2012-11-01,42.0,42.2,40.8,40.9,105500
2012-11-04,41.2,41.5,40.3,40.5,97000
2012-11-05,40.4,41.0,40.0,40.7,48500
2012-11-06,41.0,41.1,39.3,39.6,132500
2012-11-07,39.9,39.9,38.8,38.8,94500
2012-11-08,39.0,39.1,38.7,38.8,116000
2012-11-11,38.5,38.8,37.5,38.0,126500
2012-11-12,38.8,38.8,37.1,37.6,69500
2012-11-13,37.2,39.3,37.0,38.4,66000
2012-11-14,38.1,38.3,37.8,38.0,73000
2012-11-15,38.6,39.2,37.8,38.0,102500
2012-11-18,38.0,38.8,37.9,38.1,113000
2012-11-19,38.0,38.0,36.2,36.3,102500
2012-11-20,36.6,36.6,35.5,35.5,100000
2012-11-21,36.9,37.0,35.9,36.3,49500
2012-11-22,36.8,37.4,35.9,36.0,50000
2012-11-26,36.6,36.6,34.7,34.9,57500
2012-11-27,34.9,35.3,34.1,34.1,62000
2012-11-28,35.1,35.2,33.9,34.1,86500
2012-11-29,35.7,37.5,34.8,37.3,121500
