Date,Open,High,Low,Close,Volume
2012-10-01,18.5,20.2,18.5,19.9,1050900
2012-10-02,20.5,21.5,20.0,20.8,1499200
2012-10-03,21.0,21.0,19.9,20.0,1039300
2012-10-04,20.4,20.4,19.8,20.0,740500
2012-10-07,20.0,20.3,19.1,19.3,690300
2012-10-08,20.0,20.0,18.6,18.9,566700
2012-10-09,19.3,20.0,19.2,19.3,420000
2012-10-10,19.6,19.6,18.9,19.2,762700
2012-10-11,19.0,19.2,18.7,18.8,338200
2012-10-14,19.5,19.5,18.4,18.4,430000
2012-10-15,18.9,18.9,18.2,18.6,380200
2012-10-16,18.6,19.0,18.4,18.5,359100
2012-10-17,18.5,18.9,18.2,18.4,369300
2012-10-18,18.4,18.8,18.4,18.4,493800
2012-10-21,18.5,19.5,18.3,19.1,961100
2012-10-22,18.9,19.4,18.9,19.3,1001500
2012-10-23,19.4,19.7,19.4,19.5,467400
2012-10-30,19.2,19.5,19.0,19.2,305400
2012-10-31,19.2,19.3,18.6,18.7,617400
2012-11-01,18.4,19.1,18.4,18.7,506400
2012-11-04,19.0,19.0,18.3,18.4,444600
2012-11-05,18.5,18.6,18.0,18.1,378100
2012-11-06,18.2,18.5,18.0,18.1,361200
2012-11-07,18.2,18.3,18.0,18.1,276200
2012-11-08,18.1,18.3,17.5,17.8,296500
2012-11-11,17.8,17.8,17.2,17.3,297000
2012-11-12,17.1,17.5,16.8,17.3,390100
2012-11-13,17.5,18.6,17.2,18.0,471900
2012-11-14,18.0,18.3,17.8,17.9,255700
2012-11-15,17.8,18.1,17.7,17.9,256200
2012-11-18,17.8,18.0,17.8,17.8,333500
2012-11-19,17.6,17.8,17.0,17.2,383900
2012-11-20,17.0,17.4,17.0,17.0,405400
2012-11-21,17.3,17.6,17.0,17.1,326200
2012-11-22,17.4,17.5,17.0,17.3,235700
2012-11-26,17.0,17.3,16.8,16.9,331700
2012-11-27,17.2,17.2,16.7,16.8,180700
2012-11-28,16.9,17.1,16.6,16.9,267400
2012-11-29,17.5,18.5,17.3,18.4,717400
2012-12-02,18.6,18.9,17.8,17.9,652600
2012-12-03,17.6,17.9,17.5,17.5,295800
2012-12-04,17.5,17.6,17.3,17.5,338700
2012-12-05,17.4,17.8,17.4,17.7,243600
2012-12-06,17.4,17.8,17.4,17.6,253000
2012-12-09,17.6,17.6,17.0,17.1,214400
2012-12-10,17.0,17.4,17.0,17.1,169900
2012-12-11,17.8,17.8,17.1,17.5,212600
2012-12-12,17.5,18.5,17.5,17.9,583600
2012-12-13,18.0,18.3,17.8,18.1,404400
2012-12-17,18.4,19.5,18.4,19.4,1654100
2012-12-18,19.1,19.2,18.6,18.8,666000
