Date,Open,High,Low,Close,Volume
2012-10-01,38.4,40.8,37.2,40.4,2489500
2012-10-02,41.9,42.0,39.2,39.9,1773500
2012-10-03,40.0,41.7,38.6,39.1,1913500
2012-10-04,40.4,40.4,38.0,38.4,1524000
2012-10-07,38.8,39.4,35.3,35.8,764500
2012-10-08,36.0,38.0,35.4,36.2,480500
2012-10-09,37.9,37.9,34.8,36.4,1726500
2012-10-10,37.0,37.0,34.8,34.9,1113000
2012-10-11,34.1,36.0,34.0,34.9,1039000
2012-10-14,35.6,35.9,34.8,35.1,1065500
2012-10-15,35.8,36.9,35.1,35.9,917500
2012-10-16,36.7,37.5,36.2,37.0,1372000
2012-10-17,37.3,38.2,36.8,37.8,1094000
2012-10-18,38.2,38.5,36.6,36.9,1217500
2012-10-21,37.0,37.0,34.7,34.9,551500
2012-10-22,35.1,35.6,34.7,35.1,588500
2012-10-23,35.9,37.2,35.9,36.7,670500
2012-10-30,36.4,36.7,35.7,36.3,328000
2012-10-31,36.3,36.7,35.6,35.8,967500
2012-11-04,33.5,33.8,29.9,30.5,1469000
2012-11-05,30.8,31.9,30.6,31.4,432500
2012-11-06,31.0,31.8,29.7,30.2,273500
2012-11-07,30.5,30.6,28.8,29.1,410500
2012-11-08,29.3,29.7,27.3,27.5,571500
2012-11-11,27.4,27.7,25.7,25.9,419500
2012-11-12,25.9,26.8,25.5,26.1,276500
2012-11-13,26.5,27.5,25.6,27.0,315000
2012-11-14,27.0,28.0,26.4,27.7,493500
2012-11-15,26.0,26.0,25.0,25.0,1105500
2012-11-18,25.3,25.3,24.0,24.2,720500
2012-11-19,24.1,24.3,23.0,23.1,394500
2012-11-20,23.5,23.5,22.5,22.5,251500
2012-11-21,23.0,23.3,22.2,22.4,257000
2012-11-22,22.7,23.3,22.6,22.8,433000
2012-11-26,23.3,23.3,22.0,22.1,289000
2012-11-27,22.0,22.5,21.8,22.0,287500
2012-11-28,22.3,22.6,22.0,22.3,243000
2012-11-29,22.9,24.3,22.7,24.0,528500
2012-12-02,24.9,24.9,22.8,23.0,353000
2012-12-03,23.0,23.0,22.5,22.6,187000
2012-12-04,22.8,23.0,22.2,22.9,181500
2012-12-05,22.8,23.0,22.5,22.7,100500
2012-12-06,21.9,22.8,21.9,22.6,319000
2012-12-09,22.1,22.7,21.8,22.0,196000
2012-12-10,22.0,22.2,21.6,21.7,283000
2012-12-11,21.3,22.0,21.1,21.8,142000
2012-12-12,22.0,22.4,21.5,21.8,192000
2012-12-13,21.5,22.1,21.5,21.9,139000
2012-12-17,22.1,22.8,22.0,22.0,156000
2012-12-18,22.0,22.3,22.0,22.1,183000
2012-12-19,22.0,23.0,22.0,22.4,358000
2012-12-20,22.6,23.1,22.3,22.6,187500
2012-12-23,22.6,22.8,22.2,22.4,152000
2012-12-24,22.3,22.6,22.1,22.2,175000
2012-12-26,22.2,22.5,22.1,22.2,163000
2012-12-27,22.3,22.7,22.2,22.4,161000
2012-12-30,22.2,23.0,22.2,22.6,247000
2013-01-01,22.9,22.9,22.3,22.4,146500
2013-01-02,22.4,22.4,22.0,22.1,86000
2013-01-03,22.3,22.4,22.0,22.2,100500
2013-01-06,22.3,22.4,22.1,22.1,76500
2013-01-07,22.1,22.1,21.8,21.8,137000
2013-01-08,21.8,22.2,21.7,21.8,134000
2013-01-09,21.8,22.1,21.7,21.7,156500
2013-01-10,21.7,22.0,21.5,21.7,188500
