Date,Open,High,Low,Close,Volume
2012-10-01,42.1,45.0,41.6,43.8,585800
2012-10-02,45.3,45.4,43.3,43.5,734200
2012-10-03,44.8,44.9,43.3,43.7,858200
2012-10-04,44.0,45.8,43.5,43.7,772800
2012-10-07,45.0,45.7,41.1,41.6,518400
2012-10-08,42.4,43.0,40.1,41.3,535600
2012-10-09,43.0,43.9,42.0,42.5,513400
2012-10-10,42.9,43.6,41.6,41.9,559800
2012-10-11,41.3,42.4,41.3,41.6,526600
2012-10-14,42.1,42.6,41.0,41.4,543600
2012-10-15,41.7,43.7,41.7,42.9,1150400
2012-10-16,44.0,44.5,43.2,43.9,998200
2012-10-17,44.2,44.4,42.8,43.0,719600
2012-10-18,43.0,43.7,42.4,42.5,375600
2012-10-21,42.6,43.0,41.0,41.3,384200
2012-10-22,41.4,42.2,41.3,41.8,239200
2012-10-23,42.0,43.9,42.0,42.8,672600
2012-10-30,43.4,43.4,41.9,42.0,319800
2012-10-31,41.1,42.4,41.1,41.4,276200
2012-11-01,41.6,42.3,41.1,41.3,335800
2012-11-04,41.8,41.8,39.1,39.4,442600
2012-11-05,39.5,40.9,38.6,38.9,364600
2012-11-06,39.0,39.6,38.0,38.1,260800
2012-11-07,38.2,38.5,36.5,36.9,361200
2012-11-08,36.8,37.6,36.3,36.8,565000
2012-11-11,36.0,36.9,34.0,34.3,327200
2012-11-12,34.9,35.5,33.1,33.6,276000
2012-11-13,33.9,35.7,33.4,35.0,247400
2012-11-14,35.6,35.6,34.0,34.2,251600
2012-11-15,34.5,35.2,34.0,34.9,309400
2012-11-18,35.6,35.6,34.3,34.7,350800
2012-11-19,34.4,34.4,33.0,33.2,453200
2012-11-20,33.3,33.6,32.1,32.2,172800
2012-11-21,33.2,33.4,32.2,32.5,172800
2012-11-22,32.6,33.3,32.3,32.4,251400
2012-11-26,33.1,33.1,31.5,31.6,215800
2012-11-27,31.5,31.8,31.0,31.1,133800
2012-11-28,31.8,31.8,30.2,30.5,174200
2012-11-29,31.8,33.4,31.3,33.1,613800
2012-12-02,33.7,34.1,31.9,32.2,493800
2012-12-03,32.0,32.3,31.3,31.4,139200
2012-12-04,31.2,32.1,31.1,31.8,142400
2012-12-05,32.6,32.7,31.5,31.6,145000
2012-12-06,31.4,32.2,31.1,31.5,243800
2012-12-09,30.6,31.3,30.5,30.8,105200
2012-12-10,30.8,30.8,29.7,29.9,161400
2012-12-11,29.8,30.2,29.7,30.0,145800
2012-12-12,29.9,31.1,29.4,29.8,212800
2012-12-13,30.0,30.2,29.5,29.8,130600
2012-12-17,29.7,30.9,29.7,30.6,267200
2012-12-18,30.4,31.3,30.4,30.5,164000
2012-12-19,31.1,32.9,30.5,32.0,862400
2012-12-20,32.7,34.2,32.3,33.5,1801200
2012-12-23,33.6,34.8,33.2,33.7,717400
2012-12-24,33.6,33.8,32.8,33.1,535000
2012-12-26,33.0,34.3,32.8,33.8,686200
2012-12-27,33.9,34.8,33.8,34.0,940000
2012-12-30,34.7,34.7,33.5,33.5,387600
2013-01-01,33.5,33.8,32.5,32.7,392000
2013-01-02,32.8,32.8,31.8,31.8,329000
2013-01-03,31.9,33.3,31.7,32.9,487400
2013-01-06,33.2,33.9,32.9,32.9,576000
2013-01-07,33.0,33.1,32.3,32.4,195200
2013-01-08,32.6,33.0,32.1,32.2,165800
2013-01-09,32.4,32.5,31.5,31.6,273800
2013-01-10,32.0,32.3,31.7,31.9,147800
2013-01-13,31.7,32.5,31.5,31.5,236200
2013-01-14,31.6,31.8,31.2,31.4,183200
2013-01-15,31.7,31.7,31.0,31.3,152400
2013-01-16,31.5,31.7,31.1,31.3,140800
2013-01-17,31.9,31.9,31.4,31.5,242800
2013-01-20,31.7,31.7,31.0,31.0,194600
2013-01-21,31.2,31.2,30.8,30.8,107000
2013-01-22,30.7,31.7,30.7,31.2,229800
2013-01-23,31.7,31.7,31.2,31.2,316000
2013-01-24,31.5,32.2,31.3,31.6,665600
2013-01-27,32.1,32.3,31.3,31.4,578800
2013-01-28,31.7,31.7,31.2,31.5,511600
2013-01-29,32.0,33.5,31.9,32.9,944000
2013-01-30,33.6,33.6,32.1,32.4,708600
2013-01-31,32.3,33.0,32.3,32.5,869400
2013-02-03,32.9,34.0,32.1,33.6,1272000
2013-02-04,33.5,34.3,32.9,33.0,1123800
2013-02-05,33.0,34.1,32.8,33.8,854600
2013-02-06,34.3,34.9,33.5,34.1,1334000
2013-02-07,34.8,34.8,33.7,34.0,701200
2013-02-10,34.7,35.4,34.1,35.0,1587000
2013-02-11,35.0,35.6,34.4,34.6,1169000
2013-02-12,34.8,34.8,34.0,34.2,868200
2013-02-13,33.6,34.9,33.6,34.6,1083600
2013-02-14,35.4,36.8,35.0,36.4,1847400
2013-02-17,36.4,36.8,35.5,35.7,1007400
2013-02-18,35.9,37.7,35.8,37.3,1748800
2013-02-19,37.7,37.9,36.4,36.5,1503400
2013-02-20,36.7,37.0,35.4,35.8,1011600
2013-02-24,35.3,35.9,34.1,34.2,441000
2013-02-25,34.2,35.4,33.1,33.3,445600
2013-02-26,34.3,35.3,33.2,34.5,774400
2013-02-27,34.6,35.3,33.2,33.4,791200
