Date,Open,High,Low,Close,Volume
2013-03-04,75.0,84.0,70.4,76.4,7955100
2013-03-05,75.0,75.0,64.6,65.0,2337300
2013-03-06,68.0,68.0,60.5,61.0,1808400
2013-03-07,59.0,59.8,54.7,55.3,2458500
2013-03-10,53.8,56.8,47.8,48.3,2073900
2013-03-11,49.0,53.1,44.7,52.9,1777800
2013-03-12,50.0,52.0,47.8,48.5,2063100
2013-03-13,48.5,49.4,46.0,46.6,2387100
2013-03-18,40.0,41.0,39.2,40.0,1529700
2013-03-19,40.0,40.8,38.5,39.0,827700
2013-03-20,39.0,39.0,36.1,36.2,762000
2013-03-24,36.3,37.2,33.6,33.9,721200
2013-03-25,33.2,35.3,33.2,33.7,576900
2013-03-27,34.3,34.3,31.5,32.0,591900
2013-03-28,32.0,34.6,32.0,34.1,755100
2013-03-31,34.0,35.6,33.0,33.7,963600
2013-04-01,33.1,33.7,31.2,31.5,686100
2013-04-02,31.7,32.9,31.3,32.2,488700
2013-04-03,33.5,33.5,31.7,32.0,567300
2013-04-04,32.0,32.2,31.2,31.9,804900
2013-04-07,32.2,32.5,32.0,32.0,450900
2013-04-08,31.6,32.3,31.4,32.0,458100
2013-04-09,32.0,33.6,31.5,33.1,1016700
2013-04-10,33.6,34.3,32.1,32.4,1017300
2013-04-11,32.3,33.5,31.9,32.9,703800
2013-04-15,33.2,36.1,33.2,36.0,1728000
2013-04-16,36.9,36.9,33.6,33.8,1414200
2013-04-17,33.5,34.5,33.4,33.8,923700
2013-04-18,33.9,34.5,33.5,33.6,908700
2013-04-21,33.7,34.4,32.2,32.4,891600
2013-04-22,32.7,32.7,31.7,31.8,690300
2013-04-23,32.0,32.4,31.5,31.6,392400
2013-04-24,31.9,32.0,31.2,31.4,507900
2013-04-25,31.5,31.7,31.1,31.1,462000
2013-04-28,30.4,30.7,29.7,29.7,626700
2013-04-29,30.4,32.5,29.4,32.3,1214400
2013-04-30,33.0,34.0,32.7,33.0,1337700
2013-05-02,32.9,33.6,32.2,33.2,915900
2013-05-05,32.6,34.4,32.6,33.4,805800
2013-05-06,33.1,33.7,32.4,32.5,562200
2013-05-07,33.1,33.6,32.9,33.1,776400
2013-05-08,33.6,34.3,32.8,32.9,1344600
2013-05-09,32.7,33.5,32.6,33.2,642300
2013-05-12,33.5,35.5,33.5,35.2,1655100
2013-05-13,35.5,35.8,34.3,34.5,1458900
2013-05-14,34.8,35.6,34.8,35.2,1704900
2013-05-15,35.5,36.3,34.8,35.0,1506000
