Date,Open,High,Low,Close,Volume
2022-11-16,9.8,9.8,9.0,9.0,23533661
2022-11-17,9.0,9.3,9.0,9.0,21028380
2022-11-20,9.1,9.1,9.0,9.0,4309372
2022-11-21,9.0,9.0,9.0,9.0,3218150
2022-11-22,9.0,9.0,9.0,9.0,248535
2022-11-23,9.0,9.0,9.0,9.0,81910
2022-11-24,9.0,9.0,9.0,9.0,43105
2022-11-27,9.0,9.0,9.0,9.0,125189
2022-11-28,9.0,9.0,9.0,9.0,171603
2022-11-29,9.0,9.0,9.0,9.0,28155
2022-11-30,9.0,9.0,9.0,9.0,12148
2022-12-01,9.0,9.0,9.0,9.0,4542
2022-12-04,9.0,9.0,9.0,9.0,25021
2022-12-05,9.0,9.0,9.0,9.0,21746
2022-12-06,9.0,9.0,9.0,9.0,2077
2022-12-07,9.0,9.0,9.0,9.0,5950
2022-12-08,9.0,9.0,9.0,9.0,3439
2022-12-11,9.0,9.0,9.0,9.0,1867
2022-12-12,9.0,9.0,9.0,9.0,1499
2022-12-13,9.0,9.0,9.0,9.0,13674
2022-12-14,9.0,9.0,9.0,9.0,18285
2022-12-15,9.0,9.0,9.0,9.0,1507
2022-12-18,9.0,9.0,9.0,9.0,37276
2022-12-19,9.0,9.0,9.0,9.0,2530
2022-12-20,9.0,9.0,9.0,9.0,2878
2022-12-21,9.0,9.0,9.0,9.0,953
2022-12-22,9.0,9.0,9.0,9.0,3308
2022-12-26,9.0,9.0,9.0,9.0,6789
2022-12-27,9.0,9.0,9.0,9.0,1001
2022-12-28,9.0,9.0,9.0,9.0,150
2022-12-29,9.0,9.0,9.0,9.0,1542
2023-01-01,9.0,9.0,9.0,9.0,7417
2023-01-02,9.0,9.0,9.0,9.0,9939
2023-01-03,9.0,9.0,9.0,9.0,3417
2023-01-04,9.0,9.0,9.0,9.0,1526
2023-01-05,9.0,9.0,9.0,9.0,181
2023-01-08,9.0,9.0,9.0,9.0,1371
2023-01-09,9.0,9.0,9.0,9.0,583
2023-01-10,9.0,9.0,9.0,9.0,1275
2023-01-11,9.0,9.0,9.0,9.0,4544
2023-01-12,9.0,9.0,9.0,9.0,21708
2023-01-15,9.0,9.0,9.0,9.0,20299
2023-01-16,9.0,9.0,9.0,9.0,12377
2023-01-17,9.0,9.0,9.0,9.0,7820
2023-01-18,9.0,9.0,9.0,9.0,16145
2023-01-19,9.0,9.0,9.0,9.0,2972
2023-01-22,9.0,9.0,9.0,9.0,7274
2023-01-23,9.0,9.0,9.0,9.0,7300
2023-01-24,9.0,9.0,9.0,9.0,2299
2023-01-25,9.0,9.0,9.0,9.0,15576
2023-01-26,9.0,9.0,9.0,9.0,19499
2023-01-29,9.0,9.0,9.0,9.0,10951
2023-01-30,9.0,9.0,9.0,9.0,4074
2023-01-31,9.0,9.0,9.0,9.0,6917
2023-02-01,9.0,9.0,9.0,9.0,3217
2023-02-02,9.0,9.0,9.0,9.0,1061
2023-02-05,9.0,9.0,9.0,9.0,18148
2023-02-06,9.0,9.0,9.0,9.0,133
2023-02-07,9.0,9.0,9.0,9.0,3193
2023-02-08,9.0,9.0,9.0,9.0,1346
2023-02-09,9.0,9.0,9.0,9.0,4805
2023-02-12,9.0,9.0,9.0,9.0,3725
2023-02-13,9.0,9.0,9.0,9.0,1203
2023-02-14,9.0,9.0,9.0,9.0,3209
2023-02-15,9.0,9.0,9.0,9.0,5017
