Date,Open,High,Low,Close,Volume
2012-10-01,166.7,169.5,163.8,166.0,45150
2012-10-02,172.0,172.0,166.7,167.3,78450
2012-10-03,167.7,168.9,165.0,165.3,58300
2012-10-04,167.0,169.7,163.2,163.8,42900
2012-10-07,168.6,168.6,156.2,158.0,57050
2012-10-08,162.9,164.0,155.1,157.2,44950
2012-10-09,160.0,161.5,157.3,157.7,87650
2012-10-10,161.0,162.0,156.0,156.4,64850
2012-10-11,158.0,158.0,155.0,155.3,35000
2012-10-14,156.0,157.0,153.6,154.1,63950
2012-10-15,154.2,162.0,153.5,157.1,38050
2012-10-16,158.4,158.9,154.8,155.1,22150
2012-10-17,156.0,157.1,155.0,155.6,35000
2012-10-18,158.9,159.0,155.1,155.6,17500
2012-10-21,158.6,158.6,156.0,156.4,15150
2012-10-22,156.6,157.9,154.0,155.5,20750
2012-10-23,157.3,167.9,157.2,165.0,180000
2012-10-30,166.6,167.9,162.6,163.0,35950
2012-10-31,164.5,165.0,163.1,164.4,28500
2012-11-01,165.2,166.5,164.0,166.0,59150
2012-11-04,170.0,179.5,167.2,176.5,317450
2012-11-05,179.0,180.9,174.2,176.4,133250
2012-11-06,176.0,176.3,166.7,168.8,87300
2012-11-07,167.1,171.9,165.0,165.6,86100
2012-11-08,165.5,173.2,165.1,169.5,122250
2012-11-11,168.0,172.0,162.7,163.6,66550
2012-11-12,161.5,167.4,160.0,161.5,70050
2012-11-13,162.0,166.0,158.0,164.6,44800
2012-11-14,161.5,166.9,161.5,163.6,48700
2012-11-15,164.0,169.6,164.0,168.0,80050
2012-11-18,169.0,169.0,163.2,164.5,106450
2012-11-19,162.2,164.8,158.5,159.6,50550
2012-11-20,159.1,162.0,156.5,157.3,40250
2012-11-21,159.9,163.2,158.1,159.9,54600
2012-11-22,161.5,162.2,159.1,159.8,34750
2012-11-26,158.4,160.0,154.4,154.8,47500
2012-11-27,153.5,156.5,152.2,152.7,30550
2012-11-28,156.5,156.5,150.0,150.7,33450
2012-11-29,155.0,159.0,154.0,157.2,56750
2012-12-02,162.9,162.9,152.9,155.5,58500
2012-12-03,156.5,156.5,150.6,151.6,30000
2012-12-04,152.6,153.7,150.4,152.7,26700
2012-12-05,153.4,153.9,151.0,151.9,22050
2012-12-06,149.3,153.1,149.3,150.3,31300
2012-12-09,148.9,150.0,148.5,148.9,18300
2012-12-10,148.2,149.9,145.7,146.3,19600
2012-12-11,145.0,147.8,145.0,147.0,23100
2012-12-12,147.1,151.3,146.2,146.6,14250
2012-12-13,148.9,149.3,146.0,146.9,23350
2012-12-17,147.8,150.9,147.8,149.0,18600
2012-12-18,148.4,148.7,147.3,147.5,21950
2012-12-19,149.0,150.0,148.5,149.4,25800
2012-12-20,151.0,151.3,148.8,149.1,30200
2012-12-23,150.7,150.7,146.7,147.1,21450
2012-12-24,147.5,148.9,147.0,147.8,15950
2012-12-26,149.5,152.9,148.9,151.4,45100
2012-12-27,153.9,154.4,152.0,154.0,48450
2012-12-30,155.2,155.8,155.0,155.5,45800
2013-01-01,159.9,159.9,156.0,156.1,36250
2013-01-02,153.3,155.6,153.3,154.7,37200
2013-01-03,156.0,156.2,154.3,155.5,22250
2013-01-06,155.1,156.8,154.8,156.0,23000
2013-01-07,156.7,156.7,154.7,154.9,19300
2013-01-08,156.1,156.1,154.7,154.9,32700
2013-01-09,155.8,155.9,154.9,155.6,28850
2013-01-10,155.0,158.6,155.0,157.6,64300
2013-01-13,158.9,158.9,156.1,156.3,22300
2013-01-14,159.0,159.0,155.5,155.5,28000
2013-01-15,155.6,156.0,153.7,154.4,14050
2013-01-16,156.0,157.0,154.4,154.6,21850
2013-01-17,157.6,157.6,155.1,156.2,18950
2013-01-20,157.0,157.0,155.0,155.0,10250
2013-01-21,154.6,155.3,154.6,154.9,9100
2013-01-22,155.8,157.0,155.3,156.2,8400
2013-01-23,157.3,157.5,156.5,157.1,30800
2013-01-24,157.1,162.0,157.1,161.4,61450
2013-01-27,162.0,164.1,158.0,158.8,33100
2013-01-28,158.6,162.0,158.5,161.5,28350
2013-01-29,163.0,164.8,162.1,163.1,68350
2013-01-30,164.4,164.4,160.3,161.4,62050
2013-01-31,161.5,164.6,161.5,163.8,53850
2013-02-03,164.8,168.0,164.0,166.5,69750
2013-02-04,168.1,168.6,165.2,166.0,49200
2013-02-05,165.1,168.9,164.5,167.6,76900
2013-02-06,167.0,168.9,166.1,166.5,44850
2013-02-07,165.7,167.5,165.7,166.1,25550
2013-02-10,168.1,168.7,167.0,167.7,64750
2013-02-11,169.4,169.4,165.0,166.1,44650
2013-02-12,166.3,167.8,163.3,163.5,46750
2013-02-13,163.3,165.8,163.1,163.6,31100
2013-02-14,164.4,168.0,164.1,166.0,26050
2013-02-17,167.4,170.0,166.6,167.6,57350
2013-02-18,167.0,168.6,165.6,166.3,29500
2013-02-19,165.4,165.7,163.2,163.7,19700
2013-02-20,164.0,166.9,159.1,160.9,26900
2013-02-24,161.0,161.5,156.1,157.8,17150
2013-02-25,157.8,160.6,155.4,156.6,11500
2013-02-26,159.0,159.2,156.5,158.3,11850
2013-02-27,157.3,160.0,152.0,153.3,26400
2013-02-28,156.9,156.9,152.0,154.1,7350
2013-03-03,150.0,151.0,142.2,144.3,17500
2013-03-04,144.5,152.8,144.5,150.1,7450
2013-03-05,151.0,151.0,146.0,147.2,10050
2013-03-06,148.6,150.5,147.2,147.3,11750
2013-03-07,145.3,147.5,143.1,144.8,14650
2013-03-10,146.3,146.5,142.0,143.0,15150
2013-03-11,143.0,144.0,141.1,142.9,12600
