Date,Open,High,Low,Close,Volume
2012-10-01,22.1,24.7,20.6,24.7,4298500
2012-10-02,25.9,27.1,25.9,27.1,2656000
2012-10-03,29.8,29.8,25.0,25.5,8205000
2012-10-04,25.1,27.9,23.2,27.5,4997500
2012-10-07,27.5,27.9,24.8,24.8,2922500
2012-10-08,24.5,25.8,23.1,24.6,2506500
2012-10-09,25.9,27.0,25.3,26.5,2669000
2012-10-10,26.5,27.0,23.9,24.1,2060000
2012-10-11,25.2,25.2,23.0,23.3,1629500
2012-10-14,22.8,25.0,22.8,23.0,1548500
2012-10-15,24.0,25.3,22.6,25.2,2187000
2012-10-16,24.8,27.0,23.8,24.5,2480500
2012-10-17,24.1,25.6,23.8,25.0,1618000
2012-10-18,25.3,26.3,25.0,25.2,3175500
2012-10-21,24.8,26.0,23.8,24.3,1026500
2012-10-22,24.4,24.9,24.1,24.3,812500
2012-10-23,25.2,25.7,24.6,24.8,1202500
2012-10-30,24.9,25.6,24.4,25.1,764000
2012-10-31,25.1,27.0,25.1,26.4,2705500
2012-11-01,26.1,27.2,25.5,25.6,1363000
2012-11-04,25.5,26.3,25.2,25.4,1172500
2012-11-05,25.9,25.9,24.8,25.0,1401500
2012-11-06,25.5,26.5,25.1,26.3,1854500
2012-11-07,26.8,27.4,25.9,26.1,2532000
2012-11-08,26.0,26.2,25.1,25.3,1405000
2012-11-11,25.0,25.8,22.9,23.5,1505500
2012-11-12,24.0,24.4,22.4,23.0,1220500
2012-11-13,23.2,24.7,22.6,23.5,989000
2012-11-14,23.7,24.1,22.9,23.1,945500
2012-11-15,23.2,25.4,23.2,25.4,2208000
2012-11-18,26.8,26.8,24.4,24.9,1577000
2012-11-19,24.5,24.8,23.4,23.6,1017500
2012-11-20,24.0,24.3,23.1,23.2,1299000
2012-11-21,24.0,24.5,23.4,23.7,881000
2012-11-22,24.4,24.8,23.9,24.4,1145000
2012-11-26,24.1,24.3,23.3,23.4,641500
2012-11-27,23.9,23.9,23.0,23.1,826500
2012-11-28,23.4,23.6,22.5,22.7,787500
2012-11-29,23.8,24.3,23.2,24.1,1081000
2012-12-02,24.7,24.7,22.7,23.0,986000
2012-12-03,23.0,23.4,22.3,22.4,575500
2012-12-04,22.4,23.0,22.2,22.7,442500
2012-12-05,23.2,23.2,22.2,22.3,647000
2012-12-06,22.3,22.4,21.7,21.9,1381000
2012-12-09,21.3,21.7,20.5,20.6,524000
2012-12-10,20.9,20.9,19.3,19.7,509500
2012-12-11,19.3,21.6,18.8,21.6,1095000
2012-12-12,22.5,23.3,21.0,21.4,1203500
2012-12-13,21.0,21.8,20.9,21.5,595500
2012-12-17,22.3,22.3,21.3,21.5,445500
2012-12-18,21.8,22.0,21.3,21.4,680500
2012-12-19,21.2,21.7,21.1,21.1,461500
2012-12-20,21.4,21.5,20.9,21.0,459000
2012-12-23,20.6,21.1,20.1,20.4,485500
2012-12-24,20.3,21.7,20.1,21.0,721000
2012-12-26,21.3,21.3,20.5,20.7,654500
2012-12-27,21.2,21.5,20.8,21.3,688500
2012-12-30,21.3,21.5,20.8,21.0,598500
2013-01-01,21.1,21.3,20.7,20.7,313500
2013-01-02,20.7,20.8,20.5,20.5,427000
2013-01-03,21.9,22.5,21.6,22.4,2726500
2013-01-06,23.0,23.0,21.8,21.8,877000
2013-01-07,21.7,21.9,21.2,21.6,755500
2013-01-08,21.7,22.4,21.6,21.7,471000
2013-01-09,23.2,23.8,21.4,21.6,2492500
2013-01-10,21.6,21.7,21.3,21.4,764000
2013-01-13,21.5,21.5,20.6,20.7,885500
2013-01-14,20.8,20.8,20.3,20.3,887500
2013-01-15,20.5,20.6,20.2,20.4,450500
2013-01-16,20.4,20.6,20.3,20.3,625000
2013-01-17,20.8,20.8,20.5,20.6,691500
2013-01-20,20.6,20.9,20.5,20.6,586500
2013-01-21,20.6,21.0,20.6,20.9,753000
