Date,Open,High,Low,Close,Volume
2015-02-05,40.0,69.0,40.0,67.7,11697100
2015-02-08,68.0,75.9,67.7,70.0,1954580
2015-02-09,65.0,67.5,58.0,60.1,4445940
2015-02-10,59.5,64.0,55.0,62.5,2288080
2015-02-11,63.4,65.1,60.4,61.5,2416920
2015-02-12,61.5,64.6,60.1,63.1,1988370
2015-02-15,63.3,64.0,61.7,62.4,1533930
2015-02-16,61.2,62.9,58.1,59.1,1543750
2015-02-17,59.4,60.0,56.6,57.0,1402470
2015-02-18,57.0,57.9,55.8,56.1,1475120
2015-02-19,55.9,57.8,55.8,56.8,882469
2015-02-22,57.0,58.6,56.7,56.9,807451
2015-02-23,57.0,57.5,54.6,54.8,1449770
2015-02-24,55.3,55.4,53.5,53.6,1451080
2015-02-25,53.2,54.4,51.2,52.0,1247200
2015-02-26,52.1,52.9,50.8,51.1,1043310
2015-03-01,51.6,53.4,50.1,52.1,859661
2015-03-02,53.0,55.6,52.7,54.0,1849280
2015-03-03,54.2,54.2,51.7,52.2,623581
2015-03-04,52.1,53.4,51.8,52.8,677966
2015-03-05,53.3,55.4,53.2,54.6,948639
2015-03-08,55.0,60.0,55.0,60.0,2670320
2015-03-09,61.1,64.1,59.0,61.4,2214570
2015-03-10,61.4,66.4,60.6,65.5,2012690
2015-03-11,65.6,66.5,61.4,62.2,2572360
2015-03-12,62.0,63.5,60.4,62.1,1699790
2015-03-15,62.9,66.5,62.9,66.1,2025490
2015-03-16,66.3,68.3,63.1,64.6,2516450
2015-03-18,64.0,65.5,62.2,64.6,1508200
2015-03-19,65.4,66.6,64.5,64.9,1189480
2015-03-22,51.5385,51.5385,48.3077,48.7692,2238488
2015-03-23,63.9,64.3,61.7,62.6,1588750
2015-03-24,62.7,63.4,62.0,62.2,869045
2015-03-25,61.7,62.9,60.1,60.8,1165490
2015-03-29,61.0,63.8,60.2,62.5,1415200
2015-03-30,63.0,64.9,62.6,64.5,1976750
2015-03-31,64.8,66.2,64.3,65.3,2169900
2015-04-01,65.8,65.8,63.0,63.6,1390950
2015-04-02,63.5,66.0,63.3,65.7,1643240
2015-04-05,65.5,67.8,64.3,66.7,1846910
2015-04-06,67.0,71.5,66.9,69.2,1918240
2015-04-07,68.9,71.9,68.3,70.4,2842440
2015-04-08,71.4,74.8,70.8,74.4,2955450
2015-04-09,74.8,75.4,69.2,70.6,2190450
2015-04-12,71.0,74.9,70.9,74.2,2139420
2015-04-13,75.0,76.9,72.8,74.0,2602350
2015-04-15,74.0,78.9,73.4,77.5,2280510
2015-04-16,76.9,78.7,74.2,75.5,2018370
2015-04-19,76.0,83.0,75.6,80.1,2090990
2015-04-20,81.0,82.0,76.8,77.5,1946820
2015-04-21,78.0,81.6,77.5,78.9,1773020
2015-04-22,78.6,84.8,78.6,83.8,1451480
