Date,Open,High,Low,Close,Volume
2012-10-01,34.3,38.3,34.2,36.7,275300
2012-10-02,37.3,40.3,37.3,39.8,521050
2012-10-03,40.0,41.4,37.6,38.1,624450
2012-10-04,39.4,39.5,37.5,38.2,171650
2012-10-07,38.3,38.7,36.2,36.5,194250
2012-10-08,38.0,38.0,35.4,36.4,151850
2012-10-09,37.0,38.9,36.4,36.6,343450
2012-10-10,37.8,37.9,35.5,35.8,165800
2012-10-11,37.9,37.9,35.1,35.8,312750
2012-10-14,36.3,36.3,34.6,34.8,151400
2012-10-15,35.0,35.7,34.5,35.0,152750
2012-10-16,35.7,36.7,35.1,35.7,238900
2012-10-17,35.8,36.0,35.2,35.4,115900
2012-10-18,35.2,35.8,35.1,35.2,111950
2012-10-21,35.6,36.5,35.6,35.9,169000
2012-10-22,36.1,36.9,35.6,36.7,175850
2012-10-23,37.0,37.8,36.7,37.6,314750
2012-10-30,36.7,38.2,36.5,38.0,235600
2012-10-31,39.0,39.0,37.2,37.3,148500
2012-11-01,37.6,38.0,37.1,37.3,102950
2012-11-04,38.1,38.1,36.5,36.7,161850
2012-11-05,36.4,36.7,35.1,35.4,181600
2012-11-06,35.7,36.0,35.6,35.8,128150
2012-11-07,35.5,35.9,35.4,35.6,65600
2012-11-08,35.2,35.6,35.0,35.2,66550
2012-11-11,35.0,35.0,34.5,34.7,102650
2012-11-12,35.5,35.5,34.5,34.9,51300
2012-11-13,35.0,35.2,34.5,34.8,256300
2012-11-14,34.9,35.5,34.6,34.7,121250
2012-11-15,34.8,35.4,34.5,34.8,162300
2012-11-18,35.1,35.8,34.7,34.9,175350
2012-11-19,35.0,35.2,34.5,34.6,107650
2012-11-20,34.5,34.7,34.1,34.2,62550
2012-11-21,34.2,35.0,34.2,34.4,80150
2012-11-22,34.4,35.1,34.3,34.8,203050
2012-11-26,34.5,34.8,33.8,34.1,83450
2012-11-27,32.6,34.3,32.6,33.0,64450
2012-11-28,33.5,33.7,32.8,33.0,85150
2012-11-29,34.9,35.3,33.7,35.1,155800
2012-12-02,35.4,36.2,34.7,34.9,220950
2012-12-03,35.6,35.6,34.5,35.0,65200
2012-12-04,34.3,35.1,34.2,34.5,57200
2012-12-05,34.8,35.5,34.4,35.1,42950
2012-12-06,35.3,35.3,34.5,34.5,58100
2012-12-09,34.8,34.8,33.9,34.1,26950
2012-12-10,34.7,34.9,33.5,34.5,92000
2012-12-11,35.4,36.0,33.9,35.4,287600
2012-12-12,35.5,36.5,35.5,35.6,268200
2012-12-13,35.8,36.3,35.6,36.1,200550
2012-12-17,36.4,38.0,36.4,37.7,428550
2012-12-18,37.3,37.5,36.6,36.9,128650
2012-12-19,36.9,37.0,36.4,36.5,372000
2012-12-20,36.6,36.8,35.0,36.3,481950
2012-12-23,36.0,36.4,35.2,36.0,283050
2012-12-24,35.7,36.5,35.6,36.2,121250
2012-12-26,35.5,36.6,35.5,36.4,183550
2012-12-27,36.5,36.6,35.6,36.1,218550
2012-12-30,36.5,36.8,36.0,36.2,265250
2013-01-01,37.0,37.0,36.2,36.3,131400
2013-01-02,36.5,36.5,35.5,35.7,63900
2013-01-03,35.6,35.8,35.2,35.5,99550
2013-01-06,36.3,36.3,35.5,35.5,48250
2013-01-07,35.5,35.5,35.2,35.4,72700
2013-01-08,35.7,35.9,35.3,35.4,34550
2013-01-09,35.2,36.2,35.2,35.5,109650
2013-01-10,35.6,36.0,35.5,35.9,108350
2013-01-13,35.6,36.7,35.6,36.3,159200
2013-01-14,35.8,36.3,35.8,36.0,92650
2013-01-15,35.9,36.3,35.5,35.7,156000
2013-01-16,35.6,36.0,35.6,35.8,58200
2013-01-17,35.9,36.7,35.9,36.1,92850
2013-01-20,36.1,36.3,35.8,35.8,31700
2013-01-21,35.7,36.0,35.6,35.6,54500
2013-01-22,36.0,36.5,35.7,36.0,107500
2013-01-23,36.4,36.4,35.8,35.9,38950
2013-01-24,35.8,36.1,35.7,35.9,176100
2013-01-27,36.5,36.6,36.0,36.1,116650
2013-01-28,35.9,36.3,35.8,36.1,94750
2013-01-29,36.5,37.0,36.1,36.3,165650
2013-01-30,36.9,37.0,35.9,36.1,149050
2013-01-31,36.3,36.5,36.1,36.2,64050
2013-02-03,35.9,36.6,35.9,36.1,209100
2013-02-04,36.5,36.8,36.0,36.1,114750
2013-02-05,36.2,36.3,36.0,36.0,89350
2013-02-06,36.3,36.4,35.9,35.9,121000
2013-02-07,36.0,36.2,35.7,35.8,121600
2013-02-10,36.0,36.3,35.7,35.8,246300
2013-02-11,36.4,37.4,36.0,36.6,409400
2013-02-12,36.9,37.3,36.8,36.9,482900
2013-02-13,36.8,37.7,36.6,37.4,546050
2013-02-14,38.0,38.3,37.5,38.0,403500
2013-02-17,38.2,38.7,37.4,37.8,362050
2013-02-18,38.0,38.3,36.6,36.8,215500
2013-02-19,36.9,37.6,36.5,36.5,114600
2013-02-20,36.5,36.5,35.5,35.6,308950
2013-02-24,35.7,36.0,34.8,34.9,167100
2013-02-25,35.0,35.0,34.1,34.3,165400
2013-02-26,34.8,35.3,34.2,34.6,182250
2013-02-27,34.5,34.8,32.6,33.0,176500
2013-02-28,32.6,33.7,32.3,32.7,138000
2013-03-03,31.5,32.2,30.5,30.8,95950
2013-03-04,29.9,32.9,29.9,32.2,61750
2013-03-05,34.0,34.0,31.9,32.2,95300
2013-03-06,32.1,32.5,31.6,31.8,66250
2013-03-07,31.9,32.4,30.9,31.9,49800
2013-03-10,31.6,31.9,31.0,31.1,72650
2013-03-11,31.1,31.7,30.8,31.1,81550
2013-03-12,31.0,31.5,30.9,31.2,51350
2013-03-13,31.4,31.9,31.4,31.5,36750
2013-03-14,32.0,32.0,31.0,31.1,54750
2013-03-18,30.8,31.6,30.8,31.3,41050
2013-03-19,31.5,32.0,31.5,31.5,83150
2013-03-20,31.3,31.3,30.9,30.9,64900
2013-03-24,30.3,31.0,30.3,30.4,52650
2013-03-25,30.0,30.4,29.7,29.8,106000
2013-03-27,29.8,29.8,27.9,28.0,117300
2013-03-28,27.9,29.3,27.0,27.3,170950
2013-03-31,26.8,26.8,24.5,24.7,184100
2013-04-01,24.9,24.9,22.8,22.9,154050
2013-04-02,22.6,24.4,22.5,24.2,94750
2013-04-03,24.8,24.8,24.0,24.3,141150
2013-04-04,24.3,24.6,23.9,24.1,92600
2013-04-07,24.6,24.7,23.9,24.2,78600
2013-04-08,25.5,25.5,24.3,24.5,136800
2013-04-09,24.7,25.2,24.4,24.9,300850
2013-04-10,25.4,25.6,25.0,25.1,275100
2013-04-15,22.5,23.1,22.0,22.9,280650
2013-04-16,23.0,23.1,22.3,22.3,85200
2013-04-17,22.4,22.4,22.1,22.2,75550
2013-04-18,22.5,22.5,22.0,22.0,58200
2013-04-21,22.2,22.4,21.1,21.4,112750
2013-04-22,21.2,21.3,20.9,21.0,51600
2013-04-23,21.0,21.2,20.7,20.7,73350
2013-04-24,20.3,21.0,20.3,20.6,108700
2013-04-25,20.6,20.7,20.3,20.4,43750
2013-04-28,20.0,20.1,19.4,19.8,52450
2013-04-29,19.4,20.0,19.4,19.5,72000
2013-04-30,21.4,21.4,19.3,19.7,46750
2013-05-02,20.0,20.5,19.4,20.3,49250
2013-05-05,19.8,20.2,19.8,19.9,137400
2013-05-06,19.8,20.1,19.7,19.8,193150
2013-05-07,20.0,20.4,19.9,20.0,273950
2013-05-08,20.5,20.8,19.8,19.8,186800
2013-05-09,20.0,20.2,19.8,19.9,190550
