Date,Open,High,Low,Close,Volume
2012-10-01,27.1,28.5,24.8,27.7,560000
2012-10-02,29.0,29.4,28.0,28.2,737000
2012-10-03,28.5,29.4,27.5,27.6,551500
2012-10-04,26.5,28.4,26.5,26.9,338000
2012-10-07,27.1,27.7,25.5,25.6,350000
2012-10-08,25.5,26.6,24.8,25.4,354000
2012-10-09,26.5,27.3,26.1,26.9,231000
2012-10-10,27.1,27.4,25.1,25.4,383000
2012-10-11,25.8,25.9,25.0,25.4,207500
2012-10-14,25.5,25.7,24.6,24.7,272500
2012-10-15,24.3,25.8,24.3,25.3,273500
2012-10-16,25.3,26.0,25.0,25.0,176500
2012-10-17,25.5,25.5,24.7,24.8,179000
2012-10-18,25.5,25.5,24.8,25.0,144000
2012-10-21,25.5,25.5,25.0,25.1,214000
2012-10-22,25.2,25.7,25.2,25.3,110500
2012-10-23,25.8,25.9,25.4,25.5,123000
2012-10-30,25.5,25.5,24.6,24.7,114500
2012-10-31,23.4,23.8,22.6,22.7,342500
2012-11-01,23.0,23.4,22.6,22.8,225000
2012-11-04,23.0,23.0,21.5,21.6,446500
2012-11-05,21.9,22.0,21.2,21.3,304000
2012-11-06,21.4,21.8,21.2,21.3,226500
2012-11-07,21.6,21.7,21.4,21.4,185000
2012-11-08,21.3,21.6,21.0,21.1,286500
2012-11-11,21.3,21.3,20.6,20.7,149000
2012-11-12,21.0,21.7,20.4,20.6,187500
2012-11-13,20.8,21.7,20.5,21.3,137500
2012-11-14,21.3,21.6,21.0,21.0,137500
2012-11-15,21.3,21.4,21.1,21.2,151500
2012-11-18,21.1,21.6,20.8,20.9,143000
2012-11-19,20.9,20.9,20.3,20.4,82000
2012-11-20,20.5,20.7,19.8,19.9,194500
2012-11-21,20.5,20.5,19.7,19.7,116000
2012-11-22,20.0,20.3,19.7,19.7,114000
2012-11-26,19.3,19.5,19.0,19.0,126000
2012-11-27,19.0,19.0,18.8,18.8,81500
2012-11-28,19.3,19.3,18.7,18.9,90000
2012-11-29,19.8,20.7,19.3,20.6,261000
2012-12-02,21.3,22.4,20.5,20.7,327500
2012-12-03,20.7,20.7,20.0,20.1,112500
2012-12-04,20.4,20.4,19.7,20.2,86000
2012-12-05,20.1,20.4,20.0,20.2,87500
2012-12-06,19.8,20.2,19.8,19.8,151000
2012-12-09,19.7,19.8,19.4,19.5,64000
2012-12-10,19.5,19.5,19.0,19.1,77000
2012-12-11,18.9,19.4,18.8,19.2,103000
2012-12-12,19.4,19.8,19.2,19.3,189500
2012-12-13,19.5,20.4,19.2,20.0,220000
2012-12-17,20.4,21.5,20.4,21.4,383000
2012-12-18,21.5,21.5,20.4,20.5,307000
2012-12-19,20.3,21.3,20.3,21.0,292000
2012-12-20,21.0,21.3,20.5,20.7,194000
2012-12-23,20.1,20.8,20.1,20.2,201500
2012-12-24,20.5,21.2,20.3,20.8,312000
2012-12-26,21.0,21.3,20.4,20.5,261500
2012-12-27,20.7,20.8,20.4,20.4,202500
2012-12-30,20.5,20.5,20.1,20.1,289000
2013-01-01,20.5,20.5,20.0,20.0,257000
2013-01-02,20.0,20.1,19.8,19.9,144000
2013-01-03,20.3,20.3,19.9,19.9,139500
2013-01-06,20.0,20.1,19.8,19.9,155000
2013-01-07,20.0,20.0,19.6,19.6,85500
2013-01-08,19.7,20.0,19.6,19.6,62000
2013-01-09,19.3,19.6,19.1,19.2,177500
2013-01-10,19.2,19.5,19.2,19.3,168000
2013-01-13,20.7,20.8,19.3,19.3,142500
2013-01-14,19.4,19.4,19.2,19.2,118500
2013-01-15,19.2,19.3,19.1,19.1,113500
2013-01-16,19.1,19.4,19.1,19.2,77500
2013-01-17,19.4,19.5,19.2,19.3,144000
2013-01-20,19.3,19.3,19.1,19.1,124500
2013-01-21,19.1,19.1,18.9,18.9,116000
2013-01-22,18.9,19.2,18.9,19.0,159500
2013-01-23,19.1,19.3,19.0,19.1,162500
2013-01-24,19.2,19.5,19.1,19.2,210000
2013-01-27,19.5,19.7,19.3,19.3,207500
2013-01-28,19.3,20.5,19.2,20.1,365000
2013-01-29,20.1,20.6,20.1,20.3,369500
2013-01-30,20.6,20.9,19.9,19.9,273500
2013-01-31,20.0,20.6,19.9,20.2,324000
2013-02-03,20.2,21.4,20.2,21.2,722000
2013-02-04,21.0,22.5,21.0,21.3,642500
2013-02-05,21.2,21.8,20.9,21.5,554000
2013-02-06,22.0,22.2,21.6,21.6,568500
2013-02-07,21.6,21.8,21.0,21.1,775000
2013-02-10,21.7,22.2,21.3,21.8,1058500
2013-02-11,22.0,22.2,21.6,21.7,633000
2013-02-12,21.9,22.4,21.5,21.5,561000
2013-02-13,21.5,21.8,21.3,21.4,351000
2013-02-14,21.6,22.0,21.6,21.9,473500
2013-02-17,22.2,22.6,22.0,22.0,605000
2013-02-18,21.8,22.2,21.4,21.6,386000
2013-02-19,21.3,21.6,20.2,21.0,400000
2013-02-20,21.2,21.2,20.4,20.4,322000
2013-02-24,20.1,20.7,19.9,20.0,174000
2013-02-25,20.0,20.7,19.5,19.7,229500
2013-02-26,20.0,20.3,19.6,20.2,138000
2013-02-27,20.1,20.4,19.1,19.2,285500
2013-02-28,19.5,19.6,19.0,19.3,126000
2013-03-03,18.8,18.8,17.5,17.9,257500
2013-03-04,18.0,19.2,18.0,18.9,183000
2013-03-05,19.1,19.1,18.5,18.7,175000
2013-03-06,18.6,18.9,18.1,18.1,155000
2013-03-07,18.0,18.9,17.8,18.1,156000
2013-03-10,18.3,18.3,17.8,17.8,145000
2013-03-11,17.6,17.8,17.5,17.7,126500
2013-03-12,17.3,18.0,17.3,17.7,66000
2013-03-13,17.9,18.1,17.5,17.8,84500
2013-03-14,18.1,18.1,17.5,17.6,70000
2013-03-18,17.6,17.7,17.5,17.6,97000
2013-03-19,17.8,17.8,17.6,17.7,47000
2013-03-20,17.5,17.6,17.3,17.3,68500
2013-03-24,17.2,17.3,16.8,16.8,114000
2013-03-25,17.0,17.0,16.2,16.3,130500
2013-03-27,16.1,16.3,15.7,16.1,114500
2013-03-28,15.9,16.3,15.9,15.9,129500
2013-03-31,16.1,16.1,15.0,15.1,151000
2013-04-01,14.9,14.9,14.0,14.2,127500
2013-04-02,14.0,14.5,13.9,14.2,358500
2013-04-03,14.5,14.6,14.2,14.2,135000
2013-04-04,14.3,14.3,13.9,14.0,302500
2013-04-07,14.0,15.0,14.0,14.7,379500
2013-04-08,14.2,15.1,14.2,14.9,304000
2013-04-09,15.0,15.5,14.8,15.3,506000
2013-04-10,15.6,15.7,14.5,14.8,570000
2013-04-15,14.7,15.2,14.5,14.9,497000
2013-04-16,15.0,15.1,14.4,14.5,414500
2013-04-17,14.4,14.6,14.2,14.3,145500
2013-04-18,14.6,14.6,14.1,14.2,145000
2013-04-21,14.6,14.6,14.0,14.0,199500
2013-04-22,14.2,14.2,13.8,13.8,95500
2013-04-23,14.3,14.3,13.6,13.6,117000
2013-04-24,13.8,13.9,13.4,13.4,179500
