Date,Open,High,Low,Close,Volume
2012-10-01,21.8,23.2,20.2,23.1,769500
2012-10-02,23.8,24.9,23.4,24.6,862000
2012-10-03,24.6,25.0,23.1,23.3,620000
2012-10-04,23.1,23.7,22.1,22.2,274500
2012-10-07,22.6,23.1,21.0,21.2,217500
2012-10-08,22.0,22.0,20.0,20.4,370500
2012-10-09,21.6,22.4,21.0,22.4,256000
2012-10-10,23.1,23.1,21.0,21.0,214500
2012-10-11,21.5,21.5,20.3,21.0,120000
2012-10-14,21.8,22.5,21.0,21.5,270500
2012-10-15,21.2,21.7,20.9,21.0,133500
2012-10-16,21.5,21.5,20.8,20.8,114000
2012-10-17,21.0,21.1,20.4,20.5,90500
2012-10-18,21.5,21.5,20.5,20.5,80500
2012-10-21,20.5,20.7,20.0,20.1,105000
2012-10-22,20.2,21.0,20.0,20.9,91500
2012-10-23,20.9,21.2,20.8,20.9,97000
2012-10-30,20.4,22.9,20.4,22.3,297000
2012-10-31,22.6,23.0,21.6,21.8,342000
2012-11-01,22.1,22.9,22.0,22.0,218500
2012-11-04,21.9,22.3,21.5,21.6,157000
2012-11-05,21.7,21.9,21.0,21.2,157000
2012-11-06,21.7,21.8,21.0,21.1,122500
2012-11-07,21.1,21.1,20.5,20.6,102500
2012-11-08,20.8,20.8,20.1,20.2,176000
2012-11-11,20.0,20.2,19.2,19.5,132500
2012-11-12,20.0,20.0,18.7,18.9,95000
2012-11-13,19.2,20.1,18.9,19.9,68500
2012-11-14,19.8,20.1,19.5,19.6,48500
2012-11-15,19.6,20.0,19.4,19.7,41500
2012-11-18,19.3,20.0,19.3,19.5,119000
2012-11-19,19.2,19.6,18.9,19.0,103500
2012-11-20,19.0,19.2,18.8,18.9,81500
2012-11-21,20.0,20.0,19.3,19.3,143500
2012-11-22,19.6,19.8,19.6,19.6,37500
2012-11-26,19.2,19.4,19.0,19.0,48500
2012-11-27,18.8,19.0,18.8,18.8,88000
2012-11-28,19.1,19.2,18.6,18.8,48500
2012-11-29,19.4,20.2,19.3,20.0,176000
2012-12-02,20.0,20.0,18.6,19.0,156000
2012-12-03,19.1,19.1,18.5,18.5,63000
2012-12-04,18.6,18.9,18.5,18.7,40500
2012-12-05,18.7,18.8,18.5,18.6,30500
2012-12-06,18.5,18.6,18.1,18.2,100500
2012-12-09,18.4,18.4,17.5,17.6,57500
2012-12-10,17.5,17.7,17.4,17.5,35000
2012-12-11,17.5,17.9,17.5,17.7,26000
2012-12-12,18.0,18.1,17.3,17.4,67000
2012-12-13,17.4,17.8,17.2,17.4,31500
2012-12-17,17.4,18.1,17.4,17.9,99000
2012-12-18,17.9,18.3,17.7,17.7,64000
2012-12-19,18.0,18.3,18.0,18.1,125500
2012-12-20,18.3,18.3,18.0,18.1,89500
2012-12-23,18.2,18.2,17.7,17.8,48500
2012-12-24,17.7,18.0,17.7,17.8,43000
2012-12-26,17.6,17.9,17.6,17.7,38500
2012-12-27,17.8,18.0,17.7,17.8,50500
2012-12-30,17.9,17.9,17.7,17.7,68500
2013-01-01,18.0,18.0,17.7,17.8,56500
2013-01-02,17.7,17.9,17.7,17.7,68500
2013-01-03,18.0,18.2,17.7,18.0,68000
2013-01-06,18.0,18.2,17.9,18.0,58000
2013-01-07,18.0,18.0,17.8,17.8,22500
2013-01-08,18.0,18.0,17.7,17.8,30500
2013-01-09,17.8,17.8,17.7,17.7,50500
2013-01-10,17.7,17.9,17.7,17.7,32000
2013-01-13,17.8,17.9,17.7,17.7,21500
2013-01-14,17.7,17.8,17.5,17.6,71000
2013-01-15,17.6,17.8,17.4,17.5,41000
2013-01-16,17.4,17.7,17.4,17.6,32000
2013-01-17,17.6,17.8,17.6,17.6,44000
2013-01-20,17.7,17.7,17.5,17.5,29500
2013-01-21,17.3,17.5,17.3,17.4,23500
2013-01-22,17.5,17.9,17.5,17.7,73500
2013-01-23,17.7,17.9,17.7,17.7,38000
2013-01-24,17.8,18.2,17.8,18.0,121500
2013-01-27,18.4,18.9,18.2,18.5,241000
2013-01-28,18.3,19.2,18.3,19.1,215000
2013-01-29,19.3,19.9,19.0,19.7,278500
2013-01-30,20.2,20.6,19.9,20.3,594500
2013-01-31,20.6,21.9,20.4,21.6,380000
2013-02-03,21.3,22.0,21.3,21.8,371000
2013-02-04,22.0,22.0,21.2,21.3,524000
2013-02-05,21.2,21.7,21.0,21.4,340000
2013-02-06,21.5,21.6,21.2,21.4,151500
2013-02-07,21.4,21.7,21.2,21.6,256000
2013-02-10,21.8,21.8,21.3,21.4,184000
2013-02-11,21.5,21.8,21.3,21.5,188000
2013-02-12,21.6,21.6,21.0,21.0,165500
2013-02-13,21.9,21.9,20.9,21.0,118500
2013-02-14,21.4,21.8,21.1,21.6,300500
2013-02-17,21.9,21.9,21.0,21.1,157500
2013-02-18,21.2,21.5,21.0,21.1,112500
2013-02-19,21.0,21.4,20.9,20.9,157000
2013-02-20,21.0,21.1,20.6,20.8,129500
2013-02-24,21.3,21.3,19.8,19.9,67000
2013-02-25,20.0,20.3,18.7,19.3,132000
2013-02-26,19.4,20.3,18.9,19.9,107500
2013-02-27,19.5,20.0,19.0,19.0,65000
2013-02-28,19.5,19.5,18.5,19.2,100000
2013-03-03,19.8,19.8,17.8,18.4,97000
2013-03-04,17.3,19.5,17.3,19.2,80500
2013-03-05,19.8,19.8,18.8,19.1,66500
2013-03-06,18.9,19.2,18.8,18.9,81500
2013-03-07,18.5,19.1,18.4,18.9,46000
2013-03-10,18.6,18.7,18.3,18.4,55000
2013-03-11,18.0,18.8,18.0,18.5,49000
2013-03-12,18.2,18.7,18.1,18.4,20500
2013-03-13,19.1,19.1,18.6,18.9,55000
2013-03-14,18.6,18.7,18.4,18.5,23000
2013-03-18,18.6,19.0,18.5,18.7,24500
2013-03-19,19.0,19.0,18.7,18.8,24000
2013-03-20,18.6,18.8,18.4,18.6,15500
2013-03-24,18.0,18.3,17.6,17.7,31000
2013-03-25,18.2,18.2,17.5,17.7,11000
2013-03-27,17.0,17.9,17.0,17.6,21000
2013-03-28,17.9,18.3,17.8,18.1,45500
2013-03-31,18.0,18.0,17.6,17.8,11500
2013-04-01,17.3,17.3,16.8,16.9,52000
2013-04-02,17.3,17.5,16.7,17.3,60500
2013-04-03,17.9,18.0,17.6,17.9,43500
2013-04-04,17.5,17.9,17.5,17.6,42500
2013-04-07,17.6,17.6,17.5,17.5,19500
2013-04-08,17.2,18.0,17.2,17.8,47500
2013-04-09,18.1,18.5,17.8,18.3,111500
2013-04-10,19.1,19.1,18.4,18.6,60000
2013-04-11,18.2,19.0,18.2,18.4,66000
2013-04-15,19.3,19.4,18.6,19.0,91500
2013-04-16,18.9,19.0,18.1,18.2,36500
2013-04-17,18.1,19.1,18.0,18.9,139500
2013-04-18,18.9,19.6,18.7,18.9,212000
2013-04-21,18.9,18.9,18.4,18.4,40500
2013-04-22,18.2,18.3,18.0,18.0,40000
2013-04-23,18.0,18.5,18.0,18.0,39500
2013-04-24,18.1,18.2,17.7,17.7,40000
2013-04-25,17.8,18.0,17.8,17.9,43000
2013-04-28,17.4,17.9,17.1,17.1,81000
2013-04-29,17.3,17.5,17.0,17.2,7000
2013-04-30,17.2,17.4,16.5,16.6,44500
2013-05-02,16.9,17.4,16.7,17.0,108000
2013-05-05,17.3,17.7,17.3,17.5,78000
2013-05-06,17.2,17.2,16.9,17.0,16000
2013-05-07,17.4,17.5,17.2,17.4,70500
2013-05-08,17.8,17.8,17.2,17.3,36000
2013-05-09,17.1,17.8,17.1,17.6,181000
