Date,Open,High,Low,Close,Volume
2012-10-01,36.1,37.5,36.1,36.9,28500
2012-10-02,36.5,37.7,36.5,37.1,42500
2012-10-03,37.0,39.5,37.0,39.2,279000
2012-10-04,39.0,39.6,38.1,38.5,65000
2012-10-07,38.3,38.3,37.7,37.9,36500
2012-10-08,37.5,38.2,37.3,38.0,71500
2012-10-09,39.0,39.0,37.9,37.9,78500
2012-10-10,38.2,38.2,37.6,37.7,43500
2012-10-11,37.9,38.0,37.7,37.7,29000
2012-10-14,37.7,38.0,37.3,37.7,17500
2012-10-15,37.0,37.1,36.8,36.9,35500
2012-10-16,36.6,37.3,36.3,37.0,26500
2012-10-17,37.5,37.5,36.2,37.1,37500
2012-10-18,36.2,37.0,35.0,36.2,27500
2012-10-21,36.2,36.8,35.6,36.1,18500
2012-10-22,37.0,38.0,36.1,37.9,113000
2012-10-23,38.4,39.3,38.0,39.0,164500
2012-10-30,38.1,39.0,37.8,38.7,15000
2012-10-31,38.4,38.9,37.4,38.4,32000
2012-11-01,37.8,37.8,37.0,37.4,6500
2012-11-04,36.5,36.5,36.4,36.4,3500
2012-11-05,36.0,36.8,35.7,36.0,16000
2012-11-06,37.0,37.0,36.0,36.1,11000
2012-11-07,35.9,35.9,35.3,35.4,14500
2012-11-08,34.9,35.7,33.5,34.7,16000
2012-11-11,33.7,33.8,33.1,33.5,8500
2012-11-12,32.8,33.0,32.6,32.8,3000
2012-11-13,32.8,33.8,32.7,33.1,3000
2012-11-14,33.6,35.7,33.6,34.0,6000
2012-11-15,33.9,33.9,33.9,33.9,1000
2012-11-18,33.9,33.9,33.9,33.9,3000
2012-11-19,33.0,33.0,33.0,33.0,1500
2012-11-20,33.8,33.8,33.0,33.4,2000
2012-11-21,34.0,34.3,33.0,33.7,7500
2012-11-22,33.9,34.0,32.5,32.9,5000
2012-11-26,32.0,32.0,31.8,31.8,3000
2012-11-27,32.1,33.0,32.1,32.6,3000
2012-11-28,32.7,33.9,31.6,33.4,8500
2012-11-29,32.0,34.9,32.0,34.0,7500
2012-12-02,32.2,32.2,32.1,32.1,1000
2012-12-04,30.9,31.7,30.9,31.3,1000
2012-12-06,32.2,32.2,31.4,31.8,3500
2012-12-09,31.0,31.0,29.6,30.7,7500
2012-12-13,31.0,31.2,31.0,31.1,1000
2012-12-17,32.0,32.0,32.0,32.0,1500
2012-12-18,32.1,32.2,30.0,30.9,11000
2012-12-19,31.3,31.5,31.2,31.4,11000
2012-12-20,30.4,31.5,30.4,30.9,3000
2012-12-23,30.5,30.6,30.5,30.5,2500
2012-12-24,31.9,33.4,31.1,32.1,3500
2012-12-26,31.5,31.9,31.5,31.5,4500
2012-12-27,31.5,33.0,31.0,31.6,12500
2012-12-30,34.0,34.0,32.0,33.3,6000
2013-01-01,32.1,32.1,30.2,31.1,9000
2013-01-02,32.0,32.5,31.2,31.9,50000
2013-01-03,30.4,31.1,30.4,30.8,1500
2013-01-06,31.1,31.1,30.9,30.9,2500
2013-01-07,30.0,30.0,30.0,30.0,500
2013-01-08,30.2,30.6,30.2,30.4,1500
2013-01-09,30.7,30.7,30.7,30.7,3500
2013-01-13,31.0,31.3,31.0,31.1,4000
2013-01-14,30.7,30.7,30.7,30.7,1500
2013-01-15,30.2,31.0,30.2,30.6,1000
2013-01-16,30.9,31.0,30.5,30.9,7000
2013-01-17,31.0,31.0,30.5,30.7,5500
2013-01-20,30.4,30.6,30.2,30.3,6500
2013-01-21,30.0,30.2,30.0,30.0,5000
2013-01-22,30.8,30.8,30.8,30.8,500
2013-01-23,31.1,31.3,31.1,31.1,3000
2013-01-24,31.4,32.8,31.4,32.1,9500
2013-01-27,32.0,32.0,31.1,31.4,3500
2013-01-28,31.0,31.9,30.8,31.1,15000
2013-01-29,32.4,32.8,31.8,32.1,13500
2013-01-30,32.1,32.1,31.2,31.5,10000
2013-01-31,32.0,32.1,32.0,32.0,6000
2013-02-03,32.5,33.4,32.5,33.0,28500
2013-02-04,32.4,33.0,32.4,32.6,4500
2013-02-05,32.2,33.0,32.1,32.4,8500
2013-02-06,33.0,34.1,32.8,33.9,32500
2013-02-07,34.0,34.0,33.1,33.3,12000
2013-02-10,32.9,33.4,32.9,33.2,8500
2013-02-11,33.2,34.0,33.2,33.7,20000
2013-02-12,33.6,33.6,33.3,33.5,10500
2013-02-13,33.4,33.4,33.1,33.2,8500
2013-02-14,33.4,34.2,33.4,33.8,13500
2013-02-17,33.7,33.7,32.3,33.0,16000
2013-02-18,32.0,32.8,32.0,32.1,14500
2013-02-19,32.2,32.2,31.7,32.0,3000
2013-02-20,31.5,31.5,31.0,31.2,2000
2013-02-24,31.2,31.2,30.7,30.8,7500
2013-02-25,30.5,30.5,30.0,30.2,5000
2013-02-26,31.8,31.9,31.8,31.8,5500
2013-02-27,30.6,30.6,29.5,29.9,9000
2013-02-28,29.5,29.5,29.5,29.5,500
2013-03-03,29.6,29.6,27.5,29.0,5500
2013-03-04,29.5,30.7,29.5,29.9,1500
2013-03-05,30.0,30.0,29.5,29.6,1500
2013-03-06,29.9,30.5,28.8,30.0,6500
2013-03-07,29.5,30.5,29.5,29.8,7000
2013-03-11,29.0,30.0,29.0,29.8,5500
2013-03-12,28.1,28.1,28.1,28.1,1000
2013-03-13,29.1,30.0,29.1,29.1,8500
2013-03-14,28.8,29.5,28.8,29.2,4500
2013-03-18,28.1,29.4,28.1,28.5,8000
2013-03-19,29.5,29.8,29.5,29.5,10500
2013-03-24,28.5,28.5,28.5,28.5,3000
2013-03-25,28.6,28.6,28.0,28.3,6000
2013-03-27,27.5,27.5,27.1,27.2,2000
2013-03-28,27.3,28.5,27.3,28.0,6500
2013-03-31,28.0,28.0,28.0,28.0,500
2013-04-01,28.5,28.5,28.0,28.0,13500
2013-04-02,28.0,28.9,28.0,28.4,1000
2013-04-03,27.5,29.8,27.5,28.0,7000
2013-04-04,28.0,28.0,28.0,28.0,500
2013-04-07,27.0,28.9,27.0,28.0,13500
2013-04-08,28.3,28.3,28.3,28.3,1000
2013-04-09,28.6,28.6,28.6,28.6,1000
2013-04-10,28.0,28.5,27.7,28.0,14000
2013-04-11,28.1,28.1,27.5,27.9,7000
2013-04-15,27.8,27.8,27.6,27.7,1500
2013-04-16,27.5,27.5,27.0,27.1,5500
2013-04-17,27.2,27.3,26.6,27.1,16500
2013-04-18,26.9,26.9,26.9,26.9,500
2013-04-21,26.1,26.3,26.1,26.1,3500
2013-04-22,25.6,25.6,25.6,25.6,500
2013-04-23,25.7,26.7,25.7,26.0,8500
2013-04-28,25.0,25.0,24.4,24.8,2000
2013-04-29,24.1,24.1,24.1,24.1,1000
2013-04-30,24.2,25.9,24.2,24.9,2500
2013-05-02,25.0,26.1,25.0,25.7,8000
2013-05-05,26.0,26.0,25.5,25.8,64500
2013-05-06,26.5,26.5,25.5,26.1,10500
2013-05-07,26.1,26.7,26.1,26.3,30000
2013-05-09,22.7,25.0,22.7,24.8,30000
2013-05-12,26.0,26.2,24.8,25.7,22000
2013-05-13,25.5,26.1,25.1,25.8,8000
2013-05-14,25.8,28.0,25.8,27.9,30500
2013-05-15,27.3,27.8,27.0,27.4,22000
2013-05-16,29.8,30.1,29.8,30.0,63000
2013-05-19,30.7,31.5,30.5,30.8,42000
2013-05-20,30.0,32.5,30.0,31.1,32000
2013-05-21,30.1,31.0,30.1,30.7,29500
2013-05-22,30.5,30.5,29.0,30.2,5500
2013-05-26,30.5,31.0,28.2,30.7,53000
2013-05-27,30.9,30.9,29.7,29.9,92000
2013-05-28,29.9,30.4,28.6,30.2,51500
2013-05-29,29.1,30.0,29.1,29.6,19500
2013-05-30,29.4,30.3,29.4,29.6,6500
2013-06-02,29.7,30.0,29.3,29.6,35500
2013-06-03,29.8,29.8,29.1,29.3,15000
2013-06-04,28.6,28.6,28.3,28.4,13500
2013-06-05,28.2,29.9,28.2,29.5,16500
2013-06-06,29.4,29.4,27.8,28.8,14500
2013-06-09,26.2,27.1,26.2,26.6,1000
2013-06-10,27.0,28.5,27.0,27.7,4500
2013-06-11,29.0,30.0,29.0,29.0,78500
2013-06-12,30.5,30.6,29.3,30.3,61500
2013-06-13,29.9,31.0,29.0,30.2,93500
2013-06-16,30.0,32.0,30.0,31.4,66500
2013-06-17,30.1,30.6,29.8,30.0,35500
2013-06-18,29.3,30.2,28.6,28.9,15500
2013-06-19,28.5,29.6,28.5,29.0,17000
2013-06-20,28.0,30.0,28.0,28.8,16000
2013-06-23,29.0,29.0,28.5,28.8,24000
2013-06-24,28.0,28.2,28.0,28.1,3000
2013-06-26,28.6,28.8,28.2,28.3,16500
2013-06-27,26.5,27.6,26.5,26.9,6500
2013-06-30,27.0,27.0,26.5,26.8,5000
2013-07-02,27.5,28.4,27.5,28.0,6000
2013-07-03,28.4,29.0,28.4,28.7,15000
2013-07-04,29.0,30.6,28.8,30.1,23000
2013-07-07,30.8,32.2,29.4,30.8,74500
2013-07-08,31.4,31.4,29.5,30.7,82500
2013-07-09,30.5,31.8,30.5,30.9,15500
2013-07-10,30.1,30.9,30.0,30.2,5000
2013-07-11,31.7,31.7,29.2,31.4,56000
2013-07-14,29.3,29.3,29.1,29.1,14500
2013-07-15,29.0,29.0,29.0,29.0,12500
2013-07-16,28.7,29.2,28.5,28.8,13500
2013-07-17,28.2,30.0,28.2,28.8,12000
2013-07-18,28.3,29.0,28.3,28.6,5000
2013-07-21,28.2,28.2,27.2,27.6,5500
2013-07-22,27.7,27.7,27.7,27.7,500
2013-07-23,28.9,29.0,27.8,28.6,70000
2013-07-24,27.5,28.7,27.5,28.3,7500
2013-07-25,29.0,29.0,26.5,28.7,28000
2013-07-28,26.1,26.1,25.9,25.9,10000
2013-07-29,26.1,26.3,26.1,26.2,2500
2013-07-30,27.9,27.9,26.4,27.3,2500
2013-07-31,25.7,26.2,25.7,26.0,9000
2013-08-01,28.0,28.0,25.7,26.2,6500
2013-08-04,26.0,26.0,25.6,25.8,1500
2013-08-05,25.9,26.7,25.9,26.2,3000
2013-08-12,26.1,26.1,26.0,26.0,2000
2013-08-13,26.0,26.0,26.0,26.0,1500
2013-08-14,25.2,25.8,25.2,25.7,6500
2013-08-18,25.2,27.3,25.1,26.3,7500
2013-08-19,26.2,27.1,26.2,26.4,5000
2013-08-20,26.7,26.7,26.6,26.6,3500
2013-08-21,26.5,27.0,26.2,26.4,9000
2013-08-22,26.5,27.6,26.5,26.8,6000
2013-08-25,26.5,29.0,26.5,27.7,10000
2013-08-26,27.9,28.1,27.9,28.0,14500
2013-08-27,28.1,28.2,28.1,28.1,1500
2013-08-29,28.0,28.0,26.7,27.5,4000
2013-09-01,26.8,26.8,26.8,26.8,500
2013-09-02,26.9,26.9,26.8,26.8,6500
2013-09-03,27.1,27.3,27.1,27.2,2000
2013-09-04,26.8,28.7,26.8,27.7,4500
2013-09-05,27.3,27.5,27.3,27.4,11000
2013-09-08,26.8,26.8,26.6,26.7,6000
2013-09-09,26.8,27.2,26.6,26.9,10500
2013-09-10,27.2,27.5,26.8,26.9,12000
2013-09-11,27.5,27.8,26.5,27.1,12000
2013-09-12,27.4,29.3,27.0,27.7,51000
2013-09-15,29.4,30.4,29.4,30.3,95500
2013-09-16,33.0,33.3,32.0,33.2,264000
2013-09-17,35.9,35.9,32.0,32.2,155500
2013-09-18,33.0,33.1,31.5,32.0,21500
2013-09-19,30.6,32.2,30.4,31.4,9000
2013-09-22,30.0,31.0,29.8,30.2,5000
2013-09-23,29.9,33.2,29.9,33.0,183000
2013-09-24,34.0,36.3,33.1,35.6,629000
2013-09-25,35.6,36.5,33.4,34.3,60500
2013-09-26,32.5,34.4,32.5,33.5,8500
2013-09-29,31.2,34.9,31.2,33.7,73000
2013-09-30,32.1,34.0,32.1,33.1,16000
2013-10-01,32.0,34.2,32.0,34.0,33000
2013-10-02,35.0,35.8,34.2,34.4,110000
2013-10-03,34.8,34.8,32.1,32.3,23500
2013-10-06,30.9,32.9,30.8,31.1,9000
2013-10-07,31.0,32.3,31.0,31.9,12500
2013-10-08,30.9,32.4,30.5,30.9,8000
2013-10-09,31.6,33.9,30.6,31.7,49000
2013-10-10,31.5,32.0,31.0,31.3,4500
2013-10-20,33.5,33.5,31.0,31.9,41500
2013-10-21,30.3,32.0,30.3,31.4,13000
2013-10-22,31.9,33.5,30.6,33.2,43500
2013-10-23,32.0,33.5,31.8,33.1,34500
2013-10-24,31.7,34.8,31.4,32.9,9500
2013-10-27,34.4,34.5,32.0,33.1,7000
2013-10-28,34.4,34.4,33.0,34.0,3500
2013-10-29,33.0,34.2,31.2,33.2,20000
2013-10-31,32.3,32.4,32.3,32.3,16500
2013-11-04,32.0,34.5,31.4,33.5,44000
2013-11-05,34.2,36.3,33.5,35.0,100000
2013-11-06,32.8,35.3,32.8,34.6,5000
2013-11-07,34.8,35.3,33.2,34.9,54000
2013-11-10,35.3,35.7,33.1,34.8,75000
2013-11-11,33.3,35.4,33.2,35.0,83000
2013-11-12,34.0,34.6,33.5,34.2,2500
2013-11-13,32.6,33.5,32.6,33.0,8500
2013-11-14,33.0,33.9,32.7,33.0,29000
2013-11-17,32.2,36.3,32.0,34.0,216000
2013-11-18,33.5,37.4,32.5,35.8,304500
2013-11-19,34.1,39.0,32.8,38.0,298500
2013-11-20,38.0,40.4,34.8,36.7,425500
2013-11-21,36.9,37.9,34.8,35.2,101500
2013-11-24,34.6,36.8,34.3,36.2,138500
2013-11-25,36.7,36.7,34.2,34.5,79000
2013-11-26,34.4,34.9,33.6,34.4,53000
2013-11-27,33.8,34.5,33.7,33.9,19000
2013-11-28,33.5,33.9,33.0,33.2,13500
2013-12-01,33.1,33.1,32.2,32.6,6500
2013-12-02,32.7,32.7,32.2,32.4,17000
2013-12-03,32.7,34.4,32.7,34.0,28500
2013-12-04,34.0,34.5,33.9,34.1,32500
2013-12-05,34.1,34.1,33.0,33.3,56500
2013-12-08,33.5,34.0,33.4,33.4,32000
2013-12-09,33.6,33.6,33.4,33.5,16000
2013-12-10,33.2,34.5,33.2,33.5,31000
2013-12-11,33.8,34.3,33.8,34.1,43000
2013-12-12,34.2,36.8,34.0,34.9,211000
2013-12-15,35.6,38.2,34.0,36.6,920000
2013-12-17,36.9,39.8,34.0,34.2,981500
2013-12-18,34.5,36.3,32.8,33.9,310000
2013-12-19,34.0,34.0,32.5,33.0,352000
2013-12-22,33.4,34.2,33.2,33.8,263500
2013-12-23,34.5,34.5,33.0,33.2,112000
2013-12-24,33.4,33.6,32.6,32.9,89500
2013-12-26,33.0,33.3,32.2,32.8,69500
2013-12-29,32.6,32.9,32.3,32.5,68000
2013-12-30,32.7,32.9,32.4,32.5,33500
2014-01-01,32.7,33.3,32.4,32.5,63500
