Date,Open,High,Low,Close,Volume
2012-10-01,22.3,23.4,21.5,23.0,702000
2012-10-02,24.0,24.9,23.3,24.3,1285500
2012-10-03,24.9,24.9,23.4,23.6,1157500
2012-10-04,23.5,23.9,23.1,23.4,463000
2012-10-07,23.5,23.8,22.4,22.5,671250
2012-10-08,22.1,23.2,21.8,22.2,343250
2012-10-09,23.1,23.1,22.2,22.5,514750
2012-10-10,23.2,23.2,21.6,21.8,522000
2012-10-11,21.5,22.3,21.5,22.0,392750
2012-10-14,22.2,22.2,21.4,21.9,406500
2012-10-15,22.9,22.9,21.5,21.8,318250
2012-10-16,21.9,22.5,21.6,22.2,766250
2012-10-17,22.3,22.5,21.8,22.3,400250
2012-10-18,22.5,22.5,22.0,22.1,398500
2012-10-21,22.1,22.7,22.0,22.4,622250
2012-10-22,22.3,23.2,22.3,23.0,792750
2012-10-23,23.4,23.4,22.4,22.8,780750
2012-10-30,23.3,23.3,21.5,21.9,840500
2012-10-31,21.1,21.5,20.7,20.9,1148000
2012-11-01,21.0,21.3,20.7,21.1,438750
2012-11-04,20.7,21.2,20.6,20.7,253250
2012-11-05,20.9,20.9,20.4,20.5,377250
2012-11-06,20.4,20.9,20.3,20.7,299500
2012-11-07,20.5,20.7,20.1,20.3,203000
2012-11-08,20.5,20.5,20.1,20.2,192500
2012-11-11,20.1,20.1,19.5,19.5,367250
2012-11-12,19.7,19.9,19.2,19.5,181000
2012-11-13,19.6,20.0,19.4,19.8,255500
2012-11-14,20.0,20.0,19.6,19.6,395750
2012-11-15,19.8,20.1,19.6,20.0,156250
2012-11-18,19.8,20.0,19.8,19.8,142250
2012-11-19,19.5,19.7,19.0,19.1,305250
2012-11-20,19.7,19.7,18.9,19.0,179250
2012-11-21,19.1,19.2,18.8,18.8,107750
2012-11-22,18.9,19.5,18.8,19.0,181500
2012-11-26,19.6,19.6,18.8,19.0,133750
2012-11-27,18.8,19.1,18.7,18.7,90250
2012-11-28,18.9,19.3,18.5,19.0,162500
2012-11-29,19.3,20.6,19.1,20.3,327250
2012-12-02,21.2,21.2,19.9,20.1,400250
2012-12-03,19.7,20.0,19.6,19.6,127750
2012-12-04,19.8,20.0,19.4,19.8,69500
2012-12-05,20.0,20.0,19.6,19.7,151250
2012-12-06,19.6,19.9,19.6,19.7,180500
2012-12-09,19.4,19.7,19.4,19.4,118000
2012-12-10,19.1,20.5,19.1,20.2,585500
2012-12-11,19.4,21.2,19.4,20.7,788500
2012-12-12,21.0,21.9,21.0,21.5,802000
2012-12-13,21.9,22.2,20.2,21.9,1019000
2012-12-17,21.9,22.8,21.9,22.5,1165000
2012-12-18,22.6,22.6,21.6,22.3,727250
2012-12-19,21.9,22.7,21.9,22.4,661250
2012-12-20,22.8,22.8,21.4,21.8,495000
2012-12-23,21.7,21.8,21.6,21.6,307000
2012-12-24,21.7,21.9,21.4,21.5,309250
2012-12-26,21.5,21.7,21.3,21.4,318000
2012-12-27,21.5,21.6,21.3,21.5,372000
2012-12-30,21.6,21.8,21.6,21.7,556000
2013-01-01,21.9,22.0,21.6,21.7,275250
2013-01-02,21.4,21.8,21.2,21.3,85750
2013-01-03,21.3,21.5,21.1,21.2,142750
2013-01-06,21.2,21.5,21.2,21.2,205500
2013-01-07,21.8,21.8,20.8,20.9,67000
2013-01-08,21.1,21.3,20.9,20.9,54000
2013-01-09,20.9,21.2,20.8,20.9,111250
2013-01-10,21.0,21.4,20.8,21.1,132750
2013-01-13,21.1,21.5,21.1,21.2,115250
2013-01-14,21.1,21.3,20.9,21.2,73000
2013-01-15,21.0,21.4,20.9,21.2,81250
2013-01-16,21.1,21.3,21.0,21.0,125750
2013-01-17,21.0,21.3,21.0,21.0,136250
2013-01-20,21.0,21.2,21.0,21.0,87000
2013-01-21,20.9,21.0,20.9,20.9,54750
2013-01-22,20.9,21.1,20.8,20.8,80750
2013-01-23,21.0,21.5,20.9,20.9,201250
2013-01-24,21.0,21.3,20.9,21.0,108750
2013-01-27,21.1,21.2,20.9,20.9,136750
2013-01-28,21.4,21.4,20.9,21.0,108500
2013-01-29,21.0,21.5,20.9,21.3,166500
2013-01-30,21.3,21.6,21.2,21.2,141750
2013-01-31,21.0,21.4,21.0,21.1,178000
2013-02-03,21.1,21.9,21.1,21.6,369000
2013-02-04,21.6,21.8,21.4,21.5,243250
2013-02-05,21.5,21.8,21.4,21.4,99000
2013-02-06,21.5,21.7,21.3,21.3,163750
2013-02-07,21.8,21.8,21.1,21.1,272250
2013-02-10,21.1,21.5,21.1,21.4,130500
2013-02-11,21.9,21.9,21.5,21.6,196500
2013-02-12,21.7,21.7,21.2,21.2,223500
2013-02-13,21.2,21.5,21.2,21.3,162500
2013-02-14,21.4,21.6,21.2,21.3,222750
2013-02-17,21.7,21.7,21.1,21.1,223250
2013-02-18,21.2,21.2,20.8,20.9,498750
2013-02-19,20.9,21.1,20.5,20.6,467250
2013-02-20,20.5,20.6,19.8,20.1,364750
2013-02-24,19.3,20.4,19.3,19.9,151500
2013-02-25,20.0,20.2,19.7,19.8,130500
2013-02-26,19.9,20.0,19.5,19.6,185250
2013-02-27,19.6,20.0,18.8,18.9,255750
2013-02-28,18.1,19.1,18.1,19.0,82750
2013-03-03,18.5,18.5,17.5,17.5,144500
2013-03-04,18.2,19.2,17.7,18.7,114250
2013-03-05,19.5,19.5,18.5,19.0,174250
2013-03-06,18.8,19.1,18.6,18.9,102000
2013-03-07,18.6,18.9,18.5,18.8,219750
2013-03-10,18.9,19.0,18.7,18.8,148250
2013-03-11,18.5,19.2,18.4,19.0,123250
2013-03-12,18.9,19.3,18.5,19.0,149250
2013-03-13,19.0,19.6,18.9,19.1,121750
2013-03-14,19.4,19.4,19.0,19.2,142750
2013-03-18,19.5,19.5,19.0,19.3,70250
2013-03-19,19.5,19.8,19.2,19.3,87750
2013-03-20,19.1,19.5,19.0,19.3,100250
2013-03-24,19.5,19.5,18.6,18.7,52250
2013-03-25,18.7,18.8,18.2,18.3,128250
2013-03-27,18.3,18.3,17.5,17.6,155500
2013-03-28,17.6,17.9,17.6,17.6,115000
2013-03-31,16.6,17.4,16.5,17.1,76250
2013-04-01,17.0,17.0,16.4,16.4,200750
2013-04-02,16.3,16.8,16.3,16.5,76500
2013-04-03,16.7,16.9,16.6,16.7,50750
2013-04-04,16.8,17.0,16.8,16.9,214250
2013-04-07,16.6,17.3,16.6,17.1,70000
2013-04-08,17.2,17.3,16.7,17.1,111250
2013-04-09,17.0,17.9,17.0,17.6,113250
2013-04-10,17.6,18.5,17.6,18.2,121000
2013-04-11,17.9,18.0,17.8,17.9,87250
2013-04-15,17.6,18.0,17.5,17.7,108500
2013-04-16,18.0,18.0,17.7,17.8,96500
2013-04-17,18.0,18.0,17.5,17.8,94250
2013-04-18,17.6,18.0,17.6,17.8,77000
2013-04-21,17.6,17.9,17.6,17.7,81750
2013-04-22,17.5,18.0,17.5,17.9,152000
2013-04-23,17.9,18.0,17.5,17.6,135500
2013-04-24,17.6,17.6,17.2,17.3,88750
2013-04-25,17.5,17.6,17.1,17.3,58000
2013-04-28,17.0,17.5,16.9,17.3,151750
2013-04-29,17.0,17.5,16.7,17.3,374250
2013-04-30,17.1,17.5,17.0,17.3,220250
