Date,Open,High,Low,Close,Volume
2014-11-18,47.0,80.0,47.0,76.6,9620000
2014-11-19,78.1,86.0,62.0,63.8,2416500
2014-11-20,56.2,63.5,56.0,58.8,4083000
2014-11-23,59.0,60.0,52.1,52.8,2019000
2014-11-24,51.5,55.9,51.1,53.5,1892500
2014-11-25,54.9,58.8,54.5,57.0,2003000
2014-11-26,57.1,57.2,51.7,52.0,1719000
2014-11-27,52.6,53.2,48.3,48.7,1648500
2014-11-30,50.9,50.9,46.5,46.9,1372000
2014-12-01,47.0,48.4,45.2,45.8,1254000
2014-12-02,46.0,47.3,44.6,45.0,1303500
2014-12-03,45.7,47.9,44.5,45.9,2128000
2014-12-04,46.1,46.1,42.0,42.3,1468500
2014-12-07,41.6,41.9,39.8,40.0,1755000
2014-12-09,37.0,37.9,36.3,36.6,1553000
2014-12-10,37.0,37.3,34.0,34.5,1149000
2014-12-11,32.2,34.4,32.2,34.0,318217
2014-12-14,32.3,37.3,32.3,37.2,808584
2014-12-15,37.8,37.8,35.1,35.3,671214
2014-12-17,35.9,36.5,34.9,35.6,557690
2014-12-18,35.7,36.4,34.7,35.0,337392
2014-12-21,32.6,35.9,32.6,34.9,469262
2014-12-22,35.7,36.4,34.8,35.2,535991
2014-12-23,35.3,35.5,34.7,34.8,215422
2014-12-24,35.0,35.0,33.9,34.1,282795
2014-12-28,33.9,34.1,32.7,32.9,230769
2014-12-29,33.0,36.1,32.9,33.4,189061
2014-12-30,33.6,34.5,33.5,34.3,341432
2015-01-01,34.2,35.0,34.2,34.6,244391
2015-01-05,34.7,35.1,34.3,35.0,341252
2015-01-06,35.3,36.0,35.0,35.6,499790
2015-01-07,35.5,37.0,35.3,36.5,1110780
2015-01-08,36.8,36.8,35.2,35.4,956394
2015-01-11,35.2,36.2,34.9,35.1,924567
2015-01-12,35.2,37.6,35.1,37.2,1537010
2015-01-13,37.5,37.9,36.0,36.3,971577
2015-01-14,36.2,36.5,35.2,35.4,785580
2015-01-15,35.4,35.9,34.8,35.1,614655
2015-01-18,35.0,35.3,33.9,34.1,731505
2015-01-19,34.0,34.4,32.9,33.0,514609
2015-01-20,33.7,33.8,32.1,32.2,458065
2015-01-21,32.1,32.2,29.4,30.3,633218
2015-01-22,31.4,31.7,30.2,30.9,415721
2015-01-25,31.0,31.0,28.8,29.0,691737
2015-01-26,29.3,29.8,27.9,28.1,612553
2015-01-27,28.4,29.3,28.0,29.0,407982
2015-01-28,29.2,29.7,28.5,28.7,343455
2015-01-29,28.5,28.8,28.0,28.1,317398
2015-02-01,28.0,28.0,26.6,26.8,357953
2015-02-02,26.9,27.1,26.2,26.6,380636
2015-02-03,27.9,27.9,26.5,27.0,239943
2015-02-04,26.7,26.7,25.0,25.2,741816
2015-02-05,24.8,25.3,24.3,25.1,603109
2015-02-08,25.3,26.3,25.1,25.8,402409
2015-02-09,25.9,26.5,25.8,25.9,320123
2015-02-10,26.0,26.7,26.0,26.4,441831
2015-02-11,26.9,27.2,26.4,26.6,863561
2015-02-12,26.8,27.3,26.6,26.9,471347
2015-02-15,27.2,28.5,27.2,28.3,808353
2015-02-16,28.4,28.6,27.1,27.2,622294
2015-02-17,27.2,27.5,26.5,27.3,548602
2015-02-18,27.2,27.4,26.2,26.3,264729
2015-02-19,26.4,26.7,26.0,26.2,293441
2015-02-22,26.4,26.8,26.2,26.3,231200
2015-02-23,26.4,26.8,25.8,26.0,598475
2015-02-24,26.0,26.3,25.6,25.7,353772
2015-02-25,25.8,26.0,25.0,25.1,459844
2015-02-26,25.2,25.5,24.9,25.1,258112
2015-03-01,25.2,25.3,24.6,24.9,334268
2015-03-02,25.0,25.5,24.9,25.0,291022
2015-03-03,25.2,25.2,24.5,24.6,132999
2015-03-04,24.6,25.4,24.6,25.1,298372
2015-03-05,25.0,25.7,25.0,25.3,256854
2015-03-08,25.3,26.6,25.3,26.4,756401
2015-03-09,26.4,26.8,25.6,25.9,322900
2015-03-10,25.9,26.0,25.3,25.4,444596
2015-03-11,25.3,25.7,24.9,25.0,254405
2015-03-12,24.8,25.1,24.6,24.6,392274
2015-03-15,24.8,25.0,24.1,24.2,268149
2015-03-16,24.5,24.5,23.3,23.6,305645
2015-03-18,23.8,23.9,23.3,23.6,196735
2015-03-19,24.0,24.1,23.3,23.6,169720
2015-03-22,21.6216,21.8919,21.4414,21.7117,246207
2015-03-23,24.4,24.4,23.3,23.6,267562
2015-03-24,23.9,24.1,23.3,23.5,215526
2015-03-25,23.2,23.9,22.5,22.8,277347
2015-03-29,23.5,23.5,22.9,23.0,269218
2015-03-30,22.9,23.2,22.3,22.4,218464
2015-03-31,22.5,22.9,22.0,22.6,343298
2015-04-01,22.7,22.9,22.0,22.2,247647
2015-04-02,22.5,22.5,21.8,21.9,151581
2015-04-05,21.9,22.1,20.8,21.1,244442
2015-04-06,21.4,21.4,19.8,20.0,378753
2015-04-07,20.0,20.2,18.7,18.9,366139
2015-04-08,18.4,19.4,18.3,19.2,252018
2015-04-09,19.4,20.0,19.0,19.3,341150
2015-04-12,19.5,21.0,18.9,20.9,678160
2015-04-13,21.8,22.9,21.4,22.9,1450960
2015-04-15,23.3,24.3,22.9,23.3,1075750
2015-04-16,25.0,25.0,22.5,22.9,790719
2015-04-19,22.9,25.1,22.9,25.1,1484610
2015-04-20,26.0,26.3,23.3,23.8,1187610
2015-04-21,24.1,24.5,23.1,23.4,881829
2015-04-22,24.1,25.6,23.7,24.8,1265410
2015-04-23,24.5,25.2,22.9,23.1,767274
2015-04-26,23.3,23.3,21.3,21.6,596330
2015-04-27,22.4,22.5,20.8,21.3,423194
2015-04-29,21.2,22.2,20.6,21.2,379982
2015-04-30,21.0,21.4,20.0,20.2,446273
2015-05-04,20.2,20.3,19.1,19.4,282081
2015-05-05,20.1,20.7,19.9,20.6,500333
2015-05-06,20.8,21.6,20.7,21.4,452540
2015-05-07,21.7,22.2,21.0,21.7,668134
2015-05-10,22.3,23.5,22.0,23.1,757609
2015-05-11,23.6,23.8,22.2,22.5,595688
2015-05-12,22.9,22.9,22.1,22.4,595919
2015-05-13,22.5,24.6,22.5,24.6,1370260
2015-05-14,25.2,25.7,24.0,24.2,1361410
2015-05-17,24.5,26.3,24.2,26.1,1970010
