Date,Open,High,Low,Close,Volume
2012-10-01,47.2,47.5,45.3,46.8,3344000
2012-10-02,48.0,48.0,46.4,46.6,4336500
2012-10-03,47.7,47.9,45.1,45.2,2565500
2012-10-04,46.7,46.7,44.4,44.7,1781500
2012-10-07,45.0,45.7,41.6,42.2,2092500
2012-10-08,43.7,43.7,40.5,41.3,2764000
2012-10-09,43.4,44.1,42.7,43.4,1744000
2012-10-10,44.4,44.9,41.6,41.9,1648500
2012-10-11,43.4,43.4,41.1,41.4,1711500
2012-10-14,42.0,42.5,40.0,40.4,2010500
2012-10-15,41.1,41.5,40.2,40.4,1824000
2012-10-16,41.4,41.4,40.0,40.1,1786500
2012-10-17,40.1,40.9,39.6,39.8,1397000
2012-10-18,40.4,40.4,39.7,39.8,995500
2012-10-21,40.6,40.9,38.0,38.4,1063000
2012-10-22,38.2,39.1,36.9,38.2,1209500
2012-10-23,39.3,39.4,38.4,38.8,1564500
2012-10-30,38.8,40.6,38.0,39.1,2907000
2012-10-31,39.7,39.7,37.9,38.0,802000
2012-11-01,37.8,38.7,37.8,38.1,929500
2012-11-04,38.8,38.8,36.2,36.5,1228500
2012-11-05,37.0,37.3,36.0,36.6,742500
2012-11-06,36.7,37.0,35.9,36.2,1011000
2012-11-07,36.3,36.7,35.5,35.7,594500
2012-11-08,36.1,36.1,34.7,34.9,892000
2012-11-11,34.7,35.0,33.5,33.7,727500
2012-11-12,33.8,34.6,33.5,33.7,542000
2012-11-13,33.7,35.8,33.0,35.4,881500
2012-11-14,35.1,35.4,34.3,34.8,1208500
2012-11-18,31.8,33.0,31.4,31.8,1636500
2012-11-19,31.9,32.0,30.0,30.2,864000
2012-11-20,30.5,30.7,28.9,29.1,953000
2012-11-21,30.0,30.2,28.7,29.3,765500
2012-11-22,30.6,31.0,29.5,30.5,1470500
2012-11-26,31.9,31.9,29.6,29.7,789500
2012-11-27,29.5,29.9,29.0,29.2,536000
2012-11-28,29.3,30.0,29.0,29.3,920500
2012-11-29,30.8,31.8,30.0,31.6,1376000
2012-12-02,32.0,32.0,30.2,30.4,1044000
2012-12-03,30.0,30.6,29.6,29.6,445000
2012-12-04,29.8,30.3,29.3,29.8,444000
2012-12-05,30.3,30.4,29.6,30.0,828000
2012-12-06,30.7,30.7,29.6,30.0,728500
2012-12-09,29.5,29.7,29.0,29.1,505500
2012-12-10,29.2,29.3,28.2,28.3,634500
2012-12-11,28.0,28.7,27.7,28.3,377000
2012-12-12,28.7,29.2,28.1,28.3,347500
2012-12-13,28.7,29.1,28.4,28.7,308000
2012-12-17,29.0,29.5,28.7,29.1,512500
2012-12-18,29.1,29.6,28.6,28.7,403000
2012-12-19,29.0,29.7,28.9,29.3,670000
2012-12-20,29.9,31.8,29.7,30.7,1944000
2012-12-23,30.9,30.9,29.8,30.1,548500
2012-12-24,30.0,30.2,29.6,29.8,499500
2012-12-26,29.9,30.0,29.5,29.7,724500
2012-12-27,29.8,30.5,29.8,30.3,1126000
2012-12-30,30.6,30.8,30.3,30.6,873000
2013-01-01,30.9,30.9,30.0,30.1,544000
2013-01-02,30.0,30.2,29.5,29.6,447500
2013-01-03,29.8,29.9,29.3,29.7,389500
2013-01-06,30.0,30.2,29.7,29.9,616500
2013-01-07,29.8,30.0,29.5,29.5,560500
2013-01-08,29.8,29.8,29.3,29.3,329000
2013-01-09,29.4,29.7,29.1,29.1,315000
2013-01-10,29.3,29.4,29.0,29.2,403500
2013-01-13,29.1,29.5,29.0,29.1,221500
2013-01-14,29.0,29.2,28.8,28.9,338000
2013-01-15,29.0,29.0,28.6,28.9,386000
2013-01-16,28.8,29.0,28.7,28.9,332500
2013-01-17,28.7,29.2,28.7,29.0,440500
2013-01-20,29.0,29.1,28.6,28.7,299000
2013-01-21,28.6,28.7,28.4,28.4,217000
2013-01-22,28.5,28.9,28.5,28.7,276000
2013-01-23,28.9,29.2,28.7,28.7,394500
2013-01-24,29.1,29.9,28.9,29.5,932000
2013-01-27,30.0,30.9,30.0,30.3,1667500
2013-01-28,30.5,30.7,30.0,30.4,845000
2013-01-29,30.7,31.6,30.5,31.3,2009500
2013-01-30,31.5,31.7,30.6,30.7,1553500
2013-01-31,30.1,31.1,30.0,30.9,1300500
2013-02-03,30.0,30.7,29.0,29.8,3006500
2013-02-04,30.1,30.4,29.4,29.5,922000
2013-02-05,29.3,29.8,29.1,29.6,986000
2013-02-06,29.6,29.9,29.5,29.5,889500
2013-02-07,29.8,29.9,29.4,29.4,872000
2013-02-10,29.7,30.2,29.5,29.9,1075000
2013-02-11,30.1,30.6,30.0,30.4,1366500
2013-02-12,30.4,30.6,29.7,29.7,1275000
2013-02-13,30.0,30.0,29.6,29.8,1105000
2013-02-14,30.4,31.4,30.1,31.1,2175500
2013-02-17,31.4,31.9,30.9,31.0,1938000
2013-02-18,31.2,31.5,30.5,30.6,934000
2013-02-19,30.6,30.7,29.8,29.9,912500
2013-02-20,30.2,30.5,29.3,29.5,1052000
2013-02-24,30.1,30.1,28.8,28.9,1030500
2013-02-25,29.4,29.5,28.4,28.5,823500
2013-02-26,29.4,29.4,28.3,28.8,690500
2013-02-27,28.7,29.1,28.1,28.2,775500
2013-02-28,27.9,28.5,27.8,28.2,570000
2013-03-03,27.5,27.7,26.1,26.1,724500
2013-03-04,27.1,27.7,26.6,27.1,421000
2013-03-05,27.7,27.7,26.6,27.0,422500
2013-03-06,27.6,27.6,26.5,26.7,549500
2013-03-07,26.3,26.8,26.3,26.6,351500
2013-03-10,26.7,27.1,26.1,26.3,253500
2013-03-11,26.2,26.2,25.3,25.6,323000
2013-03-12,25.1,26.0,25.1,25.7,278000
2013-03-13,26.2,26.7,26.1,26.3,258500
2013-03-14,26.0,26.5,25.9,26.3,310500
2013-03-18,26.0,26.5,25.9,26.3,205500
2013-03-19,26.4,26.7,26.4,26.5,207000
2013-03-20,26.2,26.5,25.7,25.7,198500
2013-03-24,25.8,25.8,24.9,25.0,437000
2013-03-25,24.9,25.3,24.4,24.7,400000
2013-03-27,24.4,24.5,23.9,23.9,337500
2013-03-28,24.4,24.5,23.9,24.2,295500
2013-03-31,23.9,24.3,23.6,23.8,392000
2013-04-01,22.5,23.6,22.5,22.6,403000
2013-04-02,22.9,23.1,22.3,23.0,223000
2013-04-03,22.7,23.7,22.7,23.1,241500
2013-04-04,22.7,23.4,22.6,23.2,519500
2013-04-07,23.0,23.5,22.9,23.3,302500
2013-04-08,22.7,23.8,22.7,23.7,233500
2013-04-09,23.9,25.0,23.8,24.7,479500
2013-04-10,25.3,25.7,24.5,24.9,475500
2013-04-11,24.2,24.8,24.2,24.6,300000
2013-04-15,25.4,25.5,24.6,25.3,406000
2013-04-16,25.3,25.3,24.2,24.4,307000
2013-04-17,24.1,24.7,24.0,24.2,407000
2013-04-18,24.5,24.6,23.9,24.0,294500
2013-04-21,23.9,24.4,23.4,23.5,326000
2013-04-22,23.6,23.7,23.3,23.3,246500
2013-04-23,23.5,23.6,23.2,23.2,187000
2013-04-24,23.6,23.6,23.1,23.2,116000
2013-04-25,23.2,23.4,23.0,23.0,168500
2013-04-28,22.9,23.1,22.7,23.0,248500
2013-04-29,22.8,23.1,22.6,22.9,251500
2013-04-30,23.7,23.7,22.7,22.9,194000
2013-05-02,22.5,23.5,22.1,23.3,419500
2013-05-05,22.9,23.5,22.9,23.0,233500
2013-05-06,23.0,23.0,22.7,22.7,142000
2013-05-07,23.0,23.4,22.9,23.1,170500
2013-05-08,23.5,23.9,23.0,23.1,364000
2013-05-09,23.0,24.1,23.0,23.8,528000
2013-05-12,24.5,25.5,24.1,25.2,849500
2013-05-13,25.5,25.7,24.8,25.5,916000
2013-05-14,25.8,27.0,25.5,26.9,1293000
2013-05-15,26.3,27.0,25.3,25.5,919000
2013-05-16,25.8,27.0,25.4,26.6,1063500
