Date,Open,High,Low,Close,Volume
2018-11-12,25.0,29.9,22.0,24.4,8391979
2018-11-13,24.1,25.0,23.1,23.7,1535520
2018-11-14,23.7,26.0,23.7,25.9,6249731
2018-11-18,25.8,25.8,25.5,25.8,344807
2018-11-19,28.3,28.3,27.2,28.3,7589871
2018-11-20,31.0,31.1,27.6,31.1,4162877
2018-11-22,31.4,33.6,30.6,32.5,4158887
2018-11-25,32.7,32.7,29.7,30.0,4540887
2018-11-26,30.0,32.5,29.7,30.2,3700121
2018-11-27,30.4,31.4,29.0,29.5,3354107
2018-11-28,29.8,31.3,28.8,29.9,3729068
2018-11-29,30.0,32.8,30.0,32.7,5463516
2018-12-02,33.5,34.6,32.0,32.5,4714932
2018-12-03,32.5,33.6,31.2,33.0,3968264
2018-12-04,33.5,34.4,32.3,32.5,3396911
2018-12-05,32.7,33.0,30.8,31.2,2800619
2018-12-06,31.3,31.9,30.6,31.0,1784228
2018-12-09,31.4,33.0,30.9,31.1,3247826
2018-12-10,31.4,32.2,28.7,29.2,2754702
2018-12-11,29.5,30.5,29.1,29.8,1746384
2018-12-12,30.3,31.0,29.5,29.7,1650641
2018-12-13,29.9,30.2,26.8,27.0,2403834
2018-12-17,27.1,27.7,24.5,24.8,1195115
2018-12-18,25.0,26.2,24.9,26.0,1129687
2018-12-19,26.3,26.7,25.5,25.6,1118317
2018-12-20,26.0,26.0,25.2,25.8,1175774
2018-12-23,26.1,26.1,25.0,25.1,668322
2018-12-24,25.1,25.5,24.8,25.2,727436
2018-12-26,25.2,25.7,24.9,25.1,472282
2018-12-27,25.4,25.5,25.0,25.3,628503
2019-01-01,25.5,27.4,25.5,27.2,1250587
2019-01-02,27.5,27.8,26.7,27.3,1658525
2019-01-03,27.5,27.7,27.1,27.5,1396779
2019-01-06,27.8,28.2,27.5,27.6,1379799
2019-01-07,27.8,28.0,26.3,26.5,1287418
2019-01-08,26.5,26.9,25.9,26.0,900513
2019-01-09,26.4,26.4,25.2,25.4,861797
2019-01-10,25.6,25.7,25.2,25.5,713734
2019-01-13,25.7,26.2,25.6,26.1,802011
2019-01-14,26.3,27.0,26.3,26.5,1106594
2019-01-15,26.6,27.5,26.2,26.5,1159768
2019-01-16,26.5,26.5,24.9,25.2,3236920
2019-01-17,25.2,25.2,24.1,24.2,1562830
2019-01-20,24.2,25.7,24.1,25.3,1650579
2019-01-21,25.5,26.6,24.9,25.1,1522860
2019-01-22,25.4,25.5,24.6,24.7,829189
2019-01-23,24.8,25.2,23.8,23.9,1468907
2019-01-24,24.0,24.8,23.9,24.2,1082404
2019-01-27,24.3,24.6,24.0,24.3,1159532
2019-01-28,24.5,24.7,23.9,24.0,1026404
2019-01-29,24.3,24.3,23.8,23.9,1002169
2019-01-30,23.9,24.2,23.3,23.4,830135
2019-01-31,23.4,23.4,23.0,23.1,905994
2019-02-03,23.2,23.4,22.4,22.5,1319155
2019-02-04,22.5,23.6,22.5,22.8,1307538
2019-02-05,22.9,23.3,22.7,22.8,913743
2019-02-06,22.9,22.9,22.2,22.3,939614
2019-02-07,22.3,22.5,22.0,22.0,888114
2019-02-10,22.1,22.2,21.2,21.3,1090013
2019-02-11,21.4,22.6,21.0,22.3,1126253
2019-02-12,22.4,23.9,22.4,23.4,2437151
2019-02-13,23.7,23.8,23.0,23.4,1694521
2019-02-14,23.4,24.1,23.4,23.9,1849830
2019-02-17,24.1,24.6,23.9,24.0,1590234
2019-02-18,24.3,24.3,23.2,23.3,1458549
2019-02-19,23.5,23.5,22.9,23.3,842997
2019-02-20,23.5,23.5,22.8,23.0,640904
2019-02-24,23.0,23.1,22.3,22.4,511316
2019-02-25,22.7,22.7,22.2,22.3,340552
2019-02-26,22.3,22.3,22.0,22.1,406523
2019-02-27,22.1,22.8,22.1,22.7,642812
2019-03-03,22.9,23.2,22.6,22.7,485907
2019-03-04,22.8,23.0,22.6,22.8,676304
2019-03-05,23.0,23.6,23.0,23.4,1855573
2019-03-06,23.5,23.9,23.2,23.6,1299105
2019-03-07,23.7,24.7,23.6,24.4,4270845
2019-03-10,24.8,25.0,24.0,24.1,1418043
2019-03-11,24.1,24.2,23.4,23.7,1482701
2019-03-12,23.8,24.0,22.7,22.9,959370
2019-03-13,22.9,23.2,22.1,22.2,933993
2019-03-14,22.2,22.6,21.7,22.2,788666
2019-03-18,22.2,22.4,21.4,21.8,691093
2019-03-19,22.0,22.4,21.7,22.2,471419
2019-03-20,22.2,22.3,21.5,21.6,649362
2019-03-21,21.6,21.8,21.2,21.4,443534
2019-03-24,21.2,21.7,21.1,21.3,432160
2019-03-25,21.2,21.8,21.2,21.4,308524
2019-03-27,21.4,22.1,21.3,21.8,543230
2019-03-28,22.0,22.2,21.6,21.8,479491
2019-03-31,21.8,22.0,21.4,21.4,357885
2019-04-01,21.3,21.6,21.2,21.3,363261
2019-04-02,21.3,21.7,21.3,21.5,341136
2019-04-03,21.5,21.6,21.0,21.1,490191
2019-04-04,21.1,21.2,20.6,20.7,514109
2019-04-07,20.7,20.9,19.8,19.9,379793
2019-04-08,20.1,20.1,19.1,19.2,310350
2019-04-09,19.2,19.3,18.1,18.4,436175
2019-04-10,18.5,18.9,18.3,18.4,363493
2019-04-11,18.7,19.0,18.5,18.8,200953
2019-04-15,18.9,19.1,18.0,18.1,343716
2019-04-16,18.1,18.2,17.3,17.6,322780
2019-04-17,17.7,17.8,17.2,17.3,424747
2019-04-18,17.5,18.3,17.3,18.1,538942
2019-04-21,18.3,18.6,18.0,18.4,465985
2019-04-23,18.2,18.3,17.1,17.3,466356
2019-04-24,17.1,17.2,16.7,16.8,366179
2019-04-25,17.0,17.3,16.6,17.0,427198
2019-04-28,16.9,17.6,16.8,17.3,637870
2019-04-29,17.6,17.7,16.9,17.2,386935
2019-04-30,17.4,18.5,17.2,18.0,1356948
2019-05-02,18.8,19.8,18.3,19.6,2315270
2019-05-05,20.0,20.8,20.0,20.7,2480469
2019-05-06,20.7,21.6,19.8,21.4,2757721
2019-05-07,21.7,21.7,20.0,20.2,2587182
2019-05-08,20.2,20.9,19.8,20.6,1487241
2019-05-09,20.9,22.4,20.9,21.6,4584278
2019-05-12,21.7,22.0,21.2,21.4,1890172
2019-05-13,21.4,21.6,20.7,20.8,1670295
2019-05-14,20.7,21.1,20.2,20.4,1111409
2019-05-15,20.6,20.8,20.2,20.3,926187
2019-05-16,20.5,20.7,20.2,20.4,767066
2019-05-19,20.2,21.1,20.2,20.9,1647091
2019-05-20,20.9,21.3,20.5,20.7,977428
2019-05-21,20.6,20.7,20.2,20.4,983578
2019-05-22,20.6,20.8,20.3,20.4,765306
2019-05-23,20.5,20.7,20.2,20.3,717910
2019-05-26,20.3,20.5,19.2,19.5,964032
2019-05-27,19.4,19.7,19.1,19.3,527395
2019-05-28,19.3,20.1,19.3,19.9,788498
2019-05-29,20.1,20.3,19.8,20.0,1275077
2019-05-30,20.1,20.2,19.8,20.0,856622
2019-06-09,20.0,20.1,19.6,19.7,337148
2019-06-10,19.9,20.5,19.9,20.3,924474
2019-06-11,20.5,20.8,20.0,20.6,1200134
2019-06-12,20.6,20.6,20.1,20.2,779046
2019-06-13,20.2,20.6,20.0,20.3,1444498
2019-06-16,20.4,21.2,19.9,20.4,2051328
2019-06-17,20.4,20.5,19.9,20.2,1243799
2019-06-18,20.2,21.8,20.2,21.4,4016795
2019-06-19,21.5,21.6,20.9,21.4,1568500
2019-06-20,21.4,21.8,21.1,21.5,2065609
2019-06-23,21.5,21.8,20.9,21.0,1174156
2019-06-24,21.0,21.3,20.8,21.2,1048858
2019-06-25,21.3,21.6,21.1,21.2,888362
2019-06-26,21.2,21.8,21.2,21.5,2455625
2019-06-27,21.7,22.8,21.5,22.3,4858583
2019-06-30,22.5,23.2,21.9,22.5,3445290
2019-07-02,22.9,23.2,22.2,22.9,3007354
2019-07-03,23.0,23.3,22.1,22.3,3092920
2019-07-04,22.4,22.7,22.0,22.1,2363190
2019-07-07,22.1,22.1,21.5,21.7,1355704
2019-07-08,21.7,22.0,21.5,21.8,1116587
2019-07-09,21.8,22.4,21.6,21.7,1427245
2019-07-10,21.9,22.0,21.1,21.2,1372746
2019-07-11,21.3,21.4,20.6,20.8,741624
2019-07-14,20.9,20.9,20.1,20.2,645359
2019-07-15,20.1,20.2,19.5,19.6,406136
2019-07-16,19.5,20.2,19.4,19.8,468834
2019-07-17,20.0,20.9,19.9,20.7,568285
2019-07-18,20.7,21.1,20.4,20.5,830817
2019-07-21,20.5,20.7,19.0,19.2,575597
2019-07-22,19.6,19.6,18.1,18.7,840744
2019-07-23,18.8,20.0,18.6,19.7,475793
2019-07-24,19.8,19.8,19.2,19.5,755486
2019-07-25,19.5,19.9,19.5,19.6,467243
2019-07-28,19.8,19.9,19.2,19.3,504978
2019-07-29,19.3,19.8,19.3,19.7,558351
2019-07-30,19.8,20.4,19.5,19.7,1100418
2019-07-31,19.8,19.9,19.2,19.4,1124177
2019-08-01,19.6,21.1,19.4,20.5,1651821
2019-08-04,20.8,22.2,20.8,21.7,3362769
2019-08-05,21.6,21.9,21.2,21.8,1182608
2019-08-06,21.7,22.3,20.9,21.3,1981284
2019-08-07,21.3,21.3,20.6,20.9,718717
2019-08-08,20.7,21.5,20.6,21.3,500953
2019-08-18,21.5,21.5,20.9,21.2,799477
