Date,Open,High,Low,Close,Volume
2012-10-01,20.2,20.9,19.5,20.5,1166500
2012-10-02,21.5,22.2,21.0,21.8,3426000
2012-10-03,22.8,22.9,21.1,21.3,1835500
2012-10-04,21.4,21.5,20.7,21.0,1234000
2012-10-07,21.0,21.4,20.2,20.3,942000
2012-10-08,20.4,20.7,19.1,19.9,1193500
2012-10-09,21.2,21.3,20.0,20.4,962000
2012-10-10,20.4,21.0,19.7,19.9,1376000
2012-10-11,20.1,20.1,19.2,19.5,1448500
2012-10-14,20.4,20.5,19.3,19.3,869500
2012-10-15,20.0,20.0,19.2,19.3,1014000
2012-10-16,19.4,19.9,19.3,19.4,1232000
2012-10-17,19.6,19.8,19.4,19.5,960500
2012-10-18,19.3,19.9,19.3,19.7,854000
2012-10-21,19.7,20.3,19.6,20.1,1291500
2012-10-22,20.2,21.0,20.0,20.8,1659500
2012-10-23,21.0,21.4,20.7,20.8,1396000
2012-10-30,20.3,20.8,20.1,20.2,502000
2012-10-31,20.3,20.3,19.5,19.6,1030000
2012-11-01,19.3,19.9,19.3,19.3,980000
2012-11-04,19.5,19.5,19.1,19.1,974500
2012-11-05,18.9,19.1,18.8,19.0,1211000
2012-11-06,19.0,19.9,18.9,19.6,1893000
2012-11-07,19.4,19.6,19.1,19.1,400000
2012-11-08,19.6,19.6,19.0,19.1,395000
2012-11-11,19.0,19.2,18.7,18.7,1090000
2012-11-12,18.7,19.2,18.7,18.9,537000
2012-11-13,19.0,19.3,18.9,19.2,505500
2012-11-14,19.1,19.6,19.0,19.4,1042000
2012-11-15,19.2,19.4,19.1,19.2,413000
2012-11-18,19.2,19.2,19.0,19.0,623000
2012-11-19,18.9,19.0,18.8,18.8,676500
2012-11-20,18.8,19.0,18.7,18.8,511500
2012-11-21,19.0,19.0,18.5,18.5,287000
2012-11-22,18.5,18.8,18.5,18.6,352500
2012-11-26,18.4,18.6,18.3,18.3,311500
2012-11-27,18.4,18.5,17.9,18.0,516000
2012-11-28,18.3,18.3,17.7,17.8,634500
2012-11-29,18.5,19.2,18.1,18.9,554500
2012-12-02,19.3,19.4,18.5,18.5,548500
2012-12-03,18.5,18.7,18.1,18.3,252500
2012-12-04,18.1,18.5,18.0,18.3,260500
2012-12-05,18.3,18.7,18.0,18.5,360000
2012-12-06,18.4,18.5,18.2,18.2,242500
2012-12-09,18.1,18.4,17.9,17.9,230500
2012-12-10,17.9,18.5,17.8,18.2,375500
2012-12-11,18.0,18.8,18.0,18.6,632500
2012-12-12,18.6,19.4,18.6,18.8,685500
2012-12-13,18.9,19.3,18.8,19.1,399500
2012-12-17,19.3,20.2,19.3,20.0,1333000
2012-12-18,19.5,20.0,19.3,19.4,701500
2012-12-19,19.6,20.1,19.4,19.5,519000
2012-12-20,19.7,19.8,19.1,19.2,492000
2012-12-23,19.2,19.2,19.0,19.0,422000
2012-12-24,19.0,19.3,19.0,19.1,466000
2012-12-26,19.2,19.2,19.0,19.0,434500
2012-12-27,19.2,19.2,19.0,19.1,226500
2012-12-30,19.4,19.4,19.1,19.1,495500
2013-01-01,19.4,19.6,19.2,19.2,673000
2013-01-02,19.1,19.1,18.9,19.0,274000
2013-01-03,19.0,19.2,19.0,19.1,344000
2013-01-06,19.2,19.2,19.0,19.0,169000
2013-01-07,19.0,19.1,18.9,18.9,203000
2013-01-08,18.9,19.2,18.8,18.8,431500
2013-01-09,19.2,19.2,18.6,18.7,917500
2013-01-10,19.0,19.0,18.6,18.7,439500
2013-01-13,18.7,18.9,18.7,18.8,199500
2013-01-14,19.0,19.0,18.3,18.6,412000
2013-01-15,18.7,18.7,18.5,18.6,326500
2013-01-16,18.4,19.0,18.4,18.8,798500
2013-01-17,18.9,19.0,18.7,18.7,332500
2013-01-20,18.9,18.9,18.6,18.6,218500
2013-01-21,18.7,18.7,18.5,18.6,141000
2013-01-22,18.6,18.8,18.6,18.6,146500
2013-01-23,18.7,18.8,18.5,18.6,255000
2013-01-24,18.7,18.8,18.6,18.7,243500
2013-01-27,18.9,18.9,18.7,18.7,311500
2013-01-28,18.6,18.8,18.5,18.6,426500
2013-01-29,18.8,19.1,18.7,18.9,649500
2013-01-30,19.1,19.2,18.9,18.9,479500
2013-01-31,18.8,19.1,18.8,19.0,396500
2013-02-03,19.0,19.4,18.9,19.1,1035000
2013-02-04,19.2,19.3,19.0,19.1,427000
2013-02-05,19.0,19.2,18.9,19.0,448500
2013-02-06,19.0,19.2,19.0,19.1,453000
2013-02-07,19.1,19.3,19.0,19.1,388500
2013-02-10,19.1,19.3,19.0,19.2,392000
2013-02-11,19.2,19.7,19.2,19.4,787500
2013-02-12,19.4,19.7,19.1,19.2,580500
