Date,Open,High,Low,Close,Volume
2012-10-01,28.0,28.9,26.2,28.2,588500
2012-10-02,28.9,29.4,28.0,28.0,513000
2012-10-03,28.4,28.9,26.9,27.1,478500
2012-10-04,27.9,27.9,24.7,25.8,367000
2012-10-07,26.3,26.6,23.4,23.7,371500
2012-10-08,25.9,25.9,23.1,24.2,281500
2012-10-09,25.8,26.6,24.8,26.6,285500
2012-10-10,27.0,27.7,25.6,25.7,298500
2012-10-11,25.9,26.0,24.9,25.4,299000
2012-10-14,25.6,26.7,25.2,25.2,267000
2012-10-15,26.0,26.0,24.9,25.1,134500
2012-10-16,25.0,25.7,24.8,24.9,140500
2012-10-17,25.0,25.4,24.5,24.6,131500
2012-10-18,24.8,25.0,24.3,24.5,110000
2012-10-21,24.7,24.8,23.3,23.5,119000
2012-10-22,23.4,24.2,23.4,23.8,157500
2012-10-23,24.2,26.1,24.0,25.9,459000
2012-10-30,26.9,26.9,25.2,25.8,305000
2012-10-31,25.9,25.9,24.5,24.7,168000
2012-11-01,25.2,26.0,24.8,25.1,286000
2012-11-04,25.6,25.6,24.0,24.5,190500
2012-11-05,25.3,25.3,24.2,24.3,204500
2012-11-06,25.2,25.8,24.1,24.8,364500
2012-11-07,25.1,25.1,24.4,24.5,139500
2012-11-08,25.0,25.0,23.8,24.0,144500
2012-11-11,23.6,23.6,22.5,22.6,170000
2012-11-12,23.0,23.2,22.2,22.3,53500
2012-11-13,22.2,24.5,21.3,24.0,197000
2012-11-14,23.4,24.1,22.8,23.0,221000
2012-11-18,22.0,22.0,20.0,20.3,520500
2012-11-19,20.3,20.3,18.6,19.0,236000
2012-11-20,20.0,20.0,18.4,18.5,90500
2012-11-21,19.4,19.5,18.6,18.8,175500
2012-11-22,18.7,20.1,18.7,19.3,157500
2012-11-26,19.2,19.7,18.5,18.5,103000
2012-11-27,18.0,18.9,18.0,18.5,99000
2012-11-28,18.8,19.0,18.1,18.3,55000
2012-11-29,19.0,19.9,18.7,19.3,126500
2012-12-02,20.0,20.1,18.2,18.5,246500
2012-12-03,18.3,18.9,18.1,18.2,134000
2012-12-04,18.6,18.8,18.0,18.3,77000
2012-12-05,18.7,18.7,18.1,18.3,84000
2012-12-06,18.4,18.8,18.0,18.1,108000
2012-12-09,17.9,18.4,17.8,17.9,46500
2012-12-10,18.2,18.2,17.0,17.1,84500
2012-12-11,17.0,17.5,17.0,17.3,65000
2012-12-12,17.4,17.7,17.0,17.1,89500
2012-12-13,17.1,17.3,17.0,17.0,61500
2012-12-17,17.4,17.5,17.1,17.3,106500
2012-12-18,17.5,17.7,17.1,17.2,88000
2012-12-19,17.5,17.9,17.1,17.6,188500
2012-12-20,17.8,18.2,17.5,17.6,104500
2012-12-23,17.7,17.7,17.3,17.3,60500
2012-12-24,17.4,17.4,17.2,17.3,66500
2012-12-26,17.3,17.6,17.0,17.0,158500
2012-12-27,17.2,17.3,17.0,17.1,69500
2012-12-30,17.2,17.4,17.1,17.1,61500
2013-01-01,17.4,17.4,17.0,17.0,78000
2013-01-02,17.0,17.1,16.8,16.8,83500
2013-01-03,16.9,17.1,16.8,16.8,47500
2013-01-06,16.8,17.1,16.8,16.9,73000
2013-01-07,16.9,17.1,16.7,16.8,69000
2013-01-08,17.0,17.0,16.6,16.7,42500
2013-01-09,17.0,17.1,16.7,16.7,54000
2013-01-10,16.8,16.9,16.6,16.7,36500
2013-01-13,16.6,16.9,16.6,16.6,84000
2013-01-14,16.6,16.6,16.4,16.5,45000
2013-01-15,16.5,16.5,16.2,16.2,68500
2013-01-16,16.3,16.4,16.2,16.2,45000
2013-01-17,16.4,16.5,16.2,16.3,78000
2013-01-20,16.5,16.5,16.0,16.0,145000
2013-01-21,16.2,16.2,15.9,16.0,30000
2013-01-22,16.2,16.3,16.0,16.3,50000
2013-01-23,16.2,17.2,16.2,17.0,214500
2013-01-24,17.2,18.5,17.2,17.7,329500
2013-01-27,17.8,17.8,16.8,16.9,143500
2013-01-28,17.2,17.3,16.8,17.0,249500
2013-01-29,17.2,17.5,16.6,17.2,248500
2013-01-30,17.3,17.3,16.8,16.9,207500
2013-01-31,17.0,17.6,17.0,17.5,291500
2013-02-03,17.1,17.6,17.1,17.5,258000
2013-02-04,17.4,17.7,17.2,17.2,128000
2013-02-05,17.3,17.4,16.9,17.1,159500
2013-02-06,17.2,17.3,17.1,17.1,94500
2013-02-07,17.2,17.2,16.9,16.9,150000
2013-02-10,17.0,17.2,17.0,17.1,142500
2013-02-11,17.2,18.0,17.2,17.7,360500
2013-02-12,17.8,18.0,17.4,17.5,236000
2013-02-13,17.4,17.7,17.3,17.4,143500
2013-02-14,17.5,17.9,17.5,17.7,273500
2013-02-17,17.9,17.9,17.4,17.4,177500
2013-02-18,17.6,17.7,17.1,17.2,170500
2013-02-19,17.3,17.3,16.9,16.9,153500
2013-02-20,16.9,17.0,16.6,16.6,120500
2013-02-24,16.5,16.5,16.1,16.1,77000
2013-02-25,16.5,16.5,15.8,15.8,143000
2013-02-26,15.8,16.5,15.8,16.1,53500
2013-02-27,16.1,16.6,15.5,15.6,109000
2013-02-28,15.8,16.0,15.6,15.7,63500
2013-03-03,15.5,15.5,14.8,15.0,75500
2013-03-04,15.3,15.8,15.2,15.4,65500
2013-03-05,15.1,15.7,14.7,15.0,145500
2013-03-06,15.3,15.3,14.6,14.7,39000
2013-03-07,14.6,15.0,14.6,14.8,60000
2013-03-10,15.0,15.0,14.6,14.6,94000
2013-03-11,14.6,14.7,14.2,14.4,52500
2013-03-12,14.3,14.7,14.2,14.5,42000
2013-03-13,14.8,15.0,14.5,14.8,47000
2013-03-14,14.7,14.8,14.4,14.4,42500
2013-03-18,14.6,14.6,14.4,14.5,33500
2013-03-19,14.5,15.2,14.5,14.7,29000
2013-03-20,14.6,14.9,14.5,14.6,63000
2013-03-24,14.5,14.6,14.3,14.3,36000
2013-03-25,14.7,14.7,14.1,14.2,35500
2013-03-27,14.2,14.2,13.9,13.9,63500
2013-03-28,13.9,14.2,13.9,14.0,15000
2013-03-31,13.7,13.9,13.6,13.7,27500
2013-04-01,13.7,13.7,12.9,13.0,49500
2013-04-02,13.5,13.5,13.0,13.2,52000
2013-04-03,13.5,13.8,13.3,13.3,55500
2013-04-04,13.0,13.3,12.9,13.0,76000
2013-04-07,13.1,13.8,13.1,13.6,111000
2013-04-08,13.6,14.9,13.6,14.8,298000
2013-04-09,15.0,16.0,15.0,15.8,196500
2013-04-10,15.0,16.4,15.0,15.3,154500
