Date,Open,High,Low,Close,Volume
2014-01-21,40.0,48.0,40.0,45.3,7401500
2014-01-22,45.3,45.3,41.5,42.0,2923000
2014-01-23,39.6,42.9,39.6,41.4,1314000
2014-01-26,44.0,44.0,41.1,41.3,1320000
2014-01-27,41.9,41.9,40.1,40.2,912500
2014-01-28,40.5,40.8,39.1,39.3,892500
2014-01-29,39.1,40.9,39.0,39.9,603500
2014-01-30,39.9,40.7,39.8,39.9,681000
2014-02-02,40.0,41.9,39.1,41.0,1264500
2014-02-03,40.8,41.5,39.6,39.8,699000
2014-02-04,40.0,41.2,39.5,39.9,732000
2014-02-05,39.9,40.6,39.5,39.5,484500
2014-02-06,39.7,40.0,38.1,38.3,733500
2014-02-09,38.3,38.8,37.1,37.1,707500
2014-02-10,37.5,38.2,36.9,37.0,538000
2014-02-11,36.9,37.5,36.9,37.0,422000
2014-02-12,37.2,39.0,37.2,37.9,780500
2014-02-13,38.6,38.6,37.1,37.3,456000
2014-02-16,37.7,37.9,36.9,36.9,337500
2014-02-17,36.8,37.3,36.5,36.7,262000
2014-02-18,36.9,37.8,36.6,36.7,408000
2014-02-19,37.5,37.5,36.7,37.0,316500
2014-02-20,37.4,37.7,37.2,37.3,351000
2014-02-23,37.3,37.4,36.5,36.7,352500
2014-02-24,36.7,37.4,36.4,36.5,540000
2014-02-25,36.7,36.9,35.8,36.0,496000
2014-02-26,36.1,36.1,35.1,35.3,392000
2014-02-27,35.4,36.2,35.2,35.3,366500
2014-03-02,35.4,35.4,33.6,33.8,367000
2014-03-03,34.4,34.4,33.1,33.3,316500
2014-03-04,33.2,34.9,33.2,34.6,442000
2014-03-05,34.7,36.8,34.7,36.0,791500
2014-03-06,35.9,36.0,35.2,35.2,338500
2014-03-09,35.3,35.5,34.3,34.6,454000
2014-03-10,34.9,35.3,34.3,34.4,269500
2014-03-11,34.6,34.8,34.0,34.1,172500
2014-03-12,34.5,34.6,33.9,33.9,211500
2014-03-13,33.8,34.0,33.7,33.8,195000
2014-03-16,33.9,34.1,33.5,33.5,118500
2014-03-18,33.6,33.7,32.3,32.6,250500
2014-03-19,32.4,32.5,30.9,31.2,309500
2014-03-20,31.1,32.1,31.1,31.4,227500
2014-03-23,31.4,34.1,31.4,33.2,472500
2014-03-24,33.0,33.1,32.4,32.6,341000
2014-03-25,32.1,34.0,32.1,33.4,442000
2014-03-27,33.0,33.6,32.3,32.5,259000
