Date,Open,High,Low,Close,Volume
2012-10-01,36.1,37.6,35.5,35.8,27000
2012-10-02,36.0,38.2,36.0,36.3,32500
2012-10-03,36.1,36.3,35.7,35.9,20000
2012-10-04,35.6,36.2,34.9,35.0,26500
2012-10-07,34.1,36.7,34.0,34.8,10000
2012-10-08,33.6,34.0,33.5,33.7,17000
2012-10-09,34.6,35.9,34.6,35.0,13000
2012-10-10,34.2,34.4,33.5,33.6,25000
2012-10-11,33.5,33.9,33.0,33.1,31000
2012-10-14,32.1,32.8,32.1,32.5,15000
2012-10-15,34.8,34.8,33.5,34.2,2500
2012-10-16,35.7,35.7,33.8,34.7,10000
2012-10-17,34.0,34.0,33.0,33.2,11500
2012-10-18,33.5,33.5,32.5,32.9,18000
2012-10-21,33.2,33.2,33.2,33.2,1000
2012-10-22,33.4,33.6,32.3,32.7,11000
2012-10-23,33.0,33.5,33.0,33.2,13000
2012-10-30,33.3,35.0,33.0,33.4,10500
2012-10-31,32.5,32.5,32.0,32.3,5000
2012-11-01,32.1,32.5,31.7,31.9,12500
2012-11-04,31.5,32.1,31.5,31.6,7500
2012-11-05,32.3,32.3,31.3,31.5,7000
2012-11-06,31.5,31.5,30.7,30.7,9500
2012-11-07,30.0,30.0,28.7,29.0,11500
2012-11-08,26.3,29.0,26.3,27.0,25000
2012-11-11,26.5,27.1,26.5,26.9,5000
2012-11-12,27.9,27.9,26.5,27.0,8000
2012-11-13,28.9,28.9,27.5,27.9,3000
2012-11-15,27.9,27.9,26.8,27.2,15500
2012-11-18,28.0,29.6,28.0,28.5,33500
2012-11-19,28.1,28.1,27.6,27.8,9000
2012-11-20,27.0,27.3,27.0,27.2,9000
2012-11-21,27.2,28.5,27.2,28.2,15500
2012-11-22,27.5,27.5,27.3,27.4,1000
2012-11-26,28.0,28.0,27.0,27.2,7000
2012-11-27,27.1,27.1,26.0,26.7,9500
2012-11-28,26.8,27.0,26.7,26.7,5000
2012-11-29,29.1,29.3,27.2,29.1,41000
2012-12-02,27.3,30.0,27.3,28.8,6000
2012-12-03,28.1,30.0,28.1,29.4,8500
2012-12-04,28.5,29.4,28.2,28.6,5000
2012-12-06,27.0,28.8,27.0,28.4,33000
2012-12-09,28.0,29.0,28.0,28.3,2500
2012-12-10,27.0,27.2,27.0,27.0,3000
2012-12-12,29.0,29.0,27.8,28.6,21000
2012-12-13,29.4,31.4,29.0,30.9,113500
2012-12-17,30.9,33.8,30.9,33.4,27500
2012-12-18,34.5,36.6,34.5,36.2,139500
2012-12-19,38.0,39.7,36.5,39.4,114000
2012-12-20,39.8,43.3,38.9,42.8,240500
2012-12-23,43.0,46.9,43.0,46.3,205000
2012-12-24,47.4,50.6,41.9,49.1,173500
2012-12-26,50.5,51.7,50.5,51.2,26500
2012-12-27,51.0,52.5,49.0,51.2,283000
2012-12-30,52.5,52.5,47.5,51.0,153000
2013-01-01,47.0,47.0,46.0,46.2,2000
2013-01-02,42.0,42.0,41.6,41.6,37000
2013-01-03,40.0,42.5,37.8,39.6,2500
2013-01-06,38.6,38.8,38.6,38.6,2500
2013-01-07,36.5,36.5,36.1,36.2,4000
2013-01-09,35.9,35.9,35.8,35.8,1000
2013-01-10,37.5,37.5,37.5,37.5,1000
2013-01-13,36.5,36.5,36.0,36.0,9500
