Date,Open,High,Low,Close,Volume
2012-10-01,17.7,18.9,17.0,18.7,135000
2012-10-02,19.9,19.9,18.8,19.5,216500
2012-10-03,18.0,19.3,18.0,18.3,89000
2012-10-04,17.8,18.5,17.8,17.9,56500
2012-10-07,17.4,18.2,17.0,17.2,73500
2012-10-08,17.9,17.9,16.3,16.9,42500
2012-10-09,18.0,18.3,17.4,18.1,45000
2012-10-10,18.0,18.0,17.0,17.1,35500
2012-10-11,17.3,17.3,16.9,16.9,39500
2012-10-14,17.8,17.8,16.3,16.4,51500
2012-10-15,16.4,17.0,16.3,16.6,38000
2012-10-16,17.4,17.4,16.6,16.7,23000
2012-10-17,16.9,16.9,16.2,16.4,25500
2012-10-18,17.0,17.0,16.1,16.3,47000
2012-10-21,17.6,18.2,17.0,17.0,142000
2012-10-22,17.0,18.0,17.0,17.8,115500
2012-10-23,17.9,18.2,17.6,17.7,91500
2012-10-30,17.5,17.7,17.0,17.1,26000
2012-10-31,17.3,17.3,16.6,16.6,61000
2012-11-01,17.0,17.5,17.0,17.4,64500
2012-11-04,17.3,17.3,16.8,16.8,43500
2012-11-05,16.4,16.9,16.4,16.8,38500
2012-11-06,17.1,17.5,17.0,17.0,70000
2012-11-07,17.0,17.0,16.4,16.5,58500
2012-11-08,16.5,16.7,16.2,16.3,79000
2012-11-11,16.1,16.1,15.3,15.4,95000
2012-11-13,16.0,16.0,14.6,15.7,88000
2012-11-14,17.2,17.2,15.1,15.3,47000
2012-11-15,15.3,15.5,15.2,15.3,37500
2012-11-18,15.4,15.8,15.4,15.4,54500
2012-11-19,15.1,15.1,14.8,14.9,40000
2012-11-20,14.2,14.2,13.5,13.5,122000
2012-11-21,13.7,13.7,13.0,13.2,92000
2012-11-22,14.2,14.2,13.0,13.1,124500
2012-11-26,13.6,13.6,13.0,13.0,51000
2012-11-27,13.0,13.1,13.0,13.0,45500
2012-11-28,13.7,13.7,12.7,12.7,61000
2012-11-29,13.3,13.9,13.2,13.8,87000
2012-12-02,14.5,14.5,13.4,13.7,82000
2012-12-03,14.1,14.1,13.1,13.2,21000
2012-12-04,13.3,13.5,13.2,13.2,34500
2012-12-05,13.4,13.5,13.2,13.3,18000
2012-12-06,13.5,13.6,13.0,13.1,69000
2012-12-09,13.4,13.4,13.0,13.1,8000
2012-12-10,13.1,13.1,12.6,12.6,38500
2012-12-11,12.9,13.0,12.7,12.8,37500
2012-12-12,12.8,13.0,12.8,12.8,33500
2012-12-13,12.8,13.0,12.8,12.9,25500
