Date,Open,High,Low,Close,Volume
2012-10-01,25.5,26.5,24.1,26.3,4845500
2012-10-02,27.0,28.2,26.6,27.8,5283000
2012-10-03,28.8,28.9,26.4,26.7,3850300
2012-10-04,27.0,27.0,26.4,26.6,2378900
2012-10-07,26.8,27.1,25.5,25.7,2852300
2012-10-08,26.5,26.5,25.1,25.5,2480100
2012-10-09,26.2,27.8,25.7,26.1,2720900
2012-10-10,26.8,26.8,25.5,25.5,1788300
2012-10-11,26.0,26.0,25.2,25.4,2008800
2012-10-14,26.0,26.2,24.6,24.7,2519100
2012-10-15,25.3,25.3,24.6,24.8,2184100
2012-10-16,25.4,25.4,24.8,24.9,1731700
2012-10-17,25.0,25.2,24.4,24.6,2322500
2012-10-18,25.0,25.1,24.4,24.7,2133600
2012-10-21,25.0,25.2,24.7,24.8,2229400
2012-10-22,25.2,25.7,24.7,25.4,3403600
2012-10-23,25.8,25.9,25.6,25.8,2464000
2012-10-30,25.9,25.9,25.1,25.3,2132500
2012-10-31,25.0,25.0,23.3,24.0,5402900
2012-11-01,23.9,24.0,23.2,23.7,2820300
2012-11-04,23.6,23.9,23.4,23.4,1928700
2012-11-05,24.1,24.1,23.2,23.3,1561400
2012-11-06,23.5,23.6,22.9,23.1,2867700
2012-11-07,23.4,23.4,22.7,22.8,1533100
2012-11-08,23.0,23.1,22.6,22.7,1875200
2012-11-11,22.8,22.8,22.0,22.1,1613600
2012-11-12,22.2,22.6,22.1,22.3,1553500
2012-11-13,22.6,22.6,22.0,22.4,1871500
2012-11-14,22.5,22.6,22.0,22.3,2397900
2012-11-15,22.3,22.4,22.1,22.2,1407800
2012-11-18,22.4,22.5,21.9,21.9,1932000
2012-11-19,22.0,22.1,21.3,21.4,1986800
2012-11-20,21.8,21.8,21.1,21.4,2589200
2012-11-21,21.4,21.6,20.8,20.9,1579300
2012-11-22,21.1,21.2,20.6,20.7,1676100
2012-11-26,20.9,20.9,20.0,20.0,1376100
2012-11-27,20.3,20.3,19.6,19.6,1811200
2012-11-28,20.0,20.0,19.5,19.6,2366800
2012-11-29,20.2,21.5,19.9,21.4,4377700
2012-12-02,22.5,22.8,21.5,21.6,3548000
2012-12-03,21.2,22.0,20.5,20.6,2042600
2012-12-04,20.5,20.7,20.0,20.4,3556000
2012-12-05,20.6,21.0,20.4,20.7,1534000
2012-12-06,20.7,20.7,20.4,20.5,1762700
2012-12-09,20.4,20.4,20.0,20.2,1349300
2012-12-10,20.2,20.4,20.0,20.2,1523100
2012-12-11,20.4,20.8,20.0,20.6,2807000
2012-12-12,20.8,21.3,20.6,20.8,3069200
2012-12-13,21.0,21.4,20.7,21.2,2602700
2012-12-17,21.6,23.2,21.5,23.0,6722600
2012-12-18,23.3,23.3,22.1,22.5,4683600
2012-12-19,22.5,23.1,22.5,22.8,3040100
2012-12-20,22.8,23.1,22.4,22.5,2187900
2012-12-23,22.6,22.8,22.0,22.2,2946100
2012-12-24,22.2,22.5,22.2,22.2,1701800
2012-12-26,22.3,22.4,22.1,22.2,1580800
2012-12-27,22.2,22.5,22.2,22.3,1808400
2012-12-30,22.6,22.6,22.0,22.1,2634000
2013-01-01,22.6,22.8,22.2,22.2,2916800
2013-01-02,22.2,22.3,22.0,22.0,1544700
2013-01-03,22.0,22.3,21.9,22.2,956100
2013-01-06,22.4,22.4,22.0,22.0,1332400
2013-01-07,22.2,22.2,21.8,21.8,1555300
2013-01-08,21.9,22.1,21.8,21.9,2410200
2013-01-09,22.1,22.2,21.7,21.7,1562400
2013-01-10,22.0,22.3,21.7,22.1,3087300
2013-01-13,22.3,22.3,21.8,21.9,1031200
2013-01-14,22.0,22.0,21.7,21.8,1504400
2013-01-15,22.0,22.0,21.7,21.8,1065800
2013-01-16,21.8,21.9,21.7,21.7,1270100
2013-01-17,21.9,21.9,21.7,21.7,1394300
2013-01-20,21.7,21.9,21.6,21.7,1089300
2013-01-21,21.8,21.8,21.5,21.5,1096900
2013-01-22,21.7,21.7,21.5,21.5,1079600
2013-01-23,21.7,21.8,21.6,21.6,964000
2013-01-24,21.7,21.9,21.6,21.7,1822700
