Date,Open,High,Low,Close,Volume
2012-10-01,20.2,21.3,19.1,20.9,1091750
2012-10-02,21.9,22.5,21.1,22.2,1854000
2012-10-03,22.8,22.8,21.1,21.2,1020000
2012-10-04,22.0,22.0,21.1,21.5,805250
2012-10-07,21.9,22.0,20.6,20.8,1325250
2012-10-08,21.3,21.3,20.2,20.8,1032000
2012-10-09,21.5,21.5,20.7,20.8,718750
2012-10-10,20.9,21.4,20.3,20.4,653000
2012-10-11,20.5,20.6,20.1,20.2,713250
2012-10-14,20.8,20.8,19.7,19.8,597500
2012-10-15,20.1,20.1,19.6,19.7,494750
2012-10-16,19.9,20.2,19.7,19.8,430000
2012-10-17,19.5,20.0,19.5,19.6,388250
2012-10-18,19.8,19.9,19.4,19.6,522250
2012-10-21,19.7,20.4,19.7,20.0,753500
2012-10-22,20.0,20.9,20.0,20.7,533500
2012-10-23,20.6,21.4,20.6,20.8,474750
2012-10-30,20.8,21.0,20.3,20.4,174750
2012-10-31,20.0,20.3,19.6,19.7,342250
2012-11-01,20.0,20.2,19.2,19.6,318000
2012-11-04,19.4,20.0,19.2,19.3,350750
2012-11-05,19.3,19.5,19.1,19.3,181000
2012-11-06,19.4,19.6,19.0,19.2,341250
2012-11-07,19.5,19.5,19.0,19.0,263000
2012-11-08,19.0,19.2,18.8,18.8,254500
2012-11-11,18.5,18.8,18.1,18.2,543750
2012-11-12,18.0,18.5,18.0,18.2,310500
2012-11-13,18.3,18.7,18.0,18.5,328750
2012-11-14,18.0,18.7,18.0,18.3,246250
2012-11-15,18.3,18.5,18.1,18.3,330500
2012-11-18,18.3,18.6,18.3,18.3,228500
2012-11-19,18.3,18.4,17.9,18.0,463750
2012-11-20,18.2,18.2,17.6,17.7,232750
2012-11-21,18.0,18.0,17.5,17.7,285500
2012-11-22,17.6,18.0,17.6,17.8,339750
2012-11-26,18.0,18.0,17.5,17.6,269500
2012-11-27,17.4,17.8,17.3,17.5,144250
2012-11-28,17.7,17.7,17.3,17.4,208250
2012-11-29,17.6,19.0,17.6,18.8,383750
2012-12-02,19.5,20.0,18.3,18.4,350500
2012-12-03,18.2,18.4,17.9,17.9,266000
2012-12-04,17.8,18.2,17.7,17.9,234500
2012-12-05,18.0,18.3,17.9,18.0,109250
2012-12-06,17.8,18.0,17.8,17.8,145500
2012-12-09,17.5,17.7,16.9,17.0,1564500
2012-12-10,17.1,17.5,16.9,17.3,623250
2012-12-11,17.2,17.7,17.1,17.5,421250
2012-12-12,17.5,18.5,17.5,17.9,956000
2012-12-13,18.4,18.4,17.8,18.2,700750
2012-12-17,18.2,19.5,18.2,19.3,1061250
2012-12-18,19.5,19.7,18.6,18.8,832000
2012-12-19,19.2,19.2,18.7,18.9,427250
2012-12-20,18.8,19.2,18.5,18.7,456500
2012-12-23,18.5,18.7,18.0,18.3,543250
2012-12-24,18.4,18.4,18.1,18.3,361000
2012-12-26,18.3,18.3,18.1,18.2,274250
2012-12-27,18.3,18.5,18.2,18.3,165250
2012-12-30,18.4,18.6,18.2,18.2,284750
2013-01-01,18.4,18.7,18.3,18.3,247500
2013-01-02,18.3,18.4,18.1,18.2,225250
2013-01-03,18.3,18.3,18.0,18.2,193000
2013-01-06,18.2,18.3,18.1,18.2,174750
2013-01-07,18.2,18.2,18.0,18.0,190500
2013-01-08,18.1,18.2,17.9,18.0,193500
2013-01-09,18.0,18.3,18.0,18.1,178500
2013-01-10,18.3,18.4,18.1,18.3,208750
2013-01-13,18.3,18.4,18.1,18.1,172750
2013-01-14,18.1,18.3,18.0,18.1,156500
2013-01-15,18.2,18.2,18.0,18.1,251000
2013-01-16,18.1,18.3,18.0,18.1,231500
2013-01-17,18.1,18.3,18.0,18.1,251000
2013-01-20,18.3,18.3,18.0,18.0,258500
2013-01-21,18.1,18.2,17.8,17.9,341250
2013-01-22,18.0,18.1,17.7,17.9,416000
2013-01-23,17.9,18.1,17.9,17.9,271750
2013-01-24,18.0,18.1,17.9,18.0,461250
2013-01-27,18.1,18.2,18.0,18.0,445000
2013-01-28,18.0,18.1,17.9,18.0,321000
2013-01-29,18.0,18.4,18.0,18.3,481500
2013-01-30,18.4,18.6,18.2,18.2,311250
2013-01-31,18.1,18.4,18.1,18.2,152500
2013-02-03,18.1,18.5,18.1,18.4,356500
2013-02-04,18.5,18.6,18.1,18.1,277750
2013-02-05,18.2,18.3,18.0,18.1,392750
2013-02-06,18.2,18.4,18.1,18.2,236250
2013-02-07,18.2,18.3,18.0,18.1,191250
2013-02-10,18.1,18.4,18.1,18.2,372000
2013-02-11,18.4,18.6,18.3,18.4,686000
2013-02-12,18.5,18.6,18.2,18.2,319250
2013-02-13,18.3,18.5,18.1,18.3,437750
2013-02-14,18.3,18.5,18.3,18.4,405000
2013-02-17,18.3,18.5,18.2,18.2,338750
2013-02-18,18.5,18.5,18.1,18.1,287000
2013-02-19,18.0,18.3,17.9,17.9,315250
2013-02-20,18.1,18.1,17.7,17.8,345750
2013-02-24,17.9,17.9,17.3,17.4,394000
2013-02-25,17.6,17.8,17.2,17.2,391000
2013-02-26,17.5,17.6,17.2,17.4,141250
2013-02-27,17.2,17.4,17.1,17.1,298000
2013-02-28,17.5,17.5,17.0,17.1,231250
2013-03-03,17.0,17.1,16.3,16.4,306750
2013-03-04,16.4,17.0,16.3,16.8,318500
2013-03-05,17.3,17.4,16.8,16.9,392250
2013-03-06,17.2,17.2,16.4,16.6,139750
2013-03-07,15.6,16.9,15.5,16.7,177000
2013-03-10,16.8,16.9,16.2,16.3,263250
2013-03-11,16.5,16.5,16.1,16.4,220000
2013-03-12,16.1,16.8,16.1,16.5,120750
2013-03-13,16.6,17.0,16.5,16.9,222750
2013-03-14,17.3,17.3,16.5,16.5,227250
2013-03-18,17.0,17.0,16.6,16.9,214250
2013-03-19,16.9,17.5,16.9,17.2,273750
2013-03-20,17.3,17.3,16.9,17.0,178000
2013-03-24,17.1,17.3,16.8,16.9,470000
2013-03-25,16.6,17.0,16.6,16.9,395500
2013-03-27,16.6,16.6,16.1,16.2,216750
2013-03-28,16.4,16.5,16.2,16.2,149000
2013-03-31,16.1,16.3,15.9,16.0,399750
2013-04-01,15.8,15.8,14.9,15.1,492000
2013-04-02,15.2,15.4,15.0,15.2,303250
2013-04-03,15.1,15.7,15.1,15.4,273500
2013-04-04,15.5,15.5,15.1,15.3,240000
2013-04-07,15.2,15.4,15.0,15.2,142500
2013-04-08,15.0,15.5,15.0,15.3,209000
2013-04-09,15.4,15.7,15.3,15.6,261750
2013-04-10,16.0,16.3,15.8,15.9,228250
2013-04-11,15.8,16.0,15.7,15.9,272000
2013-04-15,15.7,16.0,15.7,15.8,243500
2013-04-16,15.9,15.9,15.4,15.4,105750
2013-04-17,15.4,15.8,15.4,15.5,164250
2013-04-18,15.2,15.5,15.2,15.3,125250
2013-04-21,15.4,15.6,15.3,15.3,323750
2013-04-22,15.3,15.5,15.0,15.1,448750
2013-04-23,15.2,15.3,15.0,15.1,300750
2013-04-24,15.4,15.4,14.9,15.0,443750
2013-04-25,14.9,15.1,14.9,15.0,341750
2013-04-28,15.1,15.1,14.7,14.8,308000
2013-04-29,15.0,15.0,14.6,14.8,399500
2013-05-02,13.0,13.3,12.2,13.1,857250
2013-05-05,13.0,13.4,13.0,13.2,321000
2013-05-06,13.1,13.3,13.0,13.1,233250
2013-05-07,13.1,13.4,13.0,13.1,283750
2013-05-08,13.0,13.6,13.0,13.1,435750
2013-05-09,13.3,13.5,13.0,13.3,253000
2013-05-12,13.6,13.9,13.3,13.6,461500
2013-05-13,13.7,13.9,13.5,13.8,440250
2013-05-14,13.8,14.3,13.7,14.1,795000
2013-05-15,14.1,14.2,13.7,13.7,574750
2013-05-16,13.5,14.0,13.5,13.7,369000
2013-05-19,14.1,14.6,13.7,14.3,676000
2013-05-20,14.5,15.5,14.4,15.0,1854000
2013-05-21,15.2,15.2,14.3,14.4,546000
2013-05-22,14.3,14.5,13.9,13.9,382250
2013-05-26,14.0,14.0,13.6,13.7,361000
2013-05-27,13.8,14.0,13.6,13.8,301000
2013-05-28,13.8,14.0,13.7,13.8,271500
2013-05-29,14.0,14.3,13.9,14.2,589250
2013-05-30,14.5,15.2,14.3,14.3,526750
2013-06-02,14.4,14.5,14.2,14.4,500500
2013-06-03,14.5,14.5,14.2,14.4,635500
2013-06-04,14.7,14.7,14.1,14.2,584250
2013-06-05,14.1,14.7,14.1,14.5,881000
2013-06-06,14.6,14.7,14.3,14.3,568750
2013-06-09,14.2,14.3,13.6,13.7,516750
2013-06-10,13.9,14.0,13.7,13.7,548500
2013-06-11,13.7,14.2,13.7,13.9,781000
2013-06-12,14.0,14.7,14.0,14.4,1322250
2013-06-13,14.3,14.5,13.9,14.0,593750
2013-06-16,14.0,14.5,14.0,14.3,743750
2013-06-17,14.4,14.7,14.1,14.3,1096250
2013-06-18,14.2,14.4,14.0,14.1,590500
2013-06-19,14.5,14.5,14.0,14.3,1402250
2013-06-20,14.5,14.6,14.2,14.3,1482000
2013-06-23,14.2,14.4,13.9,13.9,958250
2013-06-24,13.7,14.0,13.7,13.7,821250
