Date,Open,High,Low,Close,Volume
2015-01-19,44.9,49.0,40.0,42.5,8127190
2015-01-20,42.5,42.6,38.0,38.5,2297680
2015-01-21,37.3,37.3,33.0,34.4,2416200
2015-01-22,34.0,37.9,33.1,37.0,1938620
2015-01-25,37.0,37.8,34.1,34.5,1605870
2015-01-26,34.8,36.1,32.8,33.0,1839630
2015-01-27,32.5,33.8,31.8,32.2,1185010
2015-01-28,32.6,33.3,32.1,32.3,1079560
2015-01-29,32.9,32.9,31.1,31.4,1018070
2015-02-01,31.3,31.4,28.6,29.1,992163
2015-02-02,29.0,29.2,27.3,27.6,1091600
2015-02-03,27.6,28.7,26.8,27.9,644680
2015-02-04,28.0,28.7,27.6,27.7,750703
2015-02-05,27.6,28.1,26.7,27.3,811500
2015-02-08,27.2,28.5,26.9,27.8,920061
2015-02-09,27.2,28.5,27.0,27.2,783652
2015-02-10,27.2,27.8,27.0,27.5,795052
2015-02-11,27.9,28.4,27.4,27.5,895009
2015-02-12,28.0,28.2,27.4,27.6,705820
2015-02-15,27.9,30.4,27.8,30.4,1912990
2015-02-16,31.5,31.7,28.6,29.1,1473460
2015-02-17,29.0,29.7,28.6,29.2,1145340
2015-02-18,29.5,29.7,28.3,28.5,595366
2015-02-19,28.6,29.0,27.9,28.0,528282
2015-02-22,28.3,28.6,27.9,28.1,522879
2015-02-23,28.2,28.6,27.4,27.6,641542
2015-02-24,27.8,28.0,27.2,27.3,721908
2015-02-25,27.3,27.6,26.7,26.9,790374
2015-02-26,27.2,27.3,26.4,26.5,698053
2015-03-01,26.3,26.7,25.9,26.1,542902
2015-03-02,26.6,27.2,26.3,26.9,542058
2015-03-03,26.9,26.9,25.9,26.1,387959
2015-03-04,26.4,26.4,25.8,25.9,289831
2015-03-05,26.0,26.8,25.9,26.3,530219
2015-03-08,26.4,27.7,26.4,27.6,782198
2015-03-09,28.0,28.2,27.0,27.1,753153
2015-03-10,27.3,27.5,26.6,26.7,451029
2015-03-11,26.9,26.9,26.2,26.4,434899
2015-03-12,26.2,26.6,26.2,26.4,254165
2015-03-15,26.5,26.7,26.3,26.5,392726
2015-03-16,26.7,26.9,26.4,26.5,489591
2015-03-18,26.5,26.7,25.9,26.0,291355
2015-03-19,26.1,26.6,25.9,26.0,185057
2015-03-22,26.1,26.6,26.1,26.3,291223
2015-03-23,26.6,26.9,26.0,26.1,245799
2015-03-24,26.2,26.5,26.0,26.1,329873
2015-03-25,26.0,26.0,24.7,25.1,327206
2015-03-29,25.5,25.6,24.9,25.1,373988
2015-03-30,24.9,25.4,24.1,24.3,299454
2015-03-31,24.5,24.8,23.1,23.3,655097
2015-04-01,23.7,24.4,23.3,23.4,372747
2015-04-02,23.5,23.8,22.7,22.9,223246
2015-04-05,22.3,22.5,21.2,21.4,435118
2015-04-06,21.5,22.5,20.6,20.8,243387
2015-04-07,20.9,21.0,19.2,19.4,547088
2015-04-08,19.6,20.4,18.9,20.0,464467
2015-04-09,20.5,20.9,20.0,20.2,463288
2015-04-12,20.3,22.2,20.3,22.2,794573
2015-04-13,23.2,23.8,22.6,22.8,733840
2015-04-15,22.9,23.5,22.5,23.2,886382
2015-04-16,23.4,23.7,22.5,22.7,646264
2015-04-19,23.0,24.9,22.7,24.4,993411
2015-04-20,24.4,24.8,22.4,22.6,537900
2015-04-21,22.7,23.1,21.5,21.8,447779
2015-04-22,22.9,22.9,21.6,21.9,443258
2015-04-23,21.7,22.6,21.2,21.4,426739
2015-04-26,21.6,21.6,19.5,20.1,257215
2015-04-27,19.8,20.0,18.6,18.8,389850
2015-04-29,18.5,19.2,17.4,17.9,253340
2015-04-30,17.9,18.9,17.7,17.9,408236
2015-05-04,18.0,18.3,17.2,17.4,188644
2015-05-05,17.6,18.5,17.6,18.0,378021
2015-05-06,18.2,19.2,18.1,18.8,515028
2015-05-07,19.0,19.2,18.6,18.7,754378
2015-05-10,19.1,20.2,18.7,19.8,377891
2015-05-11,19.9,21.1,19.7,20.5,1377050
2015-05-13,18.7,20.3,18.7,20.2,1129900
2015-05-14,20.7,22.2,20.7,22.2,1208370
2015-05-17,22.6,23.2,21.5,21.9,1557850
2015-05-18,22.4,23.4,22.1,22.8,1499180
2015-05-19,23.2,25.0,23.1,25.0,2445830
2015-05-20,25.9,26.5,24.6,25.1,2085880
2015-05-21,25.0,25.4,23.6,24.2,1359610
2015-05-24,24.5,24.5,22.8,23.4,332613
2015-05-25,24.1,24.8,23.8,24.3,988971
2015-05-26,25.2,25.2,23.1,23.3,810281
2015-05-27,23.8,23.8,22.3,22.4,671658
2015-05-28,22.9,23.4,22.2,22.3,503301
2015-05-31,23.0,23.0,21.8,21.9,453818
2015-06-01,22.0,23.5,21.9,23.2,898488
2015-06-02,23.2,23.6,21.8,22.0,429129
2015-06-04,22.6,22.8,22.2,22.5,457303
2015-06-07,24.0,24.0,22.2,22.3,635584
2015-06-08,23.0,23.0,20.8,21.0,375040
2015-06-09,21.4,21.6,20.7,20.9,308425
2015-06-10,21.3,21.5,20.3,20.9,346024
2015-06-11,21.1,21.2,20.1,20.2,244433
2015-06-14,20.3,20.3,19.6,19.7,125627
2015-06-15,20.0,20.0,18.5,19.2,457945
2015-06-16,19.7,20.5,19.3,20.2,482843
2015-06-17,20.2,21.0,20.2,20.4,435141
2015-06-18,20.3,20.5,19.8,20.1,409228
2015-06-21,20.3,21.9,20.0,21.5,700170
2015-06-22,22.2,22.4,21.5,21.6,730790
2015-06-23,21.4,22.1,21.0,21.2,432571
2015-06-24,21.8,21.8,20.5,20.6,244465
2015-06-25,20.7,20.9,20.0,20.4,231549
2015-06-28,20.4,20.8,19.8,20.1,667282
2015-06-29,20.0,20.8,20.0,20.6,615893
2015-06-30,20.9,21.9,20.8,21.5,989880
2015-07-02,21.7,23.0,21.4,22.9,1502390
2015-07-05,22.9,23.2,21.4,21.6,919188
2015-07-06,22.0,22.6,21.6,22.1,1258550
2015-07-07,22.5,24.3,22.4,24.3,3020120
2015-07-08,24.9,25.2,24.2,24.8,2437100
2015-07-09,24.8,25.8,24.2,25.5,2172510
2015-07-12,25.8,26.6,24.2,24.5,1803690
2015-07-13,24.5,24.9,23.3,23.5,1207460
2015-07-14,23.6,24.6,23.1,24.2,1499070
2015-07-21,24.9,25.1,24.3,24.6,1427220
2015-07-22,23.5,24.9,23.5,23.8,1498590
2015-07-23,23.8,24.2,23.7,23.8,917958
2015-07-26,23.9,24.8,23.9,24.3,1010270
2015-07-27,24.4,24.6,23.6,23.7,906499
2015-07-28,24.0,24.1,23.5,23.6,648476
2015-07-29,24.0,24.4,23.6,24.1,840539
2015-07-30,24.1,24.7,24.0,24.2,986517
2015-08-02,24.5,25.4,24.2,25.0,1417590
2015-08-03,25.2,25.9,25.0,25.2,1986070
2015-08-04,25.5,25.8,24.3,24.5,1869920
2015-08-05,24.9,25.2,24.1,24.3,1079670
2015-08-06,24.3,24.8,24.2,24.4,871080
2015-08-09,24.7,25.3,24.4,25.0,1162710
2015-08-10,25.0,25.4,24.4,24.7,1565310
2015-08-11,24.7,24.9,23.8,24.0,807229
2015-08-12,24.1,24.2,23.6,23.8,1210730
2015-08-13,24.6,24.6,23.9,24.2,735038
2015-08-16,24.2,24.4,23.8,23.9,474591
2015-08-17,23.9,24.2,23.1,23.3,908143
2015-08-18,23.6,23.6,22.8,23.4,611943
2015-08-19,23.9,25.5,23.9,25.2,3418020
2015-08-20,25.5,25.6,24.5,24.7,1095720
2015-08-23,24.8,25.1,24.2,24.4,875732
2015-08-24,24.4,25.5,24.4,25.2,2262920
2015-08-25,25.2,25.5,24.8,25.2,1547790
2015-08-26,25.4,26.9,25.3,26.1,3302080
2015-08-27,26.4,27.2,26.2,26.4,1625960
2015-08-30,26.5,26.9,25.4,26.0,2064190
2015-08-31,26.2,26.7,25.7,26.0,1882620
2015-09-01,26.4,26.8,25.4,26.2,5577240
2015-09-02,26.5,26.6,24.5,24.7,2070290
2015-09-03,24.7,25.1,23.4,23.7,2665260
2015-09-06,23.6,24.5,23.4,23.8,1508850
2015-09-07,24.0,24.0,22.8,23.0,2232820
2015-09-08,23.3,23.5,22.7,22.8,1104000
2015-09-09,22.9,23.2,22.4,22.6,1012930
2015-09-10,22.6,22.9,22.0,22.3,872598
2015-09-13,22.4,22.4,21.4,21.6,830525
2015-09-14,21.7,22.5,21.6,21.8,1097030
2015-09-15,21.9,22.5,21.8,22.0,871362
