Date,Open,High,Low,Close,Volume
2015-06-25,35.0,49.9,35.0,48.4,8721730
2015-06-28,49.9,54.0,48.1,48.8,2869500
2015-06-29,48.0,53.6,46.5,53.6,4098160
2015-06-30,57.0,58.9,55.5,58.9,685715
2015-07-02,64.7,64.7,62.0,64.7,4937030
2015-07-05,68.6,69.0,59.2,60.6,3833190
2015-07-06,62.0,66.6,59.7,66.6,3189370
2015-07-07,68.0,70.1,64.0,66.3,2607260
2015-07-08,66.0,67.5,61.8,62.2,2653640
2015-07-09,62.6,64.9,60.6,63.3,2252370
2015-07-12,64.1,65.8,60.9,61.6,1773630
2015-07-13,61.9,62.8,56.5,57.2,2616210
2015-07-14,58.0,58.7,55.0,57.8,1825360
2015-07-21,58.8,62.0,58.2,58.7,1540930
2015-07-22,58.8,59.8,56.5,56.6,1822890
2015-07-23,57.0,58.7,55.8,57.8,1502770
2015-07-26,58.8,63.5,58.8,63.5,3115480
2015-07-27,64.0,65.4,60.0,62.2,2531110
2015-07-28,62.0,65.5,62.0,63.3,2624810
2015-07-29,64.4,65.9,63.2,64.5,2136320
2015-07-30,65.9,66.9,64.8,66.1,2490520
2015-08-02,67.0,67.8,63.6,64.1,2722720
2015-08-03,64.6,65.0,63.0,63.4,2269640
2015-08-04,63.7,66.0,63.1,64.1,2058860
2015-08-05,65.5,65.5,63.0,63.2,1776990
2015-08-06,63.9,64.4,62.6,62.9,1376760
2015-08-09,63.4,64.4,62.1,62.6,1406150
2015-08-10,63.0,63.2,60.5,60.8,1403520
2015-08-11,61.3,62.7,60.7,61.6,1044880
2015-08-12,62.1,63.0,61.8,62.0,921560
2015-08-13,62.1,62.9,60.1,60.6,947677
2015-08-16,61.0,62.4,60.4,61.0,786914
2015-08-17,62.2,63.8,61.7,62.4,1673990
2015-08-18,62.7,63.5,61.5,61.7,903856
2015-08-19,62.0,62.5,60.5,60.7,1089760
2015-08-20,62.0,62.0,60.5,60.6,763441
2015-08-23,61.3,61.4,59.7,60.0,554471
2015-08-24,60.4,60.5,58.4,58.6,678277
2015-08-25,58.1,59.8,58.0,58.3,731405
2015-08-26,58.4,59.0,57.6,57.8,432665
2015-08-27,58.2,58.7,57.6,57.8,566749
2015-08-30,58.3,58.3,55.5,56.3,540562
2015-08-31,56.9,56.9,55.0,55.2,493385
2015-09-01,55.1,57.0,54.6,56.1,806761
2015-09-02,56.9,57.4,56.0,56.3,564804
2015-09-03,56.1,56.2,54.7,55.0,791465
2015-09-06,54.8,56.5,54.7,55.9,1004020
2015-09-07,56.5,57.5,55.9,56.1,788831
2015-09-08,56.2,56.7,54.7,54.9,565677
2015-09-09,54.9,55.6,53.9,54.2,612308
2015-09-10,54.6,54.6,52.3,52.7,817462
2015-09-13,53.0,53.3,50.8,51.1,545854
2015-09-14,51.4,51.5,50.1,50.4,624656
2015-09-15,50.6,52.6,50.5,52.3,749308
2015-09-16,52.1,54.0,52.0,53.1,911649
2015-09-17,53.7,54.1,53.0,53.7,765703
2015-09-20,53.9,54.9,53.9,54.3,644930
2015-09-21,54.5,55.7,53.8,54.2,714974
2015-09-22,54.4,54.4,53.4,53.6,494312
2015-09-28,53.8,54.2,52.2,52.6,354292
2015-09-29,52.8,53.0,51.8,52.0,465591
2015-09-30,52.0,52.7,51.2,51.5,349994
2015-10-01,52.0,52.0,51.3,51.5,251912
2015-10-04,51.9,51.9,50.5,50.7,283527
2015-10-05,50.8,51.6,50.6,51.4,314331
2015-10-06,51.5,51.8,50.5,50.7,295035
2015-10-07,50.5,51.2,49.6,50.0,284872
2015-10-08,50.5,50.5,46.9,47.6,568814
2015-10-11,47.3,47.5,45.1,45.5,504516
2015-10-12,46.4,46.4,45.1,45.3,316337
2015-10-13,45.8,46.4,45.6,46.0,321014
2015-10-14,46.5,46.7,45.9,46.1,405843
