Date,Open,High,Low,Close,Volume
2012-10-01,24.5,25.3,23.6,24.9,2542500
2012-10-02,25.8,27.3,25.7,27.2,4243500
2012-10-03,27.9,27.9,25.9,26.0,2813500
2012-10-04,25.8,26.3,25.4,25.6,1467000
2012-10-07,26.0,26.0,24.0,24.4,1469000
2012-10-08,24.4,25.0,23.8,24.0,1612000
2012-10-09,25.0,25.5,24.5,24.7,1686000
2012-10-10,25.5,26.0,24.0,24.1,1620500
2012-10-11,24.3,24.7,23.8,23.9,1444000
2012-10-14,24.1,24.6,23.3,23.5,1371000
2012-10-15,23.9,24.0,23.5,23.5,1238500
2012-10-16,24.0,24.6,23.8,23.9,1110500
2012-10-17,24.2,24.2,23.7,23.7,805500
2012-10-18,24.0,24.0,23.6,23.8,943000
2012-10-21,24.0,24.7,23.8,24.2,1393000
2012-10-22,24.3,25.4,24.0,24.9,1386000
2012-10-23,25.9,25.9,25.0,25.1,949500
2012-10-30,25.0,25.0,24.3,24.4,735500
2012-10-31,24.3,24.3,22.8,22.9,1755000
2012-11-01,23.0,23.4,22.8,23.0,946500
2012-11-04,23.0,23.5,22.6,22.6,502500
2012-11-05,22.8,22.9,22.4,22.6,564000
2012-11-06,22.8,22.9,22.4,22.6,664000
2012-11-07,22.6,22.8,22.3,22.3,415000
2012-11-08,22.8,22.8,22.2,22.2,495000
2012-11-11,22.0,22.1,21.5,21.6,762000
2012-11-12,22.0,22.1,21.4,21.8,548500
2012-11-13,22.0,22.3,21.6,22.0,372000
2012-11-14,22.0,22.4,21.8,21.9,678500
2012-11-15,22.0,22.4,21.9,22.2,458500
2012-11-18,22.2,22.4,21.9,22.0,518500
2012-11-19,21.9,22.0,21.5,21.6,581000
2012-11-20,21.5,21.8,20.6,20.8,669500
2012-11-21,21.0,21.2,20.3,20.5,399000
2012-11-22,21.3,21.3,20.5,20.8,441000
2012-11-26,20.8,20.8,20.3,20.3,477000
2012-11-27,20.3,20.4,20.0,20.0,676500
2012-11-28,20.8,20.8,20.0,20.1,398000
2012-11-29,20.9,22.1,20.3,22.1,1399000
2012-12-02,22.7,23.3,22.0,22.3,1336500
2012-12-03,22.0,22.4,21.5,21.7,873000
2012-12-04,21.5,21.9,21.2,21.7,619500
2012-12-05,21.8,22.2,21.5,21.9,764500
2012-12-06,23.4,23.4,21.6,21.9,766000
2012-12-09,21.4,21.6,21.4,21.4,505000
2012-12-10,21.5,21.9,21.2,21.6,602000
2012-12-11,21.4,22.3,21.3,22.1,565500
2012-12-12,22.2,23.7,22.2,22.9,1695500
2012-12-13,22.8,23.6,22.5,23.3,1953500
2012-12-17,23.6,24.7,23.6,24.5,1593500
2012-12-18,24.3,24.4,23.5,23.9,1888500
2012-12-19,24.0,24.6,23.7,24.2,1177500
2012-12-20,24.4,24.4,23.5,23.8,1027000
2012-12-23,24.1,24.1,23.0,23.1,1042000
2012-12-24,23.0,23.6,23.0,23.0,602500
2012-12-26,23.1,23.2,22.9,23.0,560000
2012-12-27,23.3,23.3,22.8,22.9,848500
2012-12-30,23.3,23.3,22.7,22.8,1178000
2013-01-01,23.7,23.7,22.8,22.8,778000
2013-01-02,23.0,23.0,22.5,22.5,572000
2013-01-03,22.6,22.8,22.4,22.6,563000
2013-01-06,23.0,23.0,22.6,22.6,395000
2013-01-07,22.6,22.6,22.4,22.4,403500
2013-01-08,22.5,22.6,22.3,22.3,228000
2013-01-09,22.8,22.8,22.3,22.4,360500
2013-01-10,22.5,22.7,22.3,22.6,419000
2013-01-13,22.6,22.7,22.5,22.5,267500
2013-01-14,22.5,22.6,22.2,22.4,312000
2013-01-15,22.4,22.6,22.3,22.4,282000
2013-01-16,22.5,22.5,22.3,22.3,249000
2013-01-17,22.4,22.6,22.4,22.5,343500
2013-01-20,22.5,22.5,22.3,22.3,314500
2013-01-21,22.3,22.4,22.2,22.2,263000
2013-01-22,22.2,22.4,22.2,22.2,319500
2013-01-23,22.3,22.4,22.2,22.2,245000
2013-01-24,22.6,22.7,22.3,22.4,511000
2013-01-27,22.5,22.9,22.5,22.5,379000
2013-01-28,22.9,22.9,22.4,22.5,349500
2013-01-29,22.6,23.5,22.5,23.3,979000
2013-01-30,23.5,23.8,23.2,23.3,954000
2013-01-31,23.1,23.9,23.1,23.5,641500
2013-02-03,23.5,24.1,23.5,23.9,1361000
2013-02-04,24.1,24.2,23.6,23.7,1222000
2013-02-05,23.7,23.9,23.5,23.7,605000
2013-02-06,23.7,23.9,23.6,23.7,751500
2013-02-07,23.8,23.9,23.4,23.4,775500
2013-02-10,23.8,24.0,23.4,23.7,1307500
2013-02-11,23.9,24.8,23.9,24.2,1619000
2013-02-12,24.5,24.5,23.7,23.7,1228000
