Date,Open,High,Low,Close,Volume
2012-10-01,28.7,31.3,28.6,30.6,70000
2012-10-02,30.7,32.9,30.7,31.5,182000
2012-10-03,32.0,33.8,31.6,31.8,283500
2012-10-04,32.0,32.7,31.0,31.2,136000
2012-10-07,30.8,31.9,30.1,30.2,71000
2012-10-08,30.7,30.7,28.5,28.9,72000
2012-10-09,30.0,30.9,29.3,30.1,23500
2012-10-10,30.0,30.0,28.2,28.6,50500
2012-10-11,28.0,29.1,27.8,28.4,55500
2012-10-14,27.8,29.0,27.8,28.4,39500
2012-10-15,28.0,28.8,28.0,28.5,16000
2012-10-16,29.5,29.8,28.5,28.9,82500
2012-10-17,29.0,29.9,28.8,29.0,57500
2012-10-18,28.3,29.0,28.3,28.7,14500
2012-10-21,28.4,28.8,28.0,28.2,44500
2012-10-22,28.2,28.6,28.0,28.2,24000
2012-10-23,28.6,29.3,28.5,28.9,41000
2012-10-30,28.5,28.5,28.0,28.0,17500
2012-10-31,29.1,29.1,28.0,28.8,22000
2012-11-01,29.0,29.1,28.5,28.9,83000
2012-11-04,28.6,28.7,28.2,28.2,78000
2012-11-05,28.0,28.5,27.9,28.1,46500
2012-11-06,27.6,28.7,27.2,27.4,87000
2012-11-07,27.5,28.0,27.4,27.5,30000
2012-11-08,28.0,28.0,26.9,27.2,19000
2012-11-11,27.4,27.4,26.0,26.1,16500
2012-11-12,26.7,26.7,25.1,25.3,26000
2012-11-13,25.5,26.9,24.8,26.6,23000
2012-11-14,26.5,27.5,26.0,26.1,27000
2012-11-15,26.1,27.0,26.1,26.8,24500
2012-11-18,26.6,27.1,26.3,26.5,34500
2012-11-19,26.0,26.1,25.0,25.3,28000
2012-11-20,25.5,25.5,24.9,25.0,20500
2012-11-21,25.2,25.9,24.9,25.2,16000
2012-11-22,26.1,26.5,25.2,26.1,16500
2012-11-26,25.6,25.6,24.6,24.9,32000
2012-11-27,24.0,25.2,24.0,24.5,16000
2012-11-28,24.5,24.5,23.6,23.8,30500
2012-11-29,24.1,25.8,24.0,25.5,59500
2012-12-02,26.0,26.5,24.7,25.0,49000
2012-12-03,25.0,25.0,24.5,24.5,19000
2012-12-04,24.9,25.0,24.2,24.7,29500
2012-12-05,24.5,25.0,24.4,24.5,14000
2012-12-06,24.2,24.9,24.1,24.5,39000
2012-12-09,23.2,23.9,23.1,23.5,6500
2012-12-10,23.3,23.6,23.3,23.5,15500
2012-12-11,24.0,24.0,23.6,23.9,23500
2012-12-12,24.0,24.0,23.7,23.8,14500
2012-12-13,24.0,24.0,23.5,23.7,16000
2012-12-17,24.5,25.1,24.2,24.9,46500
2012-12-18,24.5,24.7,24.5,24.5,4000
2012-12-19,24.8,25.5,24.7,25.1,38500
2012-12-20,25.5,25.5,25.1,25.3,10000
2012-12-23,25.3,25.3,24.7,25.1,9500
2012-12-24,25.0,25.0,24.8,25.0,20000
2012-12-26,25.0,25.2,25.0,25.0,7500
2012-12-27,24.8,26.0,24.8,25.6,44500
2012-12-30,25.2,26.7,25.2,26.5,67000
2013-01-01,26.6,26.8,25.1,26.1,49000
2013-01-02,25.7,26.0,25.5,25.6,10000
2013-01-03,25.8,25.9,25.5,25.7,11000
2013-01-06,25.7,25.9,24.9,25.5,20500
2013-01-07,25.1,25.3,25.1,25.1,5500
2013-01-08,25.8,25.8,25.1,25.3,5500
2013-01-09,25.0,25.1,24.8,24.8,25500
2013-01-10,24.8,25.0,24.8,24.9,18500
2013-01-13,24.9,25.0,24.9,24.9,5000
2013-01-14,24.9,25.0,24.9,24.9,4500
2013-01-15,24.5,25.0,24.5,24.6,16500
2013-01-16,24.8,25.1,24.8,25.0,20000
2013-01-17,25.0,25.3,25.0,25.2,16500
2013-01-20,25.0,25.0,24.8,24.9,6500
2013-01-21,25.0,25.0,24.5,24.7,4000
2013-01-22,24.7,25.0,24.6,24.7,18500
2013-01-23,25.5,25.7,25.3,25.6,24500
2013-01-24,25.7,26.2,25.7,26.0,77000
2013-01-27,25.5,25.9,24.0,24.8,24000
2013-01-28,24.8,26.0,24.8,25.9,33500
2013-01-29,26.7,27.0,26.3,26.5,38000
2013-01-30,26.0,26.1,25.7,25.8,19000
2013-01-31,25.5,27.1,25.5,26.9,63000
2013-02-03,27.0,29.5,27.0,29.3,207000
2013-02-04,29.2,29.7,28.2,28.7,86000
2013-02-05,28.2,29.1,27.9,28.9,43500
2013-02-06,29.0,29.2,28.3,28.9,43500
2013-02-07,28.4,29.3,28.0,28.6,74000
2013-02-10,29.3,29.4,28.2,28.6,193000
