Date,Open,High,Low,Close,Volume
2012-10-01,66.7,71.7,66.6,67.7,180800
2012-10-02,70.9,71.5,68.8,70.4,203200
2012-10-03,70.5,73.3,70.5,70.6,160000
2012-10-04,72.0,74.4,70.9,71.4,183200
2012-10-07,71.5,72.0,68.4,69.5,89200
2012-10-08,71.0,71.8,68.6,70.0,93800
2012-10-09,71.9,72.7,70.8,71.2,133200
2012-10-10,72.0,72.8,69.0,69.9,164800
2012-10-11,69.1,69.8,67.9,68.3,68400
2012-10-14,69.1,69.1,65.8,66.3,57000
2012-10-15,66.8,68.0,65.7,66.1,80400
2012-10-16,67.4,69.8,67.4,68.9,48800
2012-10-17,69.4,71.0,68.2,68.5,66200
2012-10-18,70.0,70.0,68.4,68.5,21000
2012-10-21,68.0,69.0,67.6,68.1,49200
2012-10-22,68.0,68.8,67.7,68.6,18400
2012-10-23,68.2,69.5,67.8,68.7,27000
2012-10-30,67.4,68.8,67.1,67.7,8400
2012-10-31,68.8,70.9,67.4,69.9,171800
2012-11-01,70.0,70.0,68.6,69.1,18800
2012-11-04,68.5,70.0,66.2,67.4,12400
2012-11-05,66.4,67.7,66.1,66.8,20400
2012-11-06,67.8,67.8,65.6,65.7,21200
2012-11-07,65.1,65.2,65.0,65.0,23600
2012-11-08,66.3,66.3,64.4,64.7,21000
2012-11-11,63.3,64.9,62.5,63.5,20800
2012-11-12,62.5,62.5,60.3,60.4,19600
2012-11-13,63.3,64.4,62.0,62.9,11400
2012-11-14,63.0,64.8,60.1,63.8,200400
2012-11-15,63.8,64.0,62.0,63.5,25200
2012-11-18,63.5,64.6,62.0,63.1,43800
2012-11-19,63.4,63.4,60.4,60.5,28000
2012-11-20,59.5,60.6,58.9,59.3,9600
2012-11-21,60.0,60.0,54.0,57.6,17600
2012-11-22,59.6,60.7,59.0,59.6,18400
2012-11-26,58.5,59.1,57.2,58.1,7000
2012-11-27,55.7,57.6,55.7,55.9,35400
2012-11-28,56.5,56.6,54.0,54.7,10000
2012-11-29,58.5,60.1,56.5,59.9,96200
2012-12-02,61.0,62.0,56.8,57.7,35200
2012-12-03,57.0,57.2,56.0,56.4,24800
2012-12-04,56.5,58.9,56.2,56.7,18000
2012-12-05,57.9,57.9,57.0,57.3,4200
2012-12-06,56.0,57.1,55.0,55.5,60600
2012-12-09,56.4,56.4,54.0,54.2,20600
2012-12-10,53.0,55.3,53.0,53.4,10200
2012-12-11,53.5,56.0,53.5,54.7,5000
2012-12-12,55.6,55.6,53.8,54.2,13400
2012-12-13,54.2,55.0,53.9,54.6,15600
2012-12-17,56.0,57.5,55.8,56.5,48800
2012-12-18,56.9,57.0,54.8,55.7,19800
2012-12-19,55.1,57.6,55.1,56.8,21000
2012-12-20,57.1,57.5,56.8,57.0,19400
2012-12-23,55.4,57.1,55.4,56.5,10000
2012-12-24,56.2,57.2,56.2,56.9,22800
2012-12-26,58.0,58.0,56.7,56.9,24200
2012-12-27,57.0,58.8,56.5,58.2,44000
2012-12-30,57.3,58.4,57.3,58.0,39000
2013-01-01,58.0,58.0,57.1,57.2,14400
2013-01-02,56.1,56.5,55.9,55.9,14800
2013-01-03,56.0,56.6,56.0,56.0,8600
2013-01-06,56.7,56.7,55.7,55.9,13600
2013-01-07,55.6,55.9,55.3,55.6,11400
2013-01-08,55.6,56.0,55.4,55.7,26000
2013-01-09,55.5,56.6,55.5,55.6,11800
2013-01-10,55.0,56.1,55.0,55.4,8400
2013-01-13,55.7,55.7,55.4,55.4,6400
2013-01-14,55.6,56.1,55.3,55.4,24400
2013-01-15,55.0,56.0,55.0,55.4,7600
2013-01-16,55.8,55.9,55.4,55.6,5200
2013-01-17,56.7,56.7,55.5,56.0,6200
2013-01-20,55.6,56.9,55.6,56.0,20000
2013-01-21,55.3,56.0,55.3,55.5,4800
2013-01-22,55.4,56.9,55.4,56.4,14000
2013-01-23,57.7,58.6,57.3,58.2,37400
2013-01-24,57.0,58.4,57.0,57.6,20400
2013-01-27,57.4,58.9,57.4,58.3,41600
2013-01-28,58.0,59.7,58.0,59.4,31000
2013-01-29,61.0,62.2,60.3,61.3,73000
2013-01-30,60.1,61.7,60.1,61.5,52400
2013-01-31,61.5,64.8,61.5,64.5,73200
2013-02-03,64.5,67.0,64.5,66.0,84800
2013-02-04,65.2,65.4,63.5,64.2,23600
2013-02-05,63.3,64.9,63.3,64.5,19200
2013-02-06,64.5,64.5,63.5,64.0,36000
2013-02-07,64.5,64.5,63.1,63.5,48000
2013-02-10,64.5,65.5,63.8,64.9,21200
2013-02-11,66.0,66.0,65.2,65.5,37400
2013-02-12,66.5,66.8,65.1,65.3,53400
2013-02-13,65.9,68.0,65.2,65.4,33200
2013-02-14,67.5,67.6,66.0,66.4,70600
2013-02-17,67.1,68.1,65.6,65.8,19800
2013-02-18,65.9,65.9,64.0,64.3,19200
2013-02-19,65.0,65.0,62.4,63.8,11800
2013-02-20,64.0,64.0,62.7,63.4,22200
2013-02-24,63.0,63.0,61.0,62.2,14000
2013-02-25,61.2,61.2,58.8,59.6,47000
2013-02-26,60.7,62.0,60.4,60.7,29400
2013-02-27,61.5,61.5,58.2,58.8,15200
2013-02-28,58.0,59.0,57.4,58.2,4200
2013-03-03,61.0,61.0,53.9,54.1,25800
2013-03-04,55.9,57.7,55.9,56.2,10200
2013-03-05,56.2,57.6,56.2,56.8,16600
2013-03-06,56.9,57.0,55.6,56.1,36600
2013-03-07,54.0,57.0,54.0,56.5,5400
2013-03-10,55.9,55.9,53.9,55.0,15800
2013-03-11,54.1,55.9,53.1,54.0,9800
2013-03-12,55.0,55.8,54.9,55.1,4000
2013-03-13,55.6,56.5,55.5,55.9,8800
2013-03-14,55.2,55.2,55.0,55.1,3400
2013-03-18,54.9,56.0,54.9,55.4,2800
2013-03-19,55.9,56.4,55.4,55.8,17800
2013-03-20,56.0,56.3,54.3,55.2,8600
2013-03-24,54.5,54.5,52.0,52.0,13400
2013-03-25,52.4,52.6,51.4,51.9,35400
2013-03-27,51.0,51.0,49.8,50.0,4200
2013-03-28,49.3,50.7,49.0,49.5,8400
2013-03-31,49.5,50.8,49.1,50.1,6200
2013-04-01,48.1,48.1,46.8,47.0,14000
2013-04-02,46.6,47.9,46.0,46.5,20400
2013-04-03,46.3,48.5,46.3,46.9,10800
2013-04-04,48.0,48.4,47.8,48.0,3600
2013-04-07,48.0,48.9,46.5,47.9,17800
2013-04-08,47.5,49.4,47.5,48.9,10200
2013-04-09,49.8,51.7,49.0,50.1,12000
2013-04-10,51.5,52.0,49.5,50.8,15400
2013-04-11,51.8,51.8,49.7,50.0,1600
2013-04-15,50.0,50.9,49.9,50.1,14200
2013-04-16,50.8,50.8,48.2,49.1,7400
2013-04-17,49.5,49.6,48.7,49.1,6000
2013-04-18,49.1,49.9,48.5,49.0,7600
2013-04-21,47.2,51.3,47.2,49.2,60800
2013-04-22,51.0,51.0,48.0,48.9,14000
2013-04-23,49.0,49.8,48.9,49.2,30800
2013-04-24,50.6,50.6,47.7,47.9,19200
2013-04-25,50.4,50.4,48.5,49.3,18400
2013-04-28,49.8,49.8,47.5,48.7,19400
2013-04-29,48.0,49.2,47.7,47.8,12000
2013-04-30,48.5,49.0,48.5,48.8,48600
2013-05-02,48.6,50.0,48.2,49.1,91400
2013-05-05,49.7,50.0,49.4,49.5,124200
2013-05-06,50.0,50.0,48.6,49.3,114600
2013-05-08,40.1,40.4,39.0,39.4,65400
2013-05-09,39.2,39.8,39.2,39.5,6600
2013-05-12,40.1,42.8,40.0,41.9,26600
2013-05-13,44.0,44.0,41.1,43.0,44200
2013-05-14,43.3,46.9,43.3,46.4,86200
2013-05-15,45.1,47.5,43.3,43.9,64400
2013-05-16,44.5,46.0,44.4,45.5,37400
2013-05-19,45.0,46.3,44.7,45.9,61600
2013-05-20,46.1,46.5,44.1,44.5,66400
2013-05-21,45.0,45.0,42.0,42.4,41800
2013-05-22,42.4,44.0,42.1,42.7,39600
2013-05-26,42.6,43.3,42.0,42.3,45800
2013-05-27,43.0,43.7,42.6,43.2,17200
2013-05-28,43.8,44.9,42.6,43.8,87000
2013-05-29,45.5,45.5,44.0,44.7,67000
2013-05-30,44.7,45.5,44.0,44.8,37000
2013-06-02,45.0,45.0,44.0,44.5,47200
2013-06-03,45.0,45.2,44.0,44.1,55400
2013-06-04,44.0,44.5,44.0,44.0,37200
2013-06-05,44.3,44.9,44.1,44.4,35600
2013-06-06,44.2,44.2,43.5,43.5,37000
2013-06-09,42.8,46.3,42.0,42.5,39200
2013-06-10,42.5,43.9,42.4,43.6,18000
2013-06-11,44.0,44.0,42.5,42.8,83400
2013-06-12,43.6,43.6,42.7,42.8,78800
2013-06-13,43.1,46.5,43.1,43.6,122000
2013-06-16,45.6,45.6,44.8,45.3,80400
2013-06-17,45.5,46.2,45.0,45.5,75000
2013-06-18,45.1,47.0,45.1,46.5,85200
2013-06-19,45.9,47.0,45.1,45.6,99800
2013-06-20,46.0,46.0,44.3,45.1,110600
2013-06-23,45.8,46.0,43.0,43.9,47600
2013-06-24,44.0,44.2,43.4,43.5,130000
2013-06-26,45.5,45.5,43.1,43.3,60400
2013-06-27,43.2,43.7,42.6,42.8,58000
2013-06-30,43.0,43.0,42.0,42.1,51400
2013-07-02,43.1,44.0,43.1,43.4,15800
2013-07-03,43.4,44.2,43.4,43.7,26600
2013-07-04,43.9,45.9,43.9,45.3,55600
2013-07-07,45.3,46.5,43.5,43.6,48600
2013-07-08,43.2,43.2,41.6,42.2,83000
2013-07-09,42.6,46.4,42.4,43.6,157600
2013-07-10,43.7,44.9,43.4,43.7,101400
2013-07-11,43.7,44.1,42.6,42.7,103600
2013-07-14,42.0,43.0,42.0,42.5,35400
2013-07-15,42.6,44.5,42.3,42.5,116400
2013-07-16,44.2,45.0,42.8,43.1,151200
2013-07-17,44.5,47.0,43.5,45.8,161800
2013-07-18,47.0,47.3,44.1,44.4,128400
2013-07-21,43.6,44.0,42.2,43.0,60200
2013-07-22,43.0,44.0,42.5,43.2,52200
2013-07-23,42.3,43.0,41.6,41.6,85200
2013-07-24,43.9,43.9,41.5,42.2,35800
2013-07-25,43.6,43.6,41.5,41.5,43400
2013-07-28,43.1,43.1,41.3,41.5,59600
2013-07-29,41.0,41.9,41.0,41.4,43400
2013-07-30,41.7,41.7,40.4,40.5,46400
2013-07-31,41.0,41.0,39.8,40.1,32000
2013-08-01,39.0,40.4,37.9,38.4,27400
2013-08-04,38.4,39.3,38.3,38.4,9200
2013-08-05,38.5,40.2,38.5,39.9,9000
2013-08-13,39.5,40.8,39.1,39.6,21400
2013-08-14,40.0,40.1,40.0,40.0,37400
2013-08-18,40.9,41.0,39.0,39.7,30800
2013-08-19,39.5,41.0,39.5,40.2,23000
2013-08-20,41.6,41.6,39.5,39.8,26400
2013-08-21,39.5,40.3,39.1,40.0,29600
2013-08-22,40.0,41.0,39.1,39.9,44000
2013-08-25,42.5,43.5,40.7,42.8,62600
2013-08-26,43.8,43.8,41.8,42.0,45400
2013-08-27,41.9,42.0,40.9,41.2,24600
2013-08-29,40.6,41.0,40.0,40.1,34200
2013-09-01,40.2,40.3,40.0,40.0,40800
2013-09-02,40.0,40.0,39.8,39.9,57800
2013-09-03,39.4,39.9,39.2,39.5,40400
2013-09-04,39.7,39.7,39.1,39.1,34600
2013-09-05,39.7,39.7,39.1,39.3,31600
2013-09-08,39.3,39.4,38.7,39.0,48400
2013-09-09,39.1,39.9,38.0,38.9,107200
2013-09-10,39.9,40.4,38.3,38.6,58400
2013-09-11,39.9,40.4,39.3,40.1,43400
2013-09-12,40.1,41.4,39.7,40.7,76200
2013-09-15,42.0,43.0,40.4,42.8,176400
2013-09-16,44.5,44.9,42.3,42.6,56000
2013-09-17,41.1,42.8,41.0,41.8,73200
2013-09-18,41.0,42.2,39.9,40.3,115400
2013-09-19,40.1,41.1,39.9,40.5,49400
2013-09-22,40.4,42.7,39.8,39.9,23600
2013-09-23,42.0,42.0,39.1,40.9,43200
2013-09-24,42.9,44.0,41.1,43.3,175600
2013-09-25,43.3,45.0,42.0,42.3,90600
2013-09-26,41.5,42.6,41.5,41.7,18600
2013-09-29,42.3,42.3,40.1,40.4,27000
2013-09-30,40.1,41.4,40.0,40.0,24400
2013-10-01,40.0,42.8,40.0,42.3,67800
2013-10-02,42.2,43.0,41.9,42.4,28800
2013-10-03,41.1,42.7,41.1,42.2,33400
2013-10-06,40.7,40.7,40.6,40.6,9200
2013-10-07,40.5,40.7,40.4,40.5,26600
2013-10-08,40.3,41.2,40.0,40.0,42000
2013-10-09,40.2,40.6,40.1,40.1,4800
2013-10-10,40.2,40.6,40.1,40.1,28000
2013-10-20,40.1,40.2,40.1,40.1,6000
2013-10-21,40.1,40.1,39.0,39.3,15400
2013-10-22,39.3,40.0,39.3,39.3,12400
2013-10-23,40.9,40.9,39.8,40.1,9400
2013-10-24,40.5,40.5,40.0,40.3,64000
2013-10-27,40.0,41.0,39.9,40.4,21600
2013-10-28,41.1,41.1,40.6,40.6,27000
2013-10-29,40.9,41.9,40.1,40.1,16200
2013-10-30,40.1,40.7,40.0,40.1,15000
2013-10-31,40.1,42.0,39.6,40.5,40800
2013-11-03,40.8,41.6,40.8,41.1,54200
2013-11-04,41.0,42.0,41.0,41.3,62400
2013-11-05,42.0,43.5,42.0,42.7,51400
2013-11-06,42.0,42.4,41.5,41.6,42800
2013-11-07,42.2,43.6,42.2,43.1,62400
2013-11-10,43.5,45.5,43.3,44.6,120200
2013-11-11,45.0,46.3,44.0,44.4,147800
2013-11-12,43.7,44.8,43.6,43.7,25800
2013-11-13,44.4,45.5,44.1,44.7,50600
2013-11-14,45.7,45.7,43.4,43.8,44000
2013-11-17,44.0,44.9,43.8,44.5,43800
2013-11-18,45.0,46.1,44.3,45.2,63600
2013-11-19,45.6,46.0,44.9,45.7,58200
2013-11-20,45.2,46.9,45.0,46.1,109600
2013-11-21,45.4,45.5,44.6,45.0,63200
2013-11-24,45.5,45.5,43.7,44.0,93200
2013-11-25,44.0,45.0,43.5,44.6,86400
2013-11-26,44.0,44.9,43.0,43.3,68800
2013-11-27,43.4,43.4,41.9,42.0,205200
2013-11-28,42.5,42.5,41.8,42.0,16200
2013-12-01,42.0,42.0,40.1,40.8,21800
2013-12-02,42.6,42.6,40.9,41.8,29600
2013-12-03,42.0,43.0,42.0,42.6,33600
2013-12-04,43.1,43.6,42.2,42.4,30800
2013-12-05,42.0,42.7,41.8,42.3,64200
2013-12-08,43.3,43.3,42.3,42.6,31200
2013-12-09,43.2,43.2,41.8,41.9,80800
2013-12-10,42.9,43.0,41.7,42.2,42800
2013-12-11,42.7,43.3,42.6,43.1,48600
2013-12-12,43.8,44.6,43.0,43.1,48400
2013-12-15,43.5,43.5,42.3,42.5,44000
2013-12-17,42.9,43.3,42.2,42.3,19000
2013-12-18,42.3,42.6,41.8,41.8,30200
