Date,Open,High,Low,Close,Volume
2012-10-01,18.2,19.5,17.1,18.8,1100500
2012-10-02,19.9,20.5,19.2,20.1,1599250
2012-10-03,19.2,20.7,19.1,19.3,1165000
2012-10-04,19.6,19.7,19.0,19.2,582000
2012-10-07,19.6,19.8,18.0,18.3,779250
2012-10-08,18.2,19.0,17.8,18.3,708750
2012-10-09,19.0,20.1,18.5,18.7,645000
2012-10-10,19.3,19.3,18.0,18.0,703500
2012-10-11,18.4,18.5,18.0,18.1,354500
2012-10-14,18.2,18.4,17.5,17.6,548000
2012-10-15,17.8,18.0,17.6,17.7,312250
2012-10-16,17.7,18.3,17.7,17.8,327500
2012-10-17,17.7,18.0,17.5,17.5,818500
2012-10-18,18.0,18.3,17.2,17.6,858750
2012-10-21,17.9,18.2,17.7,17.8,363500
2012-10-22,18.0,18.9,17.9,18.5,626500
2012-10-23,18.9,19.0,18.7,18.7,802000
2012-10-30,18.6,18.6,18.2,18.3,173000
2012-10-31,17.9,18.3,17.6,17.8,491750
2012-11-01,17.4,18.2,17.4,18.0,410500
2012-11-04,18.1,18.1,17.7,17.8,176250
2012-11-05,17.9,17.9,17.5,17.6,193250
2012-11-06,17.8,18.0,17.6,17.8,314250
2012-11-07,17.6,17.8,17.4,17.4,209000
2012-11-08,17.5,17.6,17.1,17.2,278750
2012-11-11,17.1,17.3,16.7,16.7,373500
2012-11-12,15.7,16.2,15.5,15.6,1439500
2012-11-13,15.4,15.8,15.0,15.4,1969500
2012-11-14,15.8,15.8,15.2,15.5,839500
2012-11-15,15.5,15.8,15.3,15.7,268500
2012-11-18,15.8,15.8,15.5,15.5,299250
2012-11-19,15.4,15.6,15.1,15.2,603500
2012-11-20,15.4,15.6,15.0,15.1,373750
2012-11-21,15.3,15.6,14.9,15.1,578000
2012-11-22,15.0,15.2,14.9,14.9,552250
2012-11-26,14.9,15.0,14.5,14.7,338000
2012-11-27,14.8,14.8,14.4,14.4,634500
2012-11-28,14.7,14.8,14.0,14.1,763250
2012-11-29,14.5,15.5,14.5,15.3,1891750
2012-12-02,15.8,16.0,14.9,15.0,1061500
2012-12-03,15.0,15.1,14.7,14.7,571750
2012-12-04,14.8,14.8,14.5,14.7,577750
2012-12-05,14.9,14.9,14.6,14.7,362000
2012-12-06,14.4,14.8,14.4,14.6,374000
2012-12-09,14.5,14.5,14.3,14.3,609000
2012-12-10,14.5,14.5,14.1,14.2,489500
2012-12-11,14.3,14.8,14.2,14.5,285000
2012-12-12,14.7,15.3,14.7,15.1,1086250
2012-12-13,14.6,16.1,14.6,16.0,2616000
2012-12-17,16.0,17.6,16.0,17.3,2205000
2012-12-18,17.4,17.4,16.5,16.8,1219750
2012-12-19,17.0,17.4,16.7,16.9,1316500
2012-12-20,17.1,17.2,16.1,16.4,815250
2012-12-23,15.9,16.5,15.9,16.0,823500
2012-12-24,15.9,16.3,15.8,15.9,596000
2012-12-26,16.2,16.3,15.9,16.2,596750
