Date,Open,High,Low,Close,Volume
2012-10-01,22.4,24.0,22.4,23.6,1078000
2012-10-02,24.3,25.5,24.1,24.2,732000
2012-10-03,24.5,25.0,22.8,23.2,963000
2012-10-04,23.8,23.8,22.6,22.7,642000
2012-10-07,23.4,23.4,21.5,21.7,519000
2012-10-08,21.6,22.8,21.5,21.9,612500
2012-10-09,22.3,23.0,22.3,22.6,771000
2012-10-10,22.8,23.0,21.6,21.7,548500
2012-10-11,21.5,22.0,20.9,21.0,656500
2012-10-14,21.3,21.5,20.5,20.6,542500
2012-10-15,20.6,21.4,20.5,21.2,718500
2012-10-16,21.3,22.0,21.2,21.3,508500
2012-10-17,21.9,21.9,21.0,21.0,278500
2012-10-18,21.0,21.2,20.8,20.9,292500
2012-10-21,21.0,21.1,20.5,20.5,274500
2012-10-22,20.3,20.9,20.3,20.7,419000
2012-10-23,20.8,21.3,20.8,20.8,443000
2012-10-30,20.9,21.0,19.6,20.1,421500
2012-10-31,19.5,19.5,18.9,18.9,537500
2012-11-01,19.1,19.4,18.9,19.0,276500
2012-11-04,19.4,19.4,18.5,18.6,258000
2012-11-05,18.6,18.9,18.5,18.5,283000
2012-11-06,18.5,18.8,18.3,18.3,162000
2012-11-07,18.7,18.7,18.1,18.1,153000
2012-11-08,18.1,18.4,17.6,17.7,335500
2012-11-11,17.8,17.9,17.4,17.5,202500
2012-11-12,17.5,17.9,17.3,17.4,181500
2012-11-13,17.6,18.3,17.3,18.1,237000
2012-11-14,18.4,18.4,17.7,17.9,255000
2012-11-15,17.8,18.0,17.7,17.9,266500
2012-11-18,17.8,18.0,17.6,17.7,212000
2012-11-19,17.5,17.6,16.9,17.0,214500
2012-11-20,15.7,17.1,15.7,16.4,205000
2012-11-21,16.5,17.0,16.4,16.5,196500
2012-11-22,16.7,16.9,16.6,16.6,182000
2012-11-26,17.1,17.1,16.2,16.2,127500
2012-11-27,16.8,16.8,16.0,16.0,157500
2012-11-28,16.3,16.4,15.8,16.0,155500
2012-11-29,16.9,17.6,16.5,17.5,496000
2012-12-02,18.1,18.5,17.1,17.2,499500
2012-12-03,17.1,17.4,16.7,16.8,150000
2012-12-04,16.7,17.2,16.6,16.9,124500
2012-12-05,17.0,17.2,16.7,17.0,83000
2012-12-06,16.7,16.9,16.6,16.7,221500
2012-12-09,16.5,17.0,16.5,16.5,68000
2012-12-10,16.4,16.6,16.3,16.3,68500
2012-12-11,16.1,16.8,16.1,16.4,92500
2012-12-12,16.5,16.9,16.5,16.6,145000
2012-12-13,16.5,17.2,16.5,16.9,225000
2012-12-17,17.0,18.5,17.0,18.4,892000
2012-12-18,18.3,18.6,17.7,17.8,353500
2012-12-19,18.0,19.0,17.7,18.5,539500
2012-12-20,19.1,19.1,18.0,18.1,389500
2012-12-23,18.0,18.3,17.4,17.5,406000
2012-12-24,17.7,18.8,17.7,18.1,440500
2012-12-26,18.4,18.7,17.9,17.9,375000
2012-12-27,18.2,18.2,17.6,17.6,312500
2012-12-30,17.8,17.8,17.5,17.5,252500
2013-01-01,17.7,17.9,17.4,17.4,177000
2013-01-02,17.6,17.6,17.2,17.2,215000
2013-01-03,17.3,17.5,17.1,17.3,138000
2013-01-06,17.2,17.7,17.2,17.3,98000
2013-01-07,17.3,17.5,17.0,17.1,156500
2013-01-08,17.1,17.3,17.0,17.1,119000
2013-01-09,17.2,17.2,16.8,16.8,325000
2013-01-10,16.7,17.3,16.7,17.0,80500
