Date,Open,High,Low,Close,Volume
2012-10-01,46.4,47.1,44.5,46.4,187750
2012-10-02,47.0,49.0,47.0,47.3,197050
2012-10-03,48.0,49.4,46.1,46.4,186700
2012-10-04,46.9,47.6,45.2,45.6,139900
2012-10-07,47.0,47.0,43.7,44.4,131800
2012-10-08,45.5,45.5,43.6,44.4,87350
2012-10-09,45.5,46.8,45.0,45.3,88650
2012-10-10,45.6,46.0,43.1,43.3,175550
2012-10-11,43.1,44.0,43.1,43.6,59100
2012-10-14,44.0,44.4,42.5,43.1,113000
2012-10-15,43.8,43.9,43.0,43.3,78200
2012-10-16,43.8,44.1,43.0,43.1,116550
2012-10-17,43.5,43.5,41.9,42.0,194950
2012-10-18,42.5,42.8,41.9,42.0,96300
2012-10-21,42.7,42.9,41.6,41.8,71850
2012-10-22,42.0,42.4,41.4,41.9,72800
2012-10-23,42.7,43.6,42.0,43.4,110600
2012-10-30,43.6,43.6,40.5,40.7,157350
2012-10-31,40.5,40.8,38.6,38.9,127100
2012-11-01,39.3,39.8,37.9,38.3,128000
2012-11-04,38.0,38.1,37.2,37.3,65050
2012-11-05,37.5,37.5,35.8,36.1,137250
2012-11-06,36.5,37.2,36.0,36.6,56300
2012-11-07,36.0,36.9,36.0,36.3,44000
2012-11-08,36.8,36.8,35.6,35.8,61600
2012-11-11,36.0,36.0,33.8,34.2,69400
2012-11-12,34.0,34.9,33.7,33.9,53200
2012-11-13,33.1,34.8,33.1,34.5,110500
2012-11-14,34.4,34.8,33.7,33.9,65400
2012-11-15,34.0,34.6,33.7,34.4,75150
2012-11-18,34.4,34.7,33.8,34.0,57000
2012-11-19,33.8,33.9,33.1,33.3,56450
2012-11-20,33.7,33.7,31.9,32.0,72100
2012-11-21,34.0,34.0,31.9,32.0,62950
2012-11-22,32.2,32.3,31.5,31.7,68100
2012-11-26,31.8,32.0,30.9,31.2,40800
2012-11-27,31.1,31.5,30.6,30.7,79650
2012-11-28,30.8,31.3,30.2,30.8,89750
2012-11-29,31.6,33.8,31.0,33.6,114550
2012-12-02,35.0,35.4,32.2,32.5,99400
2012-12-03,31.9,32.5,31.6,31.7,49350
2012-12-04,31.5,33.7,31.1,32.2,43600
2012-12-05,32.3,32.6,31.7,32.3,40100
2012-12-06,32.0,32.0,31.2,31.4,72500
2012-12-09,30.8,31.7,30.7,30.8,43600
2012-12-10,31.0,31.2,30.4,30.8,43050
2012-12-11,30.5,31.2,30.5,30.9,29650
2012-12-12,31.3,31.5,30.8,31.0,49600
2012-12-13,31.0,31.9,31.0,31.7,55650
2012-12-17,32.2,34.0,32.2,33.7,106100
2012-12-18,33.4,33.4,32.5,32.6,47900
2012-12-19,32.5,33.9,32.5,33.6,86800
2012-12-20,33.7,34.2,33.2,33.3,67600
2012-12-23,33.2,33.4,32.8,32.8,53600
2012-12-24,33.5,34.0,33.3,33.7,66750
2012-12-26,33.9,34.2,33.5,33.5,69800
2012-12-27,33.2,33.5,32.9,33.1,48850
2012-12-30,33.0,33.2,32.5,32.8,81800
2013-01-01,32.9,34.0,32.9,33.0,81450
2013-01-02,33.1,33.3,32.7,32.7,57150
2013-01-03,32.6,33.1,32.6,32.8,33500
2013-01-06,32.6,33.4,32.4,32.6,28600
2013-01-07,32.6,32.9,32.0,32.1,68150
2013-01-08,32.5,32.9,32.2,32.3,22000
2013-01-09,32.7,32.8,32.1,32.3,42300
2013-01-10,32.3,32.8,32.3,32.6,31800
2013-01-13,32.6,32.7,32.1,32.2,40500
2013-01-14,32.3,32.4,31.9,31.9,44200
2013-01-15,32.2,32.2,31.6,31.7,36100
2013-01-16,31.8,32.6,31.6,32.3,65100
2013-01-17,32.1,32.6,32.1,32.5,65750
2013-01-20,32.4,32.5,32.2,32.2,33100
2013-01-21,32.0,32.4,31.7,31.7,38750
2013-01-22,31.8,32.1,31.6,32.0,34400
2013-01-23,32.4,32.8,31.8,32.4,46900
2013-01-24,32.5,33.0,32.4,32.6,77600
2013-01-27,32.9,33.7,32.9,33.4,114250
2013-01-28,33.4,34.0,33.0,33.8,116350
2013-01-29,33.9,34.9,33.9,34.3,149200
2013-01-30,35.0,35.4,33.9,34.0,130450
2013-01-31,34.0,34.3,33.9,34.0,107750
2013-02-03,34.1,36.0,34.0,35.7,220300
2013-02-04,35.7,36.9,35.6,35.8,244100
2013-02-05,36.5,37.4,35.5,36.8,211950
2013-02-06,38.9,38.9,37.1,37.9,317150
2013-02-07,38.9,38.9,37.8,38.0,284150
2013-02-10,38.0,41.7,38.0,40.8,334400
2013-02-11,41.0,41.9,40.7,40.8,325450
2013-02-12,41.8,42.8,41.0,41.2,295700
2013-02-13,41.9,42.0,41.1,41.7,259800
2013-02-14,42.5,42.9,41.5,42.5,198150
2013-02-17,43.8,44.0,42.5,42.6,197350
2013-02-18,44.9,44.9,40.8,41.4,566300
2013-02-19,40.8,40.8,37.9,38.1,357350
2013-02-20,38.2,38.4,36.2,36.9,185600
2013-02-24,39.8,40.3,38.5,38.8,823450
2013-02-25,39.4,41.3,38.8,39.7,461700
2013-02-26,40.2,41.0,38.6,40.2,194150
2013-02-27,40.3,40.4,38.8,38.9,353000
2013-02-28,39.1,39.4,38.3,38.8,120650
2013-03-03,38.0,38.0,35.1,35.7,219700
2013-03-04,36.8,38.9,36.1,38.1,392850
2013-03-06,31.4,31.7,29.2,29.4,376700
2013-03-07,29.2,29.3,28.5,28.6,121650
2013-03-10,29.2,29.3,27.0,27.3,58500
2013-03-11,26.8,27.4,26.7,27.0,94500
2013-03-12,26.8,27.2,26.6,26.8,132000
2013-03-13,27.0,27.7,26.8,27.3,80700
2013-03-14,27.5,28.1,27.2,27.5,92200
2013-03-18,27.5,27.6,27.2,27.4,52550
2013-03-19,27.6,28.0,27.5,27.9,163650
2013-03-20,27.6,27.9,27.1,27.2,83650
2013-03-24,27.3,27.6,25.9,26.2,239900
