Date,Open,High,Low,Close,Volume
2012-10-01,68.5,69.8,66.7,68.7,14000
2012-10-02,74.0,74.0,69.2,71.3,22500
2012-10-03,71.5,72.5,68.3,70.3,23000
2012-10-04,68.5,70.0,68.5,69.2,9500
2012-10-07,67.0,67.0,66.2,66.6,5500
2012-10-08,67.0,67.0,64.0,65.0,18500
2012-10-09,66.0,67.9,65.1,66.1,7500
2012-10-10,66.1,66.1,65.2,65.7,10000
2012-10-11,66.8,67.1,64.1,65.2,13500
2012-10-14,65.0,65.4,64.2,64.9,8500
2012-10-15,66.4,67.0,66.4,66.8,3000
2012-10-16,66.1,66.1,65.1,65.6,2500
2012-10-17,67.0,67.0,65.2,66.1,12000
2012-10-18,67.0,67.0,65.0,65.9,4500
2012-10-21,65.0,66.0,65.0,65.3,1500
2012-10-22,66.0,66.0,66.0,66.0,1000
2012-10-23,66.0,66.0,64.3,64.8,16000
2012-10-30,65.0,65.0,65.0,65.0,500
2012-10-31,64.0,64.6,64.0,64.4,3000
2012-11-01,64.5,64.5,63.0,63.8,4000
2012-11-04,63.0,63.0,63.0,63.0,1500
2012-11-05,62.1,65.0,62.1,63.2,1500
2012-11-06,64.0,64.0,63.5,63.7,1000
2012-11-07,63.0,63.8,63.0,63.2,4500
2012-11-08,64.5,64.5,64.5,64.5,1000
2012-11-11,63.7,63.7,63.1,63.5,1500
2012-11-12,60.3,60.3,60.1,60.2,3500
2012-11-13,62.9,62.9,61.0,61.9,1000
2012-11-14,60.1,60.3,60.1,60.1,2500
2012-11-15,60.2,61.0,60.2,60.6,1000
2012-11-18,60.8,60.8,60.6,60.7,5000
2012-11-19,60.0,60.0,58.6,59.1,3500
2012-11-20,58.6,58.6,58.1,58.3,2500
2012-11-21,58.8,59.0,58.8,58.9,2000
2012-11-22,60.0,60.0,58.0,58.3,4000
2012-11-26,53.7,54.0,53.7,53.8,2000
2012-11-27,54.0,55.0,54.0,54.2,2500
2012-11-28,55.4,55.4,55.1,55.3,6000
2012-11-29,52.5,58.9,52.1,56.2,3000
2012-12-03,53.5,53.5,53.4,53.4,1000
2012-12-05,53.0,53.5,53.0,53.2,7000
2012-12-06,53.2,53.3,53.1,53.2,3500
2012-12-09,53.0,53.0,52.0,52.7,12000
2012-12-10,52.0,52.7,52.0,52.3,6500
2012-12-11,52.6,52.6,52.6,52.6,500
2012-12-12,55.0,55.0,53.8,54.4,1000
2012-12-13,53.2,53.2,53.2,53.2,6000
2012-12-17,55.0,55.0,52.2,54.0,4500
2012-12-18,53.2,54.9,53.1,54.3,4000
2012-12-19,55.6,55.6,54.1,54.8,1000
2012-12-20,55.0,55.0,55.0,55.0,500
2012-12-23,52.5,53.0,52.5,52.6,3000
2012-12-24,53.1,53.7,53.1,53.3,2500
2012-12-27,54.3,56.3,54.3,55.1,6500
2012-12-30,56.1,56.9,55.9,56.0,9500
2013-01-01,56.1,57.4,55.9,56.1,5000
2013-01-02,55.0,55.0,55.0,55.0,2500
2013-01-03,56.9,56.9,54.0,55.3,1500
2013-01-06,55.0,55.0,55.0,55.0,1000
2013-01-07,53.0,53.5,53.0,53.1,2500
2013-01-09,52.5,52.5,52.1,52.1,2500
2013-01-10,50.8,52.0,50.8,51.2,10500
2013-01-13,52.0,52.0,52.0,52.0,500
2013-01-14,52.1,52.3,52.0,52.2,10500
2013-01-15,52.0,52.0,50.8,51.3,3000
2013-01-16,51.0,51.0,51.0,51.0,500
2013-01-17,53.0,53.2,53.0,53.0,4500
2013-01-20,52.5,52.5,52.3,52.3,2000
2013-01-21,52.6,54.5,52.6,54.0,11000
2013-01-22,55.9,57.0,54.7,56.2,18000
2013-01-23,61.8,61.8,61.8,61.8,9000
2013-01-24,67.9,67.9,67.9,67.9,34000
2013-01-27,74.2,74.6,72.8,74.6,157000
