Date,Open,High,Low,Close,Volume
2012-10-01,32.4,33.4,31.2,32.9,1004800
2012-10-02,34.0,34.8,33.1,33.4,769000
2012-10-03,32.8,34.5,32.6,32.8,512600
2012-10-04,33.0,33.1,31.8,32.0,388200
2012-10-07,32.1,32.7,29.2,29.8,262400
2012-10-08,30.4,30.9,28.0,29.4,439200
2012-10-09,29.5,31.9,29.5,31.4,412200
2012-10-10,32.7,33.0,30.0,30.2,458200
2012-10-11,30.0,30.8,29.4,29.6,343400
2012-10-14,30.4,30.4,28.7,29.0,248000
2012-10-15,30.0,30.0,28.7,28.8,332600
2012-10-16,29.2,29.7,28.4,28.5,367000
2012-10-17,29.0,29.0,28.1,28.2,196800
2012-10-18,28.5,28.7,28.2,28.4,137400
2012-10-21,28.2,28.7,28.1,28.1,158800
2012-10-22,28.0,29.0,28.0,28.6,210200
2012-10-23,28.9,29.4,28.5,28.8,136600
2012-10-30,28.4,28.4,27.7,27.8,283200
2012-10-31,27.9,28.2,25.8,26.1,405600
2012-11-01,26.5,27.1,25.9,26.3,484600
2012-11-04,26.8,26.8,26.0,26.3,619800
2012-11-05,26.5,28.5,26.3,27.9,509000
2012-11-06,28.0,28.8,27.9,28.2,403000
2012-11-07,28.4,28.6,27.5,27.8,369800
2012-11-08,27.6,28.0,26.7,27.1,267200
2012-11-11,27.1,27.1,25.7,26.0,281400
2012-11-12,26.0,26.7,25.6,25.8,198200
2012-11-13,25.8,27.4,25.4,27.0,173600
2012-11-14,27.1,27.1,26.3,26.7,213200
2012-11-15,26.5,27.4,26.5,27.1,156800
2012-11-18,27.0,27.7,26.6,26.8,266000
2012-11-19,26.0,26.8,25.8,25.9,183400
2012-11-20,25.9,26.4,25.5,25.6,109000
2012-11-21,26.7,26.9,25.5,25.8,106800
2012-11-22,26.0,26.6,25.7,25.9,324400
2012-11-26,26.0,26.0,25.1,25.3,132600
2012-11-27,25.2,25.2,24.5,24.8,129400
2012-11-28,24.8,25.4,24.6,24.7,119400
2012-11-29,25.9,26.8,25.5,26.3,237800
2012-12-02,26.8,26.8,25.6,25.8,134600
2012-12-03,25.6,25.9,25.0,25.1,111000
2012-12-04,25.0,25.3,24.6,24.9,108600
2012-12-05,24.8,25.3,24.7,24.8,211000
2012-12-06,24.4,25.0,24.4,24.5,220600
2012-12-09,23.5,24.2,23.5,23.7,60800
2012-12-10,24.1,24.1,23.4,23.5,89800
2012-12-11,23.4,24.6,23.0,24.0,144000
2012-12-12,25.2,25.2,23.9,24.0,177400
2012-12-13,24.2,24.7,23.9,24.3,190600
2012-12-17,24.8,25.1,24.4,24.7,255000
2012-12-18,24.9,25.0,24.1,24.2,203800
2012-12-19,24.5,26.4,24.4,25.8,891000
2012-12-20,26.1,26.4,25.6,25.8,257600
2012-12-23,25.6,25.9,24.8,24.9,136600
2012-12-24,24.8,25.2,24.7,24.9,182800
2012-12-26,25.8,25.8,25.0,25.2,155200
2012-12-27,25.1,25.7,25.1,25.4,285400
2012-12-30,25.4,25.7,25.1,25.3,248200
2013-01-01,25.3,25.7,25.2,25.3,185800
2013-01-02,25.5,25.5,24.9,24.9,125800
2013-01-03,25.0,25.5,24.8,25.3,115800
2013-01-06,25.2,25.5,25.0,25.0,188200
2013-01-07,25.1,25.1,24.6,24.7,105000
2013-01-08,24.8,25.1,24.6,24.7,69200
2013-01-09,25.0,25.0,24.5,24.6,99600
2013-01-10,24.6,24.9,24.5,24.7,103000
2013-01-13,24.8,25.2,24.6,24.6,147200
2013-01-14,24.7,24.9,24.5,24.7,120800
2013-01-15,24.9,25.4,24.7,25.3,525600
2013-01-16,25.3,26.0,25.1,25.8,480200
2013-01-17,26.1,26.2,25.7,26.0,329600
2013-01-20,25.8,26.0,25.4,25.4,226600
2013-01-21,25.6,25.6,25.1,25.4,194400
2013-01-22,25.2,26.0,25.2,25.8,350200
2013-01-23,26.1,27.3,26.0,26.8,881400
2013-01-24,27.0,27.3,26.7,27.0,638200
2013-01-27,27.4,27.5,26.3,26.6,472800
2013-01-28,26.8,27.0,26.3,26.8,272600
2013-01-29,27.1,28.5,26.8,28.0,922600
2013-01-30,28.0,28.0,27.2,27.4,401800
2013-01-31,27.4,27.8,27.1,27.4,346400
2013-02-03,27.0,28.2,27.0,28.0,619600
2013-02-04,28.3,28.4,27.5,27.6,582600
2013-02-05,27.8,28.0,27.4,27.8,358400
2013-02-06,28.0,28.5,27.7,27.7,511200
2013-02-07,27.9,27.9,27.6,27.6,275600
2013-02-10,27.9,28.0,27.6,27.7,583200
2013-02-11,27.9,28.6,27.9,28.3,914000
2013-02-12,28.4,28.9,28.1,28.2,645000
2013-02-13,28.2,28.6,28.0,28.4,576400
2013-02-14,28.5,30.0,28.5,29.7,1329600
2013-02-17,30.3,30.3,29.3,29.3,913000
2013-02-18,29.4,30.6,29.3,30.3,1052000
2013-02-19,30.2,31.6,30.2,31.3,1685000
2013-02-20,31.2,31.6,29.9,30.0,1267400
2013-02-24,29.6,30.2,28.1,28.3,515000
2013-02-25,28.9,29.3,27.6,27.7,501400
2013-02-26,28.4,29.1,27.7,28.9,480600
2013-02-27,29.4,29.5,27.7,27.9,651200
2013-02-28,28.2,28.6,27.5,28.2,347600
2013-03-03,27.4,27.7,25.5,25.6,347800
2013-03-04,26.1,27.9,26.1,27.2,273400
2013-03-05,27.5,27.5,26.2,26.3,246600
2013-03-06,26.4,26.7,25.6,25.7,223200
2013-03-07,25.7,25.8,25.1,25.5,227400
2013-03-10,25.8,26.0,24.3,24.8,316000
2013-03-11,24.9,25.2,24.2,24.7,223000
2013-03-12,24.5,25.2,24.2,24.8,193400
2013-03-13,25.0,26.1,25.0,25.2,417600
2013-03-14,25.8,26.0,25.0,25.2,165400
2013-03-18,25.2,25.6,25.0,25.4,113600
2013-03-19,25.1,25.7,25.1,25.2,139200
2013-03-20,25.2,25.3,24.7,24.8,145800
2013-03-24,24.8,24.8,23.7,23.9,142200
2013-03-25,24.0,24.3,23.1,23.2,114000
2013-03-27,23.1,23.1,21.8,22.0,142800
2013-03-28,22.5,23.0,22.4,22.9,95600
2013-03-31,23.4,23.4,22.0,22.2,111800
2013-04-01,22.0,22.0,20.3,20.7,194600
2013-04-02,21.3,21.3,20.9,21.2,120000
2013-04-03,21.5,21.9,21.0,21.1,181400
2013-04-04,20.4,20.4,19.5,19.7,457600
2013-04-07,19.4,19.5,19.1,19.3,181800
2013-04-08,19.3,19.6,18.9,19.4,220600
2013-04-09,19.5,21.1,19.5,20.9,375400
2013-04-10,21.4,21.8,20.4,20.6,311600
2013-04-11,20.2,20.9,20.0,20.6,238000
2013-04-15,20.6,22.4,20.6,22.0,524200
2013-04-16,22.2,22.2,20.7,20.8,401200
2013-04-18,18.8,20.2,18.8,19.6,503800
2013-04-21,20.6,21.0,19.4,19.5,201600
2013-04-22,19.5,19.5,19.1,19.2,83400
2013-04-23,19.1,19.5,19.0,19.0,267200
2013-04-24,19.1,19.3,18.9,18.9,333000
2013-04-25,19.2,19.2,18.6,18.6,226000
2013-04-28,18.4,18.6,17.7,18.0,183200
2013-04-29,18.5,18.5,17.7,17.9,312800
2013-04-30,18.2,18.9,18.1,18.5,186600
2013-05-02,18.1,19.0,18.0,18.7,163000
2013-05-05,18.2,18.9,18.2,18.4,145400
2013-05-06,18.7,18.8,17.9,18.1,130800
2013-05-07,18.3,18.6,18.2,18.3,187800
2013-05-08,18.7,18.9,18.2,18.3,174800
2013-05-09,18.3,18.9,18.2,18.7,215400
2013-05-12,19.0,20.4,19.0,20.0,497200
2013-05-13,20.6,20.7,19.7,20.2,403000
2013-05-14,20.3,21.2,20.3,21.1,745200
2013-05-15,21.3,21.3,20.4,20.4,400400
2013-05-16,20.7,22.0,20.7,21.7,782000
2013-05-19,22.0,23.2,21.8,22.8,939800
2013-05-20,22.8,23.0,21.9,22.0,697400
2013-05-21,22.0,22.4,21.4,21.6,648200
2013-05-22,21.5,22.0,20.7,20.8,440200
2013-05-26,20.2,21.5,19.9,19.9,158000
2013-05-27,20.4,21.0,20.3,20.7,212800
2013-05-28,20.8,21.5,20.5,20.6,263600
2013-05-29,20.9,21.4,20.8,21.1,352200
2013-05-30,21.9,21.9,20.8,20.9,380000
2013-06-02,21.3,22.3,21.2,22.0,762400
2013-06-03,22.3,22.5,21.7,22.3,753000
2013-06-04,22.3,22.4,21.6,21.7,851400
2013-06-05,21.8,23.6,21.6,22.6,1413200
2013-06-06,23.0,23.0,21.9,22.0,580800
2013-06-09,21.1,22.0,21.0,21.1,345200
2013-06-10,21.5,22.4,21.4,22.2,636200
2013-06-11,22.6,22.7,21.5,21.6,682400
2013-06-12,21.7,22.4,21.6,21.7,767200
2013-06-13,21.7,22.3,21.4,21.8,771600
2013-06-16,21.8,23.8,21.8,23.5,1693600
2013-06-17,23.9,24.2,22.6,22.7,856200
2013-06-18,22.5,22.8,22.0,22.4,553400
2013-06-19,22.8,22.9,21.7,21.8,1318400
2013-06-20,22.4,22.4,21.5,21.5,504400
2013-06-23,22.4,22.4,21.0,21.0,264600
2013-06-24,21.0,21.1,20.6,20.8,292800
2013-06-26,20.6,21.6,20.6,20.8,281200
2013-06-27,21.0,21.0,20.4,20.4,290800
2013-06-30,20.2,20.7,20.2,20.3,212600
2013-07-02,21.0,21.4,20.8,21.2,228000
2013-07-03,21.3,21.4,20.8,20.9,370600
2013-07-04,21.2,22.9,21.0,22.7,1806000
2013-07-07,23.2,23.4,22.5,23.2,1136400
2013-07-08,23.5,25.5,23.5,25.5,3106800
2013-07-09,26.4,26.4,24.0,24.4,2067600
2013-07-10,24.8,25.0,23.8,24.0,1172600
2013-07-11,23.8,24.4,22.9,23.0,617200
2013-07-14,23.2,23.7,22.5,22.6,353200
2013-07-15,23.3,23.5,22.5,22.6,524400
2013-07-16,23.0,23.7,22.4,22.5,1135400
2013-07-17,23.1,23.9,22.3,22.3,438800
2013-07-18,22.3,23.1,22.2,22.4,439000
2013-07-21,22.3,22.6,21.5,21.6,221600
2013-07-22,22.0,22.0,20.8,21.1,222000
2013-07-23,21.8,21.8,20.6,21.2,521000
2013-07-24,22.7,22.7,21.0,21.7,255200
2013-07-25,22.8,23.8,20.7,20.9,295200
2013-07-28,21.5,21.5,20.2,20.3,258000
2013-07-29,20.5,21.3,20.5,20.7,179400
2013-07-30,20.8,20.9,20.3,20.3,178400
2013-07-31,20.3,20.7,19.8,19.9,240800
2013-08-01,20.0,20.2,19.9,19.9,130800
2013-08-04,19.9,20.1,19.3,19.8,141200
2013-08-05,19.9,20.1,19.6,19.9,150600
2013-08-12,19.7,20.0,19.6,19.9,68400
2013-08-13,20.2,20.4,19.3,19.8,572200
2013-08-14,20.2,20.2,19.6,19.9,250800
2013-08-18,20.1,21.3,20.0,21.0,319600
2013-08-19,20.7,21.3,20.4,21.0,348000
2013-08-20,21.0,21.5,20.9,21.0,596600
2013-08-21,21.2,21.4,20.9,21.0,368800
2013-08-22,21.3,21.9,21.1,21.8,642200
2013-08-25,22.5,22.5,21.8,21.9,744000
2013-08-26,21.7,23.5,21.7,22.8,1522400
2013-08-27,23.0,23.6,22.5,22.9,1069600
2013-08-29,22.6,23.0,22.2,22.2,436000
2013-09-01,22.0,22.5,21.5,21.7,578000
2013-09-02,21.9,21.9,21.0,21.3,523600
2013-09-03,21.1,22.0,21.0,21.8,374400
2013-09-04,21.3,22.7,21.3,21.9,808000
2013-09-05,22.0,23.0,21.9,22.1,602600
2013-09-08,22.2,22.3,21.4,21.5,424800
2013-09-09,21.8,22.9,21.5,22.6,938400
2013-09-10,22.8,23.1,22.2,22.4,711600
2013-09-11,22.5,22.8,21.5,21.6,657800
2013-09-12,22.1,22.6,21.3,22.2,736400
2013-09-15,22.9,24.3,22.5,23.9,3591600
2013-09-16,24.0,24.3,23.5,23.9,1934000
2013-09-17,24.1,26.2,23.6,26.1,3381600
2013-09-18,26.8,26.8,24.2,24.5,2115200
2013-09-19,24.9,24.9,23.2,24.1,784800
2013-09-22,24.9,24.9,23.7,23.8,790000
2013-09-23,24.2,24.4,23.7,24.2,1072600
2013-09-24,25.0,25.0,23.7,23.9,1188800
