Date,Open,High,Low,Close,Volume
2012-10-01,10.0,10.8,10.0,10.2,112500
2012-10-02,10.3,11.0,10.0,10.6,458000
2012-10-03,10.7,11.0,10.6,10.6,447000
2012-10-04,11.6,11.6,10.9,11.0,27500
2012-10-07,10.8,11.0,10.0,10.3,45000
2012-10-08,10.4,10.4,9.3,9.7,55000
2012-10-09,10.5,10.5,9.7,10.0,43500
2012-10-10,10.6,10.6,10.6,10.6,1000
2012-10-11,10.0,10.4,9.8,10.1,43000
2012-10-14,10.4,10.4,9.8,9.9,12500
2012-10-15,10.3,10.8,10.0,10.3,57000
2012-10-16,10.5,10.5,9.8,10.0,23500
2012-10-17,10.6,10.6,9.9,10.2,11000
2012-10-18,10.0,10.2,9.9,9.9,13500
2012-10-21,10.0,10.0,9.7,9.8,4500
2012-10-22,9.6,10.0,9.6,9.7,1500
2012-10-23,10.1,10.1,9.9,10.0,6500
2012-10-30,10.2,10.2,10.0,10.0,2500
2012-10-31,10.2,10.3,9.9,10.1,21500
2012-11-01,10.0,10.1,9.8,9.9,16000
2012-11-04,9.5,9.5,9.5,9.5,5000
2012-11-05,9.1,9.1,9.1,9.1,1000
2012-11-06,9.8,9.9,9.5,9.7,5000
2012-11-07,10.0,10.1,9.3,9.7,5000
2012-11-08,10.0,10.1,10.0,10.0,1500
2012-11-14,9.0,10.2,9.0,9.7,23500
2012-11-15,10.0,10.2,10.0,10.0,6000
2012-11-18,10.2,10.2,10.0,10.1,1000
2012-11-20,9.5,10.1,9.2,9.6,7500
2012-11-21,9.4,9.8,9.4,9.4,2500
2012-11-22,9.5,9.9,9.5,9.6,6500
2012-11-26,9.8,9.8,9.2,9.4,4500
2012-11-27,9.8,9.8,9.0,9.5,2000
2012-11-28,9.7,9.8,9.5,9.6,6500
2012-11-29,9.9,10.0,9.1,9.7,3000
2012-12-03,9.1,9.1,9.1,9.1,500
2012-12-04,8.3,9.3,8.3,8.7,5500
2012-12-05,9.3,9.3,9.1,9.1,4000
2012-12-06,9.3,9.7,9.1,9.4,13000
2012-12-09,8.7,8.7,8.7,8.7,2000
2012-12-11,9.0,9.5,9.0,9.3,2000
2012-12-13,8.6,9.5,8.6,9.1,2500
2012-12-19,8.9,8.9,8.9,8.9,500
2012-12-23,8.9,8.9,8.9,8.9,1000
2012-12-24,8.2,9.0,8.2,8.4,1500
2012-12-30,8.8,8.9,8.7,8.8,3000
2013-01-03,9.1,9.4,9.1,9.3,10500
