Date,Open,High,Low,Close,Volume
2014-09-22,70.0,80.0,67.1,77.3,9918200
2014-09-23,77.3,80.8,72.8,74.8,3098400
2014-09-24,74.8,87.0,74.8,86.1,6214600
2014-09-25,88.0,91.9,82.5,84.9,4695600
2014-09-28,84.9,84.9,76.0,78.0,3462600
2014-09-29,78.0,80.8,75.2,77.4,2259800
2014-09-30,76.0,82.0,76.0,78.5,2422400
2014-10-01,80.9,81.0,74.0,74.8,1645200
2014-10-02,75.7,78.2,72.8,77.2,1366600
2014-10-12,77.3,78.5,74.0,74.6,1041600
2014-10-13,75.5,80.2,74.7,79.3,1789200
2014-10-14,79.0,81.2,78.4,78.8,1911200
2014-10-15,80.0,80.3,76.6,77.0,1554400
2014-10-16,79.7,79.7,75.0,75.4,1195400
2014-10-19,77.5,77.5,74.0,74.6,697800
2014-10-20,74.2,79.2,74.1,77.9,1323200
2014-10-21,78.9,84.4,77.6,82.2,3070000
2014-10-22,85.0,88.0,82.5,84.1,4928600
2014-10-23,85.8,85.8,79.3,80.1,2520600
2014-10-26,82.0,82.0,78.3,79.0,1294600
2014-10-27,79.0,79.5,77.3,78.1,1173200
2014-10-28,78.2,80.0,78.2,78.8,823800
2014-10-29,81.0,81.5,78.7,78.9,1496200
2014-10-30,80.4,83.0,79.7,81.7,1760800
2014-11-02,82.5,82.6,78.2,79.0,1162800
2014-11-03,78.2,80.6,75.5,76.3,1232000
2014-11-05,77.3,80.7,76.0,79.8,1310400
2014-11-09,73.1,73.1,68.3,70.1,3122000
2014-11-10,71.9,71.9,66.1,66.4,988000
2014-11-11,66.6,70.0,66.6,67.3,1422000
2014-11-12,69.9,74.0,69.0,74.0,4092000
2014-11-13,76.9,77.5,71.5,72.0,2302200
2014-11-16,72.0,74.0,69.8,71.0,2597400
2014-11-17,72.7,73.5,70.8,70.9,1450200
2014-11-18,70.5,71.9,68.7,68.9,1111600
2014-11-19,70.0,70.6,67.7,67.9,1219600
2014-11-20,69.7,70.0,67.9,69.2,848000
2014-11-23,70.7,71.0,67.5,68.6,1009600
2014-11-24,68.1,69.6,67.0,67.3,495800
2014-11-25,68.7,69.9,66.7,67.1,643000
2014-11-26,67.8,68.4,65.5,65.6,402800
2014-11-27,66.0,66.9,65.1,66.1,332400
2014-11-30,68.0,68.0,65.6,66.2,280400
2014-12-01,66.9,68.8,66.5,68.0,401000
2014-12-02,69.7,70.9,67.5,68.9,1123000
2014-12-03,72.1,72.1,68.8,69.0,1034000
2014-12-04,69.0,69.5,66.7,67.0,632800
2014-12-07,67.5,67.8,65.3,65.6,496800
2014-12-08,66.9,68.0,65.4,65.6,403400
2014-12-09,65.8,66.6,65.1,65.3,501800
2014-12-10,65.3,67.2,64.0,64.5,653200
2014-12-11,62.0,65.0,62.0,63.3,216838
2014-12-14,62.6,65.0,62.6,63.5,174307
2014-12-15,63.5,64.5,62.2,62.8,248840
2014-12-17,62.1,63.5,62.1,62.6,216393
2014-12-18,62.3,63.6,62.0,62.2,207199
2014-12-21,62.0,62.5,61.6,61.8,253093
2014-12-22,61.6,63.1,61.6,62.2,245276
2014-12-23,62.3,62.5,61.2,61.4,132730
2014-12-24,61.5,61.6,58.3,58.5,284678
2014-12-28,58.6,59.0,57.0,57.8,157860
2014-12-29,57.8,59.0,57.5,58.5,174476
2014-12-30,58.5,58.6,57.5,57.9,270190
2015-01-01,59.2,59.9,58.3,59.5,202087
2015-01-05,60.0,60.0,58.7,59.6,363685
2015-01-06,60.0,63.9,60.0,63.7,2109740
2015-01-07,64.0,64.3,62.2,62.6,458098
2015-01-08,61.0,62.0,60.0,60.6,1691590
2015-01-11,60.5,61.0,59.8,60.0,1381040
2015-01-12,61.0,63.9,61.0,63.0,1634140
2015-01-13,64.0,64.5,62.2,62.5,811719
2015-01-14,62.6,62.7,61.2,61.5,536825
2015-01-15,61.8,62.4,60.7,60.9,542624
2015-01-18,60.5,61.2,60.0,60.2,292620
2015-01-19,59.8,60.5,57.6,58.1,590559
2015-01-20,59.9,59.9,57.0,57.5,313253
