Date,Open,High,Low,Close,Volume
2019-05-21,97.3,107.8,92.0,99.8,3522018
2019-05-22,100.0,101.8,95.0,97.3,561426
2019-05-23,96.5,96.7,87.7,88.9,1476559
2019-05-26,87.0,94.5,86.2,90.7,476844
2019-05-27,91.0,91.0,86.3,87.4,637906
2019-05-28,87.1,90.5,86.8,88.7,420774
2019-05-29,90.0,94.8,89.6,92.7,856721
2019-05-30,93.5,94.7,90.0,90.5,612667
2019-06-09,90.6,91.2,87.0,87.2,438524
2019-06-10,88.8,88.8,86.1,86.4,320177
2019-06-11,87.1,90.6,86.7,88.5,412834
2019-06-12,88.8,89.0,86.2,86.7,374364
2019-06-13,87.0,87.7,84.8,85.2,485198
2019-06-16,86.3,88.0,83.7,84.7,426253
2019-06-17,85.9,85.9,82.4,82.7,410896
2019-06-18,83.0,84.4,82.1,82.8,309615
2019-06-19,83.0,84.7,82.0,82.2,299220
2019-06-20,82.3,82.7,80.6,80.8,246159
2019-06-23,81.0,81.4,78.0,78.1,287045
2019-06-24,78.5,82.8,77.7,81.5,309826
2019-06-25,82.0,89.6,81.7,87.8,1149966
2019-06-26,89.8,92.5,88.3,90.2,934874
2019-06-27,89.5,98.9,87.8,96.3,1201221
2019-06-30,97.7,99.6,95.7,96.3,1146730
2019-07-02,96.9,105.9,95.0,105.9,1343707
2019-07-03,108.0,112.1,105.5,109.3,1337570
2019-07-04,110.0,114.5,105.0,106.4,1396503
2019-07-07,106.4,107.0,100.9,101.5,1184737
2019-07-08,101.9,111.6,101.5,111.6,1025246
2019-07-09,111.6,114.5,102.1,104.3,1731340
2019-07-10,104.3,105.5,98.7,100.3,881630
2019-07-11,100.3,103.7,94.5,96.1,631434
2019-07-14,98.0,98.0,91.0,92.0,564918
2019-07-15,92.0,94.0,89.0,89.3,538548
2019-07-16,90.5,92.8,89.4,90.6,473919
2019-07-17,92.8,94.6,89.7,93.4,463222
2019-07-18,95.0,99.8,94.5,96.1,706239
2019-07-21,96.1,96.6,90.5,91.4,430700
2019-07-22,91.9,92.4,86.3,88.3,537375
2019-07-23,90.0,92.8,90.0,91.7,364227
2019-07-24,92.0,92.2,90.0,90.4,409402
2019-07-25,91.2,91.9,89.6,90.0,340907
2019-07-28,90.8,91.1,86.7,87.2,365896
2019-07-29,87.8,90.8,87.3,88.8,410427
2019-07-30,88.8,91.4,88.3,89.2,348407
2019-07-31,90.0,90.0,86.1,86.6,437503
2019-08-01,86.7,95.2,86.7,94.6,894472
2019-08-04,95.0,99.6,95.0,96.3,765069
2019-08-05,94.9,97.1,93.5,94.3,666004
2019-08-06,94.4,99.9,94.3,95.3,832133
2019-08-07,95.0,97.0,90.5,92.7,379748
2019-08-08,93.0,94.9,92.4,93.2,264831
2019-08-18,94.0,95.0,92.6,94.6,232179
2019-08-19,94.7,96.3,94.3,94.7,404527
2019-08-20,95.0,96.3,93.5,94.2,389298
2019-08-21,94.5,94.8,92.1,92.6,296984
2019-08-22,91.0,93.5,91.0,91.9,297563
2019-08-25,92.0,93.4,91.9,92.4,215272
2019-08-26,92.5,94.5,92.0,93.0,355044
2019-08-27,93.0,97.6,93.0,96.1,1120863
2019-08-28,96.3,96.5,92.4,93.0,419238
2019-08-29,93.0,94.3,91.6,92.1,478461
2019-09-01,92.5,93.0,90.2,90.4,253149
2019-09-02,91.9,91.9,89.5,89.7,263572
2019-09-03,90.5,90.9,89.0,90.2,218893
2019-09-04,91.5,92.6,90.4,91.2,303180
2019-09-05,92.5,92.7,87.5,88.7,489366
2019-09-08,89.8,91.0,84.7,85.4,467789
2019-09-09,85.4,86.8,82.0,82.5,274147
2019-09-11,82.5,82.5,75.9,77.2,409154
2019-09-12,78.7,82.8,76.5,82.3,308749
2019-09-15,82.9,84.3,78.6,80.0,266658
2019-09-16,78.5,80.8,76.5,78.4,225036
2019-09-17,78.0,79.5,74.1,76.4,418049
2019-09-18,76.4,78.5,73.0,73.6,233984
2019-09-19,74.7,75.7,70.6,71.4,163966
2019-09-22,72.0,74.1,71.5,73.9,216697
2019-09-23,74.4,76.5,74.2,75.2,361696
2019-09-24,75.2,75.3,71.5,72.1,207057
2019-09-25,73.7,73.7,71.5,72.0,128946
2019-09-26,72.6,72.8,71.0,71.3,171529
2019-09-29,71.5,72.2,70.2,70.5,133404
2019-09-30,70.5,72.5,70.3,71.0,294202
2019-10-01,71.3,73.0,71.3,72.6,214064
2019-10-02,73.3,74.8,72.8,73.1,223214
2019-10-03,72.7,74.7,72.5,72.8,212217
2019-10-06,73.0,73.0,71.5,72.0,122490
2019-10-07,72.7,72.7,70.8,71.0,225630
2019-10-09,71.0,71.5,68.1,69.7,244733
2019-10-10,69.0,69.8,66.4,67.1,201248
2019-10-13,66.1,67.9,66.1,66.3,155555
2019-10-14,66.3,66.7,64.0,64.4,182380
2019-10-16,63.6,67.4,63.2,64.1,357154
2019-10-17,64.1,64.9,61.7,62.0,118753
2019-10-20,61.5,62.5,59.1,59.5,106924
2019-10-21,59.5,60.9,56.0,56.4,111066
2019-10-22,56.4,56.6,52.3,52.6,112203
2019-10-23,52.6,56.0,51.2,55.1,332179
2019-10-24,54.1,60.6,54.0,60.3,242022
2019-10-27,62.2,62.4,58.8,60.9,323041
2019-10-28,60.5,60.8,59.2,60.1,160073
2019-10-29,60.4,62.9,60.4,61.9,172642
2019-10-30,62.1,66.4,62.1,65.6,223217
2019-10-31,65.2,67.9,65.0,65.6,183974
2019-11-03,65.6,66.5,62.5,62.9,199124
2019-11-04,62.3,63.4,60.6,61.2,124133
2019-11-05,60.0,64.0,60.0,63.3,150247
2019-11-06,62.6,65.2,62.3,62.6,164461
2019-11-07,62.8,63.5,61.8,62.1,157735
2019-11-11,62.9,63.5,61.8,63.2,116777
2019-11-12,63.9,63.9,61.2,61.8,79876
2019-11-13,62.0,62.5,58.4,59.9,96817
2019-11-14,57.0,60.9,57.0,58.0,78584
2019-11-17,57.0,60.8,54.0,56.8,114714
2019-11-18,55.0,59.5,55.0,57.7,125176
2019-11-20,53.8,61.1,53.8,60.0,136718
2019-11-21,61.5,62.7,60.1,61.3,329929
2019-11-24,60.3,62.8,60.3,61.4,211315
2019-11-25,61.1,62.4,59.3,60.0,327893
2019-11-26,60.5,63.5,59.1,61.3,243077
2019-11-27,61.3,65.0,61.3,63.6,453424
2019-11-28,60.0,64.3,60.0,63.0,171377
2019-12-01,62.2,63.4,61.4,62.0,142135
2019-12-02,63.0,63.0,60.8,61.0,102723
2019-12-03,61.7,61.7,59.1,59.4,141447
2019-12-04,56.9,61.8,56.9,61.4,135810
2019-12-05,59.6,61.5,58.8,59.0,112051
2019-12-08,58.1,59.9,57.0,57.1,89637
2019-12-09,57.4,58.5,56.3,56.9,71632
2019-12-10,57.0,58.7,55.1,55.8,131301
2019-12-11,55.5,58.9,55.5,58.0,74040
2019-12-12,57.5,58.8,56.8,57.6,44664
2019-12-15,57.5,58.4,56.2,56.4,63327
2019-12-17,56.5,57.0,54.8,54.8,40370
2019-12-18,54.2000007629394,58.5,54.2000007629394,56.0,73667
2019-12-19,56.7999992370606,58.2999992370606,56.2000007629394,57.7000007629394,59449
2019-12-22,57.7,57.7,55.6,55.8,64181
2019-12-23,56.0,56.8,56.0,56.2,40908
2019-12-24,55.6,58.9,55.3,58.1,226128
2019-12-26,58.1,61.9,58.1,61.5,190758
2019-12-29,61.5,62.2,60.6,61.3,173270
2019-12-30,61.4,61.7,59.0,59.5,99117
2020-01-01,59.8,61.6,58.7,60.6,85533
2020-01-02,60.4,62.4,60.4,61.3,182781
2020-01-05,61.5,61.7,57.6,58.0,132374
2020-01-06,56.0,59.4,56.0,57.2,78573
2020-01-07,57.2,58.6,55.4,55.7,68797
2020-01-08,55.9,56.5,55.4,55.8,41177
2020-01-09,55.5,56.5,55.3,55.9,60491
2020-01-12,57.2,57.2,55.6,56.3,61829
2020-01-13,55.5,58.0,53.0,53.7,64519
2020-01-14,53.2,54.1,51.5,53.0,51818
2020-01-15,53.0,54.4,51.8,53.3,33363
2020-01-16,53.9,54.4,53.0,53.7,49870
2020-01-19,54.5,57.6,54.4,57.0,82562
2020-01-20,56.6,58.2,55.6,56.4,96236
2020-01-21,55.5,56.1,54.7,54.9,110656
2020-01-22,55.0,57.8,54.6,56.9,161232
2020-01-23,56.0,61.3,56.0,60.3,285862
2020-01-26,60.2,61.2,57.8,58.2,203799
2020-01-27,56.2,57.6,56.2,56.6,57000
2020-01-28,55.5,58.8,55.5,57.5,70639
2020-01-29,58.5,58.5,56.0,56.5,95274
2020-01-30,56.6,56.8,55.9,56.1,62229
2020-02-02,57.0,57.0,53.4,53.8,158306
2020-02-03,53.8,55.8,53.7,55.0,41632
2020-02-04,55.0,55.6,53.6,53.7,103456
2020-02-05,54.5,54.5,53.3,53.7,73607
2020-02-06,54.4,54.5,52.6,53.0,141122
2020-02-09,53.0,53.3,52.3,52.5,42316
2020-02-10,52.8,53.5,52.6,53.2,55810
2020-02-11,53.9,55.0,53.8,54.5,131406
2020-02-12,54.6,57.2,54.6,55.9,263094
2020-02-13,56.5,58.8,56.0,58.3,230046
2020-02-16,54.1,59.8,54.1,58.0,358295
2020-02-17,58.0,61.0,57.0,60.4,270930
2020-02-18,56.0,63.0,56.0,60.1,326437
2020-02-19,60.0,62.5,57.7,61.6,331777
2020-02-20,62.6,67.6,61.6,64.3,881738
2020-02-23,64.9,64.9,60.7,61.2,381462
2020-02-24,58.4,62.7,58.4,61.6,358691
2020-02-25,62.3,63.7,61.6,62.3,429251
2020-02-26,59.0,63.6,59.0,61.9,347520
2020-02-27,62.4,65.0,61.8,63.6,439167
2020-03-01,63.6,63.6,60.4,61.4,266990
2020-03-02,57.5,62.5,57.5,60.9,179750
2020-03-03,60.9,62.9,59.5,60.6,202786
2020-03-04,60.6,61.7,57.5,58.2,211288
2020-03-05,58.2,58.9,56.5,57.0,168742
2020-03-08,57.1,58.3,52.5,54.9,161132
2020-03-09,52.5,54.0,49.5,49.6,345088
2020-03-10,50.0,53.0,48.0,52.8,83845
2020-03-11,53.1,54.8,52.0,53.1,202467
2020-03-12,52.0,53.0,49.4,49.8,210366
2020-03-15,54.0,54.0,44.9,45.9,220016
2020-03-16,44.1,47.4,41.6,42.2,286285
2020-03-18,44.5,45.2,39.0,39.4,204108
2020-03-19,46.6,46.6,46.6,46.6,11605
2020-03-22,46.6,46.6,46.1,46.1,9044
2020-03-23,46.1,46.1,46.1,46.1,84407
2020-03-24,46.1,46.1,46.1,46.1,680
2020-05-31,46.1,46.1,46.1,46.1,11571
2020-06-01,46.1,46.1,46.1,46.1,107
2020-06-02,46.1,46.1,46.1,46.1,40
2020-06-03,46.1,46.1,46.1,46.1,60
2020-06-04,46.1,46.1,46.1,46.1,1
2020-06-07,46.1,46.1,46.1,46.1,11
2020-06-08,46.1,46.1,46.1,46.1,100
2020-06-09,46.1,46.1,46.1,46.1,665
2020-06-10,46.1,46.1,46.1,46.1,221
2020-06-14,46.1,46.1,46.1,46.1,133
2020-06-15,46.1,46.1,46.1,46.1,234
2020-06-16,46.1,46.1,46.1,46.1,300
2020-06-21,46.1,46.1,46.1,46.1,30
2020-06-22,46.1,46.1,46.1,46.1,200
2020-06-23,46.1,46.1,46.1,46.1,48
2020-06-28,46.1,46.1,46.1,46.1,183
2020-07-05,46.1,46.1,46.1,46.1,50
2020-07-06,46.1,46.1,46.1,46.1,404
2020-07-07,46.1,46.1,46.1,46.1,325
2020-07-08,46.1,46.1,46.1,46.1,781
2020-07-09,46.1,46.1,46.1,46.1,4429
2020-07-12,46.1,46.1,46.1,46.1,153094
2020-07-13,46.1,47.8,46.1,46.1,325992
2020-07-14,46.1,46.1,46.1,46.1,122460
2020-07-15,46.1,46.1,46.1,46.1,8725
2020-07-16,46.1,46.1,46.1,46.1,2111
2020-07-19,46.1,46.1,46.1,46.1,3730
2020-07-20,46.1,46.1,46.1,46.1,1201
2020-07-21,46.1,46.1,46.1,46.1,150
2020-07-22,46.1,46.1,46.1,46.1,1
2020-07-23,46.1,46.1,46.1,46.1,4183
2020-07-26,46.1,46.1,46.1,46.1,13941
2020-07-27,46.1,46.1,46.1,46.1,404
2020-07-28,46.1,46.1,46.1,46.1,7122
2020-07-29,46.1,46.1,46.1,46.1,3158
2020-07-30,46.1,46.4,46.1,46.2,221640
2020-08-03,46.2,50.0,46.2,49.6,611121
2020-08-04,50.1,51.2,49.0,50.8,376843
2020-08-05,50.8,50.8,48.0,48.4,249018
2020-08-06,48.5,50.9,48.0,49.8,439437
2020-08-09,50.2,53.5,50.2,51.4,512661
2020-08-10,51.9,52.7,50.0,51.6,476868
2020-08-12,52.1,56.2,52.0,55.4,740163
2020-08-13,54.5,55.9,52.7,53.3,506699
2020-08-16,52.7,53.8,52.5,53.6,480771
2020-08-17,53.5,55.1,51.1,51.4,550234
2020-08-18,52.3,52.6,50.4,50.8,389664
2020-08-19,51.6,52.4,50.3,50.5,576333
2020-08-20,51.0,52.4,50.3,50.8,378602
2020-08-23,51.7,52.3,50.3,50.7,340926
2020-08-24,50.8,51.8,49.3,49.8,280649
2020-08-25,50.2,50.7,49.2,49.4,184317
2020-08-26,49.7,51.4,49.4,50.2,324155
2020-08-27,51.1,52.6,50.5,52.3,417796
2020-08-31,53.0,54.3,52.1,52.3,906753
2020-09-01,52.0,53.4,52.0,52.1,371444
2020-09-02,52.9,52.9,51.0,51.4,263289
2020-09-03,51.4,53.0,51.4,52.0,523996
2020-09-06,53.0,54.6,52.5,53.7,661812
2020-09-07,54.2,54.7,53.3,53.5,580061
2020-09-08,53.4,58.8,53.0,58.8,1455288
2020-09-09,59.7,62.0,57.2,57.8,798421
2020-09-10,55.0,58.0,55.0,57.0,577184
2020-09-13,56.8,61.4,56.8,59.9,1873185
2020-09-14,61.0,61.0,58.5,58.8,532740
2020-09-15,58.8,59.6,58.0,59.2,487491
2020-09-16,59.6,60.9,58.0,58.8,1085574
2020-09-17,59.1,63.0,59.1,61.4,1360326
2020-09-20,61.4,62.8,60.0,61.0,734408
2020-09-21,60.0,61.3,58.1,58.4,654593
2020-09-22,58.2,58.8,56.9,57.1,483338
2020-09-23,56.5,58.8,56.5,57.1,288470
2020-09-24,56.6,57.8,56.6,57.2,357230
2020-09-27,57.2,58.0,53.2,55.7,348305
