Date,Open,High,Low,Close,Volume
2012-10-01,27.5,28.3,26.3,27.6,560000
2012-10-02,28.7,30.3,27.9,30.2,2186500
2012-10-03,31.0,31.0,28.3,28.5,1014000
2012-10-04,28.8,29.1,27.7,27.8,483500
2012-10-07,28.8,28.8,25.5,25.8,645000
2012-10-08,26.1,26.9,24.4,25.3,545500
2012-10-09,25.1,27.8,25.1,27.6,396500
2012-10-10,28.1,28.2,26.1,26.2,343000
2012-10-11,26.3,26.8,25.7,26.1,300000
2012-10-14,26.1,26.7,25.3,25.4,417500
2012-10-15,26.5,26.5,25.2,25.4,236000
2012-10-16,25.6,26.0,25.2,25.3,202000
2012-10-17,25.9,25.9,24.7,24.8,281000
2012-10-18,25.7,25.7,24.8,25.0,183500
2012-10-21,25.3,25.4,24.3,24.6,111500
2012-10-22,24.2,25.0,24.2,24.7,110500
2012-10-23,25.0,25.2,24.8,24.8,182500
2012-10-30,24.6,24.8,24.0,24.1,122000
2012-10-31,23.8,23.9,22.6,22.7,294000
2012-11-01,23.0,24.9,23.0,24.9,355000
2012-11-04,25.4,27.2,25.4,26.3,807500
2012-11-05,26.0,26.4,25.3,26.0,329500
2012-11-06,26.1,26.1,25.5,25.7,243500
2012-11-07,25.7,25.7,24.5,24.7,220500
2012-11-08,24.6,25.1,23.9,24.1,269000
2012-11-11,24.0,24.0,22.5,22.9,323500
2012-11-12,23.0,24.0,22.9,23.1,173000
2012-11-13,23.6,25.0,22.9,24.8,307500
2012-11-14,24.5,25.4,23.8,24.1,234000
2012-11-15,24.2,25.0,23.8,24.8,381500
2012-11-18,24.5,25.6,24.2,24.5,367000
2012-11-19,24.3,24.4,23.5,23.6,258500
2012-11-20,23.5,24.0,22.9,22.9,260500
2012-11-21,23.9,24.0,23.1,23.5,197000
2012-11-22,23.9,24.1,23.5,23.7,235000
2012-11-26,23.5,23.9,22.8,22.9,274500
2012-11-27,22.8,23.2,22.5,22.6,193000
2012-11-28,23.0,23.2,22.1,22.5,179500
2012-11-29,23.7,24.2,23.2,24.0,335500
2012-12-02,24.3,24.5,22.6,22.8,373500
2012-12-03,22.6,23.2,22.5,22.6,105000
2012-12-04,23.8,23.8,22.4,22.8,130000
2012-12-05,22.8,23.0,22.5,22.6,145000
2012-12-06,20.4,22.8,20.4,22.3,230000
2012-12-09,21.6,22.3,21.3,21.4,108000
2012-12-10,21.5,21.7,20.7,20.9,162000
2012-12-11,20.7,21.4,20.7,21.2,129500
2012-12-12,21.1,21.8,21.0,21.3,127500
2012-12-13,21.4,21.4,20.9,21.2,122500
2012-12-17,21.5,22.3,21.4,22.1,149500
2012-12-18,21.6,22.2,21.4,21.5,152000
2012-12-19,21.9,22.9,21.7,22.4,240000
2012-12-20,22.7,23.0,22.1,22.2,181000
2012-12-23,22.0,22.2,21.8,21.8,83500
2012-12-24,22.0,22.0,21.4,21.5,159500
2012-12-26,21.1,22.0,21.1,21.8,163500
2012-12-27,21.9,22.4,21.9,22.2,180000
