Date,Open,High,Low,Close,Volume
2012-10-01,80.5,80.5,80.5,80.5,500
2012-10-02,83.5,84.0,81.5,82.1,6500
2012-10-03,83.5,83.5,81.4,82.4,2000
2012-10-07,82.5,82.5,82.5,82.5,500
2012-10-09,83.0,85.5,83.0,84.8,7500
2012-10-10,93.0,93.0,85.0,88.8,8500
2012-10-11,88.0,89.0,88.0,88.1,4000
2012-10-14,92.5,92.5,83.0,87.6,4000
2012-10-15,83.0,83.0,81.1,81.4,3500
2012-10-16,79.0,83.5,79.0,80.1,27000
2012-10-17,80.3,84.7,80.3,83.3,2500
2012-10-18,86.0,87.0,83.0,84.7,2000
2012-10-22,80.0,80.0,80.0,80.0,500
2012-10-23,84.9,84.9,84.7,84.8,2000
2012-10-30,80.4,80.4,80.4,80.4,500
2012-11-01,83.0,84.0,83.0,83.6,2000
2012-11-04,87.0,87.1,87.0,87.0,5000
2012-11-05,81.5,81.5,81.5,81.5,500
2012-11-06,85.0,85.0,84.0,84.7,2000
2012-11-07,84.9,85.0,82.0,83.7,5500
2012-11-11,65.1,65.1,65.0,65.0,1000
2012-11-13,65.9,66.0,65.9,65.9,2500
2012-11-15,60.0,60.0,60.0,60.0,500
2012-11-20,60.4,60.4,60.2,60.3,1500
2012-11-22,66.3,66.3,66.3,66.3,500
2012-11-26,60.3,61.1,60.3,60.8,2000
2012-11-27,56.8,56.8,56.6,56.7,1000
2012-11-29,62.3,62.3,62.3,62.3,500
2012-12-03,66.8,66.8,66.8,66.8,1000
2012-12-04,65.0,65.0,65.0,65.0,500
2012-12-05,63.0,63.0,63.0,63.0,500
2012-12-06,67.0,67.0,65.0,66.3,1500
2012-12-10,62.0,62.0,62.0,62.0,500
2012-12-11,58.0,58.0,58.0,58.0,1000
2012-12-12,57.4,58.0,57.4,57.5,4500
2012-12-13,57.9,62.5,57.9,60.9,1500
2012-12-17,64.0,65.0,63.0,64.0,1500
2012-12-18,67.0,67.0,61.2,63.7,1500
2012-12-19,60.5,60.6,60.5,60.5,1000
2012-12-20,58.6,61.0,58.6,59.2,2500
2012-12-24,64.0,64.0,64.0,64.0,500
2012-12-26,68.0,69.0,62.7,66.9,2500
2012-12-30,70.0,70.0,70.0,70.0,500
2013-01-07,64.0,64.0,64.0,64.0,500
2013-01-09,60.0,66.0,60.0,63.0,1000
2013-01-10,60.5,60.5,60.5,60.5,500
2013-01-13,60.7,60.7,60.0,60.4,1500
2013-01-14,62.1,62.1,62.0,62.0,1000
2013-01-15,59.1,59.3,59.0,59.1,2000
2013-01-23,63.9,65.0,61.0,63.7,2000
2013-01-27,60.1,60.1,60.0,60.0,1500
2013-01-29,61.0,61.0,58.6,59.8,1000
2013-02-03,60.6,60.7,60.6,60.6,1000
2013-02-06,60.0,60.0,60.0,60.0,1000
2013-02-10,60.0,60.0,60.0,60.0,500
2013-02-12,60.0,60.0,60.0,60.0,1000
2013-02-13,60.0,60.0,60.0,60.0,500
2013-02-18,58.0,58.0,58.0,58.0,500
2013-02-19,62.0,62.0,62.0,62.0,1000
2013-02-27,56.5,57.0,56.5,56.7,1000
2013-03-05,56.0,56.0,56.0,56.0,500
2013-03-07,56.0,56.0,56.0,56.0,500
2013-03-11,56.0,56.0,50.5,52.6,2500
2013-03-12,50.6,50.6,50.6,50.6,500
2013-03-20,55.0,55.0,55.0,55.0,1000
2013-03-28,57.0,57.0,57.0,57.0,500
2013-04-03,59.5,59.5,59.5,59.5,1000
2013-04-09,54.2,54.2,54.1,54.1,1500
2013-04-11,50.6,50.6,50.6,50.6,500
2013-04-15,53.5,53.5,51.0,52.5,3500
2013-04-16,52.0,52.0,52.0,52.0,500
2013-04-17,50.0,54.9,50.0,53.2,1500
2013-04-18,54.4,58.5,54.4,56.7,3500
2013-04-21,62.3,62.3,59.0,61.8,9000
2013-04-24,58.0,58.3,58.0,58.2,2500
2013-04-29,59.9,64.0,59.9,63.1,9000
2013-04-30,69.1,69.1,65.0,66.2,4500
2013-05-02,62.7,68.7,62.3,64.1,3500
2013-05-05,63.6,63.6,63.5,63.5,1000
2013-05-06,61.5,63.0,61.5,62.0,1500
2013-05-07,62.7,68.1,62.6,66.2,9500
2013-05-08,66.3,66.3,62.2,64.3,4000
2013-05-09,65.5,68.0,64.0,66.2,3000
2013-05-12,65.0,65.4,65.0,65.2,3000
2013-05-13,67.0,67.0,63.3,65.0,5000
2013-05-14,64.1,65.3,64.1,64.9,2500
2013-05-15,64.0,64.0,63.6,63.7,1500
2013-05-19,62.7,65.7,62.2,63.1,5000
2013-05-20,63.0,65.0,63.0,64.3,1500
2013-05-21,63.2,63.4,63.2,63.3,3000
2013-05-22,63.4,64.1,63.4,63.7,3500
2013-05-27,64.5,64.5,64.5,64.5,2000
2013-05-28,65.2,65.2,65.2,65.2,500
2013-05-29,65.2,65.4,65.2,65.2,2500
2013-05-30,67.5,67.5,66.5,67.0,1000
2013-06-02,67.9,70.0,67.9,68.8,5500
2013-06-03,68.0,70.0,68.0,68.4,10500
2013-06-04,73.5,74.7,71.4,73.1,3500
2013-06-05,69.3,72.9,69.3,70.1,3000
2013-06-06,70.2,72.5,69.5,70.5,6000
2013-06-09,67.5,68.0,65.2,66.6,3500
2013-06-10,67.0,67.0,67.0,67.0,1000
2013-06-11,68.2,72.9,68.2,69.1,5500
2013-06-12,71.5,71.5,71.5,71.5,1000
2013-06-13,71.7,71.7,71.7,71.7,500
2013-06-16,71.5,71.5,71.5,71.5,1000
2013-06-17,70.1,70.3,70.1,70.2,4000
2013-06-18,70.5,70.5,67.8,70.0,6500
2013-06-19,72.0,72.0,72.0,72.0,5000
2013-06-20,67.3,67.4,67.3,67.3,1500
2013-06-24,71.5,71.8,71.5,71.6,1500
2013-06-26,73.9,74.5,73.8,73.9,4500
2013-07-03,71.0,71.0,71.0,71.0,3000
2013-07-04,71.0,71.0,71.0,71.0,500
2013-07-07,72.0,74.7,72.0,72.7,3000
2013-07-08,70.1,74.9,70.1,72.7,2000
2013-07-09,77.0,77.9,74.2,75.3,6000
2013-07-10,77.0,78.7,76.0,77.2,2500
2013-07-11,84.0,84.0,79.6,82.6,6000
2013-07-14,80.0,80.0,75.0,75.9,3000
2013-07-15,82.0,82.0,82.0,82.0,1000
2013-07-16,77.1,81.5,76.0,76.9,10000
2013-07-17,75.0,78.0,75.0,76.7,2000
2013-07-18,78.0,83.5,78.0,81.6,1500
2013-07-21,82.0,82.0,78.0,79.3,6000
2013-07-22,77.0,77.0,77.0,77.0,2000
2013-07-23,72.0,72.0,72.0,72.0,1000
2013-07-25,74.0,74.0,74.0,74.0,1000
2013-07-30,72.0,72.0,72.0,72.0,500
2013-08-18,70.0,70.0,70.0,70.0,500
2013-08-19,70.0,70.1,70.0,70.0,2000
2013-08-20,70.8,70.8,69.0,69.5,11000
2013-08-21,73.0,76.0,71.8,72.9,9000
2013-08-22,79.9,80.1,75.1,79.3,20500
2013-08-25,85.7,87.2,83.5,87.1,29000
2013-08-26,94.0,95.8,88.6,93.9,36000
2013-08-27,95.0,103.2,92.2,102.5,75500
2013-08-29,112.0,112.0,101.9,103.5,37500
